% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
50,-3.5,0.405367379,0.404952571,0.398100507,0.388925271,0.38101285,0.374412875,0.368672103,0.363546288,0.358898419,0.354687797,0.350873999,0.347334548,0.344083581,0.34110221,0.33830505,0.335721316,0.333340796,0.331076846,0.32895677,0.326978324,0.325090197,0.323297164,0.32160376,0.319987337,0.31843389,0.316940838,0.315506711,0.314131331,0.312806244,0.311526866,0.310288835,0.309092428,0.30793399,0.306809168,0.30571492,0.304648331,0.303614606,0.302608125,0.301626583,0.300668167,0.299731918,0.298822446,0.297935123,0.297068977,0.296223072,0.295397592,0.294594039,0.293810324,0.293045947
60,-4,0.405367379,0.405234808,0.400608017,0.392421392,0.384956674,0.378613018,0.373048339,0.368051268,0.36349792,0.359356458,0.355592632,0.352093077,0.348872241,0.345913034,0.343131618,0.34055815,0.338183339,0.335922251,0.333802234,0.33182145,0.329929639,0.328131681,0.326432213,0.32480926,0.323249223,0.321749615,0.320308811,0.318926413,0.317594213,0.316307659,0.315062408,0.313858635,0.312692688,0.311560233,0.310458209,0.309383685,0.30834192,0.307327246,0.30633734,0.30537037,0.30442538,0.303507148,0.302610939,0.30173578,0.300880733,0.300046029,0.29923328,0.298440335,0.297666702
70,-4.5,0.405367379,0.40532944,0.402417715,0.395285591,0.388282934,0.382198447,0.376812601,0.371947801,0.367493494,0.363426107,0.359717199,0.356262752,0.353077198,0.350145125,0.347384399,0.344825916,0.342461258,0.34020745,0.338091738,0.336112656,0.334221124,0.332422091,0.330720265,0.329094368,0.327531223,0.326028438,0.324584228,0.323197966,0.321861702,0.32057092,0.319321302,0.318112934,0.316942171,0.315804699,0.31469745,0.313617475,0.312570103,0.311549622,0.310553691,0.309580467,0.308629002,0.30770424,0.306801346,0.305919351,0.305057318,0.304215523,0.303395678,0.30259558,0.301814751
80,-5,0.405367383,0.405357475,0.403659063,0.397637232,0.391116531,0.385294538,0.380089313,0.375358818,0.37100634,0.367016114,0.363365234,0.359959386,0.35681264,0.353911145,0.35117459,0.348634432,0.346283073,0.344039719,0.341931384,0.339956936,0.338068586,0.336271318,0.334569881,0.332943711,0.331380059,0.329876634,0.328431478,0.327043728,0.325705703,0.324412919,0.323161088,0.321950219,0.320776678,0.319636174,0.318525629,0.317442085,0.316390953,0.315366474,0.314366297,0.313388569,0.312432355,0.311502762,0.310594865,0.309707701,0.308840336,0.307993089,0.307167765,0.306362117,0.305575682
90,-5.5,0.405367407,0.405364974,0.404451485,0.399558974,0.393546036,0.387991467,0.382968678,0.378373893,0.374125091,0.370214003,0.366623061,0.36326818,0.360162695,0.357294205,0.354584306,0.352064861,0.349729048,0.34749846,0.34539975,0.343432092,0.341549081,0.339755709,0.338056734,0.336432316,0.334870145,0.333368023,0.331923818,0.330536414,0.329198404,0.327905343,0.326652966,0.325441222,0.324266485,0.323124487,0.322012144,0.320926488,0.319873029,0.318845958,0.317842916,0.316862044,0.315902421,0.314969323,0.314057735,0.313166702,0.312295299,0.311443886,0.310614353,0.309804418,0.309013634
0,-1,0.405364424,0.383392921,0.363080333,0.349817858,0.340053788,0.332505498,0.326222676,0.320790917,0.316006102,0.31177203,0.308011817,0.30456271,0.301432876,0.298593837,0.295959625,0.29355031,0.291351109,0.289274725,0.287345069,0.285557716,0.283860497,0.282257087,0.280750979,0.279317832,0.277942691,0.27662271,0.275357144,0.27414673,0.27298247,0.271859932,0.270774934,0.26972849,0.268717186,0.267736824,0.266784668,0.265858116,0.264962228,0.264091841,0.263244938,0.262419964,0.261616081,0.260837024,0.260078945,0.25934101,0.25862242,0.257923115,0.257243904,0.256583264,0.255940715
10,-1,0.405364424,0.383392921,0.363080333,0.349817858,0.340053788,0.332505498,0.326222676,0.320790917,0.316006102,0.31177203,0.308011817,0.30456271,0.301432876,0.298593837,0.295959625,0.29355031,0.291351109,0.289274725,0.287345069,0.285557716,0.283860497,0.282257087,0.280750979,0.279317832,0.277942691,0.27662271,0.275357144,0.27414673,0.27298247,0.271859932,0.270774934,0.26972849,0.268717186,0.267736824,0.266784668,0.265858116,0.264962228,0.264091841,0.263244938,0.262419964,0.261616081,0.260837024,0.260078945,0.25934101,0.25862242,0.257923115,0.257243904,0.256583264,0.255940715
20,-1.5,0.405366875,0.393633774,0.375646097,0.363030687,0.353492609,0.346000258,0.339700387,0.334212551,0.329345323,0.325014422,0.321150309,0.317596165,0.314361817,0.311420372,0.308684038,0.306175418,0.303880394,0.301709843,0.299688932,0.297813582,0.296030664,0.294344137,0.292757763,0.291247014,0.289796792,0.288404228,0.287068431,0.285789995,0.284559822,0.283373356,0.282226293,0.28111948,0.280049381,0.279011689,0.278003547,0.277022233,0.276072836,0.275150034,0.274251702,0.273376197,0.272522621,0.271694881,0.270888921,0.27010385,0.26933881,0.268593777,0.267869704,0.26716491,0.26647889
30,-2,0.405367293,0.399405969,0.384127332,0.372297895,0.363117521,0.355799788,0.349590547,0.344144836,0.339285172,0.334939399,0.331045832,0.327455574,0.324179961,0.321194104,0.318409848,0.315851969,0.313507282,0.31128627,0.309215008,0.307289878,0.305457628,0.303722485,0.302088461,0.300531261,0.299035914,0.297599587,0.296221253,0.294901336,0.293630803,0.29240505,0.291219717,0.290075488,0.288968763,0.287895189,0.286851831,0.285835893,0.284852481,0.283896167,0.282964758,0.282056548,0.281170603,0.280311012,0.279473544,0.278657272,0.277861303,0.277085663,0.276331455,0.275596868,0.274881387
40,-2.5,0.405367364,0.402597249,0.390215074,0.379227119,0.370452343,0.363357178,0.357285653,0.351927333,0.347118559,0.342798562,0.338913224,0.335322252,0.332038218,0.329038305,0.326234826,0.323654353,0.321284704,0.319036816,0.316937391,0.314983286,0.313121618,0.311356838,0.309693173,0.308106772,0.306582925,0.305118868,0.303713432,0.302366853,0.301070246,0.299818999,0.298608731,0.297439974,0.296309096,0.295211727,0.294144882,0.293105713,0.292099348,0.291120281,0.29016627,0.289235563,0.288327208,0.287445471,0.286585973,0.285747762,0.284929925,0.284132539,0.283356855,0.282600949,0.281864308
50,-3,0.405367376,0.404223154,0.394724274,0.38461914,0.37626987,0.369417813,0.363506256,0.358258167,0.353523349,0.349251497,0.345395588,0.341824172,0.338550758,0.335554546,0.33274883,0.330161646,0.327781814,0.325521281,0.323407146,0.321436729,0.319557825,0.317775068,0.316092856,0.314487906,0.31294584,0.31146398,0.310041009,0.308676962,0.307363154,0.30609498,0.304868064,0.303682801,0.302535541,0.30142192,0.300338917,0.299283645,0.298261265,0.297266211,0.296296204,0.295349456,0.294425009,0.293527302,0.292651825,0.291797614,0.29096374,0.290150334,0.289358779,0.288587062,0.287834673
60,-3.5,0.405367379,0.404952571,0.398100507,0.388925271,0.38101285,0.374412875,0.368672103,0.363546288,0.358898419,0.354687797,0.350873999,0.347334548,0.344083581,0.34110221,0.33830505,0.335721316,0.333340796,0.331076846,0.32895677,0.326978324,0.325090197,0.323297164,0.32160376,0.319987337,0.31843389,0.316940838,0.315506711,0.314131331,0.312806244,0.311526866,0.310288835,0.309092428,0.30793399,0.306809168,0.30571492,0.304648331,0.303614606,0.302608125,0.301626583,0.300668167,0.299731918,0.298822446,0.297935123,0.297068977,0.296223072,0.295397592,0.294594039,0.293810324,0.293045947
70,-4,0.405367379,0.405234808,0.400608017,0.392421392,0.384956674,0.378613018,0.373048339,0.368051268,0.36349792,0.359356458,0.355592632,0.352093077,0.348872241,0.345913034,0.343131618,0.34055815,0.338183339,0.335922251,0.333802234,0.33182145,0.329929639,0.328131681,0.326432213,0.32480926,0.323249223,0.321749615,0.320308811,0.318926413,0.317594213,0.316307659,0.315062408,0.313858635,0.312692688,0.311560233,0.310458209,0.309383685,0.30834192,0.307327246,0.30633734,0.30537037,0.30442538,0.303507148,0.302610939,0.30173578,0.300880733,0.300046029,0.29923328,0.298440335,0.297666702
80,-4.5,0.405367379,0.40532944,0.402417715,0.395285591,0.388282934,0.382198447,0.376812601,0.371947801,0.367493494,0.363426107,0.359717199,0.356262752,0.353077198,0.350145125,0.347384399,0.344825916,0.342461258,0.34020745,0.338091738,0.336112656,0.334221124,0.332422091,0.330720265,0.329094368,0.327531223,0.326028438,0.324584228,0.323197966,0.321861702,0.32057092,0.319321302,0.318112934,0.316942171,0.315804699,0.31469745,0.313617475,0.312570103,0.311549622,0.310553691,0.309580467,0.308629002,0.30770424,0.306801346,0.305919351,0.305057318,0.304215523,0.303395678,0.30259558,0.301814751
90,-5,0.405367383,0.405357475,0.403659063,0.397637232,0.391116531,0.385294538,0.380089313,0.375358818,0.37100634,0.367016114,0.363365234,0.359959386,0.35681264,0.353911145,0.35117459,0.348634432,0.346283073,0.344039719,0.341931384,0.339956936,0.338068586,0.336271318,0.334569881,0.332943711,0.331380059,0.329876634,0.328431478,0.327043728,0.325705703,0.324412919,0.323161088,0.321950219,0.320776678,0.319636174,0.318525629,0.317442085,0.316390953,0.315366474,0.314366297,0.313388569,0.312432355,0.311502762,0.310594865,0.309707701,0.308840336,0.307993089,0.307167765,0.306362117,0.305575682
0,-0.5,0.405350058,0.36399102,0.342087236,0.328697738,0.31913207,0.311872502,0.305899888,0.30078,0.296303385,0.29236632,0.288888237,0.285706886,0.282829202,0.280226738,0.277818553,0.2756221,0.273622863,0.271738295,0.269990672,0.268375652,0.266843789,0.265398553,0.264043254,0.262754712,0.261518724,0.260332652,0.259195979,0.258109614,0.257065026,0.256058101,0.255084958,0.254146778,0.253240414,0.252361944,0.251508865,0.250678798,0.249876702,0.249097738,0.24834007,0.247602307,0.246883718,0.246187831,0.245511112,0.244852835,0.2442123,0.243589435,0.242984902,0.242397396,0.241826495
10,-0.5,0.405350058,0.36399102,0.342087236,0.328697738,0.31913207,0.311872502,0.305899888,0.30078,0.296303385,0.29236632,0.288888237,0.285706886,0.282829202,0.280226738,0.277818553,0.2756221,0.273622863,0.271738295,0.269990672,0.268375652,0.266843789,0.265398553,0.264043254,0.262754712,0.261518724,0.260332652,0.259195979,0.258109614,0.257065026,0.256058101,0.255084958,0.254146778,0.253240414,0.252361944,0.251508865,0.250678798,0.249876702,0.249097738,0.24834007,0.247602307,0.246883718,0.246187831,0.245511112,0.244852835,0.2442123,0.243589435,0.242984902,0.242397396,0.241826495
20,-1,0.405364424,0.383392921,0.363080333,0.349817858,0.340053788,0.332505498,0.326222676,0.320790917,0.316006102,0.31177203,0.308011817,0.30456271,0.301432876,0.298593837,0.295959625,0.29355031,0.291351109,0.289274725,0.287345069,0.285557716,0.283860497,0.282257087,0.280750979,0.279317832,0.277942691,0.27662271,0.275357144,0.27414673,0.27298247,0.271859932,0.270774934,0.26972849,0.268717186,0.267736824,0.266784668,0.265858116,0.264962228,0.264091841,0.263244938,0.262419964,0.261616081,0.260837024,0.260078945,0.25934101,0.25862242,0.257923115,0.257243904,0.256583264,0.255940715
30,-1.5,0.405366875,0.393633774,0.375646097,0.363030687,0.353492609,0.346000258,0.339700387,0.334212551,0.329345323,0.325014422,0.321150309,0.317596165,0.314361817,0.311420372,0.308684038,0.306175418,0.303880394,0.301709843,0.299688932,0.297813582,0.296030664,0.294344137,0.292757763,0.291247014,0.289796792,0.288404228,0.287068431,0.285789995,0.284559822,0.283373356,0.282226293,0.28111948,0.280049381,0.279011689,0.278003547,0.277022233,0.276072836,0.275150034,0.274251702,0.273376197,0.272522621,0.271694881,0.270888921,0.27010385,0.26933881,0.268593777,0.267869704,0.26716491,0.26647889
40,-2,0.405367293,0.399405969,0.384127332,0.372297895,0.363117521,0.355799788,0.349590547,0.344144836,0.339285172,0.334939399,0.331045832,0.327455574,0.324179961,0.321194104,0.318409848,0.315851969,0.313507282,0.31128627,0.309215008,0.307289878,0.305457628,0.303722485,0.302088461,0.300531261,0.299035914,0.297599587,0.296221253,0.294901336,0.293630803,0.29240505,0.291219717,0.290075488,0.288968763,0.287895189,0.286851831,0.285835893,0.284852481,0.283896167,0.282964758,0.282056548,0.281170603,0.280311012,0.279473544,0.278657272,0.277861303,0.277085663,0.276331455,0.275596868,0.274881387
50,-2.5,0.405367364,0.402597249,0.390215074,0.379227119,0.370452343,0.363357178,0.357285653,0.351927333,0.347118559,0.342798562,0.338913224,0.335322252,0.332038218,0.329038305,0.326234826,0.323654353,0.321284704,0.319036816,0.316937391,0.314983286,0.313121618,0.311356838,0.309693173,0.308106772,0.306582925,0.305118868,0.303713432,0.302366853,0.301070246,0.299818999,0.298608731,0.297439974,0.296309096,0.295211727,0.294144882,0.293105713,0.292099348,0.291120281,0.29016627,0.289235563,0.288327208,0.287445471,0.286585973,0.285747762,0.284929925,0.284132539,0.283356855,0.282600949,0.281864308
60,-3,0.405367376,0.404223154,0.394724274,0.38461914,0.37626987,0.369417813,0.363506256,0.358258167,0.353523349,0.349251497,0.345395588,0.341824172,0.338550758,0.335554546,0.33274883,0.330161646,0.327781814,0.325521281,0.323407146,0.321436729,0.319557825,0.317775068,0.316092856,0.314487906,0.31294584,0.31146398,0.310041009,0.308676962,0.307363154,0.30609498,0.304868064,0.303682801,0.302535541,0.30142192,0.300338917,0.299283645,0.298261265,0.297266211,0.296296204,0.295349456,0.294425009,0.293527302,0.292651825,0.291797614,0.29096374,0.290150334,0.289358779,0.288587062,0.287834673
70,-3.5,0.405367379,0.404952571,0.398100507,0.388925271,0.38101285,0.374412875,0.368672103,0.363546288,0.358898419,0.354687797,0.350873999,0.347334548,0.344083581,0.34110221,0.33830505,0.335721316,0.333340796,0.331076846,0.32895677,0.326978324,0.325090197,0.323297164,0.32160376,0.319987337,0.31843389,0.316940838,0.315506711,0.314131331,0.312806244,0.311526866,0.310288835,0.309092428,0.30793399,0.306809168,0.30571492,0.304648331,0.303614606,0.302608125,0.301626583,0.300668167,0.299731918,0.298822446,0.297935123,0.297068977,0.296223072,0.295397592,0.294594039,0.293810324,0.293045947
80,-4,0.405367379,0.405234808,0.400608017,0.392421392,0.384956674,0.378613018,0.373048339,0.368051268,0.36349792,0.359356458,0.355592632,0.352093077,0.348872241,0.345913034,0.343131618,0.34055815,0.338183339,0.335922251,0.333802234,0.33182145,0.329929639,0.328131681,0.326432213,0.32480926,0.323249223,0.321749615,0.320308811,0.318926413,0.317594213,0.316307659,0.315062408,0.313858635,0.312692688,0.311560233,0.310458209,0.309383685,0.30834192,0.307327246,0.30633734,0.30537037,0.30442538,0.303507148,0.302610939,0.30173578,0.300880733,0.300046029,0.29923328,0.298440335,0.297666702
90,-4.5,0.405367379,0.40532944,0.402417715,0.395285591,0.388282934,0.382198447,0.376812601,0.371947801,0.367493494,0.363426107,0.359717199,0.356262752,0.353077198,0.350145125,0.347384399,0.344825916,0.342461258,0.34020745,0.338091738,0.336112656,0.334221124,0.332422091,0.330720265,0.329094368,0.327531223,0.326028438,0.324584228,0.323197966,0.321861702,0.32057092,0.319321302,0.318112934,0.316942171,0.315804699,0.31469745,0.313617475,0.312570103,0.311549622,0.310553691,0.309580467,0.308629002,0.30770424,0.306801346,0.305919351,0.305057318,0.304215523,0.303395678,0.30259558,0.301814751
0,0,0.405265855,0.313675841,0.295375084,0.284899766,0.277615781,0.27217059,0.267724829,0.263930905,0.260623977,0.257723818,0.25516892,0.252830533,0.250717345,0.24880893,0.247041967,0.245432385,0.243970128,0.242589278,0.241309155,0.240127319,0.239004547,0.237944324,0.236950002,0.236003775,0.235094782,0.23422124,0.233383282,0.232582198,0.23181141,0.231067945,0.230348989,0.229655539,0.228985313,0.228335425,0.227704046,0.227089432,0.226495235,0.225917901,0.22535608,0.22480874,0.224275324,0.223758332,0.223255202,0.222765379,0.222288331,0.221823977,0.221372766,0.22093373,0.220506536
10,0,0.405265855,0.313675841,0.295375084,0.284899766,0.277615781,0.27217059,0.267724829,0.263930905,0.260623977,0.257723818,0.25516892,0.252830533,0.250717345,0.24880893,0.247041967,0.245432385,0.243970128,0.242589278,0.241309155,0.240127319,0.239004547,0.237944324,0.236950002,0.236003775,0.235094782,0.23422124,0.233383282,0.232582198,0.23181141,0.231067945,0.230348989,0.229655539,0.228985313,0.228335425,0.227704046,0.227089432,0.226495235,0.225917901,0.22535608,0.22480874,0.224275324,0.223758332,0.223255202,0.222765379,0.222288331,0.221823977,0.221372766,0.22093373,0.220506536
20,-0.5,0.405350058,0.36399102,0.342087236,0.328697738,0.31913207,0.311872502,0.305899888,0.30078,0.296303385,0.29236632,0.288888237,0.285706886,0.282829202,0.280226738,0.277818553,0.2756221,0.273622863,0.271738295,0.269990672,0.268375652,0.266843789,0.265398553,0.264043254,0.262754712,0.261518724,0.260332652,0.259195979,0.258109614,0.257065026,0.256058101,0.255084958,0.254146778,0.253240414,0.252361944,0.251508865,0.250678798,0.249876702,0.249097738,0.24834007,0.247602307,0.246883718,0.246187831,0.245511112,0.244852835,0.2442123,0.243589435,0.242984902,0.242397396,0.241826495
30,-1,0.405364424,0.383392921,0.363080333,0.349817858,0.340053788,0.332505498,0.326222676,0.320790917,0.316006102,0.31177203,0.308011817,0.30456271,0.301432876,0.298593837,0.295959625,0.29355031,0.291351109,0.289274725,0.287345069,0.285557716,0.283860497,0.282257087,0.280750979,0.279317832,0.277942691,0.27662271,0.275357144,0.27414673,0.27298247,0.271859932,0.270774934,0.26972849,0.268717186,0.267736824,0.266784668,0.265858116,0.264962228,0.264091841,0.263244938,0.262419964,0.261616081,0.260837024,0.260078945,0.25934101,0.25862242,0.257923115,0.257243904,0.256583264,0.255940715
40,-1.5,0.405366875,0.393633774,0.375646097,0.363030687,0.353492609,0.346000258,0.339700387,0.334212551,0.329345323,0.325014422,0.321150309,0.317596165,0.314361817,0.311420372,0.308684038,0.306175418,0.303880394,0.301709843,0.299688932,0.297813582,0.296030664,0.294344137,0.292757763,0.291247014,0.289796792,0.288404228,0.287068431,0.285789995,0.284559822,0.283373356,0.282226293,0.28111948,0.280049381,0.279011689,0.278003547,0.277022233,0.276072836,0.275150034,0.274251702,0.273376197,0.272522621,0.271694881,0.270888921,0.27010385,0.26933881,0.268593777,0.267869704,0.26716491,0.26647889
50,-2,0.405367293,0.399405969,0.384127332,0.372297895,0.363117521,0.355799788,0.349590547,0.344144836,0.339285172,0.334939399,0.331045832,0.327455574,0.324179961,0.321194104,0.318409848,0.315851969,0.313507282,0.31128627,0.309215008,0.307289878,0.305457628,0.303722485,0.302088461,0.300531261,0.299035914,0.297599587,0.296221253,0.294901336,0.293630803,0.29240505,0.291219717,0.290075488,0.288968763,0.287895189,0.286851831,0.285835893,0.284852481,0.283896167,0.282964758,0.282056548,0.281170603,0.280311012,0.279473544,0.278657272,0.277861303,0.277085663,0.276331455,0.275596868,0.274881387
60,-2.5,0.405367364,0.402597249,0.390215074,0.379227119,0.370452343,0.363357178,0.357285653,0.351927333,0.347118559,0.342798562,0.338913224,0.335322252,0.332038218,0.329038305,0.326234826,0.323654353,0.321284704,0.319036816,0.316937391,0.314983286,0.313121618,0.311356838,0.309693173,0.308106772,0.306582925,0.305118868,0.303713432,0.302366853,0.301070246,0.299818999,0.298608731,0.297439974,0.296309096,0.295211727,0.294144882,0.293105713,0.292099348,0.291120281,0.29016627,0.289235563,0.288327208,0.287445471,0.286585973,0.285747762,0.284929925,0.284132539,0.283356855,0.282600949,0.281864308
70,-3,0.405367376,0.404223154,0.394724274,0.38461914,0.37626987,0.369417813,0.363506256,0.358258167,0.353523349,0.349251497,0.345395588,0.341824172,0.338550758,0.335554546,0.33274883,0.330161646,0.327781814,0.325521281,0.323407146,0.321436729,0.319557825,0.317775068,0.316092856,0.314487906,0.31294584,0.31146398,0.310041009,0.308676962,0.307363154,0.30609498,0.304868064,0.303682801,0.302535541,0.30142192,0.300338917,0.299283645,0.298261265,0.297266211,0.296296204,0.295349456,0.294425009,0.293527302,0.292651825,0.291797614,0.29096374,0.290150334,0.289358779,0.288587062,0.287834673
80,-3.5,0.405367379,0.404952571,0.398100507,0.388925271,0.38101285,0.374412875,0.368672103,0.363546288,0.358898419,0.354687797,0.350873999,0.347334548,0.344083581,0.34110221,0.33830505,0.335721316,0.333340796,0.331076846,0.32895677,0.326978324,0.325090197,0.323297164,0.32160376,0.319987337,0.31843389,0.316940838,0.315506711,0.314131331,0.312806244,0.311526866,0.310288835,0.309092428,0.30793399,0.306809168,0.30571492,0.304648331,0.303614606,0.302608125,0.301626583,0.300668167,0.299731918,0.298822446,0.297935123,0.297068977,0.296223072,0.295397592,0.294594039,0.293810324,0.293045947
90,-4,0.405367379,0.405234808,0.400608017,0.392421392,0.384956674,0.378613018,0.373048339,0.368051268,0.36349792,0.359356458,0.355592632,0.352093077,0.348872241,0.345913034,0.343131618,0.34055815,0.338183339,0.335922251,0.333802234,0.33182145,0.329929639,0.328131681,0.326432213,0.32480926,0.323249223,0.321749615,0.320308811,0.318926413,0.317594213,0.316307659,0.315062408,0.313858635,0.312692688,0.311560233,0.310458209,0.309383685,0.30834192,0.307327246,0.30633734,0.30537037,0.30442538,0.303507148,0.302610939,0.30173578,0.300880733,0.300046029,0.29923328,0.298440335,0.297666702
20,0,0.405265855,0.313675841,0.295375084,0.284899766,0.277615781,0.27217059,0.267724829,0.263930905,0.260623977,0.257723818,0.25516892,0.252830533,0.250717345,0.24880893,0.247041967,0.245432385,0.243970128,0.242589278,0.241309155,0.240127319,0.239004547,0.237944324,0.236950002,0.236003775,0.235094782,0.23422124,0.233383282,0.232582198,0.23181141,0.231067945,0.230348989,0.229655539,0.228985313,0.228335425,0.227704046,0.227089432,0.226495235,0.225917901,0.22535608,0.22480874,0.224275324,0.223758332,0.223255202,0.222765379,0.222288331,0.221823977,0.221372766,0.22093373,0.220506536
30,-0.5,0.405350058,0.36399102,0.342087236,0.328697738,0.31913207,0.311872502,0.305899888,0.30078,0.296303385,0.29236632,0.288888237,0.285706886,0.282829202,0.280226738,0.277818553,0.2756221,0.273622863,0.271738295,0.269990672,0.268375652,0.266843789,0.265398553,0.264043254,0.262754712,0.261518724,0.260332652,0.259195979,0.258109614,0.257065026,0.256058101,0.255084958,0.254146778,0.253240414,0.252361944,0.251508865,0.250678798,0.249876702,0.249097738,0.24834007,0.247602307,0.246883718,0.246187831,0.245511112,0.244852835,0.2442123,0.243589435,0.242984902,0.242397396,0.241826495
40,-1,0.405364424,0.383392921,0.363080333,0.349817858,0.340053788,0.332505498,0.326222676,0.320790917,0.316006102,0.31177203,0.308011817,0.30456271,0.301432876,0.298593837,0.295959625,0.29355031,0.291351109,0.289274725,0.287345069,0.285557716,0.283860497,0.282257087,0.280750979,0.279317832,0.277942691,0.27662271,0.275357144,0.27414673,0.27298247,0.271859932,0.270774934,0.26972849,0.268717186,0.267736824,0.266784668,0.265858116,0.264962228,0.264091841,0.263244938,0.262419964,0.261616081,0.260837024,0.260078945,0.25934101,0.25862242,0.257923115,0.257243904,0.256583264,0.255940715
50,-1.5,0.405366875,0.393633774,0.375646097,0.363030687,0.353492609,0.346000258,0.339700387,0.334212551,0.329345323,0.325014422,0.321150309,0.317596165,0.314361817,0.311420372,0.308684038,0.306175418,0.303880394,0.301709843,0.299688932,0.297813582,0.296030664,0.294344137,0.292757763,0.291247014,0.289796792,0.288404228,0.287068431,0.285789995,0.284559822,0.283373356,0.282226293,0.28111948,0.280049381,0.279011689,0.278003547,0.277022233,0.276072836,0.275150034,0.274251702,0.273376197,0.272522621,0.271694881,0.270888921,0.27010385,0.26933881,0.268593777,0.267869704,0.26716491,0.26647889
60,-2,0.405367293,0.399405969,0.384127332,0.372297895,0.363117521,0.355799788,0.349590547,0.344144836,0.339285172,0.334939399,0.331045832,0.327455574,0.324179961,0.321194104,0.318409848,0.315851969,0.313507282,0.31128627,0.309215008,0.307289878,0.305457628,0.303722485,0.302088461,0.300531261,0.299035914,0.297599587,0.296221253,0.294901336,0.293630803,0.29240505,0.291219717,0.290075488,0.288968763,0.287895189,0.286851831,0.285835893,0.284852481,0.283896167,0.282964758,0.282056548,0.281170603,0.280311012,0.279473544,0.278657272,0.277861303,0.277085663,0.276331455,0.275596868,0.274881387
70,-2.5,0.405367364,0.402597249,0.390215074,0.379227119,0.370452343,0.363357178,0.357285653,0.351927333,0.347118559,0.342798562,0.338913224,0.335322252,0.332038218,0.329038305,0.326234826,0.323654353,0.321284704,0.319036816,0.316937391,0.314983286,0.313121618,0.311356838,0.309693173,0.308106772,0.306582925,0.305118868,0.303713432,0.302366853,0.301070246,0.299818999,0.298608731,0.297439974,0.296309096,0.295211727,0.294144882,0.293105713,0.292099348,0.291120281,0.29016627,0.289235563,0.288327208,0.287445471,0.286585973,0.285747762,0.284929925,0.284132539,0.283356855,0.282600949,0.281864308
80,-3,0.405367376,0.404223154,0.394724274,0.38461914,0.37626987,0.369417813,0.363506256,0.358258167,0.353523349,0.349251497,0.345395588,0.341824172,0.338550758,0.335554546,0.33274883,0.330161646,0.327781814,0.325521281,0.323407146,0.321436729,0.319557825,0.317775068,0.316092856,0.314487906,0.31294584,0.31146398,0.310041009,0.308676962,0.307363154,0.30609498,0.304868064,0.303682801,0.302535541,0.30142192,0.300338917,0.299283645,0.298261265,0.297266211,0.296296204,0.295349456,0.294425009,0.293527302,0.292651825,0.291797614,0.29096374,0.290150334,0.289358779,0.288587062,0.287834673
90,-3.5,0.405367379,0.404952571,0.398100507,0.388925271,0.38101285,0.374412875,0.368672103,0.363546288,0.358898419,0.354687797,0.350873999,0.347334548,0.344083581,0.34110221,0.33830505,0.335721316,0.333340796,0.331076846,0.32895677,0.326978324,0.325090197,0.323297164,0.32160376,0.319987337,0.31843389,0.316940838,0.315506711,0.314131331,0.312806244,0.311526866,0.310288835,0.309092428,0.30793399,0.306809168,0.30571492,0.304648331,0.303614606,0.302608125,0.301626583,0.300668167,0.299731918,0.298822446,0.297935123,0.297068977,0.296223072,0.295397592,0.294594039,0.293810324,0.293045947
30,0,0.405265855,0.313675841,0.295375084,0.284899766,0.277615781,0.27217059,0.267724829,0.263930905,0.260623977,0.257723818,0.25516892,0.252830533,0.250717345,0.24880893,0.247041967,0.245432385,0.243970128,0.242589278,0.241309155,0.240127319,0.239004547,0.237944324,0.236950002,0.236003775,0.235094782,0.23422124,0.233383282,0.232582198,0.23181141,0.231067945,0.230348989,0.229655539,0.228985313,0.228335425,0.227704046,0.227089432,0.226495235,0.225917901,0.22535608,0.22480874,0.224275324,0.223758332,0.223255202,0.222765379,0.222288331,0.221823977,0.221372766,0.22093373,0.220506536
