% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
40,-3,0.405367379,0.405367383,0.405367284,0.405365527,0.405357207,0.405333974,0.405282213,0.405167049,0.40496811,0.40466078,0.404226606,0.403656952,0.402948093,0.402118303,0.401192697,0.400193046,0.399141348,0.398055934,0.396949614,0.395837027,0.394726863,0.393624284,0.392533188,0.391456963,0.390408039,0.389377787,0.388369075,0.387380947,0.386419868,0.385485074,0.384551979,0.383652421,0.382764674,0.381882973,0.381064601,0.38024811,0.379433586,0.378621116,0.377824929,0.37707056,0.376318174,0.375567827,0.374819575,0.374094618,0.373396255,0.372699864,0.372005482,0.371313144,0.370648853
50,-3.5,0.405367379,0.405367379,0.40536737,0.405367136,0.405365701,0.405361088,0.405349521,0.405317057,0.405251864,0.40513777,0.404955062,0.404685921,0.404309927,0.403821278,0.403224283,0.402530767,0.401755833,0.400916013,0.400024662,0.399099604,0.398153998,0.397195772,0.396231672,0.395268047,0.394315871,0.393373458,0.392444455,0.391529496,0.390634692,0.38975984,0.388885725,0.388039111,0.387201835,0.386369238,0.385591568,0.384815061,0.384039811,0.383265909,0.382506342,0.381784444,0.38106394,0.380344894,0.379627367,0.378931032,0.378259002,0.377588459,0.376919446,0.376252004,0.375610556
60,-4,0.405367379,0.405367379,0.405367378,0.405367348,0.405367119,0.405366289,0.405364,0.405355978,0.40533742,0.405301243,0.405236142,0.405128661,0.4049604,0.404715385,0.404382314,0.403959129,0.403447924,0.402856128,0.402192176,0.401470573,0.400705705,0.399906915,0.399083079,0.398243129,0.397395615,0.396547436,0.395703139,0.394865336,0.394039786,0.393226943,0.392414114,0.39162189,0.390836384,0.390054289,0.389317648,0.38858159,0.387846209,0.387111598,0.386389312,0.385700136,0.385011863,0.384324559,0.383638287,0.382971002,0.382325583,0.381681236,0.38103801,0.380395947,0.379777721
70,-4.5,0.405367379,0.405367378,0.405367378,0.405367374,0.405367339,0.405367201,0.405366788,0.405364998,0.405360267,0.40535016,0.405330008,0.405293044,0.405228922,0.405124436,0.404965507,0.404742538,0.404447574,0.404077367,0.403632287,0.403117514,0.402543031,0.401916822,0.401247503,0.40054479,0.399812594,0.399067649,0.398315349,0.397560678,0.396809004,0.396061557,0.39531362,0.394578192,0.393846595,0.393117203,0.392422301,0.391727521,0.391032957,0.390338699,0.389654624,0.388998517,0.388342905,0.387687856,0.387033434,0.386395621,0.385777014,0.385159127,0.38454201,0.383925709,0.383330931
80,-5,0.405367383,0.405367376,0.40536737,0.405367368,0.405367363,0.405367342,0.405367273,0.405366904,0.4053658,0.405363246,0.405357677,0.405346452,0.405325188,0.405286732,0.405221512,0.405120375,0.404973096,0.404770915,0.404508135,0.40418025,0.403788899,0.403337619,0.402831516,0.402277954,0.401672744,0.401041833,0.400390855,0.399727288,0.399055922,0.398378858,0.397701006,0.397026038,0.396351636,0.395678248,0.395026438,0.394374402,0.393722226,0.393069997,0.392425596,0.391803226,0.391181021,0.390559046,0.389937365,0.389329664,0.388738193,0.388147147,0.387556574,0.386966521,0.386395457
90,-5.5,0.405367407,0.405367365,0.405367315,0.405367295,0.405367289,0.405367287,0.40536728,0.405367219,0.405366995,0.405366425,0.405365037,0.40536196,0.405355666,0.40534318,0.405319773,0.405279852,0.405215997,0.405119985,0.404984764,0.404801292,0.40456415,0.404271484,0.403923138,0.403521409,0.403051226,0.402543869,0.402003686,0.401440034,0.400856589,0.400256298,0.39965511,0.399045516,0.398432794,0.397819879,0.397213319,0.396606288,0.395998864,0.395391125,0.394788562,0.394201068,0.393613479,0.393025858,0.392438264,0.391861678,0.391297925,0.390734351,0.390171003,0.389607929,0.389061007
0,-1,0.40536708,0.405265774,0.404581319,0.402813004,0.400486788,0.397807317,0.394888972,0.391912802,0.388958462,0.386106446,0.383392426,0.380826369,0.378410183,0.376127251,0.373962749,0.371906654,0.369949211,0.368082124,0.366298839,0.36459154,0.36295433,0.361382349,0.359871341,0.35841678,0.3570346,0.355699715,0.354412806,0.353168892,0.351975826,0.350830918,0.349694677,0.348612412,0.347552271,0.346505507,0.345550044,0.344601068,0.343658567,0.342722526,0.341810675,0.340954574,0.340103979,0.33925887,0.33841923,0.337610552,0.336836464,0.336067086,0.335302401,0.334542387,0.333817452
10,-1,0.40536708,0.405265774,0.404581319,0.402813004,0.400486788,0.397807317,0.394888972,0.391912802,0.388958462,0.386106446,0.383392426,0.380826369,0.378410183,0.376127251,0.373962749,0.371906654,0.369949211,0.368082124,0.366298839,0.36459154,0.36295433,0.361382349,0.359871341,0.35841678,0.3570346,0.355699715,0.354412806,0.353168892,0.351975826,0.350830918,0.349694677,0.348612412,0.347552271,0.346505507,0.345550044,0.344601068,0.343658567,0.342722526,0.341810675,0.340954574,0.340103979,0.33925887,0.33841923,0.337610552,0.336836464,0.336067086,0.335302401,0.334542387,0.333817452
20,-1.5,0.405367328,0.405361041,0.405274892,0.404853796,0.404085911,0.40296427,0.401485261,0.399741238,0.39779733,0.395739605,0.39363337,0.391528738,0.389478386,0.387496094,0.385586751,0.383748234,0.381978948,0.380276076,0.378636898,0.377057223,0.375533368,0.374062408,0.372641618,0.371267896,0.369956466,0.368685367,0.367455825,0.366263716,0.365116619,0.364012351,0.362914477,0.361865811,0.360836538,0.359818499,0.358885605,0.357957773,0.357035034,0.356117413,0.355222051,0.354379527,0.353541464,0.352707872,0.351878759,0.351078946,0.350312065,0.349549111,0.348790087,0.348034992,0.347313602
30,-2,0.40536737,0.405367284,0.405357588,0.40527942,0.405078701,0.404701035,0.404093838,0.403236741,0.402145997,0.400854835,0.399407587,0.397851187,0.396244414,0.394623718,0.393014583,0.391427317,0.389871781,0.388353352,0.386874789,0.385437516,0.384040926,0.382684382,0.381366887,0.380086976,0.378858992,0.377664496,0.37650519,0.375377832,0.374289633,0.373238877,0.372192603,0.3711905,0.370205144,0.369229068,0.368331235,0.36743721,0.366547052,0.365660813,0.364794799,0.363978159,0.363165024,0.362355426,0.361549395,0.360770719,0.360022963,0.359278395,0.358537033,0.357798893,0.357092688
40,-2.5,0.405367377,0.405367407,0.405366402,0.405354061,0.405310368,0.405207988,0.405011132,0.404665113,0.404153467,0.40346322,0.40260049,0.401583857,0.40044419,0.399219861,0.397945254,0.39664069,0.395325327,0.394012537,0.392710773,0.391428286,0.390168777,0.388934414,0.387726436,0.386545563,0.38540526,0.384291396,0.383206197,0.382147441,0.381121957,0.380128488,0.379137952,0.378186424,0.377249139,0.376319419,0.375460707,0.374604748,0.373751619,0.372901394,0.372069401,0.371283099,0.370499479,0.369718587,0.368940467,0.368187689,0.367463703,0.366742254,0.366023368,0.365307075,0.364620808
50,-3,0.405367379,0.405367383,0.405367284,0.405365527,0.405357207,0.405333974,0.405282213,0.405167049,0.40496811,0.40466078,0.404226606,0.403656952,0.402948093,0.402118303,0.401192697,0.400193046,0.399141348,0.398055934,0.396949614,0.395837027,0.394726863,0.393624284,0.392533188,0.391456963,0.390408039,0.389377787,0.388369075,0.387380947,0.386419868,0.385485074,0.384551979,0.383652421,0.382764674,0.381882973,0.381064601,0.38024811,0.379433586,0.378621116,0.377824929,0.37707056,0.376318174,0.375567827,0.374819575,0.374094618,0.373396255,0.372699864,0.372005482,0.371313144,0.370648853
60,-3.5,0.405367379,0.405367379,0.40536737,0.405367136,0.405365701,0.405361088,0.405349521,0.405317057,0.405251864,0.40513777,0.404955062,0.404685921,0.404309927,0.403821278,0.403224283,0.402530767,0.401755833,0.400916013,0.400024662,0.399099604,0.398153998,0.397195772,0.396231672,0.395268047,0.394315871,0.393373458,0.392444455,0.391529496,0.390634692,0.38975984,0.388885725,0.388039111,0.387201835,0.386369238,0.385591568,0.384815061,0.384039811,0.383265909,0.382506342,0.381784444,0.38106394,0.380344894,0.379627367,0.378931032,0.378259002,0.377588459,0.376919446,0.376252004,0.375610556
70,-4,0.405367379,0.405367379,0.405367378,0.405367348,0.405367119,0.405366289,0.405364,0.405355978,0.40533742,0.405301243,0.405236142,0.405128661,0.4049604,0.404715385,0.404382314,0.403959129,0.403447924,0.402856128,0.402192176,0.401470573,0.400705705,0.399906915,0.399083079,0.398243129,0.397395615,0.396547436,0.395703139,0.394865336,0.394039786,0.393226943,0.392414114,0.39162189,0.390836384,0.390054289,0.389317648,0.38858159,0.387846209,0.387111598,0.386389312,0.385700136,0.385011863,0.384324559,0.383638287,0.382971002,0.382325583,0.381681236,0.38103801,0.380395947,0.379777721
80,-4.5,0.405367379,0.405367378,0.405367378,0.405367374,0.405367339,0.405367201,0.405366788,0.405364998,0.405360267,0.40535016,0.405330008,0.405293044,0.405228922,0.405124436,0.404965507,0.404742538,0.404447574,0.404077367,0.403632287,0.403117514,0.402543031,0.401916822,0.401247503,0.40054479,0.399812594,0.399067649,0.398315349,0.397560678,0.396809004,0.396061557,0.39531362,0.394578192,0.393846595,0.393117203,0.392422301,0.391727521,0.391032957,0.390338699,0.389654624,0.388998517,0.388342905,0.387687856,0.387033434,0.386395621,0.385777014,0.385159127,0.38454201,0.383925709,0.383330931
90,-5,0.405367383,0.405367376,0.40536737,0.405367368,0.405367363,0.405367342,0.405367273,0.405366904,0.4053658,0.405363246,0.405357677,0.405346452,0.405325188,0.405286732,0.405221512,0.405120375,0.404973096,0.404770915,0.404508135,0.40418025,0.403788899,0.403337619,0.402831516,0.402277954,0.401672744,0.401041833,0.400390855,0.399727288,0.399055922,0.398378858,0.397701006,0.397026038,0.396351636,0.395678248,0.395026438,0.394374402,0.393722226,0.393069997,0.392425596,0.391803226,0.391181021,0.390559046,0.389937365,0.389329664,0.388738193,0.388147147,0.387556574,0.386966521,0.386395457
0,-0.5,0.405365633,0.404484056,0.399352086,0.393684976,0.388244785,0.383151168,0.378491975,0.374307719,0.370546802,0.367125588,0.36399124,0.361103268,0.358418158,0.355910661,0.353558945,0.351348539,0.349264154,0.347292912,0.345424559,0.343647959,0.341955006,0.340338776,0.33879336,0.337312796,0.335913056,0.334566632,0.333273508,0.332027926,0.330837694,0.329699619,0.328572444,0.327502316,0.326456431,0.325425743,0.324489398,0.323560802,0.322639891,0.321726598,0.320838583,0.320007215,0.319182202,0.318363489,0.317551025,0.316770037,0.316024,0.315283255,0.314547758,0.313817466,0.313122294
10,-0.5,0.405365633,0.404484056,0.399352086,0.393684976,0.388244785,0.383151168,0.378491975,0.374307719,0.370546802,0.367125588,0.36399124,0.361103268,0.358418158,0.355910661,0.353558945,0.351348539,0.349264154,0.347292912,0.345424559,0.343647959,0.341955006,0.340338776,0.33879336,0.337312796,0.335913056,0.334566632,0.333273508,0.332027926,0.330837694,0.329699619,0.328572444,0.327502316,0.326456431,0.325425743,0.324489398,0.323560802,0.322639891,0.321726598,0.320838583,0.320007215,0.319182202,0.318363489,0.317551025,0.316770037,0.316024,0.315283255,0.314547758,0.313817466,0.313122294
20,-1,0.40536708,0.405265774,0.404581319,0.402813004,0.400486788,0.397807317,0.394888972,0.391912802,0.388958462,0.386106446,0.383392426,0.380826369,0.378410183,0.376127251,0.373962749,0.371906654,0.369949211,0.368082124,0.366298839,0.36459154,0.36295433,0.361382349,0.359871341,0.35841678,0.3570346,0.355699715,0.354412806,0.353168892,0.351975826,0.350830918,0.349694677,0.348612412,0.347552271,0.346505507,0.345550044,0.344601068,0.343658567,0.342722526,0.341810675,0.340954574,0.340103979,0.33925887,0.33841923,0.337610552,0.336836464,0.336067086,0.335302401,0.334542387,0.333817452
30,-1.5,0.405367328,0.405361041,0.405274892,0.404853796,0.404085911,0.40296427,0.401485261,0.399741238,0.39779733,0.395739605,0.39363337,0.391528738,0.389478386,0.387496094,0.385586751,0.383748234,0.381978948,0.380276076,0.378636898,0.377057223,0.375533368,0.374062408,0.372641618,0.371267896,0.369956466,0.368685367,0.367455825,0.366263716,0.365116619,0.364012351,0.362914477,0.361865811,0.360836538,0.359818499,0.358885605,0.357957773,0.357035034,0.356117413,0.355222051,0.354379527,0.353541464,0.352707872,0.351878759,0.351078946,0.350312065,0.349549111,0.348790087,0.348034992,0.347313602
40,-2,0.40536737,0.405367284,0.405357588,0.40527942,0.405078701,0.404701035,0.404093838,0.403236741,0.402145997,0.400854835,0.399407587,0.397851187,0.396244414,0.394623718,0.393014583,0.391427317,0.389871781,0.388353352,0.386874789,0.385437516,0.384040926,0.382684382,0.381366887,0.380086976,0.378858992,0.377664496,0.37650519,0.375377832,0.374289633,0.373238877,0.372192603,0.3711905,0.370205144,0.369229068,0.368331235,0.36743721,0.366547052,0.365660813,0.364794799,0.363978159,0.363165024,0.362355426,0.361549395,0.360770719,0.360022963,0.359278395,0.358537033,0.357798893,0.357092688
50,-2.5,0.405367377,0.405367407,0.405366402,0.405354061,0.405310368,0.405207988,0.405011132,0.404665113,0.404153467,0.40346322,0.40260049,0.401583857,0.40044419,0.399219861,0.397945254,0.39664069,0.395325327,0.394012537,0.392710773,0.391428286,0.390168777,0.388934414,0.387726436,0.386545563,0.38540526,0.384291396,0.383206197,0.382147441,0.381121957,0.380128488,0.379137952,0.378186424,0.377249139,0.376319419,0.375460707,0.374604748,0.373751619,0.372901394,0.372069401,0.371283099,0.370499479,0.369718587,0.368940467,0.368187689,0.367463703,0.366742254,0.366023368,0.365307075,0.364620808
60,-3,0.405367379,0.405367383,0.405367284,0.405365527,0.405357207,0.405333974,0.405282213,0.405167049,0.40496811,0.40466078,0.404226606,0.403656952,0.402948093,0.402118303,0.401192697,0.400193046,0.399141348,0.398055934,0.396949614,0.395837027,0.394726863,0.393624284,0.392533188,0.391456963,0.390408039,0.389377787,0.388369075,0.387380947,0.386419868,0.385485074,0.384551979,0.383652421,0.382764674,0.381882973,0.381064601,0.38024811,0.379433586,0.378621116,0.377824929,0.37707056,0.376318174,0.375567827,0.374819575,0.374094618,0.373396255,0.372699864,0.372005482,0.371313144,0.370648853
70,-3.5,0.405367379,0.405367379,0.40536737,0.405367136,0.405365701,0.405361088,0.405349521,0.405317057,0.405251864,0.40513777,0.404955062,0.404685921,0.404309927,0.403821278,0.403224283,0.402530767,0.401755833,0.400916013,0.400024662,0.399099604,0.398153998,0.397195772,0.396231672,0.395268047,0.394315871,0.393373458,0.392444455,0.391529496,0.390634692,0.38975984,0.388885725,0.388039111,0.387201835,0.386369238,0.385591568,0.384815061,0.384039811,0.383265909,0.382506342,0.381784444,0.38106394,0.380344894,0.379627367,0.378931032,0.378259002,0.377588459,0.376919446,0.376252004,0.375610556
80,-4,0.405367379,0.405367379,0.405367378,0.405367348,0.405367119,0.405366289,0.405364,0.405355978,0.40533742,0.405301243,0.405236142,0.405128661,0.4049604,0.404715385,0.404382314,0.403959129,0.403447924,0.402856128,0.402192176,0.401470573,0.400705705,0.399906915,0.399083079,0.398243129,0.397395615,0.396547436,0.395703139,0.394865336,0.394039786,0.393226943,0.392414114,0.39162189,0.390836384,0.390054289,0.389317648,0.38858159,0.387846209,0.387111598,0.386389312,0.385700136,0.385011863,0.384324559,0.383638287,0.382971002,0.382325583,0.381681236,0.38103801,0.380395947,0.379777721
90,-4.5,0.405367379,0.405367378,0.405367378,0.405367374,0.405367339,0.405367201,0.405366788,0.405364998,0.405360267,0.40535016,0.405330008,0.405293044,0.405228922,0.405124436,0.404965507,0.404742538,0.404447574,0.404077367,0.403632287,0.403117514,0.402543031,0.401916822,0.401247503,0.40054479,0.399812594,0.399067649,0.398315349,0.397560678,0.396809004,0.396061557,0.39531362,0.394578192,0.393846595,0.393117203,0.392422301,0.391727521,0.391032957,0.390338699,0.389654624,0.388998517,0.388342905,0.387687856,0.387033434,0.386395621,0.385777014,0.385159127,0.38454201,0.383925709,0.383330931
0,0,0.4053572,0.367216343,0.354049619,0.345064559,0.337886971,0.332078536,0.327314816,0.323206401,0.319627737,0.316482379,0.313675069,0.311143952,0.308828936,0.306697102,0.304721548,0.302884769,0.301169159,0.299560295,0.298046786,0.296617064,0.295262917,0.293977211,0.292753944,0.29158729,0.290490107,0.289438543,0.288432154,0.287465824,0.28654573,0.28566902,0.284801419,0.283980708,0.283179879,0.28239143,0.281679689,0.280974128,0.280274672,0.279581245,0.278908064,0.278280388,0.277657638,0.277039756,0.276426686,0.275838665,0.275278465,0.274722271,0.274170042,0.273621736,0.273101262
10,0,0.4053572,0.367216343,0.354049619,0.345064559,0.337886971,0.332078536,0.327314816,0.323206401,0.319627737,0.316482379,0.313675069,0.311143952,0.308828936,0.306697102,0.304721548,0.302884769,0.301169159,0.299560295,0.298046786,0.296617064,0.295262917,0.293977211,0.292753944,0.29158729,0.290490107,0.289438543,0.288432154,0.287465824,0.28654573,0.28566902,0.284801419,0.283980708,0.283179879,0.28239143,0.281679689,0.280974128,0.280274672,0.279581245,0.278908064,0.278280388,0.277657638,0.277039756,0.276426686,0.275838665,0.275278465,0.274722271,0.274170042,0.273621736,0.273101262
20,-0.5,0.405365633,0.404484056,0.399352086,0.393684976,0.388244785,0.383151168,0.378491975,0.374307719,0.370546802,0.367125588,0.36399124,0.361103268,0.358418158,0.355910661,0.353558945,0.351348539,0.349264154,0.347292912,0.345424559,0.343647959,0.341955006,0.340338776,0.33879336,0.337312796,0.335913056,0.334566632,0.333273508,0.332027926,0.330837694,0.329699619,0.328572444,0.327502316,0.326456431,0.325425743,0.324489398,0.323560802,0.322639891,0.321726598,0.320838583,0.320007215,0.319182202,0.318363489,0.317551025,0.316770037,0.316024,0.315283255,0.314547758,0.313817466,0.313122294
30,-1,0.40536708,0.405265774,0.404581319,0.402813004,0.400486788,0.397807317,0.394888972,0.391912802,0.388958462,0.386106446,0.383392426,0.380826369,0.378410183,0.376127251,0.373962749,0.371906654,0.369949211,0.368082124,0.366298839,0.36459154,0.36295433,0.361382349,0.359871341,0.35841678,0.3570346,0.355699715,0.354412806,0.353168892,0.351975826,0.350830918,0.349694677,0.348612412,0.347552271,0.346505507,0.345550044,0.344601068,0.343658567,0.342722526,0.341810675,0.340954574,0.340103979,0.33925887,0.33841923,0.337610552,0.336836464,0.336067086,0.335302401,0.334542387,0.333817452
40,-1.5,0.405367328,0.405361041,0.405274892,0.404853796,0.404085911,0.40296427,0.401485261,0.399741238,0.39779733,0.395739605,0.39363337,0.391528738,0.389478386,0.387496094,0.385586751,0.383748234,0.381978948,0.380276076,0.378636898,0.377057223,0.375533368,0.374062408,0.372641618,0.371267896,0.369956466,0.368685367,0.367455825,0.366263716,0.365116619,0.364012351,0.362914477,0.361865811,0.360836538,0.359818499,0.358885605,0.357957773,0.357035034,0.356117413,0.355222051,0.354379527,0.353541464,0.352707872,0.351878759,0.351078946,0.350312065,0.349549111,0.348790087,0.348034992,0.347313602
50,-2,0.40536737,0.405367284,0.405357588,0.40527942,0.405078701,0.404701035,0.404093838,0.403236741,0.402145997,0.400854835,0.399407587,0.397851187,0.396244414,0.394623718,0.393014583,0.391427317,0.389871781,0.388353352,0.386874789,0.385437516,0.384040926,0.382684382,0.381366887,0.380086976,0.378858992,0.377664496,0.37650519,0.375377832,0.374289633,0.373238877,0.372192603,0.3711905,0.370205144,0.369229068,0.368331235,0.36743721,0.366547052,0.365660813,0.364794799,0.363978159,0.363165024,0.362355426,0.361549395,0.360770719,0.360022963,0.359278395,0.358537033,0.357798893,0.357092688
60,-2.5,0.405367377,0.405367407,0.405366402,0.405354061,0.405310368,0.405207988,0.405011132,0.404665113,0.404153467,0.40346322,0.40260049,0.401583857,0.40044419,0.399219861,0.397945254,0.39664069,0.395325327,0.394012537,0.392710773,0.391428286,0.390168777,0.388934414,0.387726436,0.386545563,0.38540526,0.384291396,0.383206197,0.382147441,0.381121957,0.380128488,0.379137952,0.378186424,0.377249139,0.376319419,0.375460707,0.374604748,0.373751619,0.372901394,0.372069401,0.371283099,0.370499479,0.369718587,0.368940467,0.368187689,0.367463703,0.366742254,0.366023368,0.365307075,0.364620808
70,-3,0.405367379,0.405367383,0.405367284,0.405365527,0.405357207,0.405333974,0.405282213,0.405167049,0.40496811,0.40466078,0.404226606,0.403656952,0.402948093,0.402118303,0.401192697,0.400193046,0.399141348,0.398055934,0.396949614,0.395837027,0.394726863,0.393624284,0.392533188,0.391456963,0.390408039,0.389377787,0.388369075,0.387380947,0.386419868,0.385485074,0.384551979,0.383652421,0.382764674,0.381882973,0.381064601,0.38024811,0.379433586,0.378621116,0.377824929,0.37707056,0.376318174,0.375567827,0.374819575,0.374094618,0.373396255,0.372699864,0.372005482,0.371313144,0.370648853
80,-3.5,0.405367379,0.405367379,0.40536737,0.405367136,0.405365701,0.405361088,0.405349521,0.405317057,0.405251864,0.40513777,0.404955062,0.404685921,0.404309927,0.403821278,0.403224283,0.402530767,0.401755833,0.400916013,0.400024662,0.399099604,0.398153998,0.397195772,0.396231672,0.395268047,0.394315871,0.393373458,0.392444455,0.391529496,0.390634692,0.38975984,0.388885725,0.388039111,0.387201835,0.386369238,0.385591568,0.384815061,0.384039811,0.383265909,0.382506342,0.381784444,0.38106394,0.380344894,0.379627367,0.378931032,0.378259002,0.377588459,0.376919446,0.376252004,0.375610556
90,-4,0.405367379,0.405367379,0.405367378,0.405367348,0.405367119,0.405366289,0.405364,0.405355978,0.40533742,0.405301243,0.405236142,0.405128661,0.4049604,0.404715385,0.404382314,0.403959129,0.403447924,0.402856128,0.402192176,0.401470573,0.400705705,0.399906915,0.399083079,0.398243129,0.397395615,0.396547436,0.395703139,0.394865336,0.394039786,0.393226943,0.392414114,0.39162189,0.390836384,0.390054289,0.389317648,0.38858159,0.387846209,0.387111598,0.386389312,0.385700136,0.385011863,0.384324559,0.383638287,0.382971002,0.382325583,0.381681236,0.38103801,0.380395947,0.379777721
20,0,0.4053572,0.367216343,0.354049619,0.345064559,0.337886971,0.332078536,0.327314816,0.323206401,0.319627737,0.316482379,0.313675069,0.311143952,0.308828936,0.306697102,0.304721548,0.302884769,0.301169159,0.299560295,0.298046786,0.296617064,0.295262917,0.293977211,0.292753944,0.29158729,0.290490107,0.289438543,0.288432154,0.287465824,0.28654573,0.28566902,0.284801419,0.283980708,0.283179879,0.28239143,0.281679689,0.280974128,0.280274672,0.279581245,0.278908064,0.278280388,0.277657638,0.277039756,0.276426686,0.275838665,0.275278465,0.274722271,0.274170042,0.273621736,0.273101262
30,-0.5,0.405365633,0.404484056,0.399352086,0.393684976,0.388244785,0.383151168,0.378491975,0.374307719,0.370546802,0.367125588,0.36399124,0.361103268,0.358418158,0.355910661,0.353558945,0.351348539,0.349264154,0.347292912,0.345424559,0.343647959,0.341955006,0.340338776,0.33879336,0.337312796,0.335913056,0.334566632,0.333273508,0.332027926,0.330837694,0.329699619,0.328572444,0.327502316,0.326456431,0.325425743,0.324489398,0.323560802,0.322639891,0.321726598,0.320838583,0.320007215,0.319182202,0.318363489,0.317551025,0.316770037,0.316024,0.315283255,0.314547758,0.313817466,0.313122294
40,-1,0.40536708,0.405265774,0.404581319,0.402813004,0.400486788,0.397807317,0.394888972,0.391912802,0.388958462,0.386106446,0.383392426,0.380826369,0.378410183,0.376127251,0.373962749,0.371906654,0.369949211,0.368082124,0.366298839,0.36459154,0.36295433,0.361382349,0.359871341,0.35841678,0.3570346,0.355699715,0.354412806,0.353168892,0.351975826,0.350830918,0.349694677,0.348612412,0.347552271,0.346505507,0.345550044,0.344601068,0.343658567,0.342722526,0.341810675,0.340954574,0.340103979,0.33925887,0.33841923,0.337610552,0.336836464,0.336067086,0.335302401,0.334542387,0.333817452
50,-1.5,0.405367328,0.405361041,0.405274892,0.404853796,0.404085911,0.40296427,0.401485261,0.399741238,0.39779733,0.395739605,0.39363337,0.391528738,0.389478386,0.387496094,0.385586751,0.383748234,0.381978948,0.380276076,0.378636898,0.377057223,0.375533368,0.374062408,0.372641618,0.371267896,0.369956466,0.368685367,0.367455825,0.366263716,0.365116619,0.364012351,0.362914477,0.361865811,0.360836538,0.359818499,0.358885605,0.357957773,0.357035034,0.356117413,0.355222051,0.354379527,0.353541464,0.352707872,0.351878759,0.351078946,0.350312065,0.349549111,0.348790087,0.348034992,0.347313602
60,-2,0.40536737,0.405367284,0.405357588,0.40527942,0.405078701,0.404701035,0.404093838,0.403236741,0.402145997,0.400854835,0.399407587,0.397851187,0.396244414,0.394623718,0.393014583,0.391427317,0.389871781,0.388353352,0.386874789,0.385437516,0.384040926,0.382684382,0.381366887,0.380086976,0.378858992,0.377664496,0.37650519,0.375377832,0.374289633,0.373238877,0.372192603,0.3711905,0.370205144,0.369229068,0.368331235,0.36743721,0.366547052,0.365660813,0.364794799,0.363978159,0.363165024,0.362355426,0.361549395,0.360770719,0.360022963,0.359278395,0.358537033,0.357798893,0.357092688
70,-2.5,0.405367377,0.405367407,0.405366402,0.405354061,0.405310368,0.405207988,0.405011132,0.404665113,0.404153467,0.40346322,0.40260049,0.401583857,0.40044419,0.399219861,0.397945254,0.39664069,0.395325327,0.394012537,0.392710773,0.391428286,0.390168777,0.388934414,0.387726436,0.386545563,0.38540526,0.384291396,0.383206197,0.382147441,0.381121957,0.380128488,0.379137952,0.378186424,0.377249139,0.376319419,0.375460707,0.374604748,0.373751619,0.372901394,0.372069401,0.371283099,0.370499479,0.369718587,0.368940467,0.368187689,0.367463703,0.366742254,0.366023368,0.365307075,0.364620808
80,-3,0.405367379,0.405367383,0.405367284,0.405365527,0.405357207,0.405333974,0.405282213,0.405167049,0.40496811,0.40466078,0.404226606,0.403656952,0.402948093,0.402118303,0.401192697,0.400193046,0.399141348,0.398055934,0.396949614,0.395837027,0.394726863,0.393624284,0.392533188,0.391456963,0.390408039,0.389377787,0.388369075,0.387380947,0.386419868,0.385485074,0.384551979,0.383652421,0.382764674,0.381882973,0.381064601,0.38024811,0.379433586,0.378621116,0.377824929,0.37707056,0.376318174,0.375567827,0.374819575,0.374094618,0.373396255,0.372699864,0.372005482,0.371313144,0.370648853
90,-3.5,0.405367379,0.405367379,0.40536737,0.405367136,0.405365701,0.405361088,0.405349521,0.405317057,0.405251864,0.40513777,0.404955062,0.404685921,0.404309927,0.403821278,0.403224283,0.402530767,0.401755833,0.400916013,0.400024662,0.399099604,0.398153998,0.397195772,0.396231672,0.395268047,0.394315871,0.393373458,0.392444455,0.391529496,0.390634692,0.38975984,0.388885725,0.388039111,0.387201835,0.386369238,0.385591568,0.384815061,0.384039811,0.383265909,0.382506342,0.381784444,0.38106394,0.380344894,0.379627367,0.378931032,0.378259002,0.377588459,0.376919446,0.376252004,0.375610556
