% Model,Untitled.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 2 2024, 10:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h
20,-0.5,0.43,0.204238459,0.1742151,0.15955094,0.150343098,0.143524406,0.138305595,0.134204081,0.130744181,0.127747977,0.125037871,0.122658901,0.120460161,0.118481284,0.11668032,0.115029918,0.113508537,0.112114928,0.11082576,0.109632867,0.108533791,0.107500608,0.106537384,0.105636568,0.104757118,0.103917165,0.103114859,0.10234876,0.101619268,0.100923432,0.100259793,0.099626282,0.099016716,0.098433361,0.097875196,0.097340488,0.096822898,0.096325382,0.095847241,0.095387177,0.094940075
30,-1,0.43,0.255605121,0.213781849,0.192999877,0.180034929,0.170585189,0.163522192,0.158067494,0.153504464,0.149575459,0.146033017,0.142939193,0.140085385,0.137526634,0.13520594,0.133085471,0.131135549,0.129355485,0.127713062,0.126197432,0.124805757,0.123499236,0.122284076,0.121150137,0.120040431,0.11898058,0.117968281,0.117001774,0.116081824,0.115204558,0.114368143,0.113569918,0.112801647,0.1120665,0.111363201,0.110689524,0.110037139,0.109410019,0.108807292,0.108227308,0.107663478
40,-1.5,0.43,0.287965681,0.241011842,0.216917967,0.201580989,0.190434325,0.182155775,0.175748027,0.170378834,0.165758713,0.161594695,0.157963983,0.154616846,0.151620497,0.148906946,0.146431185,0.144157899,0.14208656,0.140178364,0.138420469,0.136809762,0.135299003,0.133896115,0.132588942,0.131307767,0.130084247,0.128915749,0.12780026,0.126738638,0.12572646,0.12476162,0.12384102,0.122954887,0.122107076,0.121296124,0.120519457,0.119767364,0.119044504,0.118349877,0.117681584,0.117032031
50,-2,0.43,0.311071897,0.261622588,0.2354874,0.218496869,0.206199022,0.197097114,0.189997505,0.18402402,0.178876783,0.17423297,0.170182591,0.16644681,0.163102459,0.16007388,0.157311339,0.154775728,0.152466568,0.150340413,0.148382986,0.146590929,0.144910805,0.143351766,0.141900184,0.140477263,0.139118873,0.137822094,0.136584642,0.135407141,0.13428491,0.133215616,0.132195759,0.131214071,0.130275124,0.1293773,0.128517698,0.127685229,0.126885284,0.12611676,0.125377525,0.124658933
60,-2.5,0.43,0.32869468,0.278141234,0.250630491,0.232397999,0.219290371,0.20964484,0.202026853,0.195583955,0.190020266,0.184992763,0.180602663,0.176549751,0.172918907,0.169628977,0.166626988,0.163871177,0.161361172,0.159050116,0.156922677,0.154975328,0.153149698,0.151455957,0.14987937,0.148334243,0.146859614,0.145452321,0.14410984,0.142832484,0.141615435,0.140456168,0.139350843,0.138286895,0.137269523,0.136296976,0.135366077,0.134464535,0.133598383,0.132766429,0.131966337,0.131188536
70,-3,0.43,0.342698425,0.291865538,0.263330869,0.244119088,0.230491374,0.220522356,0.212506582,0.205690804,0.19979019,0.194448066,0.189775278,0.185456159,0.181582455,0.178069097,0.174861,0.171914603,0.169229653,0.166756867,0.164480143,0.1623958,0.160441403,0.158628004,0.156940041,0.155286648,0.153709186,0.15220428,0.150769136,0.149403405,0.14810242,0.146863496,0.145682476,0.144545511,0.143458459,0.142419459,0.141425093,0.140461995,0.139536779,0.138648181,0.137793692,0.136962961
80,-3.5,0.43,0.354132559,0.303592652,0.27416604,0.254122938,0.240281759,0.230182279,0.221863191,0.214750833,0.208575056,0.202971223,0.198058043,0.193510168,0.189425161,0.185715337,0.182324567,0.179208297,0.176366265,0.173747741,0.171336068,0.169127351,0.167055715,0.165132994,0.163343032,0.161591247,0.159920592,0.158327491,0.1568088,0.155362886,0.153985695,0.152674403,0.151424545,0.150220909,0.149070099,0.147970162,0.146917476,0.145897765,0.144918138,0.143977264,0.143072503,0.142192919
90,-4,0.43,0.363720421,0.313858024,0.283466794,0.262642946,0.248983845,0.238942424,0.230404838,0.223063636,0.216665301,0.210843418,0.205722283,0.200973793,0.196700226,0.192812517,0.189254725,0.185982226,0.182994404,0.180240251,0.177702733,0.17537757,0.173195875,0.171170198,0.169283989,0.167440274,0.165682911,0.164008126,0.162412292,0.160891561,0.159443149,0.158064115,0.156749681,0.15548314,0.154271959,0.153114113,0.152005823,0.150932152,0.149900551,0.148909636,0.147956674,0.147030433
20,0,0.43,0.115013706,0.108156135,0.103013058,0.099173889,0.096118948,0.093666092,0.091680435,0.089981711,0.088499506,0.087153182,0.085965152,0.084864803,0.083871155,0.082964046,0.082131075,0.081362385,0.080656751,0.080003185,0.079397694,0.078838944,0.078313626,0.077823549,0.077365021,0.076918309,0.076492018,0.076085197,0.075696999,0.075326889,0.074973884,0.074637256,0.074315919,0.07400642,0.073710144,0.073426591,0.073154878,0.072891692,0.072638619,0.072395315,0.072161129,0.071933459
30,-0.5,0.43,0.204238658,0.174215146,0.159551266,0.150343191,0.143524353,0.13830554,0.134204045,0.130744158,0.127747963,0.125037864,0.122658897,0.12046016,0.118481285,0.116680322,0.115029921,0.11350854,0.11211493,0.110825762,0.109632868,0.108533791,0.107500608,0.106537384,0.105636567,0.104757116,0.103917164,0.103114859,0.10234876,0.101619268,0.100923433,0.100259794,0.099626284,0.099016718,0.098433363,0.097875198,0.097340491,0.0968229,0.096325385,0.095847244,0.095387179,0.094940078
40,-1,0.43,0.255605815,0.213783279,0.193000893,0.180033198,0.170584046,0.163521988,0.158067581,0.153504604,0.149575591,0.146033122,0.142939259,0.140085417,0.137526636,0.135205915,0.133085424,0.13113549,0.129355418,0.127712994,0.126197366,0.124805698,0.123499188,0.122284041,0.121150117,0.120040423,0.118980584,0.117968295,0.117001799,0.116081856,0.115204595,0.114368185,0.113569962,0.112801693,0.112066545,0.111363244,0.110689564,0.110037176,0.109410052,0.10880732,0.10822733,0.107663496
50,-1.5,0.43,0.287964371,0.241010643,0.216918359,0.201584052,0.190434819,0.182155456,0.175747789,0.170378709,0.165758657,0.161594685,0.157963991,0.154616865,0.151620514,0.148906952,0.146431178,0.144157881,0.14208653,0.140178323,0.13842042,0.136809705,0.135298943,0.133896054,0.132588883,0.131307718,0.130084212,0.128915731,0.127800263,0.126738654,0.125726487,0.124761659,0.123841069,0.122954941,0.122107133,0.121296183,0.120519514,0.119767417,0.119044552,0.118349918,0.117681618,0.117032056
60,-2,0.43,0.311069153,0.261624961,0.235487781,0.218500404,0.206198564,0.19709632,0.189997079,0.18402381,0.178876691,0.174232953,0.170182606,0.166446845,0.163102497,0.160073909,0.157311355,0.154775734,0.15246656,0.150340392,0.148382954,0.146590887,0.144910756,0.143351712,0.141900127,0.140477207,0.139118821,0.137822048,0.136584605,0.135407109,0.134284882,0.133215592,0.132195739,0.131214054,0.130275109,0.129377285,0.128517684,0.127685216,0.126885272,0.126116749,0.125377514,0.124658924
70,-2.5,0.43,0.328694147,0.278142202,0.250625544,0.232396714,0.219290839,0.209645216,0.202026996,0.195584007,0.190020277,0.184992755,0.180602653,0.176549742,0.172918903,0.169628979,0.166626997,0.16387119,0.161361189,0.159050135,0.156922696,0.154975347,0.153149714,0.15145597,0.149879378,0.148334248,0.146859615,0.145452319,0.144109835,0.142832478,0.141615429,0.140456162,0.139350837,0.13828689,0.13726952,0.136296976,0.13536608,0.13446454,0.133598391,0.132766439,0.131966349,0.131188549
80,-3,0.43,0.342691443,0.291872884,0.263322291,0.244117625,0.230493165,0.220523243,0.212506837,0.205690879,0.1997902,0.194448055,0.189775275,0.185456163,0.181582469,0.17806912,0.17486103,0.171914634,0.169229683,0.166756893,0.164480161,0.162395808,0.1604414,0.158627988,0.156940013,0.155286614,0.15370915,0.152204244,0.150769103,0.149403374,0.148102393,0.146863475,0.145682461,0.144545502,0.143458455,0.142419462,0.141425101,0.140462007,0.139536796,0.138648201,0.137793715,0.136962986
90,-3.5,0.43,0.354129427,0.303606177,0.274152267,0.254121531,0.240283085,0.230182681,0.221863269,0.214750846,0.208575052,0.202971218,0.198058047,0.193510179,0.189425175,0.185715352,0.182324581,0.17920831,0.176366274,0.173747745,0.171336066,0.169127343,0.167055701,0.165132974,0.163343006,0.16159122,0.159920566,0.158327468,0.156808783,0.155362872,0.153985684,0.152674396,0.151424542,0.150220909,0.1490701,0.147970166,0.146917481,0.145897771,0.144918144,0.143977271,0.143072508,0.142192924
30,0,0.43,0.11501374,0.108156181,0.103013165,0.099173962,0.096118984,0.093666115,0.091680454,0.089981728,0.088499521,0.087153195,0.085965164,0.084864813,0.083871165,0.082964054,0.082131082,0.081362392,0.080656757,0.08000319,0.079397699,0.078838949,0.07831363,0.077823553,0.077365024,0.076918312,0.076492022,0.0760852,0.075697001,0.075326892,0.074973887,0.074637258,0.074315922,0.074006422,0.073710147,0.073426593,0.07315488,0.072891694,0.072638621,0.072395317,0.072161131,0.071933461
40,-0.5,0.43,0.204238785,0.174215583,0.159552094,0.150343012,0.143523807,0.138305114,0.134203767,0.130743983,0.127747857,0.125037808,0.122658873,0.12046016,0.1184813,0.116680344,0.115029946,0.113508566,0.112114954,0.110825781,0.109632882,0.108533799,0.10750061,0.106537379,0.105636557,0.104757104,0.10391715,0.103114846,0.102348749,0.101619258,0.100923424,0.100259786,0.099626278,0.099016713,0.098433359,0.097875196,0.097340489,0.0968229,0.096325385,0.095847244,0.09538718,0.094940079
50,-1,0.43,0.255605252,0.213781696,0.193000162,0.180034917,0.170585121,0.163522161,0.158067485,0.153504465,0.149575464,0.146033024,0.142939199,0.140085391,0.137526639,0.135205943,0.133085472,0.131135549,0.129355483,0.127713059,0.126197428,0.124805752,0.123499231,0.122284071,0.121150132,0.120040426,0.118980576,0.117968277,0.117001771,0.116081822,0.115204557,0.114368143,0.113569918,0.112801647,0.112066501,0.111363202,0.110689525,0.11003714,0.10941002,0.108807293,0.108227309,0.107663479
60,-1.5,0.43,0.287962797,0.24101235,0.216913056,0.201586804,0.190435171,0.182154882,0.175747398,0.170378522,0.16575859,0.161594698,0.157964037,0.154616928,0.151620572,0.148906988,0.146431188,0.144157867,0.142086489,0.140178257,0.138420332,0.136809596,0.135298819,0.133895921,0.132588745,0.13130759,0.130084102,0.128915649,0.127800212,0.126738625,0.125726481,0.124761676,0.123841107,0.122954993,0.122107196,0.121296253,0.12051959,0.119767495,0.119044629,0.118349991,0.117681685,0.117032116
70,-2,0.43,0.311068791,0.261624713,0.235486975,0.218499029,0.206198726,0.197096566,0.189997201,0.184023866,0.178876713,0.174232954,0.170182599,0.166446834,0.163102487,0.160073903,0.157311354,0.154775737,0.152466568,0.150340405,0.14838297,0.146590906,0.144910777,0.143351734,0.141900149,0.140477227,0.139118839,0.137822064,0.136584617,0.135407119,0.13428489,0.133215598,0.132195743,0.131214056,0.13027511,0.129377286,0.128517684,0.127685216,0.126885271,0.126116748,0.125377512,0.124658922
80,-2.5,0.43,0.328691157,0.278142432,0.250621428,0.23239544,0.219291638,0.209645905,0.202027271,0.195584113,0.190020307,0.184992747,0.180602639,0.176549726,0.172918893,0.169628981,0.166627009,0.163871209,0.161361213,0.159050161,0.156922723,0.154975372,0.153149735,0.151455985,0.149879386,0.14833425,0.146859613,0.145452312,0.144109823,0.142832465,0.141615415,0.14045615,0.139350828,0.138286884,0.137269518,0.136296979,0.135366089,0.134464555,0.13359841,0.132766463,0.131966378,0.131188581
90,-3,0.43,0.342689935,0.291877275,0.263312882,0.244116254,0.230493878,0.220523594,0.212506938,0.205690909,0.199790204,0.194448049,0.189775272,0.185456164,0.181582473,0.178069129,0.174861041,0.171914646,0.169229695,0.166756903,0.164480168,0.162395812,0.160441399,0.158627982,0.156940002,0.155286602,0.153709136,0.152204231,0.15076909,0.149403362,0.148102383,0.146863466,0.145682455,0.144545497,0.143458453,0.142419461,0.141425103,0.140462011,0.139536801,0.138648208,0.137793723,0.136962995
40,0,0.43,0.115013754,0.108156262,0.103013409,0.099174026,0.096118926,0.093666039,0.091680389,0.089981675,0.088499478,0.08715316,0.085965136,0.084864791,0.083871147,0.08296404,0.082131071,0.081362382,0.080656749,0.080003183,0.079397693,0.078838943,0.078313624,0.077823548,0.077365019,0.076918307,0.076492017,0.076085196,0.075696997,0.075326888,0.074973883,0.074637255,0.074315919,0.074006419,0.073710144,0.07342659,0.073154878,0.072891692,0.072638619,0.072395315,0.072161129,0.07193346
50,-0.5,0.43,0.204238549,0.174215153,0.159551364,0.150343244,0.143524359,0.138305531,0.134204034,0.130744149,0.127747955,0.125037857,0.122658891,0.120460156,0.118481282,0.116680319,0.115029919,0.113508538,0.11211493,0.110825761,0.109632867,0.108533791,0.107500608,0.106537383,0.105636567,0.104757116,0.103917164,0.103114858,0.10234876,0.101619268,0.100923433,0.100259793,0.099626284,0.099016717,0.098433362,0.097875198,0.09734049,0.0968229,0.096325384,0.095847244,0.095387179,0.094940078
60,-1,0.43,0.255604467,0.213783176,0.192995623,0.180035095,0.170586099,0.163522471,0.158067489,0.153504374,0.149575349,0.14603291,0.142939107,0.14008532,0.137526593,0.135205924,0.133085476,0.131135569,0.129355518,0.127713104,0.126197479,0.124805806,0.123499284,0.12228412,0.121150175,0.120040463,0.118980605,0.117968296,0.11700178,0.116081824,0.115204552,0.114368133,0.113569903,0.112801629,0.112066481,0.111363181,0.110689505,0.110037121,0.109410002,0.108807277,0.108227296,0.107663469
70,-1.5,0.43,0.287962461,0.241012125,0.216914454,0.20158568,0.190435016,0.18215505,0.175747513,0.170378577,0.165758611,0.161594697,0.157964028,0.154616915,0.151620561,0.148906985,0.146431192,0.144157878,0.142086507,0.140178282,0.138420363,0.136809631,0.135298857,0.13389596,0.132588784,0.131307625,0.13008413,0.128915668,0.127800221,0.126738627,0.125726476,0.124761663,0.123841089,0.12295497,0.122107171,0.121296226,0.120519562,0.119767467,0.119044603,0.118349967,0.117681663,0.117032098
80,-2,0.43,0.311067587,0.261623448,0.235487615,0.218497683,0.206199028,0.197097031,0.189997446,0.184023981,0.178876757,0.174232954,0.170182582,0.166446806,0.163102459,0.160073882,0.157311343,0.154775734,0.152466575,0.15034042,0.148382993,0.146590936,0.144910812,0.143351773,0.14190019,0.140477268,0.139118877,0.137822097,0.136584644,0.135407142,0.13428491,0.133215615,0.132195757,0.131214069,0.130275121,0.129377296,0.128517694,0.127685225,0.12688528,0.126116756,0.125377521,0.12465893
90,-2.5,0.43,0.328690445,0.278142713,0.250616118,0.232394059,0.219291945,0.209646178,0.202027379,0.195584154,0.190020319,0.184992744,0.180602633,0.176549719,0.172918888,0.169628981,0.166627014,0.163871216,0.161361223,0.159050172,0.156922733,0.154975381,0.153149743,0.15145599,0.149879388,0.14833425,0.146859611,0.145452307,0.144109817,0.142832458,0.141615409,0.140456144,0.139350823,0.138286881,0.137269517,0.13629698,0.135366093,0.13446456,0.133598417,0.132766472,0.131966389,0.131188594
50,0,0.43,0.115013697,0.108156168,0.103013178,0.099173976,0.09611899,0.093666118,0.091680455,0.089981729,0.088499521,0.087153195,0.085965164,0.084864813,0.083871164,0.082964054,0.082131082,0.081362392,0.080656757,0.08000319,0.079397699,0.078838949,0.07831363,0.077823553,0.077365024,0.076918312,0.076492022,0.0760852,0.075697002,0.075326892,0.074973887,0.074637258,0.074315922,0.074006422,0.073710147,0.073426593,0.07315488,0.072891694,0.072638621,0.072395317,0.072161131,0.071933461
60,-0.5,0.43,0.204238227,0.174215849,0.159550082,0.150342473,0.143524216,0.138305543,0.134204065,0.13074418,0.127747984,0.125037882,0.122658914,0.120460176,0.118481299,0.116680334,0.115029931,0.113508549,0.112114939,0.110825769,0.109632874,0.108533796,0.107500613,0.106537388,0.10563657,0.104757119,0.103917165,0.103114859,0.102348759,0.101619267,0.100923431,0.100259791,0.09962628,0.099016713,0.098433358,0.097875193,0.097340485,0.096822895,0.096325379,0.095847238,0.095387174,0.094940073
70,-1,0.43,0.255604193,0.21378319,0.192996889,0.180034807,0.170585716,0.163522378,0.158067507,0.153504422,0.1495754,0.146032956,0.142939142,0.140085344,0.137526606,0.135205927,0.133085469,0.131135557,0.1293555,0.127713083,0.126197457,0.124805784,0.123499263,0.122284102,0.12115016,0.120040451,0.118980596,0.117968291,0.117001779,0.116081825,0.115204556,0.114368139,0.11356991,0.112801638,0.112066491,0.111363191,0.110689514,0.11003713,0.10941001,0.108807284,0.108227302,0.107663473
80,-1.5,0.43,0.287962007,0.241011502,0.216917372,0.201584731,0.190434918,0.18215535,0.17574771,0.170378668,0.16575864,0.161594686,0.157964001,0.154616881,0.151620532,0.148906967,0.14643119,0.14415789,0.142086534,0.140178322,0.138420415,0.136809695,0.135298929,0.133896038,0.132588864,0.131307699,0.130084195,0.128915719,0.127800255,0.126738649,0.125726485,0.124761661,0.123841074,0.122954948,0.122107142,0.121296192,0.120519524,0.119767428,0.119044563,0.118349928,0.117681626,0.117032064
90,-2,0.43,0.311067224,0.261622639,0.23548597,0.21849626,0.206199099,0.197097211,0.189997543,0.184024027,0.178876775,0.174232954,0.170182575,0.166446795,0.163102448,0.160073874,0.157311338,0.154775732,0.152466576,0.150340424,0.148383001,0.146590946,0.144910825,0.143351787,0.141900205,0.140477283,0.139118891,0.137822109,0.136584655,0.135407152,0.134284918,0.133215622,0.132195763,0.131214073,0.130275125,0.129377299,0.128517697,0.127685227,0.126885281,0.126116757,0.125377521,0.124658929
60,0,0.43,0.115013624,0.108156298,0.103012937,0.099173722,0.09611884,0.093666015,0.091680374,0.089981661,0.088499464,0.087153146,0.085965122,0.084864777,0.083871133,0.082964026,0.082131058,0.08136237,0.080656738,0.080003173,0.079397684,0.078838934,0.078313617,0.077823541,0.077365013,0.076918301,0.076492012,0.076085191,0.075696992,0.075326883,0.074973879,0.07463725,0.074315914,0.074006415,0.07371014,0.073426586,0.073154874,0.072891688,0.072638615,0.072395311,0.072161126,0.071933456
70,-0.5,0.43,0.204238064,0.174215842,0.159550604,0.150342683,0.143524197,0.13830549,0.13420402,0.130744146,0.127747958,0.125037864,0.1226589,0.120460166,0.118481292,0.116680329,0.115029928,0.113508547,0.112114937,0.110825768,0.109632873,0.108533795,0.107500611,0.106537386,0.105636568,0.104757117,0.103917163,0.103114857,0.102348758,0.101619266,0.10092343,0.10025979,0.09962628,0.099016714,0.098433358,0.097875194,0.097340486,0.096822896,0.09632538,0.095847239,0.095387175,0.094940074
80,-1,0.43,0.255604025,0.213782606,0.192999244,0.180034915,0.170585315,0.163522247,0.158067516,0.153504475,0.149575466,0.146033023,0.142939199,0.140085392,0.137526642,0.135205949,0.13308548,0.131135559,0.129355494,0.127713071,0.12619744,0.124805764,0.123499242,0.12228408,0.12115014,0.120040432,0.11898058,0.117968279,0.117001771,0.11608182,0.115204553,0.114368138,0.113569912,0.112801641,0.112066494,0.111363195,0.110689518,0.110037133,0.109410013,0.108807286,0.108227303,0.107663474
90,-1.5,0.43,0.287961825,0.241010872,0.216917884,0.201583538,0.190434749,0.182155475,0.175747795,0.170378706,0.165758651,0.161594679,0.157963988,0.154616865,0.151620518,0.14890696,0.14643119,0.144157896,0.142086546,0.140178341,0.138420438,0.136809723,0.13529896,0.13389607,0.132588896,0.131307728,0.130084219,0.128915735,0.127800263,0.126738652,0.125726483,0.124761653,0.123841061,0.122954932,0.122107124,0.121296173,0.120519505,0.119767409,0.119044545,0.118349912,0.117681612,0.117032052
70,0,0.43,0.115013584,0.108156271,0.103013043,0.099173806,0.096118879,0.093666038,0.091680391,0.089981675,0.088499475,0.087153156,0.08596513,0.084864785,0.08387114,0.082964032,0.082131063,0.081362375,0.080656743,0.080003177,0.079397687,0.078838938,0.07831362,0.077823544,0.077365015,0.076918304,0.076492014,0.076085193,0.075696995,0.075326885,0.074973881,0.074637252,0.074315916,0.074006417,0.073710142,0.073426588,0.073154875,0.07289169,0.072638616,0.072395312,0.072161127,0.071933457
80,-0.5,0.43,0.204237986,0.174215177,0.159551246,0.150343205,0.143524409,0.138305587,0.134204076,0.130744178,0.127747975,0.125037869,0.122658898,0.120460159,0.118481281,0.116680316,0.115029914,0.113508533,0.112114924,0.110825755,0.109632861,0.108533785,0.107500602,0.106537379,0.105636563,0.104757113,0.10391716,0.103114855,0.102348756,0.101619264,0.100923429,0.10025979,0.09962628,0.099016714,0.098433359,0.097875194,0.097340487,0.096822897,0.096325381,0.09584724,0.095387176,0.094940074
90,-1,0.43,0.255603947,0.213782161,0.193000022,0.180034452,0.170584902,0.163522132,0.158067511,0.153504501,0.149575499,0.146033054,0.142939223,0.140085408,0.137526651,0.13520595,0.133085475,0.131135549,0.129355481,0.127713056,0.126197424,0.124805749,0.123499228,0.122284069,0.121150132,0.120040427,0.118980578,0.11796828,0.117001776,0.116081826,0.115204562,0.114368148,0.113569923,0.112801652,0.112066505,0.111363206,0.110689528,0.110037143,0.109410022,0.108807294,0.108227308,0.107663478
80,0,0.43,0.115013564,0.108156049,0.103013073,0.099173897,0.096118944,0.093666087,0.091680432,0.08998171,0.088499505,0.087153181,0.085965151,0.084864803,0.083871155,0.082964045,0.082131074,0.081362384,0.080656751,0.080003184,0.079397693,0.078838943,0.078313624,0.077823548,0.077365019,0.076918308,0.076492017,0.076085196,0.075696998,0.075326888,0.074973884,0.074637255,0.074315919,0.074006419,0.073710144,0.07342659,0.073154877,0.072891692,0.072638618,0.072395314,0.072161129,0.071933459
90,-0.5,0.43,0.204237957,0.174214875,0.159551432,0.15034319,0.143524282,0.138305487,0.134204014,0.130744141,0.127747955,0.125037861,0.122658897,0.120460162,0.118481288,0.116680324,0.115029921,0.11350854,0.112114929,0.110825759,0.109632863,0.108533785,0.107500601,0.106537375,0.105636558,0.104757107,0.103917154,0.103114849,0.102348751,0.101619259,0.100923424,0.100259786,0.099626276,0.09901671,0.098433356,0.097875191,0.097340484,0.096822894,0.096325379,0.095847238,0.095387174,0.094940073
90,0,0.43,0.115013558,0.108155958,0.103013069,0.099173873,0.096118898,0.093666043,0.091680395,0.089981679,0.08849948,0.08715316,0.085965134,0.084864788,0.083871143,0.082964035,0.082131065,0.081362377,0.080656744,0.080003178,0.079397687,0.078838938,0.078313619,0.077823543,0.077365015,0.076918303,0.076492013,0.076085192,0.075696994,0.075326884,0.07497388,0.074637252,0.074315916,0.074006416,0.073710141,0.073426588,0.073154875,0.072891689,0.072638616,0.072395312,0.072161127,0.071933457
