% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
50,-3.5,0.405367513,0.404867243,0.398015007,0.388871622,0.380889632,0.374081644,0.368192881,0.363001966,0.358392323,0.35425361,0.350503073,0.347086179,0.343981431,0.341137155,0.338604304,0.336122942,0.333855877,0.331651906,0.329604655,0.327626045,0.325724806,0.323915681,0.322181572,0.320519856,0.318926057,0.317396112,0.315929741,0.314524854,0.31317545,0.311866183,0.310605791,0.309392818,0.308225873,0.307098595,0.306005267,0.304950172,0.303932289,0.30295064,0.301995476,0.301065749,0.300164914,0.299292283,0.298447195,0.297618414,0.296809949,0.296023061,0.295257286,0.294511892,0.293777116
60,-4,0.40536783,0.405197995,0.400515573,0.392363039,0.384837312,0.378297991,0.372586804,0.367521025,0.363001534,0.358929149,0.355227977,0.351847852,0.348770104,0.345945524,0.343426102,0.340955083,0.338694848,0.336495393,0.334450362,0.332472248,0.3305698,0.3287579,0.327019723,0.325352813,0.323752957,0.322216311,0.320742606,0.319329855,0.317972171,0.316654359,0.315385157,0.314163163,0.312987039,0.311850437,0.310747646,0.309683018,0.308655562,0.307664329,0.306699523,0.305760112,0.304849604,0.303967326,0.303112634,0.302274241,0.301456194,0.300659771,0.299884521,0.299129719,0.298385582
70,-4.5,0.405365848,0.405315599,0.40233177,0.395228253,0.388170462,0.381901952,0.376370416,0.371432934,0.367007547,0.363005951,0.359358887,0.356020383,0.352974445,0.350174287,0.347672751,0.345216635,0.342967551,0.340776942,0.338738267,0.336764737,0.334865098,0.333054331,0.331315898,0.329647511,0.328045209,0.326505373,0.325027739,0.323610421,0.322247653,0.320924419,0.319649435,0.318421357,0.317238899,0.316095736,0.314986177,0.31391463,0.312880136,0.311881776,0.31090973,0.309962981,0.309045082,0.308155378,0.307293243,0.306447363,0.305621811,0.304817885,0.304035144,0.303272871,0.302521285
80,-5,0.405313928,0.405344205,0.403594525,0.397582907,0.391013973,0.385019524,0.379668495,0.374860723,0.370531492,0.366603267,0.36301325,0.359719514,0.3567086,0.353936098,0.351455543,0.349017548,0.346782692,0.344604046,0.342574722,0.340608758,0.338714882,0.336908138,0.335172285,0.333505194,0.331903158,0.330362774,0.328883781,0.32746439,0.326098964,0.324772684,0.323494226,0.322262305,0.321075686,0.319928079,0.318813819,0.31773736,0.316697777,0.315694182,0.314716745,0.313764469,0.312840943,0.31194553,0.311077621,0.3102259,0.309394457,0.308584604,0.307795912,0.307027674,0.306270127
90,-5.5,0.40464655,0.405267721,0.40447446,0.399472276,0.393447725,0.387739573,0.382571017,0.377894002,0.373661954,0.36980854,0.366277343,0.36303039,0.360056648,0.357314024,0.354856624,0.352439052,0.350220648,0.348056245,0.346038481,0.344082303,0.342196404,0.340395863,0.338664743,0.337001067,0.335401373,0.333862473,0.332384103,0.330964573,0.329598371,0.328270891,0.326990759,0.325756745,0.324567666,0.323417273,0.322299933,0.32122014,0.320177002,0.319169659,0.318188291,0.317231919,0.31630416,0.315404397,0.314532038,0.31367578,0.312839726,0.312025199,0.31123178,0.310458774,0.309696452
0,-1,0.405364424,0.383529006,0.363174786,0.349816173,0.339919824,0.332113708,0.325685319,0.320212858,0.315483115,0.311327072,0.307626895,0.30430593,0.301327336,0.298629182,0.296252156,0.293938903,0.291841651,0.289814294,0.287942986,0.286143353,0.284423217,0.282795374,0.28124263,0.279761665,0.27834706,0.276993972,0.275702065,0.274468913,0.273288397,0.272145554,0.27104853,0.269995721,0.268985613,0.268012258,0.267070342,0.26616354,0.265290779,0.264451041,0.263635541,0.262843252,0.262077144,0.261336517,0.260620702,0.259919583,0.259236701,0.258573135,0.257928428,0.257301877,0.256684592
10,-1,0.405364424,0.383529006,0.363174786,0.349816173,0.339919824,0.332113708,0.325685319,0.320212858,0.315483115,0.311327072,0.307626895,0.30430593,0.301327336,0.298629182,0.296252156,0.293938903,0.291841651,0.289814294,0.287942986,0.286143353,0.284423217,0.282795374,0.28124263,0.279761665,0.27834706,0.276993972,0.275702065,0.274468913,0.273288397,0.272145554,0.27104853,0.269995721,0.268985613,0.268012258,0.267070342,0.26616354,0.265290779,0.264451041,0.263635541,0.262843252,0.262077144,0.261336517,0.260620702,0.259919583,0.259236701,0.258573135,0.257928428,0.257301877,0.256684592
20,-1.5,0.405366875,0.393526957,0.375706117,0.363024193,0.353362644,0.345616365,0.339166341,0.333630846,0.32881603,0.324563537,0.320761464,0.317336771,0.314255381,0.311456414,0.308983691,0.306573981,0.304384908,0.302266246,0.300307513,0.298421771,0.296617224,0.294907333,0.293274529,0.291715543,0.290225003,0.288798094,0.287434474,0.286131711,0.284883568,0.283674694,0.282513495,0.281398343,0.280327704,0.279295417,0.278295975,0.277333226,0.276406071,0.275513468,0.274646261,0.27380339,0.272987966,0.272199266,0.271436601,0.270689424,0.269961433,0.269253755,0.268565916,0.267897186,0.267238313
30,-2,0.405367294,0.399189402,0.384140813,0.372280618,0.362990212,0.355427518,0.349066733,0.343567845,0.338757445,0.334489375,0.330658954,0.327197681,0.324074692,0.321231064,0.318713022,0.316255664,0.314019565,0.311852775,0.309846792,0.307913521,0.306061403,0.304304374,0.302624808,0.301019568,0.299483453,0.298011786,0.296604237,0.295258433,0.293968132,0.292717833,0.291516099,0.290361328,0.289252,0.288181842,0.287145235,0.286146171,0.285183553,0.284256341,0.283355138,0.282478873,0.28163077,0.280810105,0.280016183,0.279238177,0.278479898,0.277742515,0.277025549,0.27632826,0.27564117
40,-2.5,0.405367369,0.402380016,0.390184157,0.379196254,0.370326359,0.362997758,0.356775126,0.351359125,0.346596192,0.342352471,0.338530743,0.335067249,0.331934367,0.329075492,0.32653876,0.324059789,0.321800707,0.319609124,0.317577719,0.315617994,0.313738539,0.31195364,0.310245773,0.308611965,0.307047238,0.305547101,0.304111242,0.302737374,0.301419307,0.300141519,0.298912673,0.297731206,0.296595635,0.295499625,0.294437499,0.293413363,0.292426141,0.291474805,0.290549795,0.289650042,0.288778861,0.287935536,0.287119379,0.286319371,0.285539407,0.284780692,0.284042751,0.28332484,0.282617336
50,-3,0.405367403,0.404067106,0.394659444,0.38457525,0.376144843,0.369071982,0.363010722,0.357701097,0.353008459,0.348810924,0.345018621,0.341572478,0.338448011,0.335591064,0.333051325,0.330566221,0.328298535,0.326096215,0.324052597,0.32207924,0.320184827,0.318383905,0.316659137,0.315007724,0.313424937,0.311906492,0.310452094,0.309059554,0.307722765,0.306426268,0.30517878,0.303978787,0.302824851,0.301710612,0.300630364,0.299588308,0.298583393,0.297614616,0.296672302,0.295755392,0.294867276,0.29400725,0.29317464,0.292358295,0.291562176,0.290787516,0.290033847,0.289300428,0.288577547
60,-3.5,0.405367513,0.404867243,0.398015007,0.388871622,0.380889632,0.374081644,0.368192881,0.363001966,0.358392323,0.35425361,0.350503073,0.347086179,0.343981431,0.341137155,0.338604304,0.336122942,0.333855877,0.331651906,0.329604655,0.327626045,0.325724806,0.323915681,0.322181572,0.320519856,0.318926057,0.317396112,0.315929741,0.314524854,0.31317545,0.311866183,0.310605791,0.309392818,0.308225873,0.307098595,0.306005267,0.304950172,0.303932289,0.30295064,0.301995476,0.301065749,0.300164914,0.299292283,0.298447195,0.297618414,0.296809949,0.296023061,0.295257286,0.294511892,0.293777116
70,-4,0.40536783,0.405197995,0.400515573,0.392363039,0.384837312,0.378297991,0.372586804,0.367521025,0.363001534,0.358929149,0.355227977,0.351847852,0.348770104,0.345945524,0.343426102,0.340955083,0.338694848,0.336495393,0.334450362,0.332472248,0.3305698,0.3287579,0.327019723,0.325352813,0.323752957,0.322216311,0.320742606,0.319329855,0.317972171,0.316654359,0.315385157,0.314163163,0.312987039,0.311850437,0.310747646,0.309683018,0.308655562,0.307664329,0.306699523,0.305760112,0.304849604,0.303967326,0.303112634,0.302274241,0.301456194,0.300659771,0.299884521,0.299129719,0.298385582
80,-4.5,0.405365848,0.405315599,0.40233177,0.395228253,0.388170462,0.381901952,0.376370416,0.371432934,0.367007547,0.363005951,0.359358887,0.356020383,0.352974445,0.350174287,0.347672751,0.345216635,0.342967551,0.340776942,0.338738267,0.336764737,0.334865098,0.333054331,0.331315898,0.329647511,0.328045209,0.326505373,0.325027739,0.323610421,0.322247653,0.320924419,0.319649435,0.318421357,0.317238899,0.316095736,0.314986177,0.31391463,0.312880136,0.311881776,0.31090973,0.309962981,0.309045082,0.308155378,0.307293243,0.306447363,0.305621811,0.304817885,0.304035144,0.303272871,0.302521285
90,-5,0.405313928,0.405344205,0.403594525,0.397582907,0.391013973,0.385019524,0.379668495,0.374860723,0.370531492,0.366603267,0.36301325,0.359719514,0.3567086,0.353936098,0.351455543,0.349017548,0.346782692,0.344604046,0.342574722,0.340608758,0.338714882,0.336908138,0.335172285,0.333505194,0.331903158,0.330362774,0.328883781,0.32746439,0.326098964,0.324772684,0.323494226,0.322262305,0.321075686,0.319928079,0.318813819,0.31773736,0.316697777,0.315694182,0.314716745,0.313764469,0.312840943,0.31194553,0.311077621,0.3102259,0.309394457,0.308584604,0.307795912,0.307027674,0.306270127
0,-0.5,0.405350058,0.364316098,0.342190224,0.328693471,0.31899606,0.311486447,0.305379491,0.300228095,0.295807954,0.291946379,0.288524689,0.285466073,0.282732797,0.280264564,0.278097646,0.275990778,0.274085378,0.272245087,0.270549718,0.268920713,0.267365231,0.265895049,0.26449413,0.263159336,0.26188552,0.260668094,0.259506807,0.258399397,0.257340133,0.256314961,0.255331582,0.254388519,0.253484385,0.252613655,0.251771395,0.250961057,0.250181662,0.249432285,0.24870477,0.24799818,0.2473153,0.246655498,0.24601817,0.245393925,0.244786075,0.244195635,0.243622199,0.243065129,0.242516179
10,-0.5,0.405350058,0.364316098,0.342190224,0.328693471,0.31899606,0.311486447,0.305379491,0.300228095,0.295807954,0.291946379,0.288524689,0.285466073,0.282732797,0.280264564,0.278097646,0.275990778,0.274085378,0.272245087,0.270549718,0.268920713,0.267365231,0.265895049,0.26449413,0.263159336,0.26188552,0.260668094,0.259506807,0.258399397,0.257340133,0.256314961,0.255331582,0.254388519,0.253484385,0.252613655,0.251771395,0.250961057,0.250181662,0.249432285,0.24870477,0.24799818,0.2473153,0.246655498,0.24601817,0.245393925,0.244786075,0.244195635,0.243622199,0.243065129,0.242516179
20,-1,0.405364424,0.383529006,0.363174786,0.349816173,0.339919824,0.332113708,0.325685319,0.320212858,0.315483115,0.311327072,0.307626895,0.30430593,0.301327336,0.298629182,0.296252156,0.293938903,0.291841651,0.289814294,0.287942986,0.286143353,0.284423217,0.282795374,0.28124263,0.279761665,0.27834706,0.276993972,0.275702065,0.274468913,0.273288397,0.272145554,0.27104853,0.269995721,0.268985613,0.268012258,0.267070342,0.26616354,0.265290779,0.264451041,0.263635541,0.262843252,0.262077144,0.261336517,0.260620702,0.259919583,0.259236701,0.258573135,0.257928428,0.257301877,0.256684592
30,-1.5,0.405366875,0.393526957,0.375706117,0.363024193,0.353362644,0.345616365,0.339166341,0.333630846,0.32881603,0.324563537,0.320761464,0.317336771,0.314255381,0.311456414,0.308983691,0.306573981,0.304384908,0.302266246,0.300307513,0.298421771,0.296617224,0.294907333,0.293274529,0.291715543,0.290225003,0.288798094,0.287434474,0.286131711,0.284883568,0.283674694,0.282513495,0.281398343,0.280327704,0.279295417,0.278295975,0.277333226,0.276406071,0.275513468,0.274646261,0.27380339,0.272987966,0.272199266,0.271436601,0.270689424,0.269961433,0.269253755,0.268565916,0.267897186,0.267238313
40,-2,0.405367294,0.399189402,0.384140813,0.372280618,0.362990212,0.355427518,0.349066733,0.343567845,0.338757445,0.334489375,0.330658954,0.327197681,0.324074692,0.321231064,0.318713022,0.316255664,0.314019565,0.311852775,0.309846792,0.307913521,0.306061403,0.304304374,0.302624808,0.301019568,0.299483453,0.298011786,0.296604237,0.295258433,0.293968132,0.292717833,0.291516099,0.290361328,0.289252,0.288181842,0.287145235,0.286146171,0.285183553,0.284256341,0.283355138,0.282478873,0.28163077,0.280810105,0.280016183,0.279238177,0.278479898,0.277742515,0.277025549,0.27632826,0.27564117
50,-2.5,0.405367369,0.402380016,0.390184157,0.379196254,0.370326359,0.362997758,0.356775126,0.351359125,0.346596192,0.342352471,0.338530743,0.335067249,0.331934367,0.329075492,0.32653876,0.324059789,0.321800707,0.319609124,0.317577719,0.315617994,0.313738539,0.31195364,0.310245773,0.308611965,0.307047238,0.305547101,0.304111242,0.302737374,0.301419307,0.300141519,0.298912673,0.297731206,0.296595635,0.295499625,0.294437499,0.293413363,0.292426141,0.291474805,0.290549795,0.289650042,0.288778861,0.287935536,0.287119379,0.286319371,0.285539407,0.284780692,0.284042751,0.28332484,0.282617336
60,-3,0.405367403,0.404067106,0.394659444,0.38457525,0.376144843,0.369071982,0.363010722,0.357701097,0.353008459,0.348810924,0.345018621,0.341572478,0.338448011,0.335591064,0.333051325,0.330566221,0.328298535,0.326096215,0.324052597,0.32207924,0.320184827,0.318383905,0.316659137,0.315007724,0.313424937,0.311906492,0.310452094,0.309059554,0.307722765,0.306426268,0.30517878,0.303978787,0.302824851,0.301710612,0.300630364,0.299588308,0.298583393,0.297614616,0.296672302,0.295755392,0.294867276,0.29400725,0.29317464,0.292358295,0.291562176,0.290787516,0.290033847,0.289300428,0.288577547
70,-3.5,0.405367513,0.404867243,0.398015007,0.388871622,0.380889632,0.374081644,0.368192881,0.363001966,0.358392323,0.35425361,0.350503073,0.347086179,0.343981431,0.341137155,0.338604304,0.336122942,0.333855877,0.331651906,0.329604655,0.327626045,0.325724806,0.323915681,0.322181572,0.320519856,0.318926057,0.317396112,0.315929741,0.314524854,0.31317545,0.311866183,0.310605791,0.309392818,0.308225873,0.307098595,0.306005267,0.304950172,0.303932289,0.30295064,0.301995476,0.301065749,0.300164914,0.299292283,0.298447195,0.297618414,0.296809949,0.296023061,0.295257286,0.294511892,0.293777116
80,-4,0.40536783,0.405197995,0.400515573,0.392363039,0.384837312,0.378297991,0.372586804,0.367521025,0.363001534,0.358929149,0.355227977,0.351847852,0.348770104,0.345945524,0.343426102,0.340955083,0.338694848,0.336495393,0.334450362,0.332472248,0.3305698,0.3287579,0.327019723,0.325352813,0.323752957,0.322216311,0.320742606,0.319329855,0.317972171,0.316654359,0.315385157,0.314163163,0.312987039,0.311850437,0.310747646,0.309683018,0.308655562,0.307664329,0.306699523,0.305760112,0.304849604,0.303967326,0.303112634,0.302274241,0.301456194,0.300659771,0.299884521,0.299129719,0.298385582
90,-4.5,0.405365848,0.405315599,0.40233177,0.395228253,0.388170462,0.381901952,0.376370416,0.371432934,0.367007547,0.363005951,0.359358887,0.356020383,0.352974445,0.350174287,0.347672751,0.345216635,0.342967551,0.340776942,0.338738267,0.336764737,0.334865098,0.333054331,0.331315898,0.329647511,0.328045209,0.326505373,0.325027739,0.323610421,0.322247653,0.320924419,0.319649435,0.318421357,0.317238899,0.316095736,0.314986177,0.31391463,0.312880136,0.311881776,0.31090973,0.309962981,0.309045082,0.308155378,0.307293243,0.306447363,0.305621811,0.304817885,0.304035144,0.303272871,0.302521285
0,0,0.405265855,0.313946023,0.295448453,0.284891846,0.277505542,0.27186855,0.267324068,0.263511279,0.260252394,0.257412605,0.254900555,0.252657779,0.250655897,0.248849105,0.247265708,0.245722256,0.244328024,0.242978836,0.241736548,0.240541205,0.239398411,0.238317596,0.237286822,0.236304001,0.235365463,0.234467933,0.233611474,0.232794575,0.232012906,0.231255376,0.230528403,0.229831006,0.229162264,0.228517877,0.227893992,0.227293567,0.226715953,0.226160535,0.225620801,0.225096086,0.22458876,0.224098406,0.223624626,0.223159945,0.222707083,0.222266924,0.221839199,0.22142346,0.221013275
10,0,0.405265855,0.313946023,0.295448453,0.284891846,0.277505542,0.27186855,0.267324068,0.263511279,0.260252394,0.257412605,0.254900555,0.252657779,0.250655897,0.248849105,0.247265708,0.245722256,0.244328024,0.242978836,0.241736548,0.240541205,0.239398411,0.238317596,0.237286822,0.236304001,0.235365463,0.234467933,0.233611474,0.232794575,0.232012906,0.231255376,0.230528403,0.229831006,0.229162264,0.228517877,0.227893992,0.227293567,0.226715953,0.226160535,0.225620801,0.225096086,0.22458876,0.224098406,0.223624626,0.223159945,0.222707083,0.222266924,0.221839199,0.22142346,0.221013275
20,-0.5,0.405350058,0.364316098,0.342190224,0.328693471,0.31899606,0.311486447,0.305379491,0.300228095,0.295807954,0.291946379,0.288524689,0.285466073,0.282732797,0.280264564,0.278097646,0.275990778,0.274085378,0.272245087,0.270549718,0.268920713,0.267365231,0.265895049,0.26449413,0.263159336,0.26188552,0.260668094,0.259506807,0.258399397,0.257340133,0.256314961,0.255331582,0.254388519,0.253484385,0.252613655,0.251771395,0.250961057,0.250181662,0.249432285,0.24870477,0.24799818,0.2473153,0.246655498,0.24601817,0.245393925,0.244786075,0.244195635,0.243622199,0.243065129,0.242516179
30,-1,0.405364424,0.383529006,0.363174786,0.349816173,0.339919824,0.332113708,0.325685319,0.320212858,0.315483115,0.311327072,0.307626895,0.30430593,0.301327336,0.298629182,0.296252156,0.293938903,0.291841651,0.289814294,0.287942986,0.286143353,0.284423217,0.282795374,0.28124263,0.279761665,0.27834706,0.276993972,0.275702065,0.274468913,0.273288397,0.272145554,0.27104853,0.269995721,0.268985613,0.268012258,0.267070342,0.26616354,0.265290779,0.264451041,0.263635541,0.262843252,0.262077144,0.261336517,0.260620702,0.259919583,0.259236701,0.258573135,0.257928428,0.257301877,0.256684592
40,-1.5,0.405366875,0.393526957,0.375706117,0.363024193,0.353362644,0.345616365,0.339166341,0.333630846,0.32881603,0.324563537,0.320761464,0.317336771,0.314255381,0.311456414,0.308983691,0.306573981,0.304384908,0.302266246,0.300307513,0.298421771,0.296617224,0.294907333,0.293274529,0.291715543,0.290225003,0.288798094,0.287434474,0.286131711,0.284883568,0.283674694,0.282513495,0.281398343,0.280327704,0.279295417,0.278295975,0.277333226,0.276406071,0.275513468,0.274646261,0.27380339,0.272987966,0.272199266,0.271436601,0.270689424,0.269961433,0.269253755,0.268565916,0.267897186,0.267238313
50,-2,0.405367294,0.399189402,0.384140813,0.372280618,0.362990212,0.355427518,0.349066733,0.343567845,0.338757445,0.334489375,0.330658954,0.327197681,0.324074692,0.321231064,0.318713022,0.316255664,0.314019565,0.311852775,0.309846792,0.307913521,0.306061403,0.304304374,0.302624808,0.301019568,0.299483453,0.298011786,0.296604237,0.295258433,0.293968132,0.292717833,0.291516099,0.290361328,0.289252,0.288181842,0.287145235,0.286146171,0.285183553,0.284256341,0.283355138,0.282478873,0.28163077,0.280810105,0.280016183,0.279238177,0.278479898,0.277742515,0.277025549,0.27632826,0.27564117
60,-2.5,0.405367369,0.402380016,0.390184157,0.379196254,0.370326359,0.362997758,0.356775126,0.351359125,0.346596192,0.342352471,0.338530743,0.335067249,0.331934367,0.329075492,0.32653876,0.324059789,0.321800707,0.319609124,0.317577719,0.315617994,0.313738539,0.31195364,0.310245773,0.308611965,0.307047238,0.305547101,0.304111242,0.302737374,0.301419307,0.300141519,0.298912673,0.297731206,0.296595635,0.295499625,0.294437499,0.293413363,0.292426141,0.291474805,0.290549795,0.289650042,0.288778861,0.287935536,0.287119379,0.286319371,0.285539407,0.284780692,0.284042751,0.28332484,0.282617336
70,-3,0.405367403,0.404067106,0.394659444,0.38457525,0.376144843,0.369071982,0.363010722,0.357701097,0.353008459,0.348810924,0.345018621,0.341572478,0.338448011,0.335591064,0.333051325,0.330566221,0.328298535,0.326096215,0.324052597,0.32207924,0.320184827,0.318383905,0.316659137,0.315007724,0.313424937,0.311906492,0.310452094,0.309059554,0.307722765,0.306426268,0.30517878,0.303978787,0.302824851,0.301710612,0.300630364,0.299588308,0.298583393,0.297614616,0.296672302,0.295755392,0.294867276,0.29400725,0.29317464,0.292358295,0.291562176,0.290787516,0.290033847,0.289300428,0.288577547
80,-3.5,0.405367513,0.404867243,0.398015007,0.388871622,0.380889632,0.374081644,0.368192881,0.363001966,0.358392323,0.35425361,0.350503073,0.347086179,0.343981431,0.341137155,0.338604304,0.336122942,0.333855877,0.331651906,0.329604655,0.327626045,0.325724806,0.323915681,0.322181572,0.320519856,0.318926057,0.317396112,0.315929741,0.314524854,0.31317545,0.311866183,0.310605791,0.309392818,0.308225873,0.307098595,0.306005267,0.304950172,0.303932289,0.30295064,0.301995476,0.301065749,0.300164914,0.299292283,0.298447195,0.297618414,0.296809949,0.296023061,0.295257286,0.294511892,0.293777116
90,-4,0.40536783,0.405197995,0.400515573,0.392363039,0.384837312,0.378297991,0.372586804,0.367521025,0.363001534,0.358929149,0.355227977,0.351847852,0.348770104,0.345945524,0.343426102,0.340955083,0.338694848,0.336495393,0.334450362,0.332472248,0.3305698,0.3287579,0.327019723,0.325352813,0.323752957,0.322216311,0.320742606,0.319329855,0.317972171,0.316654359,0.315385157,0.314163163,0.312987039,0.311850437,0.310747646,0.309683018,0.308655562,0.307664329,0.306699523,0.305760112,0.304849604,0.303967326,0.303112634,0.302274241,0.301456194,0.300659771,0.299884521,0.299129719,0.298385582
20,0,0.405265855,0.313946023,0.295448453,0.284891846,0.277505542,0.27186855,0.267324068,0.263511279,0.260252394,0.257412605,0.254900555,0.252657779,0.250655897,0.248849105,0.247265708,0.245722256,0.244328024,0.242978836,0.241736548,0.240541205,0.239398411,0.238317596,0.237286822,0.236304001,0.235365463,0.234467933,0.233611474,0.232794575,0.232012906,0.231255376,0.230528403,0.229831006,0.229162264,0.228517877,0.227893992,0.227293567,0.226715953,0.226160535,0.225620801,0.225096086,0.22458876,0.224098406,0.223624626,0.223159945,0.222707083,0.222266924,0.221839199,0.22142346,0.221013275
30,-0.5,0.405350058,0.364316098,0.342190224,0.328693471,0.31899606,0.311486447,0.305379491,0.300228095,0.295807954,0.291946379,0.288524689,0.285466073,0.282732797,0.280264564,0.278097646,0.275990778,0.274085378,0.272245087,0.270549718,0.268920713,0.267365231,0.265895049,0.26449413,0.263159336,0.26188552,0.260668094,0.259506807,0.258399397,0.257340133,0.256314961,0.255331582,0.254388519,0.253484385,0.252613655,0.251771395,0.250961057,0.250181662,0.249432285,0.24870477,0.24799818,0.2473153,0.246655498,0.24601817,0.245393925,0.244786075,0.244195635,0.243622199,0.243065129,0.242516179
40,-1,0.405364424,0.383529006,0.363174786,0.349816173,0.339919824,0.332113708,0.325685319,0.320212858,0.315483115,0.311327072,0.307626895,0.30430593,0.301327336,0.298629182,0.296252156,0.293938903,0.291841651,0.289814294,0.287942986,0.286143353,0.284423217,0.282795374,0.28124263,0.279761665,0.27834706,0.276993972,0.275702065,0.274468913,0.273288397,0.272145554,0.27104853,0.269995721,0.268985613,0.268012258,0.267070342,0.26616354,0.265290779,0.264451041,0.263635541,0.262843252,0.262077144,0.261336517,0.260620702,0.259919583,0.259236701,0.258573135,0.257928428,0.257301877,0.256684592
50,-1.5,0.405366875,0.393526957,0.375706117,0.363024193,0.353362644,0.345616365,0.339166341,0.333630846,0.32881603,0.324563537,0.320761464,0.317336771,0.314255381,0.311456414,0.308983691,0.306573981,0.304384908,0.302266246,0.300307513,0.298421771,0.296617224,0.294907333,0.293274529,0.291715543,0.290225003,0.288798094,0.287434474,0.286131711,0.284883568,0.283674694,0.282513495,0.281398343,0.280327704,0.279295417,0.278295975,0.277333226,0.276406071,0.275513468,0.274646261,0.27380339,0.272987966,0.272199266,0.271436601,0.270689424,0.269961433,0.269253755,0.268565916,0.267897186,0.267238313
60,-2,0.405367294,0.399189402,0.384140813,0.372280618,0.362990212,0.355427518,0.349066733,0.343567845,0.338757445,0.334489375,0.330658954,0.327197681,0.324074692,0.321231064,0.318713022,0.316255664,0.314019565,0.311852775,0.309846792,0.307913521,0.306061403,0.304304374,0.302624808,0.301019568,0.299483453,0.298011786,0.296604237,0.295258433,0.293968132,0.292717833,0.291516099,0.290361328,0.289252,0.288181842,0.287145235,0.286146171,0.285183553,0.284256341,0.283355138,0.282478873,0.28163077,0.280810105,0.280016183,0.279238177,0.278479898,0.277742515,0.277025549,0.27632826,0.27564117
70,-2.5,0.405367369,0.402380016,0.390184157,0.379196254,0.370326359,0.362997758,0.356775126,0.351359125,0.346596192,0.342352471,0.338530743,0.335067249,0.331934367,0.329075492,0.32653876,0.324059789,0.321800707,0.319609124,0.317577719,0.315617994,0.313738539,0.31195364,0.310245773,0.308611965,0.307047238,0.305547101,0.304111242,0.302737374,0.301419307,0.300141519,0.298912673,0.297731206,0.296595635,0.295499625,0.294437499,0.293413363,0.292426141,0.291474805,0.290549795,0.289650042,0.288778861,0.287935536,0.287119379,0.286319371,0.285539407,0.284780692,0.284042751,0.28332484,0.282617336
80,-3,0.405367403,0.404067106,0.394659444,0.38457525,0.376144843,0.369071982,0.363010722,0.357701097,0.353008459,0.348810924,0.345018621,0.341572478,0.338448011,0.335591064,0.333051325,0.330566221,0.328298535,0.326096215,0.324052597,0.32207924,0.320184827,0.318383905,0.316659137,0.315007724,0.313424937,0.311906492,0.310452094,0.309059554,0.307722765,0.306426268,0.30517878,0.303978787,0.302824851,0.301710612,0.300630364,0.299588308,0.298583393,0.297614616,0.296672302,0.295755392,0.294867276,0.29400725,0.29317464,0.292358295,0.291562176,0.290787516,0.290033847,0.289300428,0.288577547
90,-3.5,0.405367513,0.404867243,0.398015007,0.388871622,0.380889632,0.374081644,0.368192881,0.363001966,0.358392323,0.35425361,0.350503073,0.347086179,0.343981431,0.341137155,0.338604304,0.336122942,0.333855877,0.331651906,0.329604655,0.327626045,0.325724806,0.323915681,0.322181572,0.320519856,0.318926057,0.317396112,0.315929741,0.314524854,0.31317545,0.311866183,0.310605791,0.309392818,0.308225873,0.307098595,0.306005267,0.304950172,0.303932289,0.30295064,0.301995476,0.301065749,0.300164914,0.299292283,0.298447195,0.297618414,0.296809949,0.296023061,0.295257286,0.294511892,0.293777116
30,0,0.405265855,0.313946023,0.295448453,0.284891846,0.277505542,0.27186855,0.267324068,0.263511279,0.260252394,0.257412605,0.254900555,0.252657779,0.250655897,0.248849105,0.247265708,0.245722256,0.244328024,0.242978836,0.241736548,0.240541205,0.239398411,0.238317596,0.237286822,0.236304001,0.235365463,0.234467933,0.233611474,0.232794575,0.232012906,0.231255376,0.230528403,0.229831006,0.229162264,0.228517877,0.227893992,0.227293567,0.226715953,0.226160535,0.225620801,0.225096086,0.22458876,0.224098406,0.223624626,0.223159945,0.222707083,0.222266924,0.221839199,0.22142346,0.221013275
