% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
50,-3.5,0.405367512,0.4053681,0.405367943,0.405367692,0.405367114,0.405364673,0.40535212,0.405321532,0.405245008,0.405099289,0.404870268,0.40452808,0.404097552,0.403583623,0.402978686,0.402291931,0.401532349,0.400711943,0.399845539,0.398945543,0.398017835,0.397079802,0.396139351,0.395200382,0.39426567,0.393338716,0.392419016,0.391512286,0.390617016,0.389736901,0.38886982,0.38801443,0.387172487,0.386343061,0.385525841,0.384720865,0.383928138,0.383148618,0.382385706,0.381634149,0.38089256,0.38016289,0.379444746,0.378737765,0.378041681,0.377356236,0.376681169,0.376014698,0.375357089
60,-4,0.405367819,0.405372944,0.405372301,0.405370716,0.405368139,0.40536542,0.405362335,0.405356157,0.405335955,0.405288056,0.405199728,0.405045243,0.404829287,0.404547848,0.404185676,0.403745959,0.403228534,0.402638366,0.401984455,0.40127751,0.400519063,0.399729299,0.398922079,0.398103901,0.397279044,0.396450836,0.395622706,0.394798142,0.393977943,0.393166134,0.392362471,0.391566511,0.390779993,0.390002531,0.389234155,0.388475203,0.387725901,0.386987273,0.386262448,0.385547135,0.384840178,0.384143381,0.383456523,0.382779355,0.382111716,0.381453443,0.380804359,0.380162879,0.379529278
70,-4.5,0.405365775,0.405409434,0.405409319,0.405398294,0.405378101,0.40535725,0.405349151,0.405351507,0.405354883,0.405346067,0.40531648,0.40525446,0.405158576,0.405023141,0.404832705,0.404585103,0.404273415,0.403891632,0.403438115,0.402920775,0.402335301,0.40170011,0.401034251,0.400345818,0.399639245,0.398916639,0.39818601,0.397448255,0.39670695,0.395966536,0.395229038,0.394495008,0.393766123,0.39304242,0.392324216,0.391612292,0.390907181,0.39021005,0.389523769,0.388845169,0.38817327,0.387509689,0.386854438,0.386207335,0.385568343,0.384937417,0.384314482,0.383698166,0.383088761
80,-5,0.405313434,0.405678144,0.405718998,0.405648264,0.405490973,0.405313202,0.405231703,0.405247207,0.405309588,0.405351412,0.405345422,0.405307847,0.405252073,0.405183228,0.405099506,0.404996854,0.404867646,0.404675318,0.404390899,0.404033429,0.403597422,0.40310285,0.402578667,0.402031366,0.401456873,0.400849715,0.40022364,0.39957704,0.398917964,0.398252239,0.397585066,0.396917904,0.396252214,0.395586861,0.394921393,0.394257723,0.393597121,0.392941522,0.392293941,0.391652831,0.391016792,0.390387027,0.389764172,0.389147655,0.388537578,0.387934157,0.387337493,0.386746486,0.386161474
90,-5.5,0.404643194,0.407626897,0.408298542,0.407902183,0.406692045,0.405190985,0.404372462,0.404370777,0.404823627,0.405211216,0.405275818,0.405150392,0.404977873,0.40484197,0.404828607,0.404942571,0.405194904,0.405361478,0.405234243,0.404929039,0.404475826,0.403978052,0.403541592,0.403165413,0.402777911,0.402319161,0.401810765,0.401250252,0.400662759,0.40006632,0.399475299,0.398891108,0.398314758,0.397730929,0.397128404,0.396513658,0.395891257,0.39526896,0.39465413,0.394050595,0.393451863,0.392857176,0.392270328,0.391686787,0.391106466,0.390530621,0.389960129,0.389394509,0.388834465
0,-1,0.40536708,0.405260828,0.404639823,0.403146685,0.400838676,0.397961181,0.3948649,0.391830757,0.388925197,0.38616094,0.38352788,0.381040576,0.378661602,0.376385227,0.374218505,0.372154883,0.370189038,0.368313501,0.366520931,0.364805473,0.36317337,0.36161497,0.360115324,0.358667749,0.357268407,0.355919855,0.354609304,0.353348857,0.352128964,0.350952327,0.349810648,0.34869917,0.347619219,0.346567821,0.345543368,0.344544549,0.343570453,0.342621591,0.341702294,0.340803671,0.339923347,0.339063673,0.338223461,0.337401755,0.336597805,0.335810904,0.335040384,0.33428368,0.333540998
10,-1,0.40536708,0.405260828,0.404639823,0.403146685,0.400838676,0.397961181,0.3948649,0.391830757,0.388925197,0.38616094,0.38352788,0.381040576,0.378661602,0.376385227,0.374218505,0.372154883,0.370189038,0.368313501,0.366520931,0.364805473,0.36317337,0.36161497,0.360115324,0.358667749,0.357268407,0.355919855,0.354609304,0.353348857,0.352128964,0.350952327,0.349810648,0.34869917,0.347619219,0.346567821,0.345543368,0.344544549,0.343570453,0.342621591,0.341702294,0.340803671,0.339923347,0.339063673,0.338223461,0.337401755,0.336597805,0.335810904,0.335040384,0.33428368,0.333540998
20,-1.5,0.405367328,0.405359752,0.405292264,0.405011426,0.404380178,0.403238778,0.401564976,0.399675969,0.397653011,0.395587921,0.393527324,0.391503061,0.38951957,0.387581988,0.385703606,0.383884398,0.382127052,0.380431597,0.378795995,0.377218097,0.375705119,0.374251396,0.372845304,0.371481866,0.370158397,0.36887782,0.36762912,0.36642368,0.365253296,0.364120875,0.363019081,0.361943772,0.360896466,0.359874542,0.358876625,0.357901702,0.356949057,0.356019336,0.355116786,0.354233087,0.353366035,0.352517966,0.351687859,0.350874879,0.350078374,0.34929773,0.348532363,0.347779825,0.347040342
30,-2,0.405367371,0.405367298,0.405360884,0.405322083,0.40519738,0.404863683,0.40416957,0.40322237,0.402025291,0.400659051,0.399191788,0.397657704,0.396099421,0.394532183,0.392971157,0.391422652,0.389897189,0.388402208,0.386942029,0.385518807,0.384140509,0.38280637,0.38150857,0.380243958,0.379011018,0.377812907,0.376640649,0.375504607,0.374398009,0.373323923,0.372276087,0.371250998,0.370250296,0.369271731,0.36831417,0.367376875,0.366459312,0.365562232,0.364689719,0.363834132,0.362993456,0.362169968,0.361362809,0.360571264,0.359794782,0.359032839,0.358284937,0.357548773,0.356824589
40,-2.5,0.405367382,0.405367439,0.405366887,0.405362534,0.405343689,0.405269409,0.405047078,0.404671823,0.404085883,0.403309073,0.402383867,0.401324767,0.400191718,0.39900449,0.397774485,0.396512746,0.395234857,0.393953796,0.392680317,0.391421201,0.39018482,0.388976323,0.387792371,0.386631862,0.385494548,0.38438375,0.383292851,0.382230945,0.381192808,0.38018167,0.379192464,0.378222348,0.377273032,0.376342663,0.375430357,0.374535637,0.37365814,0.372798699,0.371961196,0.371138726,0.370329472,0.369535622,0.368756474,0.367991432,0.367240038,0.366501859,0.365776476,0.36506175,0.364357932
50,-3,0.405367405,0.405367477,0.405367407,0.405366956,0.405364555,0.405350968,0.405293747,0.405175505,0.404941932,0.404572533,0.404071121,0.403423347,0.402679194,0.401854155,0.400951104,0.399982356,0.398963195,0.397908441,0.39683318,0.39574813,0.394661228,0.393584105,0.39251871,0.391466301,0.390428066,0.389407445,0.38840061,0.387415123,0.38644749,0.385501142,0.38457237,0.383659044,0.382762907,0.381882543,0.381017335,0.38016706,0.379331534,0.378511652,0.37771107,0.376923672,0.376147849,0.375385681,0.374636618,0.37390018,0.373176005,0.372463745,0.371763061,0.371071987,0.370390781
60,-3.5,0.405367512,0.4053681,0.405367943,0.405367692,0.405367114,0.405364673,0.40535212,0.405321532,0.405245008,0.405099289,0.404870268,0.40452808,0.404097552,0.403583623,0.402978686,0.402291931,0.401532349,0.400711943,0.399845539,0.398945543,0.398017835,0.397079802,0.396139351,0.395200382,0.39426567,0.393338716,0.392419016,0.391512286,0.390617016,0.389736901,0.38886982,0.38801443,0.387172487,0.386343061,0.385525841,0.384720865,0.383928138,0.383148618,0.382385706,0.381634149,0.38089256,0.38016289,0.379444746,0.378737765,0.378041681,0.377356236,0.376681169,0.376014698,0.375357089
70,-4,0.405367819,0.405372944,0.405372301,0.405370716,0.405368139,0.40536542,0.405362335,0.405356157,0.405335955,0.405288056,0.405199728,0.405045243,0.404829287,0.404547848,0.404185676,0.403745959,0.403228534,0.402638366,0.401984455,0.40127751,0.400519063,0.399729299,0.398922079,0.398103901,0.397279044,0.396450836,0.395622706,0.394798142,0.393977943,0.393166134,0.392362471,0.391566511,0.390779993,0.390002531,0.389234155,0.388475203,0.387725901,0.386987273,0.386262448,0.385547135,0.384840178,0.384143381,0.383456523,0.382779355,0.382111716,0.381453443,0.380804359,0.380162879,0.379529278
80,-4.5,0.405365775,0.405409434,0.405409319,0.405398294,0.405378101,0.40535725,0.405349151,0.405351507,0.405354883,0.405346067,0.40531648,0.40525446,0.405158576,0.405023141,0.404832705,0.404585103,0.404273415,0.403891632,0.403438115,0.402920775,0.402335301,0.40170011,0.401034251,0.400345818,0.399639245,0.398916639,0.39818601,0.397448255,0.39670695,0.395966536,0.395229038,0.394495008,0.393766123,0.39304242,0.392324216,0.391612292,0.390907181,0.39021005,0.389523769,0.388845169,0.38817327,0.387509689,0.386854438,0.386207335,0.385568343,0.384937417,0.384314482,0.383698166,0.383088761
90,-5,0.405313434,0.405678144,0.405718998,0.405648264,0.405490973,0.405313202,0.405231703,0.405247207,0.405309588,0.405351412,0.405345422,0.405307847,0.405252073,0.405183228,0.405099506,0.404996854,0.404867646,0.404675318,0.404390899,0.404033429,0.403597422,0.40310285,0.402578667,0.402031366,0.401456873,0.400849715,0.40022364,0.39957704,0.398917964,0.398252239,0.397585066,0.396917904,0.396252214,0.395586861,0.394921393,0.394257723,0.393597121,0.392941522,0.392293941,0.391652831,0.391016792,0.390387027,0.389764172,0.389147655,0.388537578,0.387934157,0.387337493,0.386746486,0.386161474
0,-0.5,0.405365633,0.404564435,0.399446651,0.393599769,0.387952166,0.382864345,0.378446341,0.374409078,0.370758032,0.367413356,0.364314315,0.361457163,0.358771887,0.356243745,0.353870534,0.351639256,0.349537409,0.34755071,0.345667439,0.343878474,0.342188614,0.340584975,0.339049867,0.337575057,0.336155589,0.334793429,0.333474489,0.332211016,0.330992396,0.329820983,0.328687811,0.327587638,0.326521495,0.325486148,0.324479796,0.323500844,0.322548205,0.321622206,0.320727091,0.319853715,0.318999616,0.318167057,0.317354719,0.316561554,0.315786734,0.315029479,0.314289061,0.313562887,0.312851136
10,-0.5,0.405365633,0.404564435,0.399446651,0.393599769,0.387952166,0.382864345,0.378446341,0.374409078,0.370758032,0.367413356,0.364314315,0.361457163,0.358771887,0.356243745,0.353870534,0.351639256,0.349537409,0.34755071,0.345667439,0.343878474,0.342188614,0.340584975,0.339049867,0.337575057,0.336155589,0.334793429,0.333474489,0.332211016,0.330992396,0.329820983,0.328687811,0.327587638,0.326521495,0.325486148,0.324479796,0.323500844,0.322548205,0.321622206,0.320727091,0.319853715,0.318999616,0.318167057,0.317354719,0.316561554,0.315786734,0.315029479,0.314289061,0.313562887,0.312851136
20,-1,0.40536708,0.405260828,0.404639823,0.403146685,0.400838676,0.397961181,0.3948649,0.391830757,0.388925197,0.38616094,0.38352788,0.381040576,0.378661602,0.376385227,0.374218505,0.372154883,0.370189038,0.368313501,0.366520931,0.364805473,0.36317337,0.36161497,0.360115324,0.358667749,0.357268407,0.355919855,0.354609304,0.353348857,0.352128964,0.350952327,0.349810648,0.34869917,0.347619219,0.346567821,0.345543368,0.344544549,0.343570453,0.342621591,0.341702294,0.340803671,0.339923347,0.339063673,0.338223461,0.337401755,0.336597805,0.335810904,0.335040384,0.33428368,0.333540998
30,-1.5,0.405367328,0.405359752,0.405292264,0.405011426,0.404380178,0.403238778,0.401564976,0.399675969,0.397653011,0.395587921,0.393527324,0.391503061,0.38951957,0.387581988,0.385703606,0.383884398,0.382127052,0.380431597,0.378795995,0.377218097,0.375705119,0.374251396,0.372845304,0.371481866,0.370158397,0.36887782,0.36762912,0.36642368,0.365253296,0.364120875,0.363019081,0.361943772,0.360896466,0.359874542,0.358876625,0.357901702,0.356949057,0.356019336,0.355116786,0.354233087,0.353366035,0.352517966,0.351687859,0.350874879,0.350078374,0.34929773,0.348532363,0.347779825,0.347040342
40,-2,0.405367371,0.405367298,0.405360884,0.405322083,0.40519738,0.404863683,0.40416957,0.40322237,0.402025291,0.400659051,0.399191788,0.397657704,0.396099421,0.394532183,0.392971157,0.391422652,0.389897189,0.388402208,0.386942029,0.385518807,0.384140509,0.38280637,0.38150857,0.380243958,0.379011018,0.377812907,0.376640649,0.375504607,0.374398009,0.373323923,0.372276087,0.371250998,0.370250296,0.369271731,0.36831417,0.367376875,0.366459312,0.365562232,0.364689719,0.363834132,0.362993456,0.362169968,0.361362809,0.360571264,0.359794782,0.359032839,0.358284937,0.357548773,0.356824589
50,-2.5,0.405367382,0.405367439,0.405366887,0.405362534,0.405343689,0.405269409,0.405047078,0.404671823,0.404085883,0.403309073,0.402383867,0.401324767,0.400191718,0.39900449,0.397774485,0.396512746,0.395234857,0.393953796,0.392680317,0.391421201,0.39018482,0.388976323,0.387792371,0.386631862,0.385494548,0.38438375,0.383292851,0.382230945,0.381192808,0.38018167,0.379192464,0.378222348,0.377273032,0.376342663,0.375430357,0.374535637,0.37365814,0.372798699,0.371961196,0.371138726,0.370329472,0.369535622,0.368756474,0.367991432,0.367240038,0.366501859,0.365776476,0.36506175,0.364357932
60,-3,0.405367405,0.405367477,0.405367407,0.405366956,0.405364555,0.405350968,0.405293747,0.405175505,0.404941932,0.404572533,0.404071121,0.403423347,0.402679194,0.401854155,0.400951104,0.399982356,0.398963195,0.397908441,0.39683318,0.39574813,0.394661228,0.393584105,0.39251871,0.391466301,0.390428066,0.389407445,0.38840061,0.387415123,0.38644749,0.385501142,0.38457237,0.383659044,0.382762907,0.381882543,0.381017335,0.38016706,0.379331534,0.378511652,0.37771107,0.376923672,0.376147849,0.375385681,0.374636618,0.37390018,0.373176005,0.372463745,0.371763061,0.371071987,0.370390781
70,-3.5,0.405367512,0.4053681,0.405367943,0.405367692,0.405367114,0.405364673,0.40535212,0.405321532,0.405245008,0.405099289,0.404870268,0.40452808,0.404097552,0.403583623,0.402978686,0.402291931,0.401532349,0.400711943,0.399845539,0.398945543,0.398017835,0.397079802,0.396139351,0.395200382,0.39426567,0.393338716,0.392419016,0.391512286,0.390617016,0.389736901,0.38886982,0.38801443,0.387172487,0.386343061,0.385525841,0.384720865,0.383928138,0.383148618,0.382385706,0.381634149,0.38089256,0.38016289,0.379444746,0.378737765,0.378041681,0.377356236,0.376681169,0.376014698,0.375357089
80,-4,0.405367819,0.405372944,0.405372301,0.405370716,0.405368139,0.40536542,0.405362335,0.405356157,0.405335955,0.405288056,0.405199728,0.405045243,0.404829287,0.404547848,0.404185676,0.403745959,0.403228534,0.402638366,0.401984455,0.40127751,0.400519063,0.399729299,0.398922079,0.398103901,0.397279044,0.396450836,0.395622706,0.394798142,0.393977943,0.393166134,0.392362471,0.391566511,0.390779993,0.390002531,0.389234155,0.388475203,0.387725901,0.386987273,0.386262448,0.385547135,0.384840178,0.384143381,0.383456523,0.382779355,0.382111716,0.381453443,0.380804359,0.380162879,0.379529278
90,-4.5,0.405365775,0.405409434,0.405409319,0.405398294,0.405378101,0.40535725,0.405349151,0.405351507,0.405354883,0.405346067,0.40531648,0.40525446,0.405158576,0.405023141,0.404832705,0.404585103,0.404273415,0.403891632,0.403438115,0.402920775,0.402335301,0.40170011,0.401034251,0.400345818,0.399639245,0.398916639,0.39818601,0.397448255,0.39670695,0.395966536,0.395229038,0.394495008,0.393766123,0.39304242,0.392324216,0.391612292,0.390907181,0.39021005,0.389523769,0.388845169,0.38817327,0.387509689,0.386854438,0.386207335,0.385568343,0.384937417,0.384314482,0.383698166,0.383088761
0,0,0.4053572,0.366840148,0.353699064,0.344302407,0.337145148,0.331549023,0.327092999,0.323180058,0.319762833,0.316712337,0.313944019,0.311439721,0.309120892,0.306969094,0.304973356,0.303117955,0.301387392,0.299765102,0.298238658,0.296798419,0.295447125,0.294172155,0.292957444,0.291795352,0.290681172,0.289616132,0.288588047,0.287606924,0.286663528,0.285759525,0.28488729,0.284042345,0.283225385,0.282433665,0.281665635,0.280919884,0.280195453,0.27949253,0.278814487,0.278153833,0.277508548,0.276880431,0.276268368,0.275671489,0.275089099,0.274520548,0.27396523,0.273421057,0.272888163
10,0,0.4053572,0.366840148,0.353699064,0.344302407,0.337145148,0.331549023,0.327092999,0.323180058,0.319762833,0.316712337,0.313944019,0.311439721,0.309120892,0.306969094,0.304973356,0.303117955,0.301387392,0.299765102,0.298238658,0.296798419,0.295447125,0.294172155,0.292957444,0.291795352,0.290681172,0.289616132,0.288588047,0.287606924,0.286663528,0.285759525,0.28488729,0.284042345,0.283225385,0.282433665,0.281665635,0.280919884,0.280195453,0.27949253,0.278814487,0.278153833,0.277508548,0.276880431,0.276268368,0.275671489,0.275089099,0.274520548,0.27396523,0.273421057,0.272888163
20,-0.5,0.405365633,0.404564435,0.399446651,0.393599769,0.387952166,0.382864345,0.378446341,0.374409078,0.370758032,0.367413356,0.364314315,0.361457163,0.358771887,0.356243745,0.353870534,0.351639256,0.349537409,0.34755071,0.345667439,0.343878474,0.342188614,0.340584975,0.339049867,0.337575057,0.336155589,0.334793429,0.333474489,0.332211016,0.330992396,0.329820983,0.328687811,0.327587638,0.326521495,0.325486148,0.324479796,0.323500844,0.322548205,0.321622206,0.320727091,0.319853715,0.318999616,0.318167057,0.317354719,0.316561554,0.315786734,0.315029479,0.314289061,0.313562887,0.312851136
30,-1,0.40536708,0.405260828,0.404639823,0.403146685,0.400838676,0.397961181,0.3948649,0.391830757,0.388925197,0.38616094,0.38352788,0.381040576,0.378661602,0.376385227,0.374218505,0.372154883,0.370189038,0.368313501,0.366520931,0.364805473,0.36317337,0.36161497,0.360115324,0.358667749,0.357268407,0.355919855,0.354609304,0.353348857,0.352128964,0.350952327,0.349810648,0.34869917,0.347619219,0.346567821,0.345543368,0.344544549,0.343570453,0.342621591,0.341702294,0.340803671,0.339923347,0.339063673,0.338223461,0.337401755,0.336597805,0.335810904,0.335040384,0.33428368,0.333540998
40,-1.5,0.405367328,0.405359752,0.405292264,0.405011426,0.404380178,0.403238778,0.401564976,0.399675969,0.397653011,0.395587921,0.393527324,0.391503061,0.38951957,0.387581988,0.385703606,0.383884398,0.382127052,0.380431597,0.378795995,0.377218097,0.375705119,0.374251396,0.372845304,0.371481866,0.370158397,0.36887782,0.36762912,0.36642368,0.365253296,0.364120875,0.363019081,0.361943772,0.360896466,0.359874542,0.358876625,0.357901702,0.356949057,0.356019336,0.355116786,0.354233087,0.353366035,0.352517966,0.351687859,0.350874879,0.350078374,0.34929773,0.348532363,0.347779825,0.347040342
50,-2,0.405367371,0.405367298,0.405360884,0.405322083,0.40519738,0.404863683,0.40416957,0.40322237,0.402025291,0.400659051,0.399191788,0.397657704,0.396099421,0.394532183,0.392971157,0.391422652,0.389897189,0.388402208,0.386942029,0.385518807,0.384140509,0.38280637,0.38150857,0.380243958,0.379011018,0.377812907,0.376640649,0.375504607,0.374398009,0.373323923,0.372276087,0.371250998,0.370250296,0.369271731,0.36831417,0.367376875,0.366459312,0.365562232,0.364689719,0.363834132,0.362993456,0.362169968,0.361362809,0.360571264,0.359794782,0.359032839,0.358284937,0.357548773,0.356824589
60,-2.5,0.405367382,0.405367439,0.405366887,0.405362534,0.405343689,0.405269409,0.405047078,0.404671823,0.404085883,0.403309073,0.402383867,0.401324767,0.400191718,0.39900449,0.397774485,0.396512746,0.395234857,0.393953796,0.392680317,0.391421201,0.39018482,0.388976323,0.387792371,0.386631862,0.385494548,0.38438375,0.383292851,0.382230945,0.381192808,0.38018167,0.379192464,0.378222348,0.377273032,0.376342663,0.375430357,0.374535637,0.37365814,0.372798699,0.371961196,0.371138726,0.370329472,0.369535622,0.368756474,0.367991432,0.367240038,0.366501859,0.365776476,0.36506175,0.364357932
70,-3,0.405367405,0.405367477,0.405367407,0.405366956,0.405364555,0.405350968,0.405293747,0.405175505,0.404941932,0.404572533,0.404071121,0.403423347,0.402679194,0.401854155,0.400951104,0.399982356,0.398963195,0.397908441,0.39683318,0.39574813,0.394661228,0.393584105,0.39251871,0.391466301,0.390428066,0.389407445,0.38840061,0.387415123,0.38644749,0.385501142,0.38457237,0.383659044,0.382762907,0.381882543,0.381017335,0.38016706,0.379331534,0.378511652,0.37771107,0.376923672,0.376147849,0.375385681,0.374636618,0.37390018,0.373176005,0.372463745,0.371763061,0.371071987,0.370390781
80,-3.5,0.405367512,0.4053681,0.405367943,0.405367692,0.405367114,0.405364673,0.40535212,0.405321532,0.405245008,0.405099289,0.404870268,0.40452808,0.404097552,0.403583623,0.402978686,0.402291931,0.401532349,0.400711943,0.399845539,0.398945543,0.398017835,0.397079802,0.396139351,0.395200382,0.39426567,0.393338716,0.392419016,0.391512286,0.390617016,0.389736901,0.38886982,0.38801443,0.387172487,0.386343061,0.385525841,0.384720865,0.383928138,0.383148618,0.382385706,0.381634149,0.38089256,0.38016289,0.379444746,0.378737765,0.378041681,0.377356236,0.376681169,0.376014698,0.375357089
90,-4,0.405367819,0.405372944,0.405372301,0.405370716,0.405368139,0.40536542,0.405362335,0.405356157,0.405335955,0.405288056,0.405199728,0.405045243,0.404829287,0.404547848,0.404185676,0.403745959,0.403228534,0.402638366,0.401984455,0.40127751,0.400519063,0.399729299,0.398922079,0.398103901,0.397279044,0.396450836,0.395622706,0.394798142,0.393977943,0.393166134,0.392362471,0.391566511,0.390779993,0.390002531,0.389234155,0.388475203,0.387725901,0.386987273,0.386262448,0.385547135,0.384840178,0.384143381,0.383456523,0.382779355,0.382111716,0.381453443,0.380804359,0.380162879,0.379529278
20,0,0.4053572,0.366840148,0.353699064,0.344302407,0.337145148,0.331549023,0.327092999,0.323180058,0.319762833,0.316712337,0.313944019,0.311439721,0.309120892,0.306969094,0.304973356,0.303117955,0.301387392,0.299765102,0.298238658,0.296798419,0.295447125,0.294172155,0.292957444,0.291795352,0.290681172,0.289616132,0.288588047,0.287606924,0.286663528,0.285759525,0.28488729,0.284042345,0.283225385,0.282433665,0.281665635,0.280919884,0.280195453,0.27949253,0.278814487,0.278153833,0.277508548,0.276880431,0.276268368,0.275671489,0.275089099,0.274520548,0.27396523,0.273421057,0.272888163
30,-0.5,0.405365633,0.404564435,0.399446651,0.393599769,0.387952166,0.382864345,0.378446341,0.374409078,0.370758032,0.367413356,0.364314315,0.361457163,0.358771887,0.356243745,0.353870534,0.351639256,0.349537409,0.34755071,0.345667439,0.343878474,0.342188614,0.340584975,0.339049867,0.337575057,0.336155589,0.334793429,0.333474489,0.332211016,0.330992396,0.329820983,0.328687811,0.327587638,0.326521495,0.325486148,0.324479796,0.323500844,0.322548205,0.321622206,0.320727091,0.319853715,0.318999616,0.318167057,0.317354719,0.316561554,0.315786734,0.315029479,0.314289061,0.313562887,0.312851136
40,-1,0.40536708,0.405260828,0.404639823,0.403146685,0.400838676,0.397961181,0.3948649,0.391830757,0.388925197,0.38616094,0.38352788,0.381040576,0.378661602,0.376385227,0.374218505,0.372154883,0.370189038,0.368313501,0.366520931,0.364805473,0.36317337,0.36161497,0.360115324,0.358667749,0.357268407,0.355919855,0.354609304,0.353348857,0.352128964,0.350952327,0.349810648,0.34869917,0.347619219,0.346567821,0.345543368,0.344544549,0.343570453,0.342621591,0.341702294,0.340803671,0.339923347,0.339063673,0.338223461,0.337401755,0.336597805,0.335810904,0.335040384,0.33428368,0.333540998
50,-1.5,0.405367328,0.405359752,0.405292264,0.405011426,0.404380178,0.403238778,0.401564976,0.399675969,0.397653011,0.395587921,0.393527324,0.391503061,0.38951957,0.387581988,0.385703606,0.383884398,0.382127052,0.380431597,0.378795995,0.377218097,0.375705119,0.374251396,0.372845304,0.371481866,0.370158397,0.36887782,0.36762912,0.36642368,0.365253296,0.364120875,0.363019081,0.361943772,0.360896466,0.359874542,0.358876625,0.357901702,0.356949057,0.356019336,0.355116786,0.354233087,0.353366035,0.352517966,0.351687859,0.350874879,0.350078374,0.34929773,0.348532363,0.347779825,0.347040342
60,-2,0.405367371,0.405367298,0.405360884,0.405322083,0.40519738,0.404863683,0.40416957,0.40322237,0.402025291,0.400659051,0.399191788,0.397657704,0.396099421,0.394532183,0.392971157,0.391422652,0.389897189,0.388402208,0.386942029,0.385518807,0.384140509,0.38280637,0.38150857,0.380243958,0.379011018,0.377812907,0.376640649,0.375504607,0.374398009,0.373323923,0.372276087,0.371250998,0.370250296,0.369271731,0.36831417,0.367376875,0.366459312,0.365562232,0.364689719,0.363834132,0.362993456,0.362169968,0.361362809,0.360571264,0.359794782,0.359032839,0.358284937,0.357548773,0.356824589
70,-2.5,0.405367382,0.405367439,0.405366887,0.405362534,0.405343689,0.405269409,0.405047078,0.404671823,0.404085883,0.403309073,0.402383867,0.401324767,0.400191718,0.39900449,0.397774485,0.396512746,0.395234857,0.393953796,0.392680317,0.391421201,0.39018482,0.388976323,0.387792371,0.386631862,0.385494548,0.38438375,0.383292851,0.382230945,0.381192808,0.38018167,0.379192464,0.378222348,0.377273032,0.376342663,0.375430357,0.374535637,0.37365814,0.372798699,0.371961196,0.371138726,0.370329472,0.369535622,0.368756474,0.367991432,0.367240038,0.366501859,0.365776476,0.36506175,0.364357932
80,-3,0.405367405,0.405367477,0.405367407,0.405366956,0.405364555,0.405350968,0.405293747,0.405175505,0.404941932,0.404572533,0.404071121,0.403423347,0.402679194,0.401854155,0.400951104,0.399982356,0.398963195,0.397908441,0.39683318,0.39574813,0.394661228,0.393584105,0.39251871,0.391466301,0.390428066,0.389407445,0.38840061,0.387415123,0.38644749,0.385501142,0.38457237,0.383659044,0.382762907,0.381882543,0.381017335,0.38016706,0.379331534,0.378511652,0.37771107,0.376923672,0.376147849,0.375385681,0.374636618,0.37390018,0.373176005,0.372463745,0.371763061,0.371071987,0.370390781
90,-3.5,0.405367512,0.4053681,0.405367943,0.405367692,0.405367114,0.405364673,0.40535212,0.405321532,0.405245008,0.405099289,0.404870268,0.40452808,0.404097552,0.403583623,0.402978686,0.402291931,0.401532349,0.400711943,0.399845539,0.398945543,0.398017835,0.397079802,0.396139351,0.395200382,0.39426567,0.393338716,0.392419016,0.391512286,0.390617016,0.389736901,0.38886982,0.38801443,0.387172487,0.386343061,0.385525841,0.384720865,0.383928138,0.383148618,0.382385706,0.381634149,0.38089256,0.38016289,0.379444746,0.378737765,0.378041681,0.377356236,0.376681169,0.376014698,0.375357089
30,0,0.4053572,0.366840148,0.353699064,0.344302407,0.337145148,0.331549023,0.327092999,0.323180058,0.319762833,0.316712337,0.313944019,0.311439721,0.309120892,0.306969094,0.304973356,0.303117955,0.301387392,0.299765102,0.298238658,0.296798419,0.295447125,0.294172155,0.292957444,0.291795352,0.290681172,0.289616132,0.288588047,0.287606924,0.286663528,0.285759525,0.28488729,0.284042345,0.283225385,0.282433665,0.281665635,0.280919884,0.280195453,0.27949253,0.278814487,0.278153833,0.277508548,0.276880431,0.276268368,0.275671489,0.275089099,0.274520548,0.27396523,0.273421057,0.272888163
