% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
50,-3.5,0.406698151,0.40824693,0.40824332,0.407311244,0.405736285,0.404392307,0.404107111,0.404348227,0.404896074,0.405058841,0.404878216,0.404311109,0.403632032,0.402914584,0.402284395,0.401729477,0.401247998,0.4006783,0.39992818,0.399011684,0.39796742,0.396887782,0.395875657,0.394956639,0.394104826,0.393248802,0.392368535,0.391479646,0.390588967,0.389701309,0.388836384,0.387986392,0.387153066,0.386339121,0.385542452,0.384760759,0.383979308,0.38319868,0.382428231,0.381665,0.380910082,0.380171662,0.379448158,0.378750648,0.378060887,0.377381701,0.376710727,0.376052129,0.375399243
60,-4,0.397351438,0.423857557,0.429136459,0.424691549,0.411938623,0.3998333,0.396298966,0.397500094,0.402239536,0.405102111,0.405746094,0.404190425,0.402302217,0.400629574,0.400337001,0.400870585,0.402423373,0.403882423,0.404220918,0.403427508,0.401625084,0.399430891,0.39767883,0.396681091,0.396280125,0.395905575,0.395335573,0.394638729,0.393784798,0.392870548,0.391982939,0.391144012,0.390359515,0.389663058,0.389039138,0.388463867,0.38781903,0.387104954,0.386383377,0.385620677,0.384819202,0.384043252,0.383304601,0.382637941,0.381989855,0.381363647,0.380737375,0.380131109,0.379523549
70,-4.5,0.220470969,0.217917723,0.212503005,0.205064669,0.197658325,0.192389752,0.190572364,0.191426528,0.196526037,0.205385805,0.217842085,0.23420825,0.254901375,0.280353012,0.307253127,0.341082601,0.378756816,0.411927323,0.426224807,0.42771656,0.42095674,0.406702954,0.395419176,0.391053039,0.392131021,0.394420359,0.395866534,0.396311913,0.395339787,0.393780546,0.392190729,0.390925185,0.39002166,0.389788019,0.390131455,0.390932982,0.391272179,0.391101034,0.390710553,0.389822491,0.388418306,0.386971067,0.385701537,0.384904456,0.384255852,0.383796812,0.383342504,0.38299964,0.382614037
80,-5,0.213933863,0.213473883,0.212587069,0.211364652,0.210111796,0.209222757,0.209037142,0.209423724,0.210644262,0.212446825,0.214622828,0.216946147,0.219110193,0.220911682,0.221752226,0.222168924,0.221653085,0.219672319,0.215639366,0.209788368,0.202879286,0.196381664,0.192508934,0.191592707,0.193792409,0.198768061,0.206269547,0.21572371,0.227304104,0.241580478,0.257129768,0.274949247,0.294834113,0.317198351,0.341560584,0.365870739,0.385811465,0.398960549,0.405760904,0.405808052,0.399487876,0.390895055,0.38347249,0.379875651,0.377699402,0.377491207,0.37785839,0.379268914,0.380454156
90,-5.5,0.213310071,0.213227705,0.21308133,0.212888262,0.212700029,0.212581972,0.212590044,0.212696378,0.212935741,0.213255964,0.213614208,0.213954887,0.214239238,0.214442083,0.21447955,0.214450721,0.214284363,0.213908398,0.213238424,0.212280999,0.211118038,0.209985392,0.209358212,0.209361793,0.209999219,0.21113526,0.212630671,0.214289576,0.216001125,0.217708145,0.219025633,0.220046447,0.220713217,0.220955974,0.22069387,0.219685844,0.217769934,0.215012132,0.211561757,0.207494343,0.203028387,0.1989775,0.195950139,0.195095869,0.195043439,0.196288318,0.198594711,0.202478244,0.207236792
0,-1,0.405367152,0.405265004,0.404666523,0.402973617,0.400478904,0.39763705,0.394689999,0.391762125,0.388932866,0.386207984,0.383591525,0.381154089,0.378827494,0.37660133,0.374509667,0.372472533,0.370516986,0.368644557,0.366848864,0.365127203,0.363475427,0.361888881,0.360374088,0.358924133,0.357524585,0.356173144,0.354865472,0.353592855,0.352373254,0.351184767,0.350044951,0.348931775,0.347846914,0.346786999,0.345751658,0.344743197,0.343759676,0.34280056,0.341865161,0.340952428,0.340061687,0.339192,0.338342136,0.337524139,0.336718735,0.33593022,0.335158237,0.334403775,0.333660477
10,-1,0.405367152,0.405265004,0.404666523,0.402973617,0.400478904,0.39763705,0.394689999,0.391762125,0.388932866,0.386207984,0.383591525,0.381154089,0.378827494,0.37660133,0.374509667,0.372472533,0.370516986,0.368644557,0.366848864,0.365127203,0.363475427,0.361888881,0.360374088,0.358924133,0.357524585,0.356173144,0.354865472,0.353592855,0.352373254,0.351184767,0.350044951,0.348931775,0.347846914,0.346786999,0.345751658,0.344743197,0.343759676,0.34280056,0.341865161,0.340952428,0.340061687,0.339192,0.338342136,0.337524139,0.336718735,0.33593022,0.335158237,0.334403775,0.333660477
20,-1.5,0.405367866,0.405362075,0.405296596,0.404938706,0.404120603,0.402853915,0.401222473,0.399393615,0.397432477,0.395427077,0.393416624,0.391441568,0.389506538,0.387618302,0.385805678,0.384024229,0.382293591,0.380617925,0.378995031,0.377424859,0.375906454,0.374437871,0.373026118,0.371666742,0.370348597,0.369070368,0.367828738,0.366616289,0.365449676,0.364309525,0.363212293,0.362138049,0.361088492,0.360060766,0.359054675,0.358072552,0.357112708,0.356174776,0.355258285,0.354362353,0.353486448,0.35262981,0.351791366,0.350982796,0.350185661,0.349404164,0.34863803,0.347888285,0.347148817
30,-2,0.405371316,0.405372903,0.40536561,0.405304624,0.405098865,0.404660127,0.403929056,0.402968193,0.401772649,0.400438453,0.399015741,0.39750456,0.395969555,0.394430618,0.392909301,0.39139871,0.389908897,0.388445774,0.387011147,0.385607497,0.384237238,0.382901331,0.381607073,0.380352537,0.379130143,0.377939408,0.376778068,0.375640201,0.374540733,0.373463132,0.372422436,0.371401158,0.370400941,0.369419448,0.368456625,0.367514752,0.366592386,0.365689309,0.364805271,0.363939558,0.363091776,0.362261347,0.361447346,0.360660896,0.359884667,0.359122694,0.358374776,0.357641964,0.356918466
40,-2.5,0.405395589,0.405411474,0.405405161,0.405380347,0.405316221,0.405180008,0.404919343,0.404512961,0.403902866,0.403129402,0.40222647,0.401153656,0.400008437,0.398816231,0.397589431,0.39635654,0.395116762,0.393874586,0.392634382,0.391401561,0.390182658,0.388982689,0.387809895,0.386664793,0.385543202,0.384444612,0.383367796,0.382308825,0.381280633,0.380269853,0.379289991,0.378326218,0.377380069,0.376449749,0.375535288,0.374638803,0.373758949,0.372895654,0.372049015,0.37121848,0.370403814,0.36960471,0.368820298,0.368061044,0.367310839,0.366573489,0.36584885,0.365138031,0.36443558
50,-3,0.405563261,0.405724267,0.405699184,0.405573256,0.405372492,0.405192488,0.405102338,0.405005323,0.40482011,0.404470102,0.403972664,0.403265246,0.402461034,0.401586883,0.400655299,0.399714228,0.39875337,0.397757016,0.39672168,0.395657477,0.394578786,0.393503069,0.392447787,0.391416325,0.390404572,0.389404928,0.388415797,0.387437517,0.386480884,0.385536941,0.384618411,0.38371329,0.382823002,0.381946591,0.3810839,0.380236381,0.379401501,0.378579393,0.377771447,0.376977126,0.37619652,0.375430383,0.374677563,0.37394793,0.373226262,0.37251603,0.371816947,0.371130532,0.370451495
60,-3.5,0.406698151,0.40824693,0.40824332,0.407311244,0.405736285,0.404392307,0.404107111,0.404348227,0.404896074,0.405058841,0.404878216,0.404311109,0.403632032,0.402914584,0.402284395,0.401729477,0.401247998,0.4006783,0.39992818,0.399011684,0.39796742,0.396887782,0.395875657,0.394956639,0.394104826,0.393248802,0.392368535,0.391479646,0.390588967,0.389701309,0.388836384,0.387986392,0.387153066,0.386339121,0.385542452,0.384760759,0.383979308,0.38319868,0.382428231,0.381665,0.380910082,0.380171662,0.379448158,0.378750648,0.378060887,0.377381701,0.376710727,0.376052129,0.375399243
70,-4,0.397351438,0.423857557,0.429136459,0.424691549,0.411938623,0.3998333,0.396298966,0.397500094,0.402239536,0.405102111,0.405746094,0.404190425,0.402302217,0.400629574,0.400337001,0.400870585,0.402423373,0.403882423,0.404220918,0.403427508,0.401625084,0.399430891,0.39767883,0.396681091,0.396280125,0.395905575,0.395335573,0.394638729,0.393784798,0.392870548,0.391982939,0.391144012,0.390359515,0.389663058,0.389039138,0.388463867,0.38781903,0.387104954,0.386383377,0.385620677,0.384819202,0.384043252,0.383304601,0.382637941,0.381989855,0.381363647,0.380737375,0.380131109,0.379523549
80,-4.5,0.220470969,0.217917723,0.212503005,0.205064669,0.197658325,0.192389752,0.190572364,0.191426528,0.196526037,0.205385805,0.217842085,0.23420825,0.254901375,0.280353012,0.307253127,0.341082601,0.378756816,0.411927323,0.426224807,0.42771656,0.42095674,0.406702954,0.395419176,0.391053039,0.392131021,0.394420359,0.395866534,0.396311913,0.395339787,0.393780546,0.392190729,0.390925185,0.39002166,0.389788019,0.390131455,0.390932982,0.391272179,0.391101034,0.390710553,0.389822491,0.388418306,0.386971067,0.385701537,0.384904456,0.384255852,0.383796812,0.383342504,0.38299964,0.382614037
90,-5,0.213933863,0.213473883,0.212587069,0.211364652,0.210111796,0.209222757,0.209037142,0.209423724,0.210644262,0.212446825,0.214622828,0.216946147,0.219110193,0.220911682,0.221752226,0.222168924,0.221653085,0.219672319,0.215639366,0.209788368,0.202879286,0.196381664,0.192508934,0.191592707,0.193792409,0.198768061,0.206269547,0.21572371,0.227304104,0.241580478,0.257129768,0.274949247,0.294834113,0.317198351,0.341560584,0.365870739,0.385811465,0.398960549,0.405760904,0.405808052,0.399487876,0.390895055,0.38347249,0.379875651,0.377699402,0.377491207,0.37785839,0.379268914,0.380454156
0,-0.5,0.405365643,0.404674341,0.399427787,0.393621244,0.388191361,0.383271823,0.378850282,0.374804168,0.371142315,0.367755775,0.364605336,0.361775693,0.359128431,0.356635299,0.354333194,0.352111259,0.350000767,0.34799989,0.346098118,0.344289808,0.342567703,0.340924573,0.339365991,0.337882816,0.336457966,0.335088125,0.333768049,0.332488064,0.331266575,0.33007997,0.328946155,0.327841865,0.32676863,0.325722667,0.324703404,0.323713002,0.322749325,0.321811667,0.320899134,0.320010534,0.319145059,0.318301617,0.317478864,0.316688726,0.315911836,0.315152416,0.314410036,0.313685604,0.31297276
10,-0.5,0.405365643,0.404674341,0.399427787,0.393621244,0.388191361,0.383271823,0.378850282,0.374804168,0.371142315,0.367755775,0.364605336,0.361775693,0.359128431,0.356635299,0.354333194,0.352111259,0.350000767,0.34799989,0.346098118,0.344289808,0.342567703,0.340924573,0.339365991,0.337882816,0.336457966,0.335088125,0.333768049,0.332488064,0.331266575,0.33007997,0.328946155,0.327841865,0.32676863,0.325722667,0.324703404,0.323713002,0.322749325,0.321811667,0.320899134,0.320010534,0.319145059,0.318301617,0.317478864,0.316688726,0.315911836,0.315152416,0.314410036,0.313685604,0.31297276
20,-1,0.405367152,0.405265004,0.404666523,0.402973617,0.400478904,0.39763705,0.394689999,0.391762125,0.388932866,0.386207984,0.383591525,0.381154089,0.378827494,0.37660133,0.374509667,0.372472533,0.370516986,0.368644557,0.366848864,0.365127203,0.363475427,0.361888881,0.360374088,0.358924133,0.357524585,0.356173144,0.354865472,0.353592855,0.352373254,0.351184767,0.350044951,0.348931775,0.347846914,0.346786999,0.345751658,0.344743197,0.343759676,0.34280056,0.341865161,0.340952428,0.340061687,0.339192,0.338342136,0.337524139,0.336718735,0.33593022,0.335158237,0.334403775,0.333660477
30,-1.5,0.405367866,0.405362075,0.405296596,0.404938706,0.404120603,0.402853915,0.401222473,0.399393615,0.397432477,0.395427077,0.393416624,0.391441568,0.389506538,0.387618302,0.385805678,0.384024229,0.382293591,0.380617925,0.378995031,0.377424859,0.375906454,0.374437871,0.373026118,0.371666742,0.370348597,0.369070368,0.367828738,0.366616289,0.365449676,0.364309525,0.363212293,0.362138049,0.361088492,0.360060766,0.359054675,0.358072552,0.357112708,0.356174776,0.355258285,0.354362353,0.353486448,0.35262981,0.351791366,0.350982796,0.350185661,0.349404164,0.34863803,0.347888285,0.347148817
40,-2,0.405371316,0.405372903,0.40536561,0.405304624,0.405098865,0.404660127,0.403929056,0.402968193,0.401772649,0.400438453,0.399015741,0.39750456,0.395969555,0.394430618,0.392909301,0.39139871,0.389908897,0.388445774,0.387011147,0.385607497,0.384237238,0.382901331,0.381607073,0.380352537,0.379130143,0.377939408,0.376778068,0.375640201,0.374540733,0.373463132,0.372422436,0.371401158,0.370400941,0.369419448,0.368456625,0.367514752,0.366592386,0.365689309,0.364805271,0.363939558,0.363091776,0.362261347,0.361447346,0.360660896,0.359884667,0.359122694,0.358374776,0.357641964,0.356918466
50,-2.5,0.405395589,0.405411474,0.405405161,0.405380347,0.405316221,0.405180008,0.404919343,0.404512961,0.403902866,0.403129402,0.40222647,0.401153656,0.400008437,0.398816231,0.397589431,0.39635654,0.395116762,0.393874586,0.392634382,0.391401561,0.390182658,0.388982689,0.387809895,0.386664793,0.385543202,0.384444612,0.383367796,0.382308825,0.381280633,0.380269853,0.379289991,0.378326218,0.377380069,0.376449749,0.375535288,0.374638803,0.373758949,0.372895654,0.372049015,0.37121848,0.370403814,0.36960471,0.368820298,0.368061044,0.367310839,0.366573489,0.36584885,0.365138031,0.36443558
60,-3,0.405563261,0.405724267,0.405699184,0.405573256,0.405372492,0.405192488,0.405102338,0.405005323,0.40482011,0.404470102,0.403972664,0.403265246,0.402461034,0.401586883,0.400655299,0.399714228,0.39875337,0.397757016,0.39672168,0.395657477,0.394578786,0.393503069,0.392447787,0.391416325,0.390404572,0.389404928,0.388415797,0.387437517,0.386480884,0.385536941,0.384618411,0.38371329,0.382823002,0.381946591,0.3810839,0.380236381,0.379401501,0.378579393,0.377771447,0.376977126,0.37619652,0.375430383,0.374677563,0.37394793,0.373226262,0.37251603,0.371816947,0.371130532,0.370451495
70,-3.5,0.406698151,0.40824693,0.40824332,0.407311244,0.405736285,0.404392307,0.404107111,0.404348227,0.404896074,0.405058841,0.404878216,0.404311109,0.403632032,0.402914584,0.402284395,0.401729477,0.401247998,0.4006783,0.39992818,0.399011684,0.39796742,0.396887782,0.395875657,0.394956639,0.394104826,0.393248802,0.392368535,0.391479646,0.390588967,0.389701309,0.388836384,0.387986392,0.387153066,0.386339121,0.385542452,0.384760759,0.383979308,0.38319868,0.382428231,0.381665,0.380910082,0.380171662,0.379448158,0.378750648,0.378060887,0.377381701,0.376710727,0.376052129,0.375399243
80,-4,0.397351438,0.423857557,0.429136459,0.424691549,0.411938623,0.3998333,0.396298966,0.397500094,0.402239536,0.405102111,0.405746094,0.404190425,0.402302217,0.400629574,0.400337001,0.400870585,0.402423373,0.403882423,0.404220918,0.403427508,0.401625084,0.399430891,0.39767883,0.396681091,0.396280125,0.395905575,0.395335573,0.394638729,0.393784798,0.392870548,0.391982939,0.391144012,0.390359515,0.389663058,0.389039138,0.388463867,0.38781903,0.387104954,0.386383377,0.385620677,0.384819202,0.384043252,0.383304601,0.382637941,0.381989855,0.381363647,0.380737375,0.380131109,0.379523549
90,-4.5,0.220470969,0.217917723,0.212503005,0.205064669,0.197658325,0.192389752,0.190572364,0.191426528,0.196526037,0.205385805,0.217842085,0.23420825,0.254901375,0.280353012,0.307253127,0.341082601,0.378756816,0.411927323,0.426224807,0.42771656,0.42095674,0.406702954,0.395419176,0.391053039,0.392131021,0.394420359,0.395866534,0.396311913,0.395339787,0.393780546,0.392190729,0.390925185,0.39002166,0.389788019,0.390131455,0.390932982,0.391272179,0.391101034,0.390710553,0.389822491,0.388418306,0.386971067,0.385701537,0.384904456,0.384255852,0.383796812,0.383342504,0.38299964,0.382614037
0,0,0.405357201,0.366562177,0.353654781,0.344722543,0.337938637,0.332408834,0.327787984,0.323769398,0.320276319,0.317136628,0.314286792,0.311794553,0.309499727,0.307366576,0.30542579,0.303567294,0.301818124,0.300174215,0.298624095,0.29716099,0.295776867,0.294464111,0.293226477,0.292055043,0.29093434,0.289861048,0.288830405,0.287834063,0.286887139,0.285969546,0.285095914,0.284246762,0.283423267,0.282622201,0.28184302,0.281087422,0.280353583,0.279640863,0.278948441,0.278275294,0.277620716,0.276983762,0.276363286,0.275768836,0.275184778,0.27461448,0.274057579,0.273514779,0.272980986
10,0,0.405357201,0.366562177,0.353654781,0.344722543,0.337938637,0.332408834,0.327787984,0.323769398,0.320276319,0.317136628,0.314286792,0.311794553,0.309499727,0.307366576,0.30542579,0.303567294,0.301818124,0.300174215,0.298624095,0.29716099,0.295776867,0.294464111,0.293226477,0.292055043,0.29093434,0.289861048,0.288830405,0.287834063,0.286887139,0.285969546,0.285095914,0.284246762,0.283423267,0.282622201,0.28184302,0.281087422,0.280353583,0.279640863,0.278948441,0.278275294,0.277620716,0.276983762,0.276363286,0.275768836,0.275184778,0.27461448,0.274057579,0.273514779,0.272980986
20,-0.5,0.405365643,0.404674341,0.399427787,0.393621244,0.388191361,0.383271823,0.378850282,0.374804168,0.371142315,0.367755775,0.364605336,0.361775693,0.359128431,0.356635299,0.354333194,0.352111259,0.350000767,0.34799989,0.346098118,0.344289808,0.342567703,0.340924573,0.339365991,0.337882816,0.336457966,0.335088125,0.333768049,0.332488064,0.331266575,0.33007997,0.328946155,0.327841865,0.32676863,0.325722667,0.324703404,0.323713002,0.322749325,0.321811667,0.320899134,0.320010534,0.319145059,0.318301617,0.317478864,0.316688726,0.315911836,0.315152416,0.314410036,0.313685604,0.31297276
30,-1,0.405367152,0.405265004,0.404666523,0.402973617,0.400478904,0.39763705,0.394689999,0.391762125,0.388932866,0.386207984,0.383591525,0.381154089,0.378827494,0.37660133,0.374509667,0.372472533,0.370516986,0.368644557,0.366848864,0.365127203,0.363475427,0.361888881,0.360374088,0.358924133,0.357524585,0.356173144,0.354865472,0.353592855,0.352373254,0.351184767,0.350044951,0.348931775,0.347846914,0.346786999,0.345751658,0.344743197,0.343759676,0.34280056,0.341865161,0.340952428,0.340061687,0.339192,0.338342136,0.337524139,0.336718735,0.33593022,0.335158237,0.334403775,0.333660477
40,-1.5,0.405367866,0.405362075,0.405296596,0.404938706,0.404120603,0.402853915,0.401222473,0.399393615,0.397432477,0.395427077,0.393416624,0.391441568,0.389506538,0.387618302,0.385805678,0.384024229,0.382293591,0.380617925,0.378995031,0.377424859,0.375906454,0.374437871,0.373026118,0.371666742,0.370348597,0.369070368,0.367828738,0.366616289,0.365449676,0.364309525,0.363212293,0.362138049,0.361088492,0.360060766,0.359054675,0.358072552,0.357112708,0.356174776,0.355258285,0.354362353,0.353486448,0.35262981,0.351791366,0.350982796,0.350185661,0.349404164,0.34863803,0.347888285,0.347148817
50,-2,0.405371316,0.405372903,0.40536561,0.405304624,0.405098865,0.404660127,0.403929056,0.402968193,0.401772649,0.400438453,0.399015741,0.39750456,0.395969555,0.394430618,0.392909301,0.39139871,0.389908897,0.388445774,0.387011147,0.385607497,0.384237238,0.382901331,0.381607073,0.380352537,0.379130143,0.377939408,0.376778068,0.375640201,0.374540733,0.373463132,0.372422436,0.371401158,0.370400941,0.369419448,0.368456625,0.367514752,0.366592386,0.365689309,0.364805271,0.363939558,0.363091776,0.362261347,0.361447346,0.360660896,0.359884667,0.359122694,0.358374776,0.357641964,0.356918466
60,-2.5,0.405395589,0.405411474,0.405405161,0.405380347,0.405316221,0.405180008,0.404919343,0.404512961,0.403902866,0.403129402,0.40222647,0.401153656,0.400008437,0.398816231,0.397589431,0.39635654,0.395116762,0.393874586,0.392634382,0.391401561,0.390182658,0.388982689,0.387809895,0.386664793,0.385543202,0.384444612,0.383367796,0.382308825,0.381280633,0.380269853,0.379289991,0.378326218,0.377380069,0.376449749,0.375535288,0.374638803,0.373758949,0.372895654,0.372049015,0.37121848,0.370403814,0.36960471,0.368820298,0.368061044,0.367310839,0.366573489,0.36584885,0.365138031,0.36443558
70,-3,0.405563261,0.405724267,0.405699184,0.405573256,0.405372492,0.405192488,0.405102338,0.405005323,0.40482011,0.404470102,0.403972664,0.403265246,0.402461034,0.401586883,0.400655299,0.399714228,0.39875337,0.397757016,0.39672168,0.395657477,0.394578786,0.393503069,0.392447787,0.391416325,0.390404572,0.389404928,0.388415797,0.387437517,0.386480884,0.385536941,0.384618411,0.38371329,0.382823002,0.381946591,0.3810839,0.380236381,0.379401501,0.378579393,0.377771447,0.376977126,0.37619652,0.375430383,0.374677563,0.37394793,0.373226262,0.37251603,0.371816947,0.371130532,0.370451495
80,-3.5,0.406698151,0.40824693,0.40824332,0.407311244,0.405736285,0.404392307,0.404107111,0.404348227,0.404896074,0.405058841,0.404878216,0.404311109,0.403632032,0.402914584,0.402284395,0.401729477,0.401247998,0.4006783,0.39992818,0.399011684,0.39796742,0.396887782,0.395875657,0.394956639,0.394104826,0.393248802,0.392368535,0.391479646,0.390588967,0.389701309,0.388836384,0.387986392,0.387153066,0.386339121,0.385542452,0.384760759,0.383979308,0.38319868,0.382428231,0.381665,0.380910082,0.380171662,0.379448158,0.378750648,0.378060887,0.377381701,0.376710727,0.376052129,0.375399243
90,-4,0.397351438,0.423857557,0.429136459,0.424691549,0.411938623,0.3998333,0.396298966,0.397500094,0.402239536,0.405102111,0.405746094,0.404190425,0.402302217,0.400629574,0.400337001,0.400870585,0.402423373,0.403882423,0.404220918,0.403427508,0.401625084,0.399430891,0.39767883,0.396681091,0.396280125,0.395905575,0.395335573,0.394638729,0.393784798,0.392870548,0.391982939,0.391144012,0.390359515,0.389663058,0.389039138,0.388463867,0.38781903,0.387104954,0.386383377,0.385620677,0.384819202,0.384043252,0.383304601,0.382637941,0.381989855,0.381363647,0.380737375,0.380131109,0.379523549
20,0,0.405357201,0.366562177,0.353654781,0.344722543,0.337938637,0.332408834,0.327787984,0.323769398,0.320276319,0.317136628,0.314286792,0.311794553,0.309499727,0.307366576,0.30542579,0.303567294,0.301818124,0.300174215,0.298624095,0.29716099,0.295776867,0.294464111,0.293226477,0.292055043,0.29093434,0.289861048,0.288830405,0.287834063,0.286887139,0.285969546,0.285095914,0.284246762,0.283423267,0.282622201,0.28184302,0.281087422,0.280353583,0.279640863,0.278948441,0.278275294,0.277620716,0.276983762,0.276363286,0.275768836,0.275184778,0.27461448,0.274057579,0.273514779,0.272980986
30,-0.5,0.405365643,0.404674341,0.399427787,0.393621244,0.388191361,0.383271823,0.378850282,0.374804168,0.371142315,0.367755775,0.364605336,0.361775693,0.359128431,0.356635299,0.354333194,0.352111259,0.350000767,0.34799989,0.346098118,0.344289808,0.342567703,0.340924573,0.339365991,0.337882816,0.336457966,0.335088125,0.333768049,0.332488064,0.331266575,0.33007997,0.328946155,0.327841865,0.32676863,0.325722667,0.324703404,0.323713002,0.322749325,0.321811667,0.320899134,0.320010534,0.319145059,0.318301617,0.317478864,0.316688726,0.315911836,0.315152416,0.314410036,0.313685604,0.31297276
40,-1,0.405367152,0.405265004,0.404666523,0.402973617,0.400478904,0.39763705,0.394689999,0.391762125,0.388932866,0.386207984,0.383591525,0.381154089,0.378827494,0.37660133,0.374509667,0.372472533,0.370516986,0.368644557,0.366848864,0.365127203,0.363475427,0.361888881,0.360374088,0.358924133,0.357524585,0.356173144,0.354865472,0.353592855,0.352373254,0.351184767,0.350044951,0.348931775,0.347846914,0.346786999,0.345751658,0.344743197,0.343759676,0.34280056,0.341865161,0.340952428,0.340061687,0.339192,0.338342136,0.337524139,0.336718735,0.33593022,0.335158237,0.334403775,0.333660477
50,-1.5,0.405367866,0.405362075,0.405296596,0.404938706,0.404120603,0.402853915,0.401222473,0.399393615,0.397432477,0.395427077,0.393416624,0.391441568,0.389506538,0.387618302,0.385805678,0.384024229,0.382293591,0.380617925,0.378995031,0.377424859,0.375906454,0.374437871,0.373026118,0.371666742,0.370348597,0.369070368,0.367828738,0.366616289,0.365449676,0.364309525,0.363212293,0.362138049,0.361088492,0.360060766,0.359054675,0.358072552,0.357112708,0.356174776,0.355258285,0.354362353,0.353486448,0.35262981,0.351791366,0.350982796,0.350185661,0.349404164,0.34863803,0.347888285,0.347148817
60,-2,0.405371316,0.405372903,0.40536561,0.405304624,0.405098865,0.404660127,0.403929056,0.402968193,0.401772649,0.400438453,0.399015741,0.39750456,0.395969555,0.394430618,0.392909301,0.39139871,0.389908897,0.388445774,0.387011147,0.385607497,0.384237238,0.382901331,0.381607073,0.380352537,0.379130143,0.377939408,0.376778068,0.375640201,0.374540733,0.373463132,0.372422436,0.371401158,0.370400941,0.369419448,0.368456625,0.367514752,0.366592386,0.365689309,0.364805271,0.363939558,0.363091776,0.362261347,0.361447346,0.360660896,0.359884667,0.359122694,0.358374776,0.357641964,0.356918466
70,-2.5,0.405395589,0.405411474,0.405405161,0.405380347,0.405316221,0.405180008,0.404919343,0.404512961,0.403902866,0.403129402,0.40222647,0.401153656,0.400008437,0.398816231,0.397589431,0.39635654,0.395116762,0.393874586,0.392634382,0.391401561,0.390182658,0.388982689,0.387809895,0.386664793,0.385543202,0.384444612,0.383367796,0.382308825,0.381280633,0.380269853,0.379289991,0.378326218,0.377380069,0.376449749,0.375535288,0.374638803,0.373758949,0.372895654,0.372049015,0.37121848,0.370403814,0.36960471,0.368820298,0.368061044,0.367310839,0.366573489,0.36584885,0.365138031,0.36443558
80,-3,0.405563261,0.405724267,0.405699184,0.405573256,0.405372492,0.405192488,0.405102338,0.405005323,0.40482011,0.404470102,0.403972664,0.403265246,0.402461034,0.401586883,0.400655299,0.399714228,0.39875337,0.397757016,0.39672168,0.395657477,0.394578786,0.393503069,0.392447787,0.391416325,0.390404572,0.389404928,0.388415797,0.387437517,0.386480884,0.385536941,0.384618411,0.38371329,0.382823002,0.381946591,0.3810839,0.380236381,0.379401501,0.378579393,0.377771447,0.376977126,0.37619652,0.375430383,0.374677563,0.37394793,0.373226262,0.37251603,0.371816947,0.371130532,0.370451495
90,-3.5,0.406698151,0.40824693,0.40824332,0.407311244,0.405736285,0.404392307,0.404107111,0.404348227,0.404896074,0.405058841,0.404878216,0.404311109,0.403632032,0.402914584,0.402284395,0.401729477,0.401247998,0.4006783,0.39992818,0.399011684,0.39796742,0.396887782,0.395875657,0.394956639,0.394104826,0.393248802,0.392368535,0.391479646,0.390588967,0.389701309,0.388836384,0.387986392,0.387153066,0.386339121,0.385542452,0.384760759,0.383979308,0.38319868,0.382428231,0.381665,0.380910082,0.380171662,0.379448158,0.378750648,0.378060887,0.377381701,0.376710727,0.376052129,0.375399243
30,0,0.405357201,0.366562177,0.353654781,0.344722543,0.337938637,0.332408834,0.327787984,0.323769398,0.320276319,0.317136628,0.314286792,0.311794553,0.309499727,0.307366576,0.30542579,0.303567294,0.301818124,0.300174215,0.298624095,0.29716099,0.295776867,0.294464111,0.293226477,0.292055043,0.29093434,0.289861048,0.288830405,0.287834063,0.286887139,0.285969546,0.285095914,0.284246762,0.283423267,0.282622201,0.28184302,0.281087422,0.280353583,0.279640863,0.278948441,0.278275294,0.277620716,0.276983762,0.276363286,0.275768836,0.275184778,0.27461448,0.274057579,0.273514779,0.272980986
