% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
50,-3.5,0.406697981,0.406898099,0.407100394,0.407299866,0.407491157,0.407672526,0.407838959,0.407986115,0.408113597,0.408222048,0.408310491,0.4083791,0.408428113,0.408463128,0.408484378,0.40849021,0.408480626,0.408455622,0.408434599,0.408407144,0.40837171,0.408328289,0.408276974,0.408218656,0.40815269,0.408079068,0.407997777,0.407908381,0.407810007,0.407703389,0.407588511,0.407465354,0.407332842,0.407190411,0.407038859,0.406878161,0.406708294,0.406531218,0.406347145,0.406155758,0.405957332,0.405752146,0.405556059,0.405364689,0.405178938,0.405000834,0.404831817,0.404667879,0.404513745
60,-4,0.397348335,0.400886151,0.404298421,0.40755837,0.410637886,0.413519056,0.416177614,0.418587334,0.420744421,0.422652112,0.424297898,0.425694933,0.426859713,0.427793068,0.428517889,0.429062999,0.429453627,0.429715786,0.429877737,0.429962889,0.429995772,0.43,0.43,0.429991229,0.429946775,0.429842462,0.42965264,0.429362652,0.428980595,0.428472287,0.427820634,0.427009398,0.426076675,0.425051118,0.423891085,0.422593353,0.421155562,0.419623041,0.418006429,0.416303596,0.414526742,0.412688764,0.410890057,0.409121657,0.407402225,0.405756137,0.40419875,0.402666949,0.401220273
70,-4.5,0.220471096,0.220316293,0.220144747,0.219955295,0.219746483,0.21951789,0.219267972,0.21899393,0.218695878,0.218374594,0.218026635,0.217653072,0.217255263,0.216827786,0.216371175,0.215888004,0.215379076,0.214845223,0.214282893,0.213695457,0.213084236,0.212450211,0.21179377,0.211110561,0.210405603,0.209680015,0.208934923,0.208174164,0.207404144,0.206620912,0.205825395,0.205018509,0.204210537,0.203406557,0.202599687,0.201790414,0.200979208,0.200179048,0.199391134,0.198613342,0.197847239,0.197094275,0.196373397,0.195679756,0.195014602,0.194380324,0.193778634,0.193206209,0.192667776
80,-5,0.213933889,0.213902739,0.213869127,0.213832874,0.213793757,0.213751694,0.213706447,0.213657631,0.21360522,0.213549271,0.213489326,0.213425461,0.213357788,0.213285678,0.213209124,0.213128339,0.213043343,0.212954158,0.212860644,0.212762912,0.212661002,0.212554938,0.212444745,0.212330406,0.212211983,0.212089504,0.211963001,0.211833383,0.211702448,0.211568662,0.211432048,0.211292632,0.211152731,0.211013514,0.210873213,0.210731839,0.210589404,0.210448235,0.210308591,0.210170113,0.210033134,0.209897983,0.209768469,0.209643836,0.209524516,0.209411186,0.209304331,0.209202736,0.209107919
90,-5.5,0.213310076,0.213304128,0.2132978,0.213291062,0.213283882,0.213276244,0.213268112,0.213259428,0.213250188,0.213240399,0.213229995,0.213218985,0.213207383,0.213195108,0.213182157,0.213168554,0.2131543,0.213139397,0.213123859,0.213107681,0.21309086,0.213073397,0.2130553,0.213036627,0.213017337,0.212997431,0.212976911,0.212955951,0.212934907,0.212913468,0.212891635,0.21286941,0.212847215,0.212825268,0.212803239,0.212781129,0.212758939,0.212737064,0.212715551,0.21269434,0.212673489,0.212653057,0.2126337,0.212615296,0.212597924,0.212581708,0.212566734,0.212552746,0.212540036
0,-1,0.405367421,0.405256132,0.405305432,0.405382863,0.405438407,0.405467716,0.405451939,0.405421999,0.405379699,0.405322659,0.405275436,0.405234734,0.405195542,0.405163471,0.405138748,0.405119706,0.405106347,0.405098672,0.405073366,0.405042934,0.40500923,0.404972253,0.404929124,0.404854089,0.404765291,0.404662714,0.404546337,0.40441331,0.404257865,0.404084981,0.403894622,0.403686747,0.40346516,0.403231786,0.402983621,0.402720631,0.402442782,0.402157138,0.401864514,0.401563829,0.40125613,0.400942467,0.400623514,0.400300447,0.399974314,0.399646141,0.399316686,0.398984214,0.398650989
10,-1,0.405367421,0.405256132,0.405305432,0.405382863,0.405438407,0.405467716,0.405451939,0.405421999,0.405379699,0.405322659,0.405275436,0.405234734,0.405195542,0.405163471,0.405138748,0.405119706,0.405106347,0.405098672,0.405073366,0.405042934,0.40500923,0.404972253,0.404929124,0.404854089,0.404765291,0.404662714,0.404546337,0.40441331,0.404257865,0.404084981,0.403894622,0.403686747,0.40346516,0.403231786,0.402983621,0.402720631,0.402442782,0.402157138,0.401864514,0.401563829,0.40125613,0.400942467,0.400623514,0.400300447,0.399974314,0.399646141,0.399316686,0.398984214,0.398650989
20,-1.5,0.405367913,0.405356769,0.405369717,0.40537942,0.405381603,0.405377384,0.405368583,0.40536171,0.405357287,0.40535463,0.405354027,0.40535544,0.40535881,0.405360946,0.40536172,0.405362082,0.405362032,0.40536157,0.405357993,0.405352751,0.405346059,0.405337917,0.405328437,0.405318639,0.405307803,0.405295929,0.405283018,0.405269194,0.405254714,0.405239354,0.405223113,0.405205991,0.405185131,0.405159075,0.405130034,0.405098007,0.405062991,0.405020868,0.404971156,0.404914469,0.404850191,0.404777703,0.404698957,0.404612556,0.404517977,0.404414878,0.404303202,0.404185486,0.404060106
30,-2,0.405371324,0.405370583,0.405373039,0.405373982,0.405373689,0.405372547,0.405371477,0.405370939,0.405370987,0.405371549,0.405372029,0.405372507,0.405373105,0.405373396,0.405373363,0.405373132,0.405372704,0.405372079,0.405371587,0.405371052,0.405370446,0.405369769,0.405369058,0.405368623,0.405368244,0.405367922,0.405367657,0.405367203,0.405366065,0.405364676,0.405363036,0.405361146,0.40535853,0.405354947,0.405350764,0.40534598,0.405340597,0.405334471,0.405327586,0.405319963,0.405311581,0.40530242,0.405291984,0.405280397,0.405267619,0.405253576,0.405238108,0.405220251,0.405200328
40,-2.5,0.405395589,0.405397797,0.405400537,0.405402939,0.405405058,0.405406925,0.405408613,0.405410016,0.405411128,0.405411958,0.405412426,0.405412543,0.405412326,0.405411949,0.405411419,0.405410684,0.405409745,0.405408601,0.405407744,0.405406912,0.405406064,0.4054052,0.4054043,0.405403185,0.405401982,0.40540069,0.405399309,0.405397787,0.40539602,0.405394098,0.405392023,0.405389794,0.405387426,0.405384928,0.405382288,0.405379506,0.405376581,0.405373522,0.405370331,0.405367005,0.405363547,0.405359956,0.405356378,0.40535277,0.405349139,0.405345502,0.405341845,0.405337884,0.405333771
50,-3,0.405563243,0.405585268,0.405607933,0.405630247,0.405651388,0.405671102,0.405688658,0.405703565,0.405715768,0.405725341,0.40573238,0.405736871,0.405738797,0.405739268,0.405738331,0.405735654,0.405731237,0.40572508,0.405720136,0.405714823,0.405708903,0.405702378,0.405695194,0.405686884,0.405677778,0.405667877,0.405657178,0.405645556,0.405632749,0.405618985,0.405604264,0.405588585,0.405571776,0.405553749,0.405534636,0.405514439,0.405493156,0.405471065,0.405448199,0.405424516,0.405400057,0.405374862,0.405351212,0.405328471,0.405306765,0.405286382,0.405267491,0.405249188,0.405232292
60,-3.5,0.406697981,0.406898099,0.407100394,0.407299866,0.407491157,0.407672526,0.407838959,0.407986115,0.408113597,0.408222048,0.408310491,0.4083791,0.408428113,0.408463128,0.408484378,0.40849021,0.408480626,0.408455622,0.408434599,0.408407144,0.40837171,0.408328289,0.408276974,0.408218656,0.40815269,0.408079068,0.407997777,0.407908381,0.407810007,0.407703389,0.407588511,0.407465354,0.407332842,0.407190411,0.407038859,0.406878161,0.406708294,0.406531218,0.406347145,0.406155758,0.405957332,0.405752146,0.405556059,0.405364689,0.405178938,0.405000834,0.404831817,0.404667879,0.404513745
70,-4,0.397348335,0.400886151,0.404298421,0.40755837,0.410637886,0.413519056,0.416177614,0.418587334,0.420744421,0.422652112,0.424297898,0.425694933,0.426859713,0.427793068,0.428517889,0.429062999,0.429453627,0.429715786,0.429877737,0.429962889,0.429995772,0.43,0.43,0.429991229,0.429946775,0.429842462,0.42965264,0.429362652,0.428980595,0.428472287,0.427820634,0.427009398,0.426076675,0.425051118,0.423891085,0.422593353,0.421155562,0.419623041,0.418006429,0.416303596,0.414526742,0.412688764,0.410890057,0.409121657,0.407402225,0.405756137,0.40419875,0.402666949,0.401220273
80,-4.5,0.220471096,0.220316293,0.220144747,0.219955295,0.219746483,0.21951789,0.219267972,0.21899393,0.218695878,0.218374594,0.218026635,0.217653072,0.217255263,0.216827786,0.216371175,0.215888004,0.215379076,0.214845223,0.214282893,0.213695457,0.213084236,0.212450211,0.21179377,0.211110561,0.210405603,0.209680015,0.208934923,0.208174164,0.207404144,0.206620912,0.205825395,0.205018509,0.204210537,0.203406557,0.202599687,0.201790414,0.200979208,0.200179048,0.199391134,0.198613342,0.197847239,0.197094275,0.196373397,0.195679756,0.195014602,0.194380324,0.193778634,0.193206209,0.192667776
90,-5,0.213933889,0.213902739,0.213869127,0.213832874,0.213793757,0.213751694,0.213706447,0.213657631,0.21360522,0.213549271,0.213489326,0.213425461,0.213357788,0.213285678,0.213209124,0.213128339,0.213043343,0.212954158,0.212860644,0.212762912,0.212661002,0.212554938,0.212444745,0.212330406,0.212211983,0.212089504,0.211963001,0.211833383,0.211702448,0.211568662,0.211432048,0.211292632,0.211152731,0.211013514,0.210873213,0.210731839,0.210589404,0.210448235,0.210308591,0.210170113,0.210033134,0.209897983,0.209768469,0.209643836,0.209524516,0.209411186,0.209304331,0.209202736,0.209107919
0,-0.5,0.405367214,0.404343481,0.404166301,0.404372375,0.404705354,0.405107541,0.405401146,0.40555771,0.405570967,0.405449598,0.405246398,0.404953979,0.404561112,0.40413175,0.403668307,0.403151374,0.402580696,0.401956028,0.401344553,0.400710237,0.400047692,0.399356905,0.398644352,0.39796805,0.397287314,0.39660225,0.39591296,0.395228658,0.394567929,0.393914727,0.393269143,0.392631258,0.392004758,0.391391543,0.390788873,0.390196795,0.389615348,0.38904349,0.388481123,0.387928433,0.38738528,0.386851519,0.38632423,0.385804105,0.385290892,0.38478414,0.384283487,0.383789423,0.383301072
10,-0.5,0.405367214,0.404343481,0.404166301,0.404372375,0.404705354,0.405107541,0.405401146,0.40555771,0.405570967,0.405449598,0.405246398,0.404953979,0.404561112,0.40413175,0.403668307,0.403151374,0.402580696,0.401956028,0.401344553,0.400710237,0.400047692,0.399356905,0.398644352,0.39796805,0.397287314,0.39660225,0.39591296,0.395228658,0.394567929,0.393914727,0.393269143,0.392631258,0.392004758,0.391391543,0.390788873,0.390196795,0.389615348,0.38904349,0.388481123,0.387928433,0.38738528,0.386851519,0.38632423,0.385804105,0.385290892,0.38478414,0.384283487,0.383789423,0.383301072
20,-1,0.405367421,0.405256132,0.405305432,0.405382863,0.405438407,0.405467716,0.405451939,0.405421999,0.405379699,0.405322659,0.405275436,0.405234734,0.405195542,0.405163471,0.405138748,0.405119706,0.405106347,0.405098672,0.405073366,0.405042934,0.40500923,0.404972253,0.404929124,0.404854089,0.404765291,0.404662714,0.404546337,0.40441331,0.404257865,0.404084981,0.403894622,0.403686747,0.40346516,0.403231786,0.402983621,0.402720631,0.402442782,0.402157138,0.401864514,0.401563829,0.40125613,0.400942467,0.400623514,0.400300447,0.399974314,0.399646141,0.399316686,0.398984214,0.398650989
30,-1.5,0.405367913,0.405356769,0.405369717,0.40537942,0.405381603,0.405377384,0.405368583,0.40536171,0.405357287,0.40535463,0.405354027,0.40535544,0.40535881,0.405360946,0.40536172,0.405362082,0.405362032,0.40536157,0.405357993,0.405352751,0.405346059,0.405337917,0.405328437,0.405318639,0.405307803,0.405295929,0.405283018,0.405269194,0.405254714,0.405239354,0.405223113,0.405205991,0.405185131,0.405159075,0.405130034,0.405098007,0.405062991,0.405020868,0.404971156,0.404914469,0.404850191,0.404777703,0.404698957,0.404612556,0.404517977,0.404414878,0.404303202,0.404185486,0.404060106
40,-2,0.405371324,0.405370583,0.405373039,0.405373982,0.405373689,0.405372547,0.405371477,0.405370939,0.405370987,0.405371549,0.405372029,0.405372507,0.405373105,0.405373396,0.405373363,0.405373132,0.405372704,0.405372079,0.405371587,0.405371052,0.405370446,0.405369769,0.405369058,0.405368623,0.405368244,0.405367922,0.405367657,0.405367203,0.405366065,0.405364676,0.405363036,0.405361146,0.40535853,0.405354947,0.405350764,0.40534598,0.405340597,0.405334471,0.405327586,0.405319963,0.405311581,0.40530242,0.405291984,0.405280397,0.405267619,0.405253576,0.405238108,0.405220251,0.405200328
50,-2.5,0.405395589,0.405397797,0.405400537,0.405402939,0.405405058,0.405406925,0.405408613,0.405410016,0.405411128,0.405411958,0.405412426,0.405412543,0.405412326,0.405411949,0.405411419,0.405410684,0.405409745,0.405408601,0.405407744,0.405406912,0.405406064,0.4054052,0.4054043,0.405403185,0.405401982,0.40540069,0.405399309,0.405397787,0.40539602,0.405394098,0.405392023,0.405389794,0.405387426,0.405384928,0.405382288,0.405379506,0.405376581,0.405373522,0.405370331,0.405367005,0.405363547,0.405359956,0.405356378,0.40535277,0.405349139,0.405345502,0.405341845,0.405337884,0.405333771
60,-3,0.405563243,0.405585268,0.405607933,0.405630247,0.405651388,0.405671102,0.405688658,0.405703565,0.405715768,0.405725341,0.40573238,0.405736871,0.405738797,0.405739268,0.405738331,0.405735654,0.405731237,0.40572508,0.405720136,0.405714823,0.405708903,0.405702378,0.405695194,0.405686884,0.405677778,0.405667877,0.405657178,0.405645556,0.405632749,0.405618985,0.405604264,0.405588585,0.405571776,0.405553749,0.405534636,0.405514439,0.405493156,0.405471065,0.405448199,0.405424516,0.405400057,0.405374862,0.405351212,0.405328471,0.405306765,0.405286382,0.405267491,0.405249188,0.405232292
70,-3.5,0.406697981,0.406898099,0.407100394,0.407299866,0.407491157,0.407672526,0.407838959,0.407986115,0.408113597,0.408222048,0.408310491,0.4083791,0.408428113,0.408463128,0.408484378,0.40849021,0.408480626,0.408455622,0.408434599,0.408407144,0.40837171,0.408328289,0.408276974,0.408218656,0.40815269,0.408079068,0.407997777,0.407908381,0.407810007,0.407703389,0.407588511,0.407465354,0.407332842,0.407190411,0.407038859,0.406878161,0.406708294,0.406531218,0.406347145,0.406155758,0.405957332,0.405752146,0.405556059,0.405364689,0.405178938,0.405000834,0.404831817,0.404667879,0.404513745
80,-4,0.397348335,0.400886151,0.404298421,0.40755837,0.410637886,0.413519056,0.416177614,0.418587334,0.420744421,0.422652112,0.424297898,0.425694933,0.426859713,0.427793068,0.428517889,0.429062999,0.429453627,0.429715786,0.429877737,0.429962889,0.429995772,0.43,0.43,0.429991229,0.429946775,0.429842462,0.42965264,0.429362652,0.428980595,0.428472287,0.427820634,0.427009398,0.426076675,0.425051118,0.423891085,0.422593353,0.421155562,0.419623041,0.418006429,0.416303596,0.414526742,0.412688764,0.410890057,0.409121657,0.407402225,0.405756137,0.40419875,0.402666949,0.401220273
90,-4.5,0.220471096,0.220316293,0.220144747,0.219955295,0.219746483,0.21951789,0.219267972,0.21899393,0.218695878,0.218374594,0.218026635,0.217653072,0.217255263,0.216827786,0.216371175,0.215888004,0.215379076,0.214845223,0.214282893,0.213695457,0.213084236,0.212450211,0.21179377,0.211110561,0.210405603,0.209680015,0.208934923,0.208174164,0.207404144,0.206620912,0.205825395,0.205018509,0.204210537,0.203406557,0.202599687,0.201790414,0.200979208,0.200179048,0.199391134,0.198613342,0.197847239,0.197094275,0.196373397,0.195679756,0.195014602,0.194380324,0.193778634,0.193206209,0.192667776
0,0,0.405366362,0.396467572,0.389795909,0.38459742,0.380420708,0.377126467,0.374330571,0.371781307,0.369447155,0.367357979,0.365430601,0.363671782,0.362093255,0.36057579,0.359113789,0.35774003,0.356452757,0.355250275,0.354081321,0.352971821,0.351924608,0.35093858,0.350007174,0.349080451,0.348192811,0.347343645,0.346532361,0.345747189,0.344965172,0.344205974,0.343469285,0.342754799,0.342052328,0.341356724,0.340675503,0.34000849,0.339355512,0.338711304,0.338075185,0.337447835,0.336828415,0.336216105,0.335618471,0.335032084,0.334456396,0.333891465,0.333337297,0.332793434,0.332260166
10,0,0.405366362,0.396467572,0.389795909,0.38459742,0.380420708,0.377126467,0.374330571,0.371781307,0.369447155,0.367357979,0.365430601,0.363671782,0.362093255,0.36057579,0.359113789,0.35774003,0.356452757,0.355250275,0.354081321,0.352971821,0.351924608,0.35093858,0.350007174,0.349080451,0.348192811,0.347343645,0.346532361,0.345747189,0.344965172,0.344205974,0.343469285,0.342754799,0.342052328,0.341356724,0.340675503,0.34000849,0.339355512,0.338711304,0.338075185,0.337447835,0.336828415,0.336216105,0.335618471,0.335032084,0.334456396,0.333891465,0.333337297,0.332793434,0.332260166
20,-0.5,0.405367214,0.404343481,0.404166301,0.404372375,0.404705354,0.405107541,0.405401146,0.40555771,0.405570967,0.405449598,0.405246398,0.404953979,0.404561112,0.40413175,0.403668307,0.403151374,0.402580696,0.401956028,0.401344553,0.400710237,0.400047692,0.399356905,0.398644352,0.39796805,0.397287314,0.39660225,0.39591296,0.395228658,0.394567929,0.393914727,0.393269143,0.392631258,0.392004758,0.391391543,0.390788873,0.390196795,0.389615348,0.38904349,0.388481123,0.387928433,0.38738528,0.386851519,0.38632423,0.385804105,0.385290892,0.38478414,0.384283487,0.383789423,0.383301072
30,-1,0.405367421,0.405256132,0.405305432,0.405382863,0.405438407,0.405467716,0.405451939,0.405421999,0.405379699,0.405322659,0.405275436,0.405234734,0.405195542,0.405163471,0.405138748,0.405119706,0.405106347,0.405098672,0.405073366,0.405042934,0.40500923,0.404972253,0.404929124,0.404854089,0.404765291,0.404662714,0.404546337,0.40441331,0.404257865,0.404084981,0.403894622,0.403686747,0.40346516,0.403231786,0.402983621,0.402720631,0.402442782,0.402157138,0.401864514,0.401563829,0.40125613,0.400942467,0.400623514,0.400300447,0.399974314,0.399646141,0.399316686,0.398984214,0.398650989
40,-1.5,0.405367913,0.405356769,0.405369717,0.40537942,0.405381603,0.405377384,0.405368583,0.40536171,0.405357287,0.40535463,0.405354027,0.40535544,0.40535881,0.405360946,0.40536172,0.405362082,0.405362032,0.40536157,0.405357993,0.405352751,0.405346059,0.405337917,0.405328437,0.405318639,0.405307803,0.405295929,0.405283018,0.405269194,0.405254714,0.405239354,0.405223113,0.405205991,0.405185131,0.405159075,0.405130034,0.405098007,0.405062991,0.405020868,0.404971156,0.404914469,0.404850191,0.404777703,0.404698957,0.404612556,0.404517977,0.404414878,0.404303202,0.404185486,0.404060106
50,-2,0.405371324,0.405370583,0.405373039,0.405373982,0.405373689,0.405372547,0.405371477,0.405370939,0.405370987,0.405371549,0.405372029,0.405372507,0.405373105,0.405373396,0.405373363,0.405373132,0.405372704,0.405372079,0.405371587,0.405371052,0.405370446,0.405369769,0.405369058,0.405368623,0.405368244,0.405367922,0.405367657,0.405367203,0.405366065,0.405364676,0.405363036,0.405361146,0.40535853,0.405354947,0.405350764,0.40534598,0.405340597,0.405334471,0.405327586,0.405319963,0.405311581,0.40530242,0.405291984,0.405280397,0.405267619,0.405253576,0.405238108,0.405220251,0.405200328
60,-2.5,0.405395589,0.405397797,0.405400537,0.405402939,0.405405058,0.405406925,0.405408613,0.405410016,0.405411128,0.405411958,0.405412426,0.405412543,0.405412326,0.405411949,0.405411419,0.405410684,0.405409745,0.405408601,0.405407744,0.405406912,0.405406064,0.4054052,0.4054043,0.405403185,0.405401982,0.40540069,0.405399309,0.405397787,0.40539602,0.405394098,0.405392023,0.405389794,0.405387426,0.405384928,0.405382288,0.405379506,0.405376581,0.405373522,0.405370331,0.405367005,0.405363547,0.405359956,0.405356378,0.40535277,0.405349139,0.405345502,0.405341845,0.405337884,0.405333771
70,-3,0.405563243,0.405585268,0.405607933,0.405630247,0.405651388,0.405671102,0.405688658,0.405703565,0.405715768,0.405725341,0.40573238,0.405736871,0.405738797,0.405739268,0.405738331,0.405735654,0.405731237,0.40572508,0.405720136,0.405714823,0.405708903,0.405702378,0.405695194,0.405686884,0.405677778,0.405667877,0.405657178,0.405645556,0.405632749,0.405618985,0.405604264,0.405588585,0.405571776,0.405553749,0.405534636,0.405514439,0.405493156,0.405471065,0.405448199,0.405424516,0.405400057,0.405374862,0.405351212,0.405328471,0.405306765,0.405286382,0.405267491,0.405249188,0.405232292
80,-3.5,0.406697981,0.406898099,0.407100394,0.407299866,0.407491157,0.407672526,0.407838959,0.407986115,0.408113597,0.408222048,0.408310491,0.4083791,0.408428113,0.408463128,0.408484378,0.40849021,0.408480626,0.408455622,0.408434599,0.408407144,0.40837171,0.408328289,0.408276974,0.408218656,0.40815269,0.408079068,0.407997777,0.407908381,0.407810007,0.407703389,0.407588511,0.407465354,0.407332842,0.407190411,0.407038859,0.406878161,0.406708294,0.406531218,0.406347145,0.406155758,0.405957332,0.405752146,0.405556059,0.405364689,0.405178938,0.405000834,0.404831817,0.404667879,0.404513745
90,-4,0.397348335,0.400886151,0.404298421,0.40755837,0.410637886,0.413519056,0.416177614,0.418587334,0.420744421,0.422652112,0.424297898,0.425694933,0.426859713,0.427793068,0.428517889,0.429062999,0.429453627,0.429715786,0.429877737,0.429962889,0.429995772,0.43,0.43,0.429991229,0.429946775,0.429842462,0.42965264,0.429362652,0.428980595,0.428472287,0.427820634,0.427009398,0.426076675,0.425051118,0.423891085,0.422593353,0.421155562,0.419623041,0.418006429,0.416303596,0.414526742,0.412688764,0.410890057,0.409121657,0.407402225,0.405756137,0.40419875,0.402666949,0.401220273
20,0,0.405366362,0.396467572,0.389795909,0.38459742,0.380420708,0.377126467,0.374330571,0.371781307,0.369447155,0.367357979,0.365430601,0.363671782,0.362093255,0.36057579,0.359113789,0.35774003,0.356452757,0.355250275,0.354081321,0.352971821,0.351924608,0.35093858,0.350007174,0.349080451,0.348192811,0.347343645,0.346532361,0.345747189,0.344965172,0.344205974,0.343469285,0.342754799,0.342052328,0.341356724,0.340675503,0.34000849,0.339355512,0.338711304,0.338075185,0.337447835,0.336828415,0.336216105,0.335618471,0.335032084,0.334456396,0.333891465,0.333337297,0.332793434,0.332260166
30,-0.5,0.405367214,0.404343481,0.404166301,0.404372375,0.404705354,0.405107541,0.405401146,0.40555771,0.405570967,0.405449598,0.405246398,0.404953979,0.404561112,0.40413175,0.403668307,0.403151374,0.402580696,0.401956028,0.401344553,0.400710237,0.400047692,0.399356905,0.398644352,0.39796805,0.397287314,0.39660225,0.39591296,0.395228658,0.394567929,0.393914727,0.393269143,0.392631258,0.392004758,0.391391543,0.390788873,0.390196795,0.389615348,0.38904349,0.388481123,0.387928433,0.38738528,0.386851519,0.38632423,0.385804105,0.385290892,0.38478414,0.384283487,0.383789423,0.383301072
40,-1,0.405367421,0.405256132,0.405305432,0.405382863,0.405438407,0.405467716,0.405451939,0.405421999,0.405379699,0.405322659,0.405275436,0.405234734,0.405195542,0.405163471,0.405138748,0.405119706,0.405106347,0.405098672,0.405073366,0.405042934,0.40500923,0.404972253,0.404929124,0.404854089,0.404765291,0.404662714,0.404546337,0.40441331,0.404257865,0.404084981,0.403894622,0.403686747,0.40346516,0.403231786,0.402983621,0.402720631,0.402442782,0.402157138,0.401864514,0.401563829,0.40125613,0.400942467,0.400623514,0.400300447,0.399974314,0.399646141,0.399316686,0.398984214,0.398650989
50,-1.5,0.405367913,0.405356769,0.405369717,0.40537942,0.405381603,0.405377384,0.405368583,0.40536171,0.405357287,0.40535463,0.405354027,0.40535544,0.40535881,0.405360946,0.40536172,0.405362082,0.405362032,0.40536157,0.405357993,0.405352751,0.405346059,0.405337917,0.405328437,0.405318639,0.405307803,0.405295929,0.405283018,0.405269194,0.405254714,0.405239354,0.405223113,0.405205991,0.405185131,0.405159075,0.405130034,0.405098007,0.405062991,0.405020868,0.404971156,0.404914469,0.404850191,0.404777703,0.404698957,0.404612556,0.404517977,0.404414878,0.404303202,0.404185486,0.404060106
60,-2,0.405371324,0.405370583,0.405373039,0.405373982,0.405373689,0.405372547,0.405371477,0.405370939,0.405370987,0.405371549,0.405372029,0.405372507,0.405373105,0.405373396,0.405373363,0.405373132,0.405372704,0.405372079,0.405371587,0.405371052,0.405370446,0.405369769,0.405369058,0.405368623,0.405368244,0.405367922,0.405367657,0.405367203,0.405366065,0.405364676,0.405363036,0.405361146,0.40535853,0.405354947,0.405350764,0.40534598,0.405340597,0.405334471,0.405327586,0.405319963,0.405311581,0.40530242,0.405291984,0.405280397,0.405267619,0.405253576,0.405238108,0.405220251,0.405200328
70,-2.5,0.405395589,0.405397797,0.405400537,0.405402939,0.405405058,0.405406925,0.405408613,0.405410016,0.405411128,0.405411958,0.405412426,0.405412543,0.405412326,0.405411949,0.405411419,0.405410684,0.405409745,0.405408601,0.405407744,0.405406912,0.405406064,0.4054052,0.4054043,0.405403185,0.405401982,0.40540069,0.405399309,0.405397787,0.40539602,0.405394098,0.405392023,0.405389794,0.405387426,0.405384928,0.405382288,0.405379506,0.405376581,0.405373522,0.405370331,0.405367005,0.405363547,0.405359956,0.405356378,0.40535277,0.405349139,0.405345502,0.405341845,0.405337884,0.405333771
80,-3,0.405563243,0.405585268,0.405607933,0.405630247,0.405651388,0.405671102,0.405688658,0.405703565,0.405715768,0.405725341,0.40573238,0.405736871,0.405738797,0.405739268,0.405738331,0.405735654,0.405731237,0.40572508,0.405720136,0.405714823,0.405708903,0.405702378,0.405695194,0.405686884,0.405677778,0.405667877,0.405657178,0.405645556,0.405632749,0.405618985,0.405604264,0.405588585,0.405571776,0.405553749,0.405534636,0.405514439,0.405493156,0.405471065,0.405448199,0.405424516,0.405400057,0.405374862,0.405351212,0.405328471,0.405306765,0.405286382,0.405267491,0.405249188,0.405232292
90,-3.5,0.406697981,0.406898099,0.407100394,0.407299866,0.407491157,0.407672526,0.407838959,0.407986115,0.408113597,0.408222048,0.408310491,0.4083791,0.408428113,0.408463128,0.408484378,0.40849021,0.408480626,0.408455622,0.408434599,0.408407144,0.40837171,0.408328289,0.408276974,0.408218656,0.40815269,0.408079068,0.407997777,0.407908381,0.407810007,0.407703389,0.407588511,0.407465354,0.407332842,0.407190411,0.407038859,0.406878161,0.406708294,0.406531218,0.406347145,0.406155758,0.405957332,0.405752146,0.405556059,0.405364689,0.405178938,0.405000834,0.404831817,0.404667879,0.404513745
30,0,0.405366362,0.396467572,0.389795909,0.38459742,0.380420708,0.377126467,0.374330571,0.371781307,0.369447155,0.367357979,0.365430601,0.363671782,0.362093255,0.36057579,0.359113789,0.35774003,0.356452757,0.355250275,0.354081321,0.352971821,0.351924608,0.35093858,0.350007174,0.349080451,0.348192811,0.347343645,0.346532361,0.345747189,0.344965172,0.344205974,0.343469285,0.342754799,0.342052328,0.341356724,0.340675503,0.34000849,0.339355512,0.338711304,0.338075185,0.337447835,0.336828415,0.336216105,0.335618471,0.335032084,0.334456396,0.333891465,0.333337297,0.332793434,0.332260166
