date,median_RHOA
2024/09/12 00:00,111.79892861266579
2024/09/12 01:00,112.04961175779508
2024/09/12 02:00,112.09365524521262
2024/09/12 03:00,112.21696403932634
2024/09/12 04:00,112.17710437388003
2024/09/12 05:00,112.28973725755957
2024/09/12 06:00,112.43400439914802
2024/09/12 07:00,112.39601300485438
2024/09/12 08:00,112.6496705317208
2024/09/12 09:00,112.70495141047994
2024/09/12 10:00,108.31848357992394
2024/09/12 11:00,106.6645529614171
2024/09/12 12:00,105.89268096672777
2024/09/12 13:00,106.04568892568088
2024/09/12 14:00,105.99487523585591
2024/09/12 15:00,106.02349062996724
2024/09/12 16:00,106.0425031610776
2024/09/12 17:00,106.10850816794692
2024/09/12 18:00,106.02585046952291
2024/09/12 19:00,106.0377643700988
2024/09/12 20:00,106.02773969830186
2024/09/12 21:00,106.13319275695852
2024/09/12 22:00,106.1159161708561
2024/09/13 00:00,106.19360398854043
2024/09/13 01:00,106.44071989776089
2024/09/13 02:00,106.58969561944366
2024/09/13 03:00,106.63828522334258
2024/09/13 04:00,106.84788752042931
2024/09/13 05:00,106.92599680679001
2024/09/13 06:00,107.06689493464904
2024/09/13 07:00,107.1582932692877
2024/09/13 08:00,107.47185763732932
2024/09/13 09:00,107.68099673980723
2024/09/13 10:00,107.75607392331725
2024/09/13 11:00,107.90443313874258
2024/09/13 12:00,107.98766573876648
2024/09/13 13:00,107.9620298224511
2024/09/13 14:00,107.54343404201434
2024/09/13 15:00,107.75622222122996
2024/09/13 16:00,107.97291582128966
2024/09/13 17:00,108.07657715359055
2024/09/13 18:00,107.69769830435862
2024/09/13 19:00,108.1826521419554
2024/09/13 20:00,107.93743551646715
2024/09/13 21:00,107.99933555665297
2024/09/13 22:00,108.12334537745188
2024/09/14 00:00,108.44666329910214
2024/09/14 01:00,108.41051654437797
2024/09/14 02:00,108.4911018682354
2024/09/14 03:00,108.55557662549542
2024/09/14 04:00,108.64972958283515
2024/09/14 05:00,108.7498622568254
2024/09/14 06:00,108.77000860163714
2024/09/14 07:00,108.69935585306898
2024/09/14 08:00,108.89050009792689
2024/09/14 09:00,109.04951206524393
2024/09/14 10:00,109.11481429455254
2024/09/14 11:00,109.21707103863586
2024/09/14 12:00,109.2874721320398
2024/09/14 13:00,109.45522001445087
2024/09/14 14:00,109.47642001406152
2024/09/14 15:00,109.21635974813725
2024/09/14 16:00,109.28514555180908
2024/09/14 17:00,109.23098570812081
2024/09/14 18:00,109.14252453723239
2024/09/14 19:00,109.28798076076015
2024/09/14 20:00,109.21024555472755
2024/09/14 21:00,109.29550357351063
2024/09/14 22:00,109.4246280995821
2024/09/15 00:00,109.57311243056392
2024/09/15 01:00,109.65612611435105
2024/09/15 02:00,109.78229431377063
2024/09/15 03:00,109.71012141662104
2024/09/15 04:00,109.8353305997235
2024/09/15 05:00,109.91705412990632
2024/09/15 06:00,110.08806795293907
2024/09/15 07:00,110.21088028860888
2024/09/15 08:00,110.48731345316472
2024/09/15 09:00,110.84844438677497
2024/09/15 10:00,111.202172561883
2024/09/15 11:00,111.19788703057789
2024/09/15 12:00,111.11044842208817
2024/09/15 13:00,111.0778225827624
2024/09/15 14:00,110.93568525669036
2024/09/15 15:00,110.84285074238386
2024/09/15 16:00,110.66642077433765
2024/09/15 17:00,110.53598756020276
2024/09/15 18:00,110.39555254432753
2024/09/15 19:00,110.221651996406
2024/09/15 20:00,110.2257434777978
2024/09/15 21:00,110.37893505196976
2024/09/15 22:00,110.51707051149505
2024/09/16 00:00,110.68101466785942
2024/09/16 01:00,110.78861069485367
2024/09/16 02:00,110.9589627819108
2024/09/16 03:00,111.12414902549335
2024/09/16 04:00,111.13631389681072
2024/09/16 05:00,111.29416742901947
2024/09/16 06:00,111.43757043354165
2024/09/16 07:00,111.65546927680137
2024/09/16 08:00,112.20258272434674
2024/09/16 09:00,112.59774792053008
2024/09/16 10:00,112.72275692731014
2024/09/16 11:00,113.14260609969298
2024/09/16 12:00,113.25948732524384
2024/09/16 13:00,113.41069377470592
2024/09/16 14:00,113.11286858716628
2024/09/16 15:00,113.12619002359253
2024/09/16 16:00,113.37677984294179
2024/09/16 17:00,113.34481666983768
2024/09/16 18:00,113.62408121055624
2024/09/16 19:00,113.59262373712505
2024/09/16 20:00,113.65798412600407
2024/09/16 21:00,113.69345269710303
2024/09/16 22:00,113.89565239699505
2024/09/17 00:00,114.0179457394348
2024/09/17 01:00,114.15348406077109
2024/09/17 02:00,114.20517958800286
2024/09/17 03:00,114.37499276514058
2024/09/17 04:00,114.42436649966388
2024/09/17 05:00,114.50489441437179
2024/09/17 06:00,114.61609888845803
2024/09/17 07:00,114.8172614950557
2024/09/17 08:00,114.95823503448457
2024/09/17 09:00,115.23424108574537
2024/09/17 10:00,115.54013742533505
2024/09/17 11:00,115.87396073509578
2024/09/17 12:00,116.39382817602342
2024/09/17 13:00,117.23550406983591
2024/09/17 14:00,117.57585197983919
2024/09/17 15:00,117.06466689433648
2024/09/17 16:00,116.98175170114217
2024/09/17 17:00,116.80591421306912
2024/09/17 18:00,116.73269661137942
2024/09/17 19:00,114.29215169753945
2024/09/17 20:00,116.52745322271349
2024/09/17 21:00,116.52187758351693
2024/09/17 22:00,115.88621616264433
2024/09/18 00:00,116.51587219693101
2024/09/18 01:00,115.27029239042784
2024/09/18 02:00,114.94355836850906
2024/09/18 03:00,114.89513376889566
2024/09/18 04:00,114.65221466452645
2024/09/18 05:00,114.69678492346553
2024/09/18 06:00,116.97675765126667
2024/09/18 07:00,117.33908568531966
2024/09/18 08:00,117.72047376312506
2024/09/18 09:00,116.36020237727729
2024/09/18 10:00,116.82334546394763
2024/09/18 11:00,118.29987252100308
2024/09/18 12:00,116.67530871559944
2024/09/18 13:00,116.72743111505036
2024/09/18 14:00,113.27393927338096
2024/09/18 15:00,110.4844090602956
2024/09/18 16:00,109.35089483990996
2024/09/18 17:00,109.24170960215301
2024/09/18 18:00,109.92293441707635
2024/09/18 19:00,109.32551660019992
2024/09/18 20:00,109.40055237631402
2024/09/18 21:00,109.39213633418504
2024/09/18 22:00,109.26141256434727
2024/09/19 00:00,109.19931018596185
2024/09/19 01:00,111.26249903584808
2024/09/19 02:00,111.62656500836931
2024/09/19 03:00,110.01571612291427
2024/09/19 04:00,109.31803101623879
2024/09/19 05:00,110.7800891258608
2024/09/19 06:00,111.56351691551939
2024/09/19 07:00,111.55660719137526
2024/09/19 08:00,110.79500852952795
2024/09/19 09:00,109.67689766313708
2024/09/19 10:00,108.6264833738527
2024/09/19 11:00,107.32186743745204
2024/09/19 12:00,105.78862636994168
2024/09/19 14:00,105.65359093061508
2024/09/19 16:00,103.31781534241
2024/09/19 18:00,104.8380520627627
2024/09/19 20:00,105.7837204534822
2024/09/19 22:00,106.78306386320051
2024/09/20 00:00,107.20029441328222
2024/09/20 02:00,107.58951056354522
2024/09/20 04:00,107.35058216241063
2024/09/20 06:00,108.36886055227373
2024/09/20 08:00,108.72905387666498
2024/09/20 10:00,108.23908710033953
2024/09/20 12:00,109.20861155320198
2024/09/20 14:00,109.68271267996877
2024/09/20 16:00,109.6636871368762
2024/09/20 18:00,109.79237598924598
2024/09/20 20:00,109.07333459681084
2024/09/21 00:00,111.06687438248811
2024/09/21 02:00,111.25957051197447
2024/09/21 04:00,111.73702233091726
2024/09/21 06:00,111.89627988286966
2024/09/21 08:00,111.98141804596673
2024/09/21 10:00,112.26221356863144
2024/09/21 12:00,112.30328367192395
2024/09/21 14:00,112.36290854330201
2024/09/21 16:00,112.46425636673064
2024/09/21 18:00,112.66834642818199
2024/09/21 20:00,112.65030842074171
2024/09/21 22:00,112.79846559192038
2024/09/22 00:00,112.91127452658091
2024/09/22 02:00,113.11614086587444
2024/09/22 04:00,113.38093719612326
2024/09/22 06:00,113.48281952297113
2024/09/22 08:00,113.37969958621554
2024/09/22 10:00,113.78687879393482
2024/09/22 12:00,113.93077101505075
2024/09/22 14:00,113.97504958990343
2024/09/22 16:00,114.12666083131023
2024/09/22 18:00,114.3984414209014
2024/09/22 20:00,114.48410595662004
2024/09/22 22:00,114.2099361967681
2024/09/23 00:00,114.49083321564183
2024/09/23 02:00,114.37905666713186
2024/09/23 04:00,114.90223407844391
2024/09/23 06:00,115.03564834144652
2024/09/23 08:00,115.51374743813393
2024/09/23 10:00,116.09044333391712
2024/09/23 12:00,116.47137505371205
2024/09/23 14:00,116.71790260735385
2024/09/23 16:00,117.3159116592492
2024/09/23 18:00,116.3846654223849
2024/09/23 20:00,116.04260043323387
2024/09/23 22:00,115.7154804368848
2024/09/24 00:00,115.5500627867369
2024/09/24 02:00,115.38996149992897
2024/09/24 04:00,115.24198888609037
2024/09/24 06:00,115.15636632598779
2024/09/24 08:00,115.2501166258536
2024/09/24 10:00,115.45843135179226
2024/09/24 12:00,115.58759726660546
2024/09/24 14:00,115.75485277074199
2024/09/24 16:00,115.61396440711076
2024/09/24 18:00,115.65383316358353
2024/09/24 20:00,114.97529960536643
2024/09/24 22:00,114.76177956976325
2024/09/25 00:00,114.63414313032553
2024/09/25 02:00,114.68315027425021
2024/09/25 04:00,114.78724061737347
2024/09/25 06:00,114.65398004410679
2024/09/25 10:00,115.19268886016015
2024/09/25 12:00,115.59512753305097
2024/09/25 14:00,115.5148607618421
2024/09/25 16:00,115.75787496151162
2024/09/25 18:00,115.6799734973388
2024/09/25 20:00,115.75181632495915
2024/09/25 22:00,115.64932027813154
2024/09/26 00:00,115.79196324203264
2024/09/26 02:00,115.8910511046866
2024/09/26 04:00,116.12753395923613
2024/09/26 06:00,116.36882582794568
2024/09/26 08:00,116.70323648470392
2024/09/26 10:00,117.27643893875447
2024/09/26 12:00,117.98835670507825
2024/09/26 14:00,118.37013385438073
2024/09/26 16:00,118.68482048112855
2024/09/26 18:00,118.7029032447056
2024/09/26 20:00,118.75591235392886
2024/09/26 22:00,118.8567828650429
2024/09/30 12:00,121.81089363773913
2024/09/30 14:00,122.3060263817056
2024/09/30 16:00,120.36000439259965
2024/09/30 18:00,120.5952617637281
2024/09/30 20:00,122.95739259573011
2024/09/30 22:00,123.2602677643701
2024/10/01 00:00,120.90416943884554
2024/10/01 02:00,123.27028902842937
2024/10/01 04:00,121.37243722495829
2024/10/01 06:00,121.45294471417851
2024/10/01 08:00,123.91824261769273
2024/10/01 10:00,124.28056879452319
2024/10/01 12:00,123.7750046594943
2024/10/01 14:00,122.37887379245775
2024/10/01 16:00,123.49620916908373
2024/10/01 18:00,124.9069513726437
2024/10/01 20:00,123.71267290337059
2024/10/01 22:00,124.43812076677727
2024/10/02 00:00,124.85201339447315
2024/10/02 02:00,124.31759235612998
2024/10/02 04:00,123.89222445646328
2024/10/02 06:00,124.7487295129134
2024/10/02 08:00,122.92289182185003
2024/10/02 10:00,123.19804261850643
2024/10/02 12:00,123.50665026371732
2024/10/02 14:00,123.40893715858766
2024/10/02 16:00,123.81480463049044
2024/10/02 18:00,123.90857594259037
2024/10/02 20:00,124.16802724893014
2024/10/02 22:00,125.17252440969514
2024/10/03 00:00,124.48841563975367
2024/10/03 02:00,124.71233741508456
2024/10/03 04:00,126.60735819615797
2024/10/03 06:00,127.46542513604511
2024/10/03 08:00,128.01036409111111
2024/10/03 10:00,128.40771617400753
2024/10/03 12:00,128.74594944634322
2024/10/03 14:00,128.17054088527135
2024/10/03 16:00,126.84860650742851
2024/10/03 18:00,127.07574336516231
2024/10/03 20:00,129.63145122699737
2024/10/03 22:00,127.67662718610376
2024/10/04 00:00,127.8441980274655
2024/10/04 02:00,130.35554296062153
2024/10/04 04:00,130.4330411418063
2024/10/04 06:00,130.63487694849567
2024/10/04 08:00,131.06247062231026
2024/10/04 10:00,129.0945721258658
2024/10/04 12:00,129.17286406000568
2024/10/04 14:00,129.61869521002592
2024/10/04 16:00,129.83674642182567
2024/10/04 18:00,129.75154375275525
2024/10/04 20:00,130.2515694034488
2024/10/04 22:00,130.43397885562126
2024/10/05 00:00,130.67386943387646
2024/10/05 02:00,130.58497068427076
2024/10/05 04:00,131.11097606277497
2024/10/05 06:00,130.92352924806082
2024/10/05 08:00,131.19768839599277
2024/10/05 10:00,132.02367451888838
2024/10/05 12:00,134.32677866284126
2024/10/05 14:00,135.3711870035282
2024/10/05 16:00,135.64138303382202
2024/10/05 18:00,136.197719082758
2024/10/05 20:00,136.00672534950155
2024/10/05 22:00,134.7191370052139
2024/10/06 00:00,134.71252601843426
2024/10/06 02:00,134.64270356169678
2024/10/06 04:00,136.45316700028167
2024/10/06 06:00,136.98906316857975
2024/10/06 08:00,137.1684356226134
2024/10/06 10:00,137.96986545841088
2024/10/06 12:00,138.59885420286292
2024/10/06 14:00,138.81934506356328
2024/10/06 16:00,139.21982241283996
2024/10/06 18:00,139.0787683201276
2024/10/06 20:00,138.95668838920244
2024/10/06 22:00,138.7114809377718
2024/10/07 00:00,139.36751722193782
2024/10/07 02:00,139.4281427449638
2024/10/07 04:00,139.30239502989383
2024/10/07 06:00,139.75389649452262
2024/10/07 08:00,139.7757280988083
2024/10/07 10:00,140.4018330656746
2024/10/07 12:00,141.0705471817788
2024/10/07 14:00,141.45584797145017
2024/10/07 16:00,141.4409037273502
2024/10/07 18:00,141.5941735773349
2024/10/07 20:00,141.59999858678202
2024/10/07 22:00,140.8526012460694
2024/10/08 00:00,140.2998243514946
2024/10/08 02:00,141.86204460779118
2024/10/08 04:00,141.62117391535458
2024/10/08 06:00,141.61787972780934
2024/10/08 08:00,142.42957980826412
2024/10/08 10:00,125.26663230015043
2024/10/08 12:00,123.00538104980845
2024/10/08 14:00,122.05262100530673
2024/10/08 16:00,121.85007900419617
2024/10/08 18:00,122.32101322963655
2024/10/08 20:00,121.2022219271829
2024/10/08 22:00,122.50942675399904
2024/10/09 00:00,121.32617352771028
2024/10/09 02:00,122.23151900661534
2024/10/09 04:00,122.49988680034484
2024/10/09 06:00,123.32297359725717
2024/10/09 08:00,122.99293277774908
2024/10/09 10:00,123.44598276795813
2024/10/09 12:00,123.39710608145616
2024/10/09 14:00,123.3856407205881
2024/10/09 16:00,123.34661443302895
2024/10/09 18:00,123.11877765806865
2024/10/09 20:00,122.70985712548332
2024/10/09 22:00,122.62842084574662
2024/10/10 00:00,122.44694924229586
2024/10/10 02:00,122.89188436081244
2024/10/10 04:00,122.67224812026976
2024/10/10 06:00,122.28074653214708
2024/10/10 08:00,122.54730852856703
2024/10/10 10:00,123.62140086047893
2024/10/10 12:00,123.81189702851992
2024/10/10 14:00,123.81598914930245
2024/10/10 16:00,123.92082113644761
2024/10/10 18:00,124.13326605243925
2024/10/10 20:00,124.3006859758596
2024/10/10 22:00,124.52948500389466
2024/10/11 00:00,124.8565412131393
2024/10/11 02:00,124.81893874624123
2024/10/11 04:00,124.92067588685441
2024/10/11 06:00,125.17768609792316
2024/10/11 08:00,125.73366835727117
2024/10/11 10:00,126.3950844773245
2024/10/11 12:00,126.94009161500992
2024/10/11 14:00,127.59561140670068
2024/10/11 16:00,127.45525671650412
2024/10/11 18:00,127.43130427440734
2024/10/11 20:00,127.39395237959147
2024/10/11 22:00,127.808268391138
2024/10/12 00:00,127.78081145211581
2024/10/12 02:00,127.7579973160108
2024/10/12 04:00,128.1649957796215
2024/10/12 06:00,128.1474223647988
2024/10/12 08:00,128.44202568831577
2024/10/12 10:00,129.02604212977656
2024/10/12 12:00,129.19148245197528
2024/10/12 14:00,129.80225585784382
2024/10/12 16:00,130.02272313340416
2024/10/12 18:00,129.61614703480447
2024/10/12 20:00,129.88717398384554
2024/10/12 22:00,130.24522591038408
2024/10/13 00:00,130.37910516387393
2024/10/13 02:00,130.26647142496216
2024/10/13 04:00,130.35028767849417
2024/10/13 06:00,130.55642165269086
2024/10/13 08:00,131.04054600230222
2024/10/13 10:00,131.89559391591604
2024/10/13 12:00,131.72359377375892
2024/10/13 14:00,132.255422080571
2024/10/13 16:00,132.07063749196269
2024/10/13 18:00,132.1039237695291
2024/10/13 20:00,132.05386871338328
2024/10/13 22:00,132.38491644607814
2024/10/14 00:00,132.21324717838783
2024/10/14 02:00,132.33215937310385
2024/10/14 04:00,132.48899012625537
2024/10/14 06:00,132.86931503562045
2024/10/14 08:00,133.0595218804891
2024/10/14 10:00,134.03230766008872
2024/10/14 12:00,134.0266627868192
2024/10/14 14:00,129.5430938780779
2024/10/14 16:00,118.59311469026757
2024/10/14 18:00,115.25095330521845
2024/10/14 20:00,113.27954513332972
2024/10/14 22:00,113.14597634572948
2024/10/15 00:00,112.80850704626367
2024/10/15 02:00,113.99783912822147
2024/10/15 04:00,112.86175863386947
2024/10/15 06:00,112.35158175746034
2024/10/15 08:00,112.17253098164745
2024/10/15 10:00,113.42691031210721
2024/10/15 12:00,114.7249077401884
2024/10/15 14:00,115.34592065392353
2024/10/15 16:00,114.92056569788949
2024/10/15 18:00,114.63247281261161
2024/10/15 20:00,115.68182899862143
2024/10/15 22:00,115.29714922606762
2024/10/16 00:00,116.45621138042941
2024/10/16 02:00,115.9992100619665
2024/10/16 04:00,115.85231251034574
2024/10/16 06:00,116.01847986265827
2024/10/16 08:00,116.30520708404592
2024/10/16 10:00,117.68563772411224
2024/10/16 12:00,117.95771354268666
2024/10/16 14:00,118.01497078567408
2024/10/16 16:00,117.75615164433225
2024/10/16 18:00,117.32661763807099
2024/10/16 20:00,117.77103560333781
2024/10/16 22:00,117.99840778839581
2024/10/17 00:00,118.38136241736626
2024/10/17 02:00,118.3503244116969
2024/10/17 04:00,118.58611507480386
2024/10/17 06:00,118.71637249174893
2024/10/17 08:00,119.06574112580721
2024/10/17 10:00,119.563095299248
2024/10/17 12:00,119.90006057324624
2024/10/17 14:00,117.05961211711193
2024/10/17 16:00,112.63516510864511
2024/10/17 18:00,112.07471701619689
2024/10/17 20:00,112.40677854761384
2024/10/17 22:00,112.77163031179424
2024/10/18 00:00,113.11358244994895
2024/10/18 02:00,113.5178080882988
2024/10/18 04:00,113.83126973259841
2024/10/18 06:00,114.18912778103105
2024/10/18 08:00,114.57254825273459
2024/10/18 10:00,114.97565892498633
2024/10/18 12:00,116.84029732411275
2024/10/18 14:00,115.62154418666984
2024/10/18 16:00,116.05327095311799
2024/10/18 18:00,117.40718551306057
2024/10/18 20:00,117.31649962399385
2024/10/18 22:00,117.00482613763143
2024/10/19 00:00,117.27593151992343
2024/10/19 02:00,117.60973245741802
2024/10/19 04:00,117.82135987219041
2024/10/19 06:00,118.16744465850378
2024/10/20 20:00,123.30648891655723
2024/10/20 22:00,123.49209930158096
2024/10/21 00:00,123.7068066639477
2024/10/21 02:00,124.05170396523846
2024/10/21 04:00,124.12355484038153
2024/10/21 06:00,124.4842089553531
2024/10/21 08:00,124.652403256264
2024/10/21 10:00,124.85125994392871
2024/10/21 12:00,125.91455114145869
2024/10/21 14:00,125.99073634406002
2024/10/21 16:00,125.89218462766078
2024/10/21 18:00,126.01664049076555
2024/10/21 20:00,126.16522335561268
2024/10/21 22:00,126.13382760734324
2024/10/28 16:00,128.25995767278658
2024/10/28 18:00,128.37397328623084
2024/10/28 20:00,128.5333737760696
2024/10/28 22:00,128.82586625918412
2024/10/29 00:00,128.90471786983835
2024/10/29 02:00,129.0579345196678
2024/10/29 04:00,129.3204767126242
2024/10/29 06:00,129.4704438459977
2024/10/29 08:00,129.87194565809216
2024/10/29 10:00,130.41803783923882
2024/10/29 12:00,130.6118561528295
2024/10/29 14:00,130.8948848144359
2024/10/29 16:00,128.4713881305737
2024/10/29 18:00,128.77080253406038
2024/10/29 20:00,128.56339202012254
2024/10/29 22:00,128.838981293697
2024/10/30 00:00,128.91457714431147
2024/10/30 02:00,129.01842929714908
2024/10/30 04:00,129.04162079440883
2024/10/30 06:00,129.20271023466137
2024/10/30 08:00,129.86828009227185
2024/10/30 10:00,129.97389228573786
2024/10/30 12:00,129.60109456509437
2024/10/30 14:00,128.80077042235942
2024/10/30 16:00,127.20398108519743
2024/10/30 18:00,126.96408487526978
2024/10/30 20:00,127.18219760401408
2024/10/30 22:00,126.9889070302331
2024/10/31 00:00,127.40871116551972
2024/10/31 02:00,127.75654229302906
2024/10/31 04:00,127.50067738130545
2024/10/31 06:00,127.29966671837265
2024/10/31 08:00,127.36484177860864
2024/10/31 10:00,126.94979319990931
2024/10/31 12:00,126.5088234640651
2024/10/31 14:00,126.63884671155964
2024/10/31 16:00,126.69169532850222
2024/10/31 18:00,122.6928749100421
2024/10/31 20:00,122.4349492712984
2024/10/31 22:00,121.06592049544608
2024/11/01 00:00,119.8345093997219
2024/11/01 02:00,119.8025136943531
2024/11/01 04:00,121.16706584119449
2024/11/01 06:00,119.0034055914122
2024/11/01 08:00,120.64824274362695
2024/11/01 10:00,121.4245684206434
2024/11/01 12:00,122.19137536908067
2024/11/01 14:00,120.5280576386726
2024/11/01 16:00,122.02869611505898
2024/11/01 18:00,122.129759264422
2024/11/01 20:00,122.20810745836495
2024/11/01 22:00,122.27313432675084
2024/11/02 00:00,122.34887079110517
2024/11/02 02:00,122.2654306830184
2024/11/02 04:00,122.2341692048424
2024/11/02 06:00,122.19665738615737
2024/11/02 08:00,122.75967691670559
2024/11/02 10:00,122.90315600148487
2024/11/02 12:00,122.82946158849767
2024/11/02 14:00,122.06056436168888
2024/11/02 16:00,122.0548444685314
2024/11/02 18:00,120.81722943732068
2024/11/02 20:00,121.86503533711219
2024/11/02 22:00,121.65218726763764
2024/11/03 00:00,120.86060050879216
2024/11/03 02:00,121.44554785917623
2024/11/03 04:00,120.90225427563448
2024/11/03 06:00,120.29119662057019
2024/11/03 08:00,120.71569417903089
2024/11/03 10:00,120.9412754702634
2024/11/03 12:00,121.24408625126858
2024/11/03 14:00,121.04914798072886
2024/11/03 16:00,120.44469967598775
2024/11/03 18:00,121.04447506537647
2024/11/03 20:00,121.76972096815025
2024/11/03 22:00,122.29706224909224
2024/11/04 00:00,121.60010509861559
2024/11/04 02:00,121.58511799084891
2024/11/04 04:00,121.3368482648322
2024/11/04 06:00,120.8965379624288
2024/11/04 08:00,121.4995665681381
2024/11/04 10:00,121.56189891882161
2024/11/04 12:00,121.87669903559905
2024/11/04 14:00,121.60335869619863
2024/11/04 16:00,121.60789168417254
2024/11/04 18:00,121.66315068495274
2024/11/04 20:00,121.45677762140033
2024/11/04 22:00,121.81746942698366
2024/11/05 00:00,122.09521795673864
2024/11/05 02:00,122.38474648258298
2024/11/05 04:00,122.11423951464513
2024/11/05 06:00,121.9125938739149
2024/11/05 08:00,122.6731726049223
2024/11/05 10:00,122.79635631339153
2024/11/05 12:00,125.03215451751954
2024/11/05 14:00,119.63713577607061
2024/11/05 16:00,123.12590650389119
2024/11/05 18:00,123.29508675455531
2024/11/05 20:00,124.87298080754053
2024/11/05 22:00,123.99781576058089
2024/11/06 00:00,123.61934370685553
2024/11/06 02:00,124.21993037001974
2024/11/06 04:00,124.21070648744377
2024/11/06 06:00,124.72228836323734
2024/11/06 08:00,124.82997338730323
2024/11/06 10:00,125.14138801133808
2024/11/06 16:00,125.66452729949671
2024/11/06 18:00,125.36533399215375
2024/11/06 20:00,126.0284750758784
2024/11/06 22:00,125.95666791428542
2024/11/07 00:00,126.06051841539542
2024/11/07 02:00,125.45290133277925
2024/11/07 04:00,125.80119753327243
2024/11/07 06:00,125.57063829464596
2024/11/07 08:00,127.06732638787503
2024/11/07 12:00,130.2885862446261
2024/11/07 14:00,128.3628228705158
2024/11/07 16:00,128.17614003570628
2024/11/07 18:00,127.51681894091612
2024/11/07 20:00,127.53784142169758
2024/11/07 22:00,128.15151889913022
2024/11/08 00:00,126.77765990766166
2024/11/08 02:00,127.73385950588593
2024/11/08 04:00,126.89855918762774
2024/11/08 06:00,128.53885268616415
2024/11/08 08:00,127.88681009604866
2024/11/08 10:00,128.41714656366776
2024/11/08 12:00,129.6754716307375
2024/11/08 14:00,128.9649712872997
2024/11/08 16:00,127.39281476154933
2024/11/08 18:00,129.5680689797223
2024/11/08 20:00,128.47154414990828
2024/11/08 22:00,128.9220657177642
2024/11/09 00:00,129.43177621056498
2024/11/09 02:00,130.27787184916446
2024/11/09 04:00,129.71345092817722
2024/11/09 06:00,129.93578345485474
2024/11/09 08:00,130.81806260433893
2024/11/09 10:00,131.3279208264924
2024/11/09 12:00,130.54628297488213
2024/11/09 14:00,130.79616804381595
2024/11/09 16:00,130.49530460670076
2024/11/09 18:00,129.66312076502982
2024/11/09 20:00,130.47198100732277
2024/11/09 22:00,130.07697749719966
2024/11/10 00:00,130.14873169235585
2024/11/10 02:00,130.6457038917747
2024/11/10 04:00,131.04232120314379
2024/11/10 06:00,130.99239767435122
2024/11/10 08:00,130.5284419260817
2024/11/10 10:00,131.9785952451112
2024/11/10 12:00,131.682200026433
2024/11/10 14:00,131.51003905736127
2024/11/10 16:00,130.7693110279351
2024/11/10 18:00,130.0572135074019
2024/11/10 20:00,130.14418925166854
2024/11/10 22:00,130.19905466952622
2024/11/11 00:00,131.08795161645904
2024/11/11 02:00,131.9492876577376
2024/11/11 04:00,131.50550373009744
2024/11/11 06:00,132.2873403485574
2024/11/11 08:00,131.98520478227624
2024/11/11 10:00,133.82401528749733
2024/11/11 12:00,133.56774634329543
2024/11/11 14:00,132.11101180403415
2024/11/11 16:00,130.25959459341897
2024/11/11 18:00,129.6293586812119
2024/11/11 20:00,128.66910774148533
2024/11/11 22:00,131.49943093402226
2024/11/12 00:00,131.49283556614458
2024/11/12 02:00,132.99596526615272
2024/11/12 04:00,132.1927946078338
2024/11/12 06:00,131.530815212718
2024/11/12 08:00,131.84122300101495
2024/11/12 10:00,133.4823515588991
2024/11/12 12:00,131.66721791490323
2024/11/12 14:00,133.4793487887677
2024/11/12 16:00,130.39876418161043
2024/11/12 18:00,133.07732568259468
2024/11/12 20:00,129.72807066581595
2024/11/12 22:00,132.29930027022465
2024/11/13 00:00,133.45077465001836
2024/11/13 02:00,132.91724543307424
2024/11/13 04:00,133.138335301253
2024/11/13 06:00,132.65434970196497
2024/11/13 08:00,133.16675223695734
2024/11/13 10:00,135.49854178838362
2024/11/13 12:00,136.07035034383088
2024/11/13 14:00,130.71595647130528
2024/11/13 16:00,131.64634343639653
2024/11/13 18:00,130.0395631728133
2024/11/13 20:00,128.1437964226568
2024/11/13 22:00,128.90822077917915
2024/11/14 00:00,132.4071145701065
2024/11/14 02:00,132.5977861636772
2024/11/14 04:00,133.69789115525785
2024/11/14 06:00,132.50733155906642
2024/11/14 08:00,134.9037835813246
2024/11/14 10:00,134.7689324172806
2024/11/14 12:00,135.4141417174588
2024/11/14 14:00,134.6776819424544
2024/11/14 16:00,134.86332342390364
2024/11/14 18:00,132.83702655481952
2024/11/14 20:00,134.55283645528613
2024/11/14 22:00,133.61888202912309
2024/11/15 00:00,133.17592077786935
2024/11/15 02:00,132.2558341931358
2024/11/15 04:00,134.91714729367158
2024/11/15 06:00,133.28117007510747
2024/11/15 08:00,134.44769355244003
2024/11/15 10:00,134.29128671457957
2024/11/15 12:00,136.21405962078427
2024/11/15 14:00,135.19129843082953
2024/11/15 16:00,134.52242874431803
2024/11/15 18:00,132.77810106872334
2024/11/15 20:00,131.22602029061568
2024/11/15 22:00,134.30389666411628
2024/11/16 00:00,135.18005869852854
2024/11/16 02:00,135.4862598805174
2024/11/16 04:00,134.291911139133
2024/11/16 06:00,133.62862638010643
2024/11/16 08:00,134.8127352487281
2024/11/16 10:00,134.91417786874558
2024/11/16 12:00,136.03630653676683
2024/11/16 14:00,137.65857689094133
2024/11/16 16:00,135.49759182806963
2024/11/16 18:00,136.18382508154255
2024/11/16 20:00,135.70619011691437
2024/11/16 22:00,134.90595778087015
2024/11/17 00:00,134.84184943647278
2024/11/17 02:00,135.66462106703915
2024/11/17 04:00,135.21443000418068
2024/11/17 06:00,135.4818392539383
2024/11/17 12:00,137.36651261544773
2024/11/17 14:00,137.39934583256388
2024/11/17 16:00,137.82061777118696
