date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/10/15 08:00,112.17253098164745,76.4302187341071,167.55881942552645
2024/10/15 10:00,113.42691031210721,77.27504287511462,169.1955998419135
2024/10/15 12:00,114.7249077401884,78.60310525810063,170.31473226471275
2024/10/15 14:00,115.34592065392353,79.33166935247726,170.5531162585958
2024/10/15 16:00,114.92056569788949,79.02706005312709,170.74281403931724
2024/10/15 18:00,114.63247281261161,78.3332360714812,171.1102651771773
2024/10/15 20:00,115.68182899862143,79.53156783448154,171.700534786432
2024/10/15 22:00,115.29714922606762,79.26563131051458,172.28175546131328
2024/10/16 00:00,116.45621138042941,80.34814328688293,172.60720931429245
2024/10/16 02:00,115.9992100619665,79.85593307459803,173.22355214334732
2024/10/16 04:00,115.85231251034574,79.17561946314345,173.2831856112433
2024/10/16 06:00,116.01847986265827,79.32970092946782,173.58197088358708
2024/10/16 08:00,116.30520708404592,79.56583433771368,173.94974998059575
2024/10/16 10:00,117.68563772411224,81.11471109490094,174.4856934100196
2024/10/16 12:00,117.95771354268666,81.65414632314145,174.66485377063094
2024/10/16 14:00,118.01497078567408,81.65434325127947,174.74463948173315
2024/10/16 16:00,117.75615164433225,81.23733554994325,175.10311395558512
2024/10/16 18:00,117.32661763807099,80.50196281310129,175.1846735703784
2024/10/16 20:00,117.77103560333781,80.61619643193853,175.30291159186487
2024/10/16 22:00,117.99840778839581,80.47393528264539,175.3131773522133
2024/10/17 00:00,118.38136241736626,81.33514435101326,175.4765681112284
2024/10/17 02:00,118.3503244116969,80.70660557737963,175.30501702602265
2024/10/17 04:00,118.58611507480386,80.63827804188315,175.8328627259866
2024/10/17 06:00,118.71637249174893,80.55597834110101,175.82980812353568
2024/10/17 08:00,119.06574112580721,80.71771333241956,176.28962989900802
2024/10/17 10:00,119.563095299248,81.23402456430733,176.44856706741487
2024/10/17 12:00,119.90006057324624,81.4045604819248,176.73094496337393
2024/10/17 14:00,117.05961211711193,80.02678730862937,173.82893811176726
2024/10/17 16:00,112.63516510864511,76.86359564841501,168.7615327814181
2024/10/17 18:00,112.07471701619689,76.51282414515977,168.0417753494156
2024/10/17 20:00,112.40677854761384,76.79602916325905,168.7325336413743
2024/10/17 22:00,112.77163031179424,77.05808666224671,169.05364527189346
2024/10/18 00:00,113.11358244994895,77.21414537470427,169.70641554862112
2024/10/18 02:00,113.5178080882988,77.48360140914177,170.10577912576116
2024/10/18 04:00,113.83126973259841,77.79768806755652,170.56348464292378
2024/10/18 06:00,114.18912778103105,78.11066503911326,171.16901675746942
2024/10/18 08:00,114.57254825273459,78.4418071258635,171.42228039149805
2024/10/18 10:00,114.97565892498633,78.80886052663446,172.02015870486815
2024/10/18 12:00,116.84029732411275,80.76912535929822,172.50632780991748
2024/10/18 14:00,115.62154418666984,79.34883617216727,172.63246147301606
2024/10/18 16:00,116.05327095311799,79.37534201141092,173.23965822302137
2024/10/18 18:00,117.40718551306057,80.92791762851047,173.07113996966643
2024/10/18 20:00,117.31649962399385,80.52987362401525,173.30213037992027
2024/10/18 22:00,117.00482613763143,79.37659758216932,173.43999824199278
2024/10/19 00:00,117.27593151992343,79.52699987433748,173.74248306201656
2024/10/19 02:00,117.60973245741802,79.65883297546793,174.15232045688788
2024/10/19 04:00,117.82135987219041,79.75856489269006,174.26050008891755
2024/10/19 06:00,118.16744465850378,79.95530489520226,174.42237789877362
2024/10/20 20:00,123.30648891655723,82.31534049134734,179.11636391182228
2024/10/20 22:00,123.49209930158096,82.76645903088544,179.23362693521187
2024/10/21 00:00,123.7068066639477,82.38158248640424,179.76116276765816
2024/10/21 02:00,124.05170396523846,82.58698933858895,180.1062827572485
2024/10/21 04:00,124.12355484038153,82.57784460567474,179.99392860379515
2024/10/21 06:00,124.4842089553531,82.8504808106874,180.43949308109924
2024/10/21 08:00,124.652403256264,82.77954633240316,180.72254917767143
2024/10/21 10:00,124.85125994392871,83.33551490341375,180.65246836274758
2024/10/21 12:00,125.91455114145869,84.69341278936085,181.16905260269849
2024/10/21 14:00,125.99073634406002,84.81701643943089,181.13952684671463
2024/10/21 16:00,125.89218462766078,83.74448665228037,181.75046621741913
2024/10/21 18:00,126.01664049076555,83.64608345336507,181.62655396006122
2024/10/21 20:00,126.16522335561268,83.52029341164169,181.505637295778
2024/10/21 22:00,126.13382760734324,83.55334153961229,181.52425624268562
2024/10/28 16:00,128.25995767278658,88.32495208582144,184.24827820323577
2024/10/28 18:00,128.37397328623084,88.32220457613712,184.63621145209024
2024/10/28 20:00,128.5333737760696,88.53219290617145,184.51244620720772
2024/10/28 22:00,128.82586625918412,88.58284956261221,184.94094367360145
2024/10/29 00:00,128.90471786983835,88.4934295297123,185.0054924342072
2024/10/29 02:00,129.0579345196678,88.60028558046068,185.37951542981355
2024/10/29 04:00,129.3204767126242,88.81586518054121,185.23741145227257
2024/10/29 06:00,129.4704438459977,88.90305638415396,185.8523846315113
2024/10/29 08:00,129.87194565809216,89.12687577473727,186.14713357740266
2024/10/29 10:00,130.41803783923882,89.55299288063361,186.5951745309929
2024/10/29 12:00,130.6118561528295,89.57785728801758,187.01212320180323
2024/10/29 14:00,130.8948848144359,89.69286723465186,186.79081379203967
2024/10/29 16:00,128.4713881305737,88.12092663964542,184.20439189724317
2024/10/29 18:00,128.77080253406038,88.23384377767408,184.50004021926046
2024/10/29 20:00,128.56339202012254,88.13713867669011,184.6347984511821
2024/10/29 22:00,128.838981293697,88.34074455162042,184.65755333242532
2024/10/30 00:00,128.91457714431147,88.32086251256845,184.95847581428808
2024/10/30 02:00,129.01842929714908,88.37248635320489,184.98196581082334
2024/10/30 04:00,129.04162079440883,88.43663238251166,184.8478508771505
2024/10/30 06:00,129.20271023466137,88.61469587273672,185.21669233117603
2024/10/30 08:00,129.86828009227185,88.8504941859511,185.72741893436034
2024/10/30 10:00,129.97389228573786,88.97602146762807,186.10923522581112
2024/10/30 12:00,129.60109456509437,88.7547091651095,185.84374194706024
2024/10/30 14:00,128.80077042235942,87.38991271787958,184.80389483367395
2024/10/30 16:00,127.20398108519743,84.90564961625715,183.501866783877
2024/10/30 18:00,126.96408487526978,84.94393964188112,183.16974208704215
2024/10/30 20:00,127.18219760401408,84.73205578644195,183.15405273351942
2024/10/30 22:00,126.9889070302331,83.96682798804368,183.80315775426305
2024/10/31 00:00,127.40871116551972,84.79726266277248,183.61916454233295
2024/10/31 02:00,127.75654229302906,85.05050644061411,184.08764906617432
2024/10/31 04:00,127.50067738130545,84.62753625097955,183.7128056533482
2024/10/31 06:00,127.29966671837265,84.7562117716204,183.33744455595394
2024/10/31 08:00,127.36484177860864,84.9925681073629,183.30735503904833
2024/10/31 10:00,126.94979319990931,84.69869261273058,182.94482992019888
2024/10/31 12:00,126.5088234640651,84.76990029363448,182.13805449880374
2024/10/31 14:00,126.63884671155964,84.87846975268874,182.8792643573663
2024/10/31 16:00,126.69169532850222,84.71766215181397,182.79387331745318
2024/10/31 18:00,122.6928749100421,83.05889082892728,179.3423873127202
2024/10/31 20:00,122.4349492712984,84.03536464667211,177.40613693131309
2024/10/31 22:00,121.06592049544608,82.53731460826036,176.96866356272633
2024/11/01 00:00,119.8345093997219,80.92460168124153,175.81980629648098
2024/11/01 02:00,119.8025136943531,81.39470566126538,174.99407984783642
2024/11/01 04:00,121.16706584119449,83.72422177087924,176.4477154895334
2024/11/01 06:00,119.0034055914122,81.00606604982411,175.0381256395552
2024/11/01 08:00,120.64824274362695,82.39370477705624,175.84512483272462
2024/11/01 10:00,121.4245684206434,84.02537300479182,177.41098225030248
2024/11/01 12:00,122.19137536908067,84.53241788661275,178.14735987361726
2024/11/01 14:00,120.5280576386726,82.3709224726017,176.83837943378464
2024/11/01 16:00,122.02869611505898,84.76940473302912,178.4398992983789
2024/11/01 18:00,122.129759264422,84.83036655045557,178.69434689979087
2024/11/01 20:00,122.20810745836495,85.01500835459707,178.69412704177003
2024/11/01 22:00,122.27313432675084,84.9617122472135,178.61713201718527
2024/11/02 00:00,122.34887079110517,84.9919249993535,179.19537220520735
2024/11/02 02:00,122.2654306830184,84.76045949779719,179.08068605956043
2024/11/02 04:00,122.2341692048424,84.89229388579699,179.00513850323034
2024/11/02 06:00,122.19665738615737,84.07139494303404,179.11110919275362
2024/11/02 08:00,122.75967691670559,85.13098292695221,179.74991685696685
2024/11/02 10:00,122.90315600148487,85.28969866406932,179.88273190689753
2024/11/02 12:00,122.82946158849767,85.3245251013584,179.9012122665772
2024/11/02 14:00,122.06056436168888,84.39964818850555,178.75577241483478
2024/11/02 16:00,122.0548444685314,84.2747224410044,178.74036582175322
2024/11/02 18:00,120.81722943732068,82.99839544244989,177.6087690563529
2024/11/02 20:00,121.86503533711219,84.12896153926052,178.9686261195166
2024/11/02 22:00,121.65218726763764,83.43347124895264,178.5988402895728
2024/11/03 00:00,120.86060050879216,82.75085751973468,177.73619289761197
2024/11/03 02:00,121.44554785917623,82.7726421381009,177.65824558111444
2024/11/03 04:00,120.90225427563448,81.75455132283311,177.8571132917238
2024/11/03 06:00,120.29119662057019,81.37966225789782,177.37341560800505
2024/11/03 08:00,120.71569417903089,81.6051750150041,177.63288656907213
2024/11/03 10:00,120.9412754702634,81.89142154931865,177.83638587613416
2024/11/03 12:00,121.24408625126858,82.50926879118401,177.8809002272356
2024/11/03 14:00,121.04914798072886,82.08483405065981,177.67953273637795
2024/11/03 16:00,120.44469967598775,81.09658591122525,176.88167643062195
2024/11/03 18:00,121.04447506537647,82.13894451180829,177.64940935329184
2024/11/03 20:00,121.76972096815025,83.26454426348323,178.396878329329
2024/11/03 22:00,122.29706224909224,84.01347796726412,178.75513361526203
2024/11/04 00:00,121.60010509861559,83.30370805940451,178.17344142303935
2024/11/04 02:00,121.58511799084891,82.48261844073252,177.84214983392715
2024/11/04 04:00,121.3368482648322,82.14286825288652,177.6081920424592
2024/11/04 06:00,120.8965379624288,81.03011796999462,177.51539530491652
2024/11/04 08:00,121.4995665681381,81.92518739508887,178.5971553000074
2024/11/04 10:00,121.56189891882161,81.87036571742738,178.45143798971225
2024/11/04 12:00,121.87669903559905,82.6544923175814,178.53737070064756
2024/11/04 14:00,121.60335869619863,81.8804179654824,178.11604928120587
2024/11/04 16:00,121.60789168417254,81.5499885225986,177.84513535871494
2024/11/04 18:00,121.66315068495274,81.37375857217124,178.11963415165036
2024/11/04 20:00,121.45677762140033,81.29154030347114,177.75390295955327
2024/11/04 22:00,121.81746942698366,81.5026959916003,178.55469189870132
2024/11/05 00:00,122.09521795673864,81.65168091621399,178.88113965603603
2024/11/05 02:00,122.38474648258298,81.83158325988903,178.88752431728028
2024/11/05 04:00,122.11423951464513,81.48222972470515,178.96931138236076
2024/11/05 06:00,121.9125938739149,81.62396406750288,178.96153985440878
2024/11/05 08:00,122.6731726049223,81.88415026792786,179.64121076312296
2024/11/05 10:00,122.79635631339153,82.2419787645926,179.72962536643917
2024/11/05 12:00,125.03215451751954,85.53965920633868,181.66517282127464
2024/11/05 14:00,119.63713577607061,77.10792694865401,177.55860780387337
2024/11/05 16:00,123.12590650389119,82.38123181535245,179.73856420442834
2024/11/05 18:00,123.29508675455531,82.1904129740547,180.56015039540443
2024/11/05 20:00,124.87298080754053,84.9018858218363,181.6561853169744
2024/11/05 22:00,123.99781576058089,82.79107067782547,181.36033684150541
2024/11/06 00:00,123.61934370685553,82.46397602934522,181.37850253167107
2024/11/06 02:00,124.21993037001974,82.59609634405643,181.53274135682688
2024/11/06 04:00,124.21070648744377,82.22494479276587,182.22806830843655
2024/11/06 06:00,124.72228836323734,82.59606396197321,183.29803856175548
2024/11/06 08:00,124.82997338730323,83.1342078547403,182.19502554986283
2024/11/06 10:00,125.14138801133808,83.89247907326127,182.62266435069805
2024/11/06 16:00,125.66452729949671,83.62015161777845,183.08501769656849
2024/11/06 18:00,125.36533399215375,83.3182047158399,183.94786051703636
2024/11/06 20:00,126.0284750758784,83.40295209551375,184.29429032745057
2024/11/06 22:00,125.95666791428542,83.39388645132206,184.51964311790178
2024/11/07 00:00,126.06051841539542,83.65877132244975,184.75356623161417
2024/11/07 02:00,125.45290133277925,82.91447846725426,183.21883313190375
2024/11/07 04:00,125.80119753327243,83.30424285711219,184.46570319597623
2024/11/07 06:00,125.57063829464596,82.80424161138147,182.92649013762966
2024/11/07 08:00,127.06732638787503,84.31901953298487,185.26542409780703
2024/11/07 12:00,130.2885862446261,88.84285443756986,187.37247186123753
2024/11/07 14:00,128.3628228705158,86.80774621709998,185.50333994828924
2024/11/07 16:00,128.17614003570628,85.5730264914079,185.9382690510272
2024/11/07 18:00,127.51681894091612,85.03889971714703,185.71256565915823
2024/11/07 20:00,127.53784142169758,84.8570786541391,185.0853469320105
2024/11/07 22:00,128.15151889913022,85.4085081608304,185.2676294327054
2024/11/08 00:00,126.77765990766166,84.39397668785196,184.63900560332473
2024/11/08 02:00,127.73385950588593,85.05870652901844,184.5678227215763
2024/11/08 04:00,126.89855918762774,84.22294791214064,184.12684394174633
2024/11/08 06:00,128.53885268616415,85.62158085418055,186.9205332282482
2024/11/08 08:00,127.88681009604866,84.93779924642521,186.41127675975346
2024/11/08 10:00,128.41714656366776,85.5099442322185,186.08762447896927
2024/11/08 12:00,129.6754716307375,86.82478605232367,186.479065725091
2024/11/08 14:00,128.9649712872997,85.8273574215532,186.07501789927062
2024/11/08 16:00,127.39281476154933,84.56887376634296,184.69852130040152
2024/11/08 18:00,129.5680689797223,86.21740271561657,186.88847305769843
2024/11/08 20:00,128.47154414990828,84.99210398976679,186.0813980792051
2024/11/08 22:00,128.9220657177642,84.74323378972525,185.9172330091542
2024/11/09 00:00,129.43177621056498,85.56069901940845,186.30734191100586
2024/11/09 02:00,130.27787184916446,86.50091793880549,188.08694291314623
2024/11/09 04:00,129.71345092817722,86.41379963476263,186.86783191029744
2024/11/09 06:00,129.93578345485474,86.58973684509817,187.7259395198581
2024/11/09 08:00,130.81806260433893,87.19651214539246,188.65600604425123
2024/11/09 10:00,131.3279208264924,88.2803326985015,189.6325523481459
2024/11/09 12:00,130.54628297488213,86.76487431828444,187.37958655172127
2024/11/09 14:00,130.79616804381595,86.89097608968677,187.02897740044926
2024/11/09 16:00,130.49530460670076,86.7744051996534,187.83766961553835
2024/11/09 18:00,129.66312076502982,86.23209088972273,186.31468661241678
2024/11/09 20:00,130.47198100732277,86.49327357089967,187.11853605692525
2024/11/09 22:00,130.07697749719966,85.56460662478435,186.44141979289947
2024/11/10 00:00,130.14873169235585,86.09464086873069,187.10040012626988
2024/11/10 02:00,130.6457038917747,85.99846224174112,187.89892793583726
2024/11/10 04:00,131.04232120314379,86.45620986009348,189.32414313391337
2024/11/10 06:00,130.99239767435122,86.71627243988976,188.588496746182
2024/11/10 08:00,130.5284419260817,86.79898277186322,188.50061046033358
2024/11/10 10:00,131.9785952451112,88.06393125786452,189.32349218557889
2024/11/10 12:00,131.682200026433,87.711409017168,188.83799464666083
2024/11/10 14:00,131.51003905736127,86.92317918829502,188.83800410214582
2024/11/10 16:00,130.7693110279351,86.34086728501099,187.75723305928406
2024/11/10 18:00,130.0572135074019,84.83332318748484,188.11828050200768
2024/11/10 20:00,130.14418925166854,85.2655913313826,186.81314834258893
2024/11/10 22:00,130.19905466952622,85.45334589670722,187.7385737287982
2024/11/11 00:00,131.08795161645904,86.86990246333797,188.18763010623917
2024/11/11 02:00,131.9492876577376,87.09190269525998,189.04459737873748
2024/11/11 04:00,131.50550373009744,86.70886736515278,188.37386825579148
2024/11/11 06:00,132.2873403485574,87.37229190819275,189.45215051179352
2024/11/11 08:00,131.98520478227624,87.36998824665784,188.87245047729851
2024/11/11 10:00,133.82401528749733,89.50355260632479,190.67829062318845
2024/11/11 12:00,133.56774634329543,89.4174486932967,189.3894111071049
2024/11/11 14:00,132.11101180403415,87.19688236106238,188.9831699147058
2024/11/11 16:00,130.25959459341897,83.83067132492573,190.38474584161042
2024/11/11 18:00,129.6293586812119,83.54346165700017,189.02158043814978
2024/11/11 20:00,128.66910774148533,81.90048667754762,188.1417531112658
2024/11/11 22:00,131.49943093402226,85.9023676518471,189.16337658031048
2024/11/12 00:00,131.49283556614458,85.7355189831261,188.2553901573999
2024/11/12 02:00,132.99596526615272,87.10689101268049,190.32925120293584
2024/11/12 04:00,132.1927946078338,86.5037982501293,189.22661388028897
2024/11/12 06:00,131.530815212718,86.611092432462,187.4579393139352
2024/11/12 08:00,131.84122300101495,87.22210125906254,189.31685271858032
2024/11/12 10:00,133.4823515588991,87.93176396184978,191.3135224940708
2024/11/12 12:00,131.66721791490323,86.39867392730669,188.35782539854563
2024/11/12 14:00,133.4793487887677,87.88654375905406,190.25126551135656
2024/11/12 16:00,130.39876418161043,83.93835564524217,189.56562300202444
2024/11/12 18:00,133.07732568259468,87.11375663770552,190.2558929459914
2024/11/12 20:00,129.72807066581595,83.97034233697326,188.94036858412719
2024/11/12 22:00,132.29930027022465,86.40060088933859,190.73021896948342
2024/11/13 00:00,133.45077465001836,87.31504096356427,189.73640910436652
2024/11/13 02:00,132.91724543307424,86.91689801130154,189.92051343586658
2024/11/13 04:00,133.138335301253,87.3234222057646,188.51893864283196
2024/11/13 06:00,132.65434970196497,86.9505086623598,188.8198545145607
2024/11/13 08:00,133.16675223695734,87.05453753492723,190.71628754781227
2024/11/13 10:00,135.49854178838362,89.75180850421368,192.9534980418214
2024/11/13 12:00,136.07035034383088,90.9433243660271,193.55066422730403
2024/11/13 14:00,130.71595647130528,84.32038993756991,190.17453392813707
2024/11/13 16:00,131.64634343639653,83.86897890514643,190.95476835304993
2024/11/13 18:00,130.0395631728133,82.730880881591,192.184142352061
2024/11/13 20:00,128.1437964226568,80.18789383590833,189.7958498640256
2024/11/13 22:00,128.90822077917915,80.70434937268763,189.98675121432575
2024/11/14 00:00,132.4071145701065,84.58317481295839,192.30180153953324
2024/11/14 02:00,132.5977861636772,85.63289009963252,191.9588589818778
2024/11/14 04:00,133.69789115525785,86.9755873481643,190.38467473449072
2024/11/14 06:00,132.50733155906642,86.67425342788604,189.4126317804005
2024/11/14 08:00,134.9037835813246,88.37439512369498,192.10100873919814
2024/11/14 10:00,134.7689324172806,88.66429044861356,192.38670551711576
2024/11/14 12:00,135.4141417174588,89.0088283817601,192.11488341938707
2024/11/14 14:00,134.6776819424544,87.8401568997374,191.5928235262484
2024/11/14 16:00,134.86332342390364,88.44209307590921,191.8958173309839
2024/11/14 18:00,132.83702655481952,85.5613331644737,190.33733152562695
2024/11/14 20:00,134.55283645528613,87.02044072419903,192.14792969678993
2024/11/14 22:00,133.61888202912309,87.0792199742269,190.7124795946222
2024/11/15 00:00,133.17592077786935,87.20642689889306,189.64935756232242
2024/11/15 02:00,132.2558341931358,86.17858179083676,187.69039878667513
2024/11/15 04:00,134.91714729367158,87.33910228473802,190.57077449788042
2024/11/15 06:00,133.28117007510747,86.55488872562717,190.1643613023756
2024/11/15 08:00,134.44769355244003,87.08526552401406,192.6319145283134
2024/11/15 10:00,134.29128671457957,88.06075871540361,192.26143812512836
2024/11/15 12:00,136.21405962078427,89.36509669216034,192.41969598214905
2024/11/15 14:00,135.19129843082953,88.05457233885495,191.79845290356624
2024/11/15 16:00,134.52242874431803,87.67468014360553,192.29411442971508
2024/11/15 18:00,132.77810106872334,85.70705337394384,190.87422961472117
2024/11/15 20:00,131.22602029061568,84.14929124027455,191.42982679165755
2024/11/15 22:00,134.30389666411628,86.21491440161861,191.89620983276365
2024/11/16 00:00,135.18005869852854,87.86146547587609,190.8039349575052
2024/11/16 02:00,135.4862598805174,87.51956807608315,194.14141055816435
2024/11/16 04:00,134.291911139133,87.5957146445874,190.9621526624537
2024/11/16 06:00,133.62862638010643,86.89164771905087,192.36864318033818
2024/11/16 08:00,134.8127352487281,87.72618773688757,193.35703968471586
2024/11/16 10:00,134.91417786874558,88.2928713661148,193.6789694652509
2024/11/16 12:00,136.03630653676683,89.03378328006636,193.91002482838275
2024/11/16 14:00,137.65857689094133,89.95891740258227,194.80998262187995
2024/11/16 16:00,135.49759182806963,87.9174993294889,193.65288149818065
2024/11/16 18:00,136.18382508154255,87.74714405295656,192.8743177470333
2024/11/16 20:00,135.70619011691437,88.31570481059408,192.83154455543428
2024/11/16 22:00,134.90595778087015,87.60354152770411,193.17281056149739
2024/11/17 00:00,134.84184943647278,87.47336839631436,193.3690092393219
2024/11/17 02:00,135.66462106703915,88.64280704526007,193.34978925742254
2024/11/17 04:00,135.21443000418068,87.37682876959737,193.97833777659136
2024/11/17 06:00,135.4818392539383,87.74603501701444,193.87836041825955
2024/11/17 12:00,137.36651261544773,88.72803615807969,194.8926428078232
2024/11/17 14:00,137.39934583256388,88.83913747115018,195.487903062771
2024/11/17 16:00,137.82061777118696,89.04305360447674,195.66434759144107
2024/11/17 18:00,136.66142664337647,88.11238788009618,194.50498305263494
2024/11/17 20:00,135.8816252533166,87.56157251551161,193.07554390365644
2024/11/18 00:00,136.62925803921985,87.61886439306431,193.78513215350412
2024/11/18 02:00,135.5070575475861,86.6174974714034,194.1667585754657
2024/11/18 04:00,136.04644940892436,87.07478917997756,194.54872428815023
2024/11/18 06:00,133.9593665266108,85.47362127718425,193.08434200790578
2024/11/18 08:00,136.59521685746097,87.88447908993373,195.2579564914002
2024/11/18 10:00,137.1204299858283,87.8691027333158,197.44029682122903
2024/11/18 12:00,137.8315581719683,88.74675513986179,195.39780121761024
2024/11/18 14:00,136.61165892773818,87.04575391024014,195.48300994642284
2024/11/18 16:00,137.2448519612104,87.5504168478925,196.31232728950022
2024/11/18 18:00,136.08612253510233,86.72169448742771,195.1292692985894
2024/11/18 20:00,134.86323660130938,85.67219278157994,194.35284815035226
2024/11/18 22:00,134.87707664056012,84.32622299660343,194.77374911887
2024/11/19 00:00,136.11481141906853,86.71382365276077,196.27232157130962
2024/11/19 02:00,136.57310977407212,86.61895748607364,196.74194349746762
2024/11/19 04:00,136.4442435577422,86.68618138309719,194.9167180513028
2024/11/19 06:00,136.30531886053888,86.36620480835946,196.86036698337765
2024/11/19 08:00,136.15350042037159,87.1544446551393,193.26258233138938
2024/11/19 10:00,138.33224950060094,90.01051398800254,197.29555547245116
2024/11/19 12:00,138.26868961478152,88.92863241805908,198.58126317347802
2024/11/19 14:00,138.0345052973783,88.67810859585711,197.8369639019385
2024/11/19 16:00,138.97618471680858,88.7870594871055,197.9406324224925
2024/11/19 18:00,138.641166211962,88.80859782907318,198.51342772451915
2024/11/19 20:00,137.37913525723343,88.82880715520245,197.30188969823118
2024/11/19 22:00,137.82195662947598,88.01886208578279,196.7544099533386
2024/11/20 00:00,137.8496320464681,88.59049571277221,198.41803649750668
2024/11/20 02:00,136.8947095494603,85.84013051643326,198.73839259188495
2024/11/20 04:00,136.29638965852848,87.08125587509181,195.702707699767
2024/11/20 06:00,135.7074179856205,86.40650366406686,194.84205573533816
2024/11/20 08:00,138.2760419628053,88.36219121770151,198.26853168501512
2024/11/20 10:00,139.23816018630217,88.02246710787186,198.43668820944688
2024/11/20 12:00,139.82490488656876,90.76666164689664,199.18862453455907
2024/11/20 14:00,139.19291184506332,89.21944278796776,197.9610620421875
2024/11/20 16:00,140.73017983919323,90.33812586264513,200.8679212360351
2024/11/20 18:00,139.6943088400264,88.55763642437633,200.78724319034998
2024/11/20 20:00,139.52083926288145,89.21014977027097,200.63462135056818
2024/11/20 22:00,140.35125478233078,89.31697764430314,199.33740879021357
2024/11/21 00:00,138.20409893480925,86.64586650408148,198.23267876792244
2024/11/21 02:00,139.53667628020065,88.3166593237848,200.55538440084322
2024/11/21 04:00,138.7932178931905,87.07840435373598,200.17777350797775
2024/11/21 06:00,138.94604135209994,87.86714126774832,198.99171506247637
2024/11/21 08:00,138.5070664989802,87.95690736114946,199.18925585345545
2024/11/21 10:00,141.19063509799622,89.74394883686656,201.33771915204127
2024/11/21 12:00,142.43427447822245,91.95418839611395,200.9691974118083
2024/11/21 14:00,141.28248157931023,90.56419067116462,199.3815152633335
2024/11/21 16:00,141.44738121815752,90.22331328347535,199.64732679474866
2024/11/21 18:00,140.0021495827874,88.56930689451067,199.99629580611733
2024/11/21 20:00,140.72243201067755,88.99778147945968,201.14352474239595
2024/11/21 22:00,134.3730804800876,79.4560142890442,201.29648218155097
2024/11/22 00:00,140.5057282875329,88.27950703402767,200.84747868593064
2024/11/22 02:00,139.12519117652363,86.54434978395717,199.31106521475846
2024/11/22 04:00,140.00260573031392,88.16440896049362,202.3901296197604
2024/11/22 06:00,140.28031929937242,87.63841640953791,203.6614365291617
2024/11/22 08:00,139.44697379256723,88.83596974856542,200.8349800125917
2024/11/22 10:00,141.7303286441051,90.71483881118883,202.72755076692312
2024/11/22 12:00,144.40749926870768,91.70972376934168,204.07631429412695
2024/11/22 14:00,145.35301512414733,94.54442485118321,204.00276559292024
2024/11/22 16:00,144.85220217922398,93.46713780795592,203.83422490972134
2024/11/22 18:00,144.33526184489426,92.78015031017563,202.34835911143978
2024/11/22 20:00,142.32264297429958,91.2557050263433,203.21162929121488
2024/11/22 22:00,143.14233422041713,92.29264105350813,203.29588496981418
2024/11/23 00:00,142.68175294777978,92.1512643488238,203.05595252481052
2024/11/23 02:00,146.07058921028448,94.58323662477454,205.79620455005048
2024/11/23 04:00,141.99396073535712,91.02369081196159,200.65558198563403
2024/11/23 06:00,142.15277576048288,90.54615885594811,203.37156292270151
2024/11/23 08:00,144.87414325150888,92.90632896909868,204.53176764755568
2024/11/23 10:00,144.88649714368745,93.68748965763088,203.30131525055617
2024/11/23 12:00,145.31724523695743,94.52950951553815,203.23312527172072
2024/11/23 14:00,146.6403551863346,95.0544460677917,206.10784594887068
2024/11/23 16:00,144.69177053759546,92.94885547473142,204.86328446724042
2024/11/23 18:00,146.9134423867131,94.19303424276012,207.67728324147726
2024/11/23 20:00,143.80642060066901,92.15808913957306,206.38472404834363
2024/11/23 22:00,143.9163644262185,92.96119226004306,204.47949749342584
2024/11/24 00:00,144.94594831576012,93.20835965883988,206.31248585665566
2024/11/24 02:00,144.33987759172538,92.35350480894984,204.70842280993162
2024/11/24 04:00,142.80460200030632,90.84934393749862,202.83721871828686
2024/11/24 06:00,145.45573303589495,93.32905286060004,207.16751788708447
2024/11/24 08:00,144.40256201967662,92.07405025896895,204.53182059534046
2024/11/24 10:00,144.987326409781,92.48936133408384,205.49717274250924
2024/11/24 12:00,147.59945574694206,94.79580250237385,205.54211190886878
2024/11/24 14:00,148.43620457534564,97.23127912037504,207.24955640857323
2024/11/24 16:00,149.0246515931951,96.10381900792032,208.20348167830912
2024/11/24 18:00,147.39591301944142,94.30082864111637,206.29395504039036
2024/11/24 20:00,146.3934028794036,93.86872115606182,206.74647290615445
2024/11/24 22:00,147.3313639708066,94.2436843115124,207.43922141716203
2024/11/25 00:00,144.8884036434522,92.2225518606545,205.4135643684961
2024/11/25 02:00,142.21101413071642,89.25448975845539,205.17017326017526
2024/11/25 04:00,146.57199189956822,93.01160609034248,209.65489918320483
2024/11/25 06:00,144.86564733539296,93.26890177683632,208.0180471380725
2024/11/25 08:00,146.2817912946743,94.51489811160667,207.0990732001935
2024/11/25 10:00,148.24997045876364,95.6790200941264,207.33869609158936
2024/11/25 12:00,149.08683838472183,97.42836245557183,208.19862926073034
2024/11/25 14:00,148.6997196311441,96.76131581109384,208.8205184877324
2024/11/25 16:00,148.91676205025675,95.70800508191132,210.4130348534789
2024/11/25 18:00,147.4868505397436,93.74125886543365,208.58563654787568
2024/11/25 20:00,146.9291017945474,94.36174027147595,208.92443512856858
2024/11/25 22:00,147.08628927368028,94.02995997357293,208.06185370037292
2024/11/26 00:00,145.46420588753062,93.01774701661597,209.53853451087497
2024/11/26 02:00,146.51105389278828,92.86902634158335,208.4905623357284
2024/11/26 04:00,146.36724430694534,92.8333965510292,207.52486661406655
