date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/12/02 17:00,257.7348917327983,165.82348625441057,351.74829827865096
2024/12/02 19:00,258.0380124500746,166.0022280014793,352.2666125264334
2024/12/02 21:00,257.71465049628466,165.94820625634,351.84347531569864
2024/12/02 23:00,258.5182757713836,166.40608188573705,352.80799159255275
2024/12/03 01:00,258.56583605523457,166.22573741572845,352.88385747712744
2024/12/03 03:00,257.85852969186783,164.91642548154226,353.09730058262517
2024/12/03 05:00,259.37505305085284,166.69201211272613,354.3823897561188
2024/12/03 07:00,259.9838842479521,167.1477706839945,354.7565914678181
2024/12/03 09:00,259.42176812358696,167.00853384732392,353.60356877766225
2024/12/03 11:00,259.5815576647533,166.94222412845733,353.54583677407857
2024/12/03 13:00,260.06356608677504,167.57649267326474,353.0646479264757
2024/12/03 15:00,258.5414473853905,166.54664007503303,352.543903973041
2024/12/03 17:00,258.4830703524775,166.61348781387647,352.48953614061054
2024/12/03 19:00,258.89117196437076,166.91539133221767,353.1213600995964
2024/12/03 21:00,258.8796761606469,166.88685442307101,353.0461159301125
2024/12/03 23:00,259.30520272155354,167.06056637307444,353.9096631963475
2024/12/04 01:00,259.80840834390557,167.3236839443184,354.3169429438635
2024/12/04 03:00,259.9923201204332,167.45546942668085,354.67303979118157
2024/12/04 05:00,260.1229897302129,167.5813593790112,354.2712700937322
2024/12/04 07:00,260.70484929133414,167.91843536152618,355.11805759997975
2024/12/04 11:00,260.31942035264314,167.78035736765025,354.50474748566506
2024/12/04 13:00,260.2461965240051,167.8933567869563,353.6919623733297
2024/12/04 15:00,259.952721671709,167.8260258335764,354.2139132244912
2024/12/04 17:00,260.2614769549703,168.10764766980876,354.2972497788777
2024/12/04 19:00,260.7726323709704,168.28946302918834,355.15260953254625
2024/12/04 21:00,261.03302122731486,168.30018230708242,355.4343504504443
2024/12/04 23:00,263.21205081548726,169.79635076077972,356.953628321797
2024/12/05 01:00,264.64768295554535,171.41830273954642,357.38974738809213
2024/12/05 03:00,264.6394193007977,171.62325456816225,357.7116677430422
2024/12/05 05:00,264.66382708603624,170.89964034102908,358.35619483542916
2024/12/05 07:00,266.0107586296432,172.4837297654055,359.3680228838474
2024/12/05 09:00,265.00862901775105,172.14735596638093,358.22770902785084
2024/12/05 11:00,263.02304411383165,170.07790193140104,357.95240653887356
2024/12/05 13:00,262.5288795121037,169.67401759765283,356.8937898847146
2024/12/05 15:00,262.9221639523631,169.9049708588035,356.8914923360623
2024/12/05 17:00,264.4898058370509,170.80912025757385,357.67922997942384
2024/12/05 19:00,263.2754616525393,170.3324619565026,357.2760833642898
2024/12/05 21:00,264.971430972638,171.37932869450276,358.28651722826316
2024/12/05 23:00,265.6176784053217,171.57662490192683,359.08457099489857
2024/12/06 01:00,265.51371797387617,172.15236822712853,359.6466764772327
2024/12/06 03:00,266.5964483842779,172.4521031930906,360.9081478957536
2024/12/06 05:00,265.23040720750356,171.6432647620062,360.9479789597004
2024/12/06 07:00,265.5754337546452,171.96449934168217,360.8222680959001
2024/12/06 09:00,265.41851729252744,171.62960022548208,359.784818097218
2024/12/06 11:00,266.0217771733569,172.0443988539917,360.4685539862005
2024/12/06 13:00,267.52574409185047,173.09323267022626,361.05674022577654
2024/12/06 15:00,267.92339827252556,174.22286240413032,360.9312161722172
2024/12/06 17:00,266.5290594679608,172.72334015646953,360.94254012304907
2024/12/06 19:00,266.43289802078135,172.5321235039318,361.3671616910192
2024/12/06 21:00,266.3978131479844,172.3850869068552,360.96839451448193
2024/12/06 23:00,267.31854127681925,172.82527218578994,362.1228659459748
2024/12/07 01:00,267.4346125416896,172.93321703887165,362.688070431696
2024/12/07 03:00,267.46269897355216,173.05460466365622,362.478252735382
2024/12/07 05:00,268.0228473494012,173.4726609418838,363.2757137611561
2024/12/07 07:00,268.69385076988675,173.94254489719816,363.5186013439302
2024/12/07 09:00,269.0332019753048,174.50436418208884,364.19950930732244
2024/12/07 11:00,269.08086160173923,174.5041763612651,364.197002736171
2024/12/07 13:00,269.6091616518464,174.7669059590445,364.61036349968055
2024/12/07 15:00,269.17907407788766,175.31789893150585,363.8639950440131
2024/12/07 17:00,269.61746900073365,175.21773246070836,364.5891655040908
2024/12/07 19:00,269.54359597463196,174.92971880071076,364.60965233963736
2024/12/07 21:00,269.7004149238005,174.9718761215084,365.09475445403405
2024/12/07 23:00,270.31463541383516,175.49206733592342,365.321024897235
2024/12/08 01:00,270.62990984337404,175.67432023934848,365.78099867973674
2024/12/08 03:00,271.1567811500438,176.07954736281516,366.45912600961685
2024/12/08 05:00,271.8684127977736,176.47994773147292,367.1463864102208
2024/12/08 07:00,272.2245514367029,176.64513232307934,367.8994889015682
2024/12/08 09:00,272.57508412608934,177.0611140289533,367.92199991698004
2024/12/08 11:00,274.7743381813482,178.47600881618268,369.2781150502636
2024/12/08 13:00,273.7382487535545,179.30093500414114,368.43774945839795
2024/12/08 15:00,273.37765805698143,177.80490247039472,368.8821581172125
2024/12/08 17:00,273.98115722035607,178.13928648870913,368.9871881921556
2024/12/08 19:00,274.5462727393286,178.47446858457954,370.03984724159693
2024/12/08 21:00,274.4596110255701,178.48505020662105,369.89943158794495
2024/12/08 23:00,274.6069104630659,178.54160289715827,370.181090103124
2024/12/09 01:00,274.96144325561625,178.84505787496968,371.31962227948725
2024/12/09 03:00,275.78768792462574,179.1323928472313,371.3176562178482
2024/12/09 05:00,275.44353441381395,179.02416210452716,370.92398033686766
2024/12/09 09:00,276.60086918482926,180.05697579379682,372.17166118310917
2024/12/09 11:00,277.3441248153782,181.06946949225832,372.8725389174038
2024/12/09 13:00,277.07957586515977,180.92464234140644,372.4342687587713
2024/12/09 15:00,276.87648847942177,180.8806947659428,372.25035068988893
2024/12/09 17:00,277.13421725110226,180.82623228573988,372.1510413661693
2024/12/09 19:00,277.17882308509047,180.97672252813777,372.4930366481153
2024/12/09 21:00,277.71965187430055,181.04872602170607,373.50611583769285
2024/12/09 23:00,278.04991102419,181.113501426202,374.07604665958263
2024/12/10 01:00,278.09789183381355,181.4202655199519,373.4534150422962
2024/12/10 03:00,277.8682482053436,180.36752071627956,375.3258333514279
2024/12/10 05:00,279.695160831974,182.85224414301805,375.20940234258694
2024/12/10 07:00,280.0620503341059,183.04313680199795,375.3038045686349
2024/12/10 09:00,280.5037342790795,183.58139754447254,376.1402130881872
2024/12/10 11:00,281.1580872401131,184.46636287265687,375.8096165340045
2024/12/10 13:00,281.7073870973628,184.74387089015318,375.91265384430284
2024/12/10 15:00,281.7925998108159,184.26708214618228,376.06831782658907
2024/12/10 17:00,281.8340820365265,184.56859675306367,376.897195657355
2024/12/10 19:00,281.7591737396125,184.39151579813392,376.7982248302138
2024/12/10 21:00,281.67534072873264,184.54681396613515,376.9972924232593
2024/12/10 23:00,282.32303514941907,184.53725726815125,376.98080813476554
2024/12/11 01:00,282.9174465630699,185.04746817515672,378.849655270546
2024/12/11 03:00,282.7962309272552,184.9785766652761,377.8035610225911
2024/12/11 05:00,282.91268932152593,185.22170681665798,378.42712499928473
2024/12/11 09:00,283.7378489870783,185.87053680936634,379.4143184381577
2024/12/11 11:00,280.19625375027863,184.67048132676544,378.2107016068819
2024/12/11 15:00,280.41815429177996,184.13881943586293,378.4653794909679
2024/12/11 17:00,280.79793432597376,184.26705005484305,378.88478374575357
2024/12/11 19:00,280.4900061327977,184.12753838405584,379.041305904519
2024/12/11 21:00,280.37830893092104,183.9589862406829,378.69662221304833
2024/12/11 23:00,280.66944429841703,184.31211729958335,379.6017591876012
2024/12/12 01:00,281.30314859373243,184.55115141217163,380.41238241745134
2024/12/12 03:00,281.29678031913335,184.60368490648398,380.6233995258036
2024/12/12 05:00,282.0384771098864,184.9033300339864,381.6415046395376
2024/12/12 07:00,281.8245245738559,185.0761010221353,381.95963741992813
2024/12/12 09:00,282.83758640040725,185.99968598659325,381.9280096968231
2024/12/12 11:00,283.9913604627899,187.2238093103118,382.56113325570806
2024/12/12 13:00,283.87855134246877,187.41546541261727,382.918544306806
2024/12/12 15:00,283.73450346547804,186.8053645857222,382.5027622013705
2024/12/12 17:00,283.95954207707047,186.73052375271206,383.21814357248405
2024/12/12 19:00,283.9866782406478,186.7449433917924,383.3133348285037
2024/12/12 21:00,286.4783999744194,188.35636411377337,383.3384867547111
2024/12/12 23:00,288.7787238972178,189.72825628343963,384.80218722278653
2024/12/13 01:00,289.76218480557935,190.15679132258842,384.9190495725904
2024/12/13 03:00,288.62890496424063,189.68326920271636,385.3449504715521
2024/12/13 05:00,289.7151245460028,190.27656545474855,384.826808371289
2024/12/13 07:00,290.04471534166976,190.3593925274094,385.4220296869415
2024/12/13 09:00,290.04748405073315,190.84400312841365,385.22017738036106
2024/12/13 11:00,290.91915759767335,191.61365531789068,385.379328442771
2024/12/13 13:00,290.96845795269394,191.84470202168876,385.6438675600472
2024/12/13 15:00,291.5715268533104,191.9350974651289,386.58446250649797
2024/12/13 17:00,291.16004798466577,191.52152672221732,386.419402416865
2024/12/13 19:00,291.37444809819806,191.53870020322967,386.99667964401254
2024/12/13 21:00,291.8372876547751,192.00397214358856,388.0109805774093
2024/12/13 23:00,291.9701624753209,191.89148457196228,387.8659740256082
2024/12/14 01:00,291.761857122625,191.19820696990743,388.63047551793255
2024/12/14 03:00,293.1576825881431,192.4900299309285,388.4240535479758
2024/12/14 05:00,294.3535164243334,193.5419517466059,390.6653049567567
2024/12/14 07:00,294.15205313961013,193.45852600195948,389.9812640402448
2024/12/14 09:00,295.60326915285805,194.6318107800389,392.261155155533
2024/12/14 11:00,296.63669637771704,195.58142842234062,391.87353580369216
2024/12/14 13:00,296.79831180019414,195.84564736620072,392.4503685290892
2024/12/14 15:00,297.02095187232663,195.58268703643392,393.22986462210406
2024/12/14 17:00,296.9282256899023,195.47806993750172,393.0744717260851
2024/12/14 19:00,297.4562757287269,195.74969475587682,392.8330181769912
2024/12/14 21:00,297.839770496131,195.83359896483879,394.80066796597157
2024/12/14 23:00,298.11534057510767,196.30930903566576,394.52977825633263
2024/12/15 01:00,298.8823681359088,196.66936286967467,395.91959193207623
2024/12/15 03:00,299.19343400621847,196.86193538279952,396.83298291264884
2024/12/15 05:00,297.7829619063266,195.75344184382948,396.51425085719745
2024/12/15 07:00,298.7447965101224,196.23309227456627,398.00280324137964
2024/12/15 09:00,299.65504355522177,197.08969570015003,397.34081201056034
2024/12/15 11:00,300.5558149545674,198.38769154004376,397.410776768408
2024/12/15 13:00,300.4575297294233,198.65763660939552,397.7032223025543
2024/12/15 15:00,300.0980817183676,198.11589118124576,397.8725712180817
2024/12/15 17:00,300.3023979129531,197.88455917262658,397.85139567603096
2024/12/15 19:00,299.76744706087516,197.68353021317776,397.3486671486265
2024/12/15 21:00,301.3951845733751,198.0782958393125,398.6529406106049
2024/12/15 23:00,301.42937658263634,198.14920028958832,398.95088243246715
2024/12/16 01:00,301.55246547230956,198.92307983625278,399.3170407427189
2024/12/16 03:00,301.7605576740499,198.93844753510712,400.29793927478283
2024/12/16 05:00,302.2537535230075,199.03199028652153,400.49976463179735
2024/12/16 07:00,302.7731603681233,199.1873692751253,401.69087123440534
2024/12/16 09:00,302.41225467407617,199.89134159135614,400.28759600865135
2024/12/16 11:00,303.52527338209615,200.3862030212909,401.71051958599344
2024/12/16 13:00,303.14209897305443,200.14039573787767,401.31746864576144
2024/12/16 15:00,303.8521958181075,200.77141455755415,402.31117222399234
2024/12/16 17:00,304.2825688227797,200.4655679312347,402.5553185186348
2024/12/16 19:00,304.3192799170653,200.8703303890536,402.5714849715465
2024/12/16 21:00,304.4610440150078,200.75512368729505,402.5356720476111
2024/12/16 23:00,304.50928316839816,201.33707580879167,402.5777732965393
2024/12/17 01:00,304.05220507337106,201.3568275193246,403.08199408301056
2024/12/17 03:00,304.98755403267137,201.74527835715975,403.3665806957647
2024/12/17 05:00,305.51866077075624,202.36761000133316,404.9632231065981
2024/12/17 07:00,306.61505006154266,202.91180709935438,405.43196441318037
2024/12/17 09:00,307.17413068341017,203.71315461237614,405.0950034450766
2024/12/17 11:00,309.2034734143509,205.3167856917409,406.3016788983539
2024/12/18 01:00,308.15306940097605,204.38113431366764,407.6918235641949
2024/12/18 03:00,308.04577538672936,203.500445287872,406.696466372608
2024/12/18 05:00,308.8818286070023,203.80554984807094,407.9774774731617
2024/12/18 07:00,308.8267678871762,204.37557352562035,408.6090693993011
2024/12/18 09:00,309.63950253045766,205.50944286147438,409.0816261397306
2024/12/18 11:00,309.76922291328634,206.05941139226107,407.80184881049007
2024/12/18 13:00,310.69637133698416,206.69255338802262,410.1481565422105
2024/12/18 15:00,310.96419708731753,206.5222508389366,408.86033242131293
2024/12/18 17:00,310.85960173016775,205.76135319189103,409.46905763415697
2024/12/18 19:00,310.44214852728703,205.6552810917557,409.21043730745873
2024/12/18 21:00,310.8697679512484,205.6891855912588,410.37503278589827
2024/12/18 23:00,311.14398773627846,206.08426472123597,410.81072315183263
2024/12/19 01:00,312.2172074920578,205.99166085111227,411.22293676176196
2024/12/19 03:00,311.26241440285787,206.06371689581448,409.5113344374441
2024/12/19 05:00,312.64984445843146,206.64211707515292,411.9194075453327
2024/12/19 07:00,313.0186439819053,206.81259460612426,411.98738698192363
2024/12/19 09:00,313.5433518018849,208.21138680425918,412.6718398489403
2024/12/19 11:00,316.3138516011811,210.50430955285404,414.61099898025145
2024/12/19 13:00,314.70816131482536,209.56878254298397,413.23643349573996
2024/12/19 15:00,314.76338175705985,209.18044881378924,414.6329603079608
2024/12/19 17:00,314.706467816552,209.02324153088128,413.4250839325739
2024/12/19 19:00,315.4991416065096,209.00404375928747,415.1907153706277
2024/12/19 21:00,315.47642018367003,208.74196909321665,415.68046571868666
2024/12/19 23:00,314.7588183862893,208.574857091383,414.21692716256393
2024/12/20 01:00,316.15670221026613,208.9314575854824,415.23845614426585
2024/12/20 03:00,316.6055642526609,208.8745553922946,417.1948643392746
2024/12/20 05:00,315.83483178133497,208.67136967605114,416.50791887246305
2024/12/20 07:00,316.0536161612121,208.6020790685724,416.93768425510694
2024/12/20 09:00,316.84974298642214,210.35809491109262,416.3357830066386
2024/12/20 11:00,318.1246227713262,212.7811784107053,417.4910591556775
2024/12/20 13:00,318.63451431854037,213.3441991420503,417.4586823366796
2024/12/20 15:00,317.67629487818044,211.9652928579999,417.17791260738454
2024/12/20 17:00,317.5233470378609,211.1483762306906,417.40908747609683
2024/12/20 19:00,317.0904003480638,210.6540905547858,416.6328498899926
2024/12/20 21:00,318.0913773491543,210.68187727699714,417.8595263068022
2024/12/20 23:00,317.87843508353205,210.6753708568116,417.6666354390661
2024/12/21 01:00,318.4386095837697,211.3172881921614,418.7795163395435
2024/12/21 03:00,318.24148488875534,210.95007592032303,417.850308275812
2024/12/21 05:00,318.3699452043779,211.090803304347,418.46420017206276
2024/12/21 07:00,318.7521739226413,211.3780796807589,419.016089384991
2024/12/21 09:00,319.19520279310257,212.4390146275841,418.7240254964592
2024/12/21 11:00,318.3895076955228,212.6502595548758,417.7003839699713
2024/12/21 13:00,320.00364032060963,214.15646903131602,419.0916683122822
2024/12/21 15:00,319.17295692241265,212.95435502186896,419.3646035711731
2024/12/21 17:00,319.77592497736134,212.73597229710037,419.54282268407746
2024/12/21 19:00,320.01492257501695,212.63872164773426,420.55632153518224
2024/12/21 21:00,320.0329501360127,212.29545079613163,419.71151628799794
2024/12/21 23:00,319.058544701007,208.975952153567,420.51736634769867
2024/12/22 01:00,320.12096577071077,212.03474952710013,420.9839287638816
2024/12/22 03:00,320.14186393955254,212.54262858356788,421.0837473597026
2024/12/22 05:00,320.302485532097,212.33341576219635,420.4299045391632
2024/12/22 07:00,321.5116100369979,213.6465282612366,422.501336684282
2024/12/22 09:00,322.3624496769702,214.43066729853786,423.59157836424424
2024/12/22 11:00,323.8621148356253,216.38508680091772,424.86776696463306
2024/12/22 13:00,324.0680979101554,216.9240024087272,424.0204193383281
2024/12/22 15:00,323.34653266714133,215.55472827089488,422.9989355873539
2024/12/22 17:00,323.90754167204835,215.11507176088705,424.1327651327962
2024/12/22 19:00,323.5213740544458,214.81842893335687,423.8947992711841
2024/12/22 21:00,324.1523571337074,214.51298821303044,425.02829799945323
2024/12/22 23:00,324.15313991785206,214.47789508377173,425.87055638581995
2024/12/23 01:00,323.81402253082615,214.69799893441356,425.0733900391227
2024/12/23 03:00,324.0122002247781,214.54189880076103,424.72189553980036
2024/12/23 05:00,325.65538536246027,215.71753635331993,428.0430809307916
2024/12/23 07:00,325.3050019774059,215.39242234228237,426.52452727245065
2024/12/23 09:00,325.6374036517825,216.3807157989235,426.80247635639887
2024/12/23 11:00,325.38531879594865,217.03334134111157,427.4750959619409
2024/12/23 13:00,326.32895646205503,217.65623175579776,427.14483862873374
2024/12/23 15:00,323.4997394113242,214.7701649702637,426.22269263109445
2024/12/23 17:00,323.33651679195975,214.12985762075056,426.2305392666975
2024/12/23 19:00,321.3251692632339,213.5415897459044,423.58341276039846
2024/12/23 21:00,316.2715530179188,209.80527677168283,419.3243359104987
2024/12/23 23:00,314.06935484136045,207.98207374014154,417.32622001229487
2024/12/24 01:00,309.96132137016593,204.05913618929523,413.8054824031464
2024/12/24 03:00,307.92679528591026,202.52682888249802,412.02851576403015
2024/12/24 05:00,301.66328344826934,197.08350403425138,406.382265696363
2024/12/24 07:00,298.02067439481425,194.25190607803617,402.77802261303054
2024/12/24 09:00,296.91355193467996,193.61101397980408,400.81975152951986
2024/12/24 11:00,296.4900033154808,193.26267031871782,400.0749930083242
2024/12/24 13:00,296.0365107259589,192.8844967734089,399.36495657163726
2024/12/24 15:00,295.8822946235766,192.7324134248593,399.52447912929114
2024/12/24 17:00,295.82311152591774,192.3920689157854,399.3184738087956
2024/12/24 19:00,295.39654801983795,192.07266991528684,399.242498265235
2024/12/24 21:00,295.4813933679603,191.95468003851715,399.168617061954
2024/12/24 23:00,295.2248419605979,191.98536437861037,399.25015599739373
2024/12/25 01:00,295.6738622627146,191.76670524568863,399.00549346747147
2024/12/25 03:00,295.38455180262713,192.07772764123484,399.13476450127087
2024/12/25 05:00,295.80636028162235,191.9698840947514,399.58567944591755
2024/12/25 07:00,296.0551873259325,192.06977363607115,400.09994585430627
2024/12/25 09:00,295.3476188169545,192.28372087406694,398.80755245434233
2024/12/25 11:00,295.71489449381124,192.7583920714898,398.69864432550145
2024/12/25 13:00,295.13012680340785,192.37569780136624,398.1030968702564
2024/12/25 15:00,294.4256371822855,191.75473819297372,397.70252655406284
2024/12/25 17:00,294.39046112154006,191.4771871690953,397.8009777022966
2024/12/25 19:00,294.575822713232,191.63702767389188,398.0276398343623
2024/12/25 21:00,294.26678965153167,191.76194697510272,397.8502846233488
2024/12/25 23:00,294.32217729507875,191.36780188950578,397.91906270316974
2024/12/26 01:00,294.46694597101623,191.447073280941,397.5061571334678
2024/12/26 03:00,294.47544481256807,191.35040480373115,397.7808453082322
2024/12/26 05:00,294.14745009547806,191.29433843457838,398.26824856844564
2024/12/26 07:00,294.3253163185494,191.1222910191092,397.7255997876156
2024/12/26 09:00,295.20480939262177,192.09429685166285,398.2300123808236
2024/12/26 11:00,295.1287756088258,192.43749449497466,397.967234212933
2024/12/26 13:00,294.84070409400675,192.30514615679917,398.1452757780095
2024/12/26 15:00,294.25968494001773,191.52880420037303,397.54412989443
2024/12/26 17:00,294.2096832987854,191.37792555352019,397.9023146169079
2024/12/26 19:00,294.19333676418694,191.44452296023212,397.73402061150995
2024/12/26 21:00,294.1406483894534,191.22622999751334,397.5806200184752
2024/12/26 23:00,294.52469563832403,191.40260043684052,397.58927642295487
2024/12/27 01:00,294.9099256512171,191.84040163669852,398.24721452692
2024/12/27 03:00,295.00330648837655,191.53652403683094,398.186141835119
2024/12/27 05:00,295.1475172661103,191.77695290389505,397.60241561391257
2024/12/27 07:00,295.52870902287555,191.94031969543826,398.47017311857894
2024/12/27 11:00,295.423787978321,192.7612263707195,397.6006233304013
2024/12/27 13:00,295.7515471067255,192.79456250626032,398.80727287222015
2024/12/27 15:00,295.2892001223603,192.68246259243034,398.6263940315495
2024/12/27 17:00,295.60446427801764,192.55961771750248,398.15342956813095
2024/12/27 19:00,295.8248884138651,192.6563042401521,399.45378778710625
2024/12/27 21:00,296.4269193351424,192.80611522963628,399.5686789170185
2024/12/27 23:00,295.8317425417204,192.61254453474317,399.73617731073887
2024/12/28 01:00,294.9296528526462,189.8162276245876,399.5321304453631
2024/12/28 03:00,297.0915726109961,193.14795180587856,400.6728575979869
2024/12/28 05:00,297.1311323598489,193.1621469737081,400.81768441200234
2024/12/28 07:00,297.5347419425001,193.4265763867364,401.05183635081534
2024/12/28 09:00,298.68364845146345,194.71270486012935,402.1091167912236
2024/12/28 11:00,298.9869002407879,195.53242333895133,402.1751145566258
2024/12/28 13:00,298.5951387867308,195.80663268478474,401.9260452560358
2024/12/28 15:00,298.78663218092584,195.2431893605646,402.12363072069274
2024/12/28 17:00,299.1039712339226,195.10732978117042,403.2856047723249
2024/12/28 19:00,299.7373868336302,195.2529323181363,403.8692615221314
2024/12/28 21:00,300.257521886355,195.08237110017808,404.6507637630058
2024/12/28 23:00,300.6273915719899,195.3189681303108,405.2756301302737
2024/12/29 01:00,301.5374310441181,195.95702026860306,405.5243397934535
2024/12/29 03:00,301.65094612801414,196.13975167022653,405.88814704032376
2024/12/29 05:00,302.74143787929245,196.90896814951648,406.5511636271121
2024/12/29 07:00,302.71517303158697,197.11842315913475,407.336201768545
2024/12/29 09:00,303.751225744063,198.3576756128657,408.2163511845694
2024/12/29 11:00,304.2426516025912,199.58607717861386,407.9226449168081
2024/12/29 13:00,304.2070080827514,199.84880744660813,407.45062368544745
2024/12/29 15:00,303.6531264422169,198.87602283397877,407.12104966162605
2024/12/29 17:00,303.468830170364,198.1636315869863,407.3776875795373
2024/12/29 19:00,303.325537383759,198.00254108903624,407.4400724192858
2024/12/29 21:00,303.9732444838562,198.24740365655344,408.09057042171656
2024/12/29 23:00,304.33907527541953,198.72223793434003,408.21800108146255
2024/12/30 01:00,304.6974273690082,198.7915107906554,408.115012087819
2024/12/30 03:00,304.3336965572749,198.77939442884633,408.1805765494938
2024/12/30 05:00,304.7132102635781,198.73906546276424,408.3965075440614
2024/12/30 07:00,304.62978845977625,198.9313267938148,408.9284157418608
2024/12/30 09:00,307.11228992206327,200.84314289010274,411.03640035113136
2024/12/30 11:00,305.11925487250323,200.3267058344218,408.38150189117806
2024/12/30 13:00,305.9044938966582,201.17940935599188,409.08210912332686
2024/12/30 15:00,305.01696964631185,200.05429476567556,408.709119131643
2024/12/30 17:00,304.430866433906,199.4085071743712,407.98484928713117
2024/12/30 19:00,305.090235219967,199.20827699504704,409.43600820485153
2024/12/30 21:00,304.4718260061213,198.950440598707,408.88502136981947
2024/12/30 23:00,304.8688554455507,198.76403118668708,409.06066420334923
2024/12/31 01:00,305.3132889821811,198.9907845265592,409.1971310459747
2024/12/31 03:00,306.418367204271,199.45087244147555,410.75825293891563
2024/12/31 05:00,306.9826016968078,199.62680383185375,411.42323240165786
2024/12/31 07:00,307.1592864182588,199.9892206242722,412.018800463356
2024/12/31 09:00,307.11971798496745,200.93075749915954,411.1795707945417
2024/12/31 11:00,308.47094966098246,202.63500545196024,411.95036890026205
2024/12/31 13:00,308.501331349473,203.64981081988452,412.1981476552569
2024/12/31 15:00,307.2042250855394,200.21619806306308,411.04059700550977
2024/12/31 17:00,306.7836502976121,199.26406286634966,410.71486710643285
2024/12/31 19:00,307.04368330195734,199.4682104403704,410.94194410885507
2024/12/31 21:00,307.13841671376144,199.41363478972784,410.47479935868705
2024/12/31 23:00,307.5760172674628,199.41312680579455,412.42949573741794
2025/01/01 01:00,307.317314324544,199.20365566218328,411.30004226774963
2025/01/01 03:00,307.6736549377447,199.7770683699269,412.3022958892369
2025/01/01 05:00,307.74375968213246,199.42501814275803,411.97778221250474
2025/01/01 07:00,308.2129368251168,199.76277194338084,413.3627959710285
2025/01/01 09:00,308.44458937094015,200.0048876764771,413.44968746038217
2025/01/01 11:00,307.4202048758767,199.8399042451146,412.0326970809965
2025/01/01 13:00,306.5026897400819,199.14728005589257,410.67290805761354
2025/01/01 15:00,306.7378281445414,198.9563198801785,411.480391268413
2025/01/01 17:00,306.9168712893255,198.6308728946087,411.78952582576005
2025/01/01 19:00,305.4951941279876,198.32845378423912,410.5030557584256
2025/01/01 21:00,303.9731361004889,196.56307463193394,409.19950764611787
2025/01/01 23:00,300.377369541839,194.53988985215477,405.3630038294044
2025/01/02 01:00,299.1649008379856,193.59466764666493,404.63202131456296
2025/01/02 03:00,296.27353955078934,191.1278498447727,401.6803056648734
2025/01/02 05:00,295.6372871168368,190.60482616440962,400.8883582578226
2025/01/02 07:00,295.3454642550066,190.38165048018192,401.01117593225047
2025/01/02 09:00,295.1820779358482,190.11266281807633,400.4218984910865
2025/01/02 11:00,296.97164391291767,191.36643564049714,400.71285064437643
2025/01/02 13:00,297.6559516063729,192.70205821643805,401.6417681894933
2025/01/02 15:00,297.82435375969317,192.9665972388901,401.205852304518
2025/01/02 17:00,297.60995829482965,192.74394628402098,401.10182179404995
2025/01/02 19:00,297.176886749138,192.63279119108444,400.8113942436133
2025/01/02 21:00,297.6319670835191,192.84512049726595,400.9153100753166
2025/01/02 23:00,297.29093235466223,192.68820981187065,400.25471728913845
2025/01/03 01:00,297.47906083490125,192.94095947875604,400.6420514995054
2025/01/03 03:00,297.9352974391164,193.42222693084733,401.45562480637005
2025/01/03 05:00,296.694121114938,192.40758809266222,399.7692294188434
2025/01/03 07:00,295.6424043358948,191.48582042608493,400.6135839172163
2025/01/03 09:00,297.3286466245089,191.85740212020514,400.970311270571
2025/01/03 11:00,297.89021029303376,191.72810065803313,401.99245459777137
2025/01/03 13:00,296.3698397581377,191.14814490352967,401.14721818813393
2025/01/03 15:00,295.8023231551175,191.03811226569763,400.65397656821585
2025/01/03 17:00,295.54437303541886,190.80322927091248,400.5909940799999
2025/01/03 19:00,295.65423711519327,190.3847000960919,400.8774417375173
2025/01/03 21:00,295.61620443526147,190.3748410964272,401.5227217341962
2025/01/03 23:00,296.11282958133506,190.30623259946745,401.40109752392857
2025/01/04 01:00,296.6844197216758,190.68427312700635,402.1867351922028
2025/01/04 03:00,296.8611904086811,191.03236570780604,402.2982662563824
2025/01/04 05:00,296.94125436616866,191.1153689855516,402.8806254346546
2025/01/04 07:00,297.2284232457729,191.28736886512874,403.0383620145978
2025/01/04 09:00,297.69531014064864,191.80787015346974,403.13945834005625
2025/01/04 13:00,299.13846458368505,194.01307050312056,403.81625999034645
2025/01/04 15:00,298.224670236623,192.68139486779324,403.03905688972645
2025/01/04 17:00,296.1988956060386,191.3177477166556,400.7481257274591
2025/01/04 19:00,297.2111683043946,190.89840328687137,402.6408639459397
2025/01/04 21:00,297.8923252371162,191.63446814609446,403.2367922657369
2025/01/04 23:00,298.08728596100127,191.61188115314786,403.229221971069
2025/01/05 01:00,297.7287821887278,191.00144900663815,402.889126856639
2025/01/05 03:00,297.9689809214958,191.769051341936,403.9082150744967
2025/01/05 05:00,298.8893667294142,192.4185682533624,404.7880347695423
2025/01/05 07:00,298.6263168584401,192.40542316950206,404.2700729542985
2025/01/05 09:00,298.86085899556105,192.8473135235428,404.23846244218345
2025/01/05 11:00,298.9742391748032,192.9221377486967,404.05395784982113
2025/01/05 13:00,293.7687813989728,186.40013265167235,403.3073972312941
2025/01/05 15:00,293.7238647427338,185.94544924896098,402.73196941266036
2025/01/05 17:00,293.3643275319403,185.34823951456454,403.0751224828885
2025/01/05 19:00,293.35209730652093,185.1154857006898,403.0104640999472
2025/01/05 21:00,292.7007902422829,184.7057514284833,402.70152890672455
2025/01/05 23:00,293.3334229243708,184.83530711584794,403.97600454830797
2025/01/06 01:00,293.02071668099154,184.76410760572793,402.8582796211291
