% Model,0802.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 19 2024, 17:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
50,-3.5,0.213169849,0.213362968,0.21290941,0.211337432,0.217606913,0.213427727,0.202090196,0.210390045,0.240411962,0.276758583,0.310512259,0.325481714,0.326050955,0.326944311,0.328183372,0.328393123,0.328077792,0.32706982,0.325876987,0.324633268,0.323296742,0.321946103,0.32056566,0.319173041,0.317786962,0.316378721,0.315064442,0.313779925,0.312528353,0.311310791,0.31012232,0.308972762,0.307854761,0.306770036,0.305709983,0.30467633,0.303669351,0.302689557,0.301735418,0.300806107,0.299901149,0.299017704,0.298156116,0.297316119,0.296497133,0.295696425,0.294914226,0.294149567,0.293402117
60,-4,0.213073756,0.21313337,0.212985085,0.212911737,0.213676791,0.212790303,0.211447907,0.213549575,0.216072226,0.21506164,0.210777636,0.206288065,0.206614903,0.217000412,0.236270392,0.258137233,0.280560622,0.295542719,0.303291801,0.308801783,0.312239221,0.314692621,0.316246295,0.317007011,0.31720528,0.316442265,0.316033988,0.315386239,0.314644385,0.313820549,0.312904931,0.312019892,0.311122722,0.310221604,0.309324505,0.308430708,0.307543701,0.306665523,0.305796831,0.304944893,0.304105925,0.303269754,0.302440001,0.301634846,0.300849967,0.300074831,0.299312204,0.298562855,0.29782679
70,-4.5,0.213075911,0.21308978,0.213055333,0.213071333,0.213154702,0.212998897,0.212881071,0.213271242,0.213442769,0.213111053,0.212517284,0.212209462,0.21272858,0.214322831,0.215310375,0.214690223,0.212785811,0.210017885,0.208227346,0.210064161,0.215889311,0.226354042,0.237159066,0.250150884,0.266290745,0.274647771,0.283917729,0.290340683,0.295346155,0.298907199,0.30104371,0.302808331,0.304029563,0.304822005,0.305421716,0.305788227,0.305962512,0.305963491,0.305815893,0.305649569,0.305403826,0.304961401,0.304367562,0.303837555,0.30332781,0.302777144,0.302200465,0.301595505,0.300970731
80,-5,0.213112706,0.213115556,0.213108576,0.213115144,0.213122116,0.213097835,0.213093288,0.21315452,0.21315138,0.213090358,0.213024591,0.213036672,0.213145729,0.213330421,0.213320724,0.21312531,0.212869634,0.212632256,0.212657445,0.213169625,0.213916336,0.214628329,0.214465399,0.213836717,0.213012088,0.211047255,0.210420341,0.211747688,0.214758515,0.219462936,0.225859633,0.23387797,0.2420869,0.250128284,0.258253658,0.266079806,0.273057065,0.278555862,0.282983514,0.288280592,0.293493774,0.295714259,0.29572591,0.296245415,0.296753208,0.297319939,0.297844579,0.298175513,0.298381064
90,-5.5,0.213225227,0.213225771,0.213224461,0.213226063,0.21322619,0.21322277,0.213223892,0.213232355,0.21322819,0.21321934,0.213214142,0.213222551,0.213237647,0.213253726,0.21323737,0.213206967,0.213183183,0.213174453,0.213208877,0.213287681,0.213354998,0.213376382,0.213293651,0.213172559,0.213083571,0.212915155,0.212983849,0.213235303,0.213529575,0.213799332,0.213971993,0.213978077,0.213681453,0.213235837,0.212889062,0.212656497,0.212789405,0.213465524,0.214857636,0.218002431,0.222729968,0.226619172,0.230513697,0.235512131,0.241616257,0.248022637,0.254879192,0.260813105,0.26607955
0,-1,0.405509013,0.383593987,0.363497284,0.349997005,0.340186162,0.332373157,0.325917857,0.320439506,0.315773568,0.3116384,0.307910907,0.304553128,0.301531398,0.298758863,0.296231052,0.293878455,0.291672787,0.289605114,0.287666479,0.285842813,0.284121348,0.282491582,0.280944724,0.279475405,0.27807589,0.276739973,0.275462492,0.274257696,0.273099752,0.271985881,0.270913475,0.269878816,0.268879564,0.267916202,0.266978636,0.266068559,0.265185652,0.264330033,0.263500015,0.26269395,0.26191163,0.261150547,0.260410831,0.2596906,0.2589896,0.258306189,0.257640203,0.256990313,0.256356246
10,-1,0.405509013,0.383593987,0.363497284,0.349997005,0.340186162,0.332373157,0.325917857,0.320439506,0.315773568,0.3116384,0.307910907,0.304553128,0.301531398,0.298758863,0.296231052,0.293878455,0.291672787,0.289605114,0.287666479,0.285842813,0.284121348,0.282491582,0.280944724,0.279475405,0.27807589,0.276739973,0.275462492,0.274257696,0.273099752,0.271985881,0.270913475,0.269878816,0.268879564,0.267916202,0.266978636,0.266068559,0.265185652,0.264330033,0.263500015,0.26269395,0.26191163,0.261150547,0.260410831,0.2596906,0.2589896,0.258306189,0.257640203,0.256990313,0.256356246
20,-1.5,0.406183775,0.393439491,0.376029834,0.363104589,0.353576949,0.345852104,0.33937848,0.333847846,0.329100467,0.324872838,0.321045673,0.317585331,0.314461112,0.311587165,0.308960122,0.306510398,0.304209535,0.302049039,0.30002025,0.29810906,0.296302675,0.294590523,0.292963703,0.291416839,0.289942072,0.288533083,0.287184624,0.285911645,0.284687325,0.283508826,0.282373479,0.281277465,0.280218377,0.279196759,0.278202073,0.277236113,0.276298575,0.275389609,0.274507461,0.273650428,0.2728183,0.272008472,0.271221084,0.270454178,0.269707491,0.268979313,0.268269476,0.267576593,0.26690038
30,-2,0.399366688,0.398837859,0.385136222,0.371432884,0.362806685,0.355499297,0.349117256,0.343697233,0.338977293,0.334752429,0.330910199,0.327421156,0.324259761,0.321347314,0.318675558,0.316179978,0.313832062,0.311623745,0.309547166,0.307588122,0.305734291,0.303975321,0.302302291,0.300709953,0.299190482,0.29773758,0.296346074,0.295031325,0.293766018,0.292547312,0.291372532,0.29023784,0.28914081,0.288082051,0.287050752,0.28604879,0.285075893,0.284132251,0.28321608,0.282325653,0.281460771,0.280618778,0.279799831,0.279001929,0.278224814,0.277466737,0.276727531,0.276005782,0.275301202
40,-2.5,0.221164528,0.215097237,0.395718497,0.369205519,0.365865432,0.361223434,0.355206284,0.350445983,0.346158229,0.342173177,0.338484617,0.335066421,0.331930076,0.329065752,0.326398814,0.323900455,0.3215447,0.319322317,0.317229799,0.315250747,0.313374571,0.311592438,0.309895083,0.308277634,0.306732539,0.305253546,0.303836292,0.302495669,0.301204593,0.299960286,0.298760042,0.297600154,0.296478159,0.295394741,0.294338954,0.293312733,0.292315853,0.291348549,0.290409025,0.289495559,0.288607966,0.287743571,0.286902547,0.286082885,0.285284333,0.284505112,0.28374507,0.283002779,0.282277955
50,-3,0.214019796,0.214092459,0.214684049,0.199711308,0.255513844,0.331287548,0.345241076,0.344821964,0.345184479,0.343831089,0.341932229,0.339373459,0.336567655,0.33431582,0.331987691,0.329701361,0.327501949,0.32537216,0.323356002,0.321431769,0.319590632,0.317834714,0.316153329,0.314543843,0.313001078,0.311517447,0.310097748,0.308748979,0.307448056,0.306192729,0.304979965,0.303807324,0.302671884,0.301574511,0.300504446,0.299463651,0.298451984,0.297469741,0.296515155,0.295586597,0.29468387,0.293804322,0.292948144,0.292113459,0.291300002,0.290505904,0.289731058,0.288974092,0.288234714
60,-3.5,0.213169849,0.213362968,0.21290941,0.211337432,0.217606913,0.213427727,0.202090196,0.210390045,0.240411962,0.276758583,0.310512259,0.325481714,0.326050955,0.326944311,0.328183372,0.328393123,0.328077792,0.32706982,0.325876987,0.324633268,0.323296742,0.321946103,0.32056566,0.319173041,0.317786962,0.316378721,0.315064442,0.313779925,0.312528353,0.311310791,0.31012232,0.308972762,0.307854761,0.306770036,0.305709983,0.30467633,0.303669351,0.302689557,0.301735418,0.300806107,0.299901149,0.299017704,0.298156116,0.297316119,0.296497133,0.295696425,0.294914226,0.294149567,0.293402117
70,-4,0.213073756,0.21313337,0.212985085,0.212911737,0.213676791,0.212790303,0.211447907,0.213549575,0.216072226,0.21506164,0.210777636,0.206288065,0.206614903,0.217000412,0.236270392,0.258137233,0.280560622,0.295542719,0.303291801,0.308801783,0.312239221,0.314692621,0.316246295,0.317007011,0.31720528,0.316442265,0.316033988,0.315386239,0.314644385,0.313820549,0.312904931,0.312019892,0.311122722,0.310221604,0.309324505,0.308430708,0.307543701,0.306665523,0.305796831,0.304944893,0.304105925,0.303269754,0.302440001,0.301634846,0.300849967,0.300074831,0.299312204,0.298562855,0.29782679
80,-4.5,0.213075911,0.21308978,0.213055333,0.213071333,0.213154702,0.212998897,0.212881071,0.213271242,0.213442769,0.213111053,0.212517284,0.212209462,0.21272858,0.214322831,0.215310375,0.214690223,0.212785811,0.210017885,0.208227346,0.210064161,0.215889311,0.226354042,0.237159066,0.250150884,0.266290745,0.274647771,0.283917729,0.290340683,0.295346155,0.298907199,0.30104371,0.302808331,0.304029563,0.304822005,0.305421716,0.305788227,0.305962512,0.305963491,0.305815893,0.305649569,0.305403826,0.304961401,0.304367562,0.303837555,0.30332781,0.302777144,0.302200465,0.301595505,0.300970731
90,-5,0.213112706,0.213115556,0.213108576,0.213115144,0.213122116,0.213097835,0.213093288,0.21315452,0.21315138,0.213090358,0.213024591,0.213036672,0.213145729,0.213330421,0.213320724,0.21312531,0.212869634,0.212632256,0.212657445,0.213169625,0.213916336,0.214628329,0.214465399,0.213836717,0.213012088,0.211047255,0.210420341,0.211747688,0.214758515,0.219462936,0.225859633,0.23387797,0.2420869,0.250128284,0.258253658,0.266079806,0.273057065,0.278555862,0.282983514,0.288280592,0.293493774,0.295714259,0.29572591,0.296245415,0.296753208,0.297319939,0.297844579,0.298175513,0.298381064
0,-0.5,0.405373734,0.364553712,0.342568213,0.328896775,0.319270539,0.311744572,0.30560734,0.300446709,0.296085458,0.292241501,0.288792345,0.285697803,0.282923116,0.280384515,0.278076502,0.275932947,0.27392692,0.272049618,0.270292362,0.268641762,0.26708573,0.265614356,0.264219377,0.262895742,0.261636208,0.260434977,0.259287234,0.258206066,0.257167618,0.256169311,0.25520873,0.25428245,0.253388315,0.252526762,0.251688518,0.250875144,0.250086348,0.249322241,0.248581282,0.247861953,0.247164079,0.246485353,0.245825909,0.245184021,0.244559465,0.243950738,0.243357699,0.242779132,0.242214795
10,-0.5,0.405373734,0.364553712,0.342568213,0.328896775,0.319270539,0.311744572,0.30560734,0.300446709,0.296085458,0.292241501,0.288792345,0.285697803,0.282923116,0.280384515,0.278076502,0.275932947,0.27392692,0.272049618,0.270292362,0.268641762,0.26708573,0.265614356,0.264219377,0.262895742,0.261636208,0.260434977,0.259287234,0.258206066,0.257167618,0.256169311,0.25520873,0.25428245,0.253388315,0.252526762,0.251688518,0.250875144,0.250086348,0.249322241,0.248581282,0.247861953,0.247164079,0.246485353,0.245825909,0.245184021,0.244559465,0.243950738,0.243357699,0.242779132,0.242214795
20,-1,0.405509013,0.383593987,0.363497284,0.349997005,0.340186162,0.332373157,0.325917857,0.320439506,0.315773568,0.3116384,0.307910907,0.304553128,0.301531398,0.298758863,0.296231052,0.293878455,0.291672787,0.289605114,0.287666479,0.285842813,0.284121348,0.282491582,0.280944724,0.279475405,0.27807589,0.276739973,0.275462492,0.274257696,0.273099752,0.271985881,0.270913475,0.269878816,0.268879564,0.267916202,0.266978636,0.266068559,0.265185652,0.264330033,0.263500015,0.26269395,0.26191163,0.261150547,0.260410831,0.2596906,0.2589896,0.258306189,0.257640203,0.256990313,0.256356246
30,-1.5,0.406183775,0.393439491,0.376029834,0.363104589,0.353576949,0.345852104,0.33937848,0.333847846,0.329100467,0.324872838,0.321045673,0.317585331,0.314461112,0.311587165,0.308960122,0.306510398,0.304209535,0.302049039,0.30002025,0.29810906,0.296302675,0.294590523,0.292963703,0.291416839,0.289942072,0.288533083,0.287184624,0.285911645,0.284687325,0.283508826,0.282373479,0.281277465,0.280218377,0.279196759,0.278202073,0.277236113,0.276298575,0.275389609,0.274507461,0.273650428,0.2728183,0.272008472,0.271221084,0.270454178,0.269707491,0.268979313,0.268269476,0.267576593,0.26690038
40,-2,0.399366688,0.398837859,0.385136222,0.371432884,0.362806685,0.355499297,0.349117256,0.343697233,0.338977293,0.334752429,0.330910199,0.327421156,0.324259761,0.321347314,0.318675558,0.316179978,0.313832062,0.311623745,0.309547166,0.307588122,0.305734291,0.303975321,0.302302291,0.300709953,0.299190482,0.29773758,0.296346074,0.295031325,0.293766018,0.292547312,0.291372532,0.29023784,0.28914081,0.288082051,0.287050752,0.28604879,0.285075893,0.284132251,0.28321608,0.282325653,0.281460771,0.280618778,0.279799831,0.279001929,0.278224814,0.277466737,0.276727531,0.276005782,0.275301202
50,-2.5,0.221164528,0.215097237,0.395718497,0.369205519,0.365865432,0.361223434,0.355206284,0.350445983,0.346158229,0.342173177,0.338484617,0.335066421,0.331930076,0.329065752,0.326398814,0.323900455,0.3215447,0.319322317,0.317229799,0.315250747,0.313374571,0.311592438,0.309895083,0.308277634,0.306732539,0.305253546,0.303836292,0.302495669,0.301204593,0.299960286,0.298760042,0.297600154,0.296478159,0.295394741,0.294338954,0.293312733,0.292315853,0.291348549,0.290409025,0.289495559,0.288607966,0.287743571,0.286902547,0.286082885,0.285284333,0.284505112,0.28374507,0.283002779,0.282277955
60,-3,0.214019796,0.214092459,0.214684049,0.199711308,0.255513844,0.331287548,0.345241076,0.344821964,0.345184479,0.343831089,0.341932229,0.339373459,0.336567655,0.33431582,0.331987691,0.329701361,0.327501949,0.32537216,0.323356002,0.321431769,0.319590632,0.317834714,0.316153329,0.314543843,0.313001078,0.311517447,0.310097748,0.308748979,0.307448056,0.306192729,0.304979965,0.303807324,0.302671884,0.301574511,0.300504446,0.299463651,0.298451984,0.297469741,0.296515155,0.295586597,0.29468387,0.293804322,0.292948144,0.292113459,0.291300002,0.290505904,0.289731058,0.288974092,0.288234714
70,-3.5,0.213169849,0.213362968,0.21290941,0.211337432,0.217606913,0.213427727,0.202090196,0.210390045,0.240411962,0.276758583,0.310512259,0.325481714,0.326050955,0.326944311,0.328183372,0.328393123,0.328077792,0.32706982,0.325876987,0.324633268,0.323296742,0.321946103,0.32056566,0.319173041,0.317786962,0.316378721,0.315064442,0.313779925,0.312528353,0.311310791,0.31012232,0.308972762,0.307854761,0.306770036,0.305709983,0.30467633,0.303669351,0.302689557,0.301735418,0.300806107,0.299901149,0.299017704,0.298156116,0.297316119,0.296497133,0.295696425,0.294914226,0.294149567,0.293402117
80,-4,0.213073756,0.21313337,0.212985085,0.212911737,0.213676791,0.212790303,0.211447907,0.213549575,0.216072226,0.21506164,0.210777636,0.206288065,0.206614903,0.217000412,0.236270392,0.258137233,0.280560622,0.295542719,0.303291801,0.308801783,0.312239221,0.314692621,0.316246295,0.317007011,0.31720528,0.316442265,0.316033988,0.315386239,0.314644385,0.313820549,0.312904931,0.312019892,0.311122722,0.310221604,0.309324505,0.308430708,0.307543701,0.306665523,0.305796831,0.304944893,0.304105925,0.303269754,0.302440001,0.301634846,0.300849967,0.300074831,0.299312204,0.298562855,0.29782679
90,-4.5,0.213075911,0.21308978,0.213055333,0.213071333,0.213154702,0.212998897,0.212881071,0.213271242,0.213442769,0.213111053,0.212517284,0.212209462,0.21272858,0.214322831,0.215310375,0.214690223,0.212785811,0.210017885,0.208227346,0.210064161,0.215889311,0.226354042,0.237159066,0.250150884,0.266290745,0.274647771,0.283917729,0.290340683,0.295346155,0.298907199,0.30104371,0.302808331,0.304029563,0.304822005,0.305421716,0.305788227,0.305962512,0.305963491,0.305815893,0.305649569,0.305403826,0.304961401,0.304367562,0.303837555,0.30332781,0.302777144,0.302200465,0.301595505,0.300970731
0,0,0.405271351,0.314220848,0.295773615,0.285055206,0.277721271,0.272067132,0.267496756,0.263676052,0.260462112,0.257634858,0.255100707,0.252829938,0.250796438,0.248936258,0.247246038,0.245675695,0.244205177,0.242828419,0.241539329,0.240327992,0.23918549,0.238104556,0.237079127,0.236105651,0.235178781,0.234294258,0.233448586,0.23265197,0.23188624,0.231149537,0.230440149,0.229755604,0.229094351,0.228456828,0.227835947,0.227232993,0.226647841,0.226080669,0.225530349,0.224995747,0.224476813,0.22397179,0.223480855,0.223002697,0.2225372,0.222083223,0.221640708,0.221208737,0.220787163
10,0,0.405271351,0.314220848,0.295773615,0.285055206,0.277721271,0.272067132,0.267496756,0.263676052,0.260462112,0.257634858,0.255100707,0.252829938,0.250796438,0.248936258,0.247246038,0.245675695,0.244205177,0.242828419,0.241539329,0.240327992,0.23918549,0.238104556,0.237079127,0.236105651,0.235178781,0.234294258,0.233448586,0.23265197,0.23188624,0.231149537,0.230440149,0.229755604,0.229094351,0.228456828,0.227835947,0.227232993,0.226647841,0.226080669,0.225530349,0.224995747,0.224476813,0.22397179,0.223480855,0.223002697,0.2225372,0.222083223,0.221640708,0.221208737,0.220787163
20,-0.5,0.405373734,0.364553712,0.342568213,0.328896775,0.319270539,0.311744572,0.30560734,0.300446709,0.296085458,0.292241501,0.288792345,0.285697803,0.282923116,0.280384515,0.278076502,0.275932947,0.27392692,0.272049618,0.270292362,0.268641762,0.26708573,0.265614356,0.264219377,0.262895742,0.261636208,0.260434977,0.259287234,0.258206066,0.257167618,0.256169311,0.25520873,0.25428245,0.253388315,0.252526762,0.251688518,0.250875144,0.250086348,0.249322241,0.248581282,0.247861953,0.247164079,0.246485353,0.245825909,0.245184021,0.244559465,0.243950738,0.243357699,0.242779132,0.242214795
30,-1,0.405509013,0.383593987,0.363497284,0.349997005,0.340186162,0.332373157,0.325917857,0.320439506,0.315773568,0.3116384,0.307910907,0.304553128,0.301531398,0.298758863,0.296231052,0.293878455,0.291672787,0.289605114,0.287666479,0.285842813,0.284121348,0.282491582,0.280944724,0.279475405,0.27807589,0.276739973,0.275462492,0.274257696,0.273099752,0.271985881,0.270913475,0.269878816,0.268879564,0.267916202,0.266978636,0.266068559,0.265185652,0.264330033,0.263500015,0.26269395,0.26191163,0.261150547,0.260410831,0.2596906,0.2589896,0.258306189,0.257640203,0.256990313,0.256356246
40,-1.5,0.406183775,0.393439491,0.376029834,0.363104589,0.353576949,0.345852104,0.33937848,0.333847846,0.329100467,0.324872838,0.321045673,0.317585331,0.314461112,0.311587165,0.308960122,0.306510398,0.304209535,0.302049039,0.30002025,0.29810906,0.296302675,0.294590523,0.292963703,0.291416839,0.289942072,0.288533083,0.287184624,0.285911645,0.284687325,0.283508826,0.282373479,0.281277465,0.280218377,0.279196759,0.278202073,0.277236113,0.276298575,0.275389609,0.274507461,0.273650428,0.2728183,0.272008472,0.271221084,0.270454178,0.269707491,0.268979313,0.268269476,0.267576593,0.26690038
50,-2,0.399366688,0.398837859,0.385136222,0.371432884,0.362806685,0.355499297,0.349117256,0.343697233,0.338977293,0.334752429,0.330910199,0.327421156,0.324259761,0.321347314,0.318675558,0.316179978,0.313832062,0.311623745,0.309547166,0.307588122,0.305734291,0.303975321,0.302302291,0.300709953,0.299190482,0.29773758,0.296346074,0.295031325,0.293766018,0.292547312,0.291372532,0.29023784,0.28914081,0.288082051,0.287050752,0.28604879,0.285075893,0.284132251,0.28321608,0.282325653,0.281460771,0.280618778,0.279799831,0.279001929,0.278224814,0.277466737,0.276727531,0.276005782,0.275301202
60,-2.5,0.221164528,0.215097237,0.395718497,0.369205519,0.365865432,0.361223434,0.355206284,0.350445983,0.346158229,0.342173177,0.338484617,0.335066421,0.331930076,0.329065752,0.326398814,0.323900455,0.3215447,0.319322317,0.317229799,0.315250747,0.313374571,0.311592438,0.309895083,0.308277634,0.306732539,0.305253546,0.303836292,0.302495669,0.301204593,0.299960286,0.298760042,0.297600154,0.296478159,0.295394741,0.294338954,0.293312733,0.292315853,0.291348549,0.290409025,0.289495559,0.288607966,0.287743571,0.286902547,0.286082885,0.285284333,0.284505112,0.28374507,0.283002779,0.282277955
70,-3,0.214019796,0.214092459,0.214684049,0.199711308,0.255513844,0.331287548,0.345241076,0.344821964,0.345184479,0.343831089,0.341932229,0.339373459,0.336567655,0.33431582,0.331987691,0.329701361,0.327501949,0.32537216,0.323356002,0.321431769,0.319590632,0.317834714,0.316153329,0.314543843,0.313001078,0.311517447,0.310097748,0.308748979,0.307448056,0.306192729,0.304979965,0.303807324,0.302671884,0.301574511,0.300504446,0.299463651,0.298451984,0.297469741,0.296515155,0.295586597,0.29468387,0.293804322,0.292948144,0.292113459,0.291300002,0.290505904,0.289731058,0.288974092,0.288234714
80,-3.5,0.213169849,0.213362968,0.21290941,0.211337432,0.217606913,0.213427727,0.202090196,0.210390045,0.240411962,0.276758583,0.310512259,0.325481714,0.326050955,0.326944311,0.328183372,0.328393123,0.328077792,0.32706982,0.325876987,0.324633268,0.323296742,0.321946103,0.32056566,0.319173041,0.317786962,0.316378721,0.315064442,0.313779925,0.312528353,0.311310791,0.31012232,0.308972762,0.307854761,0.306770036,0.305709983,0.30467633,0.303669351,0.302689557,0.301735418,0.300806107,0.299901149,0.299017704,0.298156116,0.297316119,0.296497133,0.295696425,0.294914226,0.294149567,0.293402117
90,-4,0.213073756,0.21313337,0.212985085,0.212911737,0.213676791,0.212790303,0.211447907,0.213549575,0.216072226,0.21506164,0.210777636,0.206288065,0.206614903,0.217000412,0.236270392,0.258137233,0.280560622,0.295542719,0.303291801,0.308801783,0.312239221,0.314692621,0.316246295,0.317007011,0.31720528,0.316442265,0.316033988,0.315386239,0.314644385,0.313820549,0.312904931,0.312019892,0.311122722,0.310221604,0.309324505,0.308430708,0.307543701,0.306665523,0.305796831,0.304944893,0.304105925,0.303269754,0.302440001,0.301634846,0.300849967,0.300074831,0.299312204,0.298562855,0.29782679
20,0,0.405271351,0.314220848,0.295773615,0.285055206,0.277721271,0.272067132,0.267496756,0.263676052,0.260462112,0.257634858,0.255100707,0.252829938,0.250796438,0.248936258,0.247246038,0.245675695,0.244205177,0.242828419,0.241539329,0.240327992,0.23918549,0.238104556,0.237079127,0.236105651,0.235178781,0.234294258,0.233448586,0.23265197,0.23188624,0.231149537,0.230440149,0.229755604,0.229094351,0.228456828,0.227835947,0.227232993,0.226647841,0.226080669,0.225530349,0.224995747,0.224476813,0.22397179,0.223480855,0.223002697,0.2225372,0.222083223,0.221640708,0.221208737,0.220787163
30,-0.5,0.405373734,0.364553712,0.342568213,0.328896775,0.319270539,0.311744572,0.30560734,0.300446709,0.296085458,0.292241501,0.288792345,0.285697803,0.282923116,0.280384515,0.278076502,0.275932947,0.27392692,0.272049618,0.270292362,0.268641762,0.26708573,0.265614356,0.264219377,0.262895742,0.261636208,0.260434977,0.259287234,0.258206066,0.257167618,0.256169311,0.25520873,0.25428245,0.253388315,0.252526762,0.251688518,0.250875144,0.250086348,0.249322241,0.248581282,0.247861953,0.247164079,0.246485353,0.245825909,0.245184021,0.244559465,0.243950738,0.243357699,0.242779132,0.242214795
40,-1,0.405509013,0.383593987,0.363497284,0.349997005,0.340186162,0.332373157,0.325917857,0.320439506,0.315773568,0.3116384,0.307910907,0.304553128,0.301531398,0.298758863,0.296231052,0.293878455,0.291672787,0.289605114,0.287666479,0.285842813,0.284121348,0.282491582,0.280944724,0.279475405,0.27807589,0.276739973,0.275462492,0.274257696,0.273099752,0.271985881,0.270913475,0.269878816,0.268879564,0.267916202,0.266978636,0.266068559,0.265185652,0.264330033,0.263500015,0.26269395,0.26191163,0.261150547,0.260410831,0.2596906,0.2589896,0.258306189,0.257640203,0.256990313,0.256356246
50,-1.5,0.406183775,0.393439491,0.376029834,0.363104589,0.353576949,0.345852104,0.33937848,0.333847846,0.329100467,0.324872838,0.321045673,0.317585331,0.314461112,0.311587165,0.308960122,0.306510398,0.304209535,0.302049039,0.30002025,0.29810906,0.296302675,0.294590523,0.292963703,0.291416839,0.289942072,0.288533083,0.287184624,0.285911645,0.284687325,0.283508826,0.282373479,0.281277465,0.280218377,0.279196759,0.278202073,0.277236113,0.276298575,0.275389609,0.274507461,0.273650428,0.2728183,0.272008472,0.271221084,0.270454178,0.269707491,0.268979313,0.268269476,0.267576593,0.26690038
60,-2,0.399366688,0.398837859,0.385136222,0.371432884,0.362806685,0.355499297,0.349117256,0.343697233,0.338977293,0.334752429,0.330910199,0.327421156,0.324259761,0.321347314,0.318675558,0.316179978,0.313832062,0.311623745,0.309547166,0.307588122,0.305734291,0.303975321,0.302302291,0.300709953,0.299190482,0.29773758,0.296346074,0.295031325,0.293766018,0.292547312,0.291372532,0.29023784,0.28914081,0.288082051,0.287050752,0.28604879,0.285075893,0.284132251,0.28321608,0.282325653,0.281460771,0.280618778,0.279799831,0.279001929,0.278224814,0.277466737,0.276727531,0.276005782,0.275301202
70,-2.5,0.221164528,0.215097237,0.395718497,0.369205519,0.365865432,0.361223434,0.355206284,0.350445983,0.346158229,0.342173177,0.338484617,0.335066421,0.331930076,0.329065752,0.326398814,0.323900455,0.3215447,0.319322317,0.317229799,0.315250747,0.313374571,0.311592438,0.309895083,0.308277634,0.306732539,0.305253546,0.303836292,0.302495669,0.301204593,0.299960286,0.298760042,0.297600154,0.296478159,0.295394741,0.294338954,0.293312733,0.292315853,0.291348549,0.290409025,0.289495559,0.288607966,0.287743571,0.286902547,0.286082885,0.285284333,0.284505112,0.28374507,0.283002779,0.282277955
80,-3,0.214019796,0.214092459,0.214684049,0.199711308,0.255513844,0.331287548,0.345241076,0.344821964,0.345184479,0.343831089,0.341932229,0.339373459,0.336567655,0.33431582,0.331987691,0.329701361,0.327501949,0.32537216,0.323356002,0.321431769,0.319590632,0.317834714,0.316153329,0.314543843,0.313001078,0.311517447,0.310097748,0.308748979,0.307448056,0.306192729,0.304979965,0.303807324,0.302671884,0.301574511,0.300504446,0.299463651,0.298451984,0.297469741,0.296515155,0.295586597,0.29468387,0.293804322,0.292948144,0.292113459,0.291300002,0.290505904,0.289731058,0.288974092,0.288234714
90,-3.5,0.213169849,0.213362968,0.21290941,0.211337432,0.217606913,0.213427727,0.202090196,0.210390045,0.240411962,0.276758583,0.310512259,0.325481714,0.326050955,0.326944311,0.328183372,0.328393123,0.328077792,0.32706982,0.325876987,0.324633268,0.323296742,0.321946103,0.32056566,0.319173041,0.317786962,0.316378721,0.315064442,0.313779925,0.312528353,0.311310791,0.31012232,0.308972762,0.307854761,0.306770036,0.305709983,0.30467633,0.303669351,0.302689557,0.301735418,0.300806107,0.299901149,0.299017704,0.298156116,0.297316119,0.296497133,0.295696425,0.294914226,0.294149567,0.293402117
30,0,0.405271351,0.314220848,0.295773615,0.285055206,0.277721271,0.272067132,0.267496756,0.263676052,0.260462112,0.257634858,0.255100707,0.252829938,0.250796438,0.248936258,0.247246038,0.245675695,0.244205177,0.242828419,0.241539329,0.240327992,0.23918549,0.238104556,0.237079127,0.236105651,0.235178781,0.234294258,0.233448586,0.23265197,0.23188624,0.231149537,0.230440149,0.229755604,0.229094351,0.228456828,0.227835947,0.227232993,0.226647841,0.226080669,0.225530349,0.224995747,0.224476813,0.22397179,0.223480855,0.223002697,0.2225372,0.222083223,0.221640708,0.221208737,0.220787163
