"TIMESTAMP","RECORD","Result_10cm_Avg","Result_20cm_Avg","Result_30cm_Avg","Result_40cm_Avg","Result_50cm_Avg","Result_60cm_Avg","Result_80cm_Avg","Result_100cm_Avg","Result_150cm_Avg","Result_200cm_Avg","Result_300cm_Avg","Result_400cm_Avg","Result_500cm_Avg","Result_600cm_Avg","Result_700cm_Avg","Result_800cm_Avg","Result_900cm_Avg","Rain_mm_Tot","BattV"
"2024-01-21 08:10:00",22883,13.36,0.754,2.84,10.81,14.48,15.71,15.89,13,9.31,15.94,14.52,16.88,12.46,14.96,16.06,42.12,41.89,0,14.17
"2024-01-21 08:20:00",22884,13.36,0.754,2.841,10.81,14.48,15.71,15.89,13,9.31,15.94,14.52,16.88,12.46,14.96,16.06,42.12,41.89,0,14.32
"2024-01-21 08:30:00",22885,13.36,0.754,2.84,10.81,14.48,15.71,15.89,13,9.31,15.93,14.52,16.88,12.46,14.96,16.06,42.12,41.89,0,14.43
"2024-01-21 08:40:00",22886,13.36,0.754,2.841,10.81,14.48,15.71,15.89,13,9.31,15.93,14.52,16.88,12.46,14.96,16.06,42.12,41.89,0,14.43
"2024-01-21 08:50:00",22887,13.36,0.754,2.841,10.81,14.48,15.71,15.89,13,9.3,15.93,14.51,16.88,12.46,14.96,16.06,42.12,41.89,0,14.43
"2024-01-21 09:00:00",22888,13.33,0.754,2.84,10.81,14.48,15.71,15.88,13,9.3,15.93,14.51,16.88,12.46,14.96,16.06,42.11,41.89,0,14.43
"2024-01-21 09:10:00",22889,13.34,0.753,2.838,10.81,14.48,15.7,15.88,12.99,9.3,15.93,14.51,16.88,12.46,14.96,16.06,42.11,41.89,0,14.43
"2024-01-21 09:20:00",22890,13.31,0.752,2.838,10.81,14.48,15.7,15.88,12.98,9.3,15.93,14.51,16.88,12.46,14.96,16.06,42.11,41.89,0,14.43
"2024-01-21 09:30:00",22891,13.29,0.751,2.836,10.81,14.47,15.7,15.88,12.98,9.3,15.92,14.51,16.88,12.46,14.96,16.06,42.11,41.89,0,14.42
"2024-01-21 09:40:00",22892,13.28,0.751,2.836,10.82,14.47,15.7,15.89,12.97,9.3,15.92,14.51,16.88,12.46,14.96,16.06,42.11,41.89,0,14.42
"2024-01-21 09:50:00",22893,13.29,0.751,2.835,10.82,14.47,15.7,15.89,12.97,9.29,15.92,14.51,16.88,12.46,14.95,16.06,42.11,41.89,0,14.42
"2024-01-21 10:00:00",22894,13.28,0.751,2.835,10.82,14.47,15.7,15.89,12.97,9.29,15.92,14.51,16.88,12.46,14.95,16.06,42.11,41.89,0,14.42
"2024-01-21 10:10:00",22895,13.28,0.751,2.836,10.82,14.47,15.7,15.89,12.97,9.29,15.92,14.51,16.88,12.46,14.95,16.06,42.11,41.89,0,14.41
"2024-01-21 10:20:00",22896,13.27,0.75,2.836,10.82,14.47,15.7,15.89,12.97,9.29,15.92,14.51,16.88,12.46,14.95,16.06,42.11,41.89,0,14.41
"2024-01-21 10:30:00",22897,13.26,0.75,2.836,10.82,14.47,15.7,15.89,12.98,9.29,15.92,14.51,16.88,12.46,14.95,16.06,42.11,41.89,0,14.41
"2024-01-21 10:40:00",22898,13.26,0.75,2.837,10.83,14.47,15.71,15.9,12.98,9.29,15.92,14.51,16.88,12.46,14.95,16.06,42.11,41.89,0,14.41
"2024-01-21 10:50:00",22899,13.27,0.751,2.837,10.83,14.47,15.71,15.9,12.98,9.3,15.92,14.51,16.88,12.46,14.95,16.06,42.11,41.89,0,14.42
"2024-01-21 11:00:00",22900,13.27,0.75,2.838,10.83,14.47,15.71,15.9,12.99,9.3,15.92,14.51,16.88,12.46,14.95,16.06,42.11,41.89,0,14.41
"2024-01-21 11:10:00",22901,13.27,0.75,2.838,10.83,14.47,15.71,15.9,12.99,9.3,15.92,14.51,16.88,12.46,14.95,16.06,42.11,41.89,0,14.41
"2024-01-21 11:20:00",22902,13.27,0.75,2.838,10.83,14.47,15.71,15.9,12.99,9.3,15.92,14.51,16.88,12.46,14.95,16.06,42.11,41.89,0,14.51
"2024-01-21 11:30:00",22903,13.27,0.75,2.837,10.83,14.47,15.71,15.9,12.99,9.3,15.91,14.51,16.88,12.46,14.95,16.06,42.11,41.89,0,14.42
"2024-01-21 11:40:00",22904,13.28,0.751,2.836,10.83,14.47,15.71,15.9,12.99,9.3,15.91,14.51,16.88,12.46,14.95,16.05,42.11,41.89,0,14.42
"2024-01-21 11:50:00",22905,13.27,0.75,2.838,10.83,14.47,15.71,15.9,12.99,9.3,15.91,14.51,16.88,12.46,14.95,16.05,42.11,41.88,0,14.42
"2024-01-21 12:00:00",22906,13.27,0.75,2.837,10.83,14.47,15.71,15.9,13,9.3,15.91,14.51,16.88,12.46,14.95,16.05,42.11,41.89,0,14.42
"2024-01-21 12:10:00",22907,13.27,0.75,2.838,10.83,14.47,15.71,15.9,13,9.3,15.91,14.51,16.88,12.46,14.95,16.05,42.11,41.89,0,14.41
"2024-01-21 12:20:00",22908,13.27,0.75,2.84,10.83,14.47,15.71,15.91,13,9.3,15.91,14.51,16.88,12.46,14.95,16.05,42.11,41.89,0,14.41
"2024-01-21 12:30:00",22909,13.26,0.75,2.841,10.84,14.47,15.71,15.91,13,9.3,15.91,14.51,16.88,12.46,14.95,16.05,42.11,41.89,0,14.41
"2024-01-21 12:40:00",22910,13.27,0.75,2.84,10.84,14.47,15.71,15.91,13,9.3,15.91,14.51,16.88,12.46,14.95,16.05,42.11,41.89,0,14.54
"2024-01-21 12:50:00",22911,13.28,0.751,2.84,10.84,14.47,15.71,15.91,13,9.3,15.91,14.51,16.88,12.46,14.95,16.04,42.11,41.89,0,14.42
"2024-01-21 13:00:00",22912,13.27,0.75,2.841,10.84,14.47,15.71,15.91,13.01,9.3,15.91,14.51,16.88,12.46,14.95,16.04,42.11,41.89,0,14.42
"2024-01-21 13:10:00",22913,13.28,0.751,2.84,10.84,14.47,15.71,15.91,13,9.3,15.9,14.51,16.88,12.46,14.95,16.04,42.11,41.88,0,14.53
"2024-01-21 13:20:00",22914,13.28,0.75,2.84,10.84,14.47,15.71,15.91,13,9.3,15.9,14.51,16.88,12.46,14.95,16.04,42.11,41.89,0,14.41
"2024-01-21 13:30:00",22915,13.29,0.751,2.841,10.84,14.47,15.71,15.91,12.99,9.3,15.9,14.51,16.88,12.46,14.95,16.04,42.1,41.88,0,14.41
"2024-01-21 13:40:00",22916,13.29,0.751,2.842,10.83,14.47,15.71,15.9,12.99,9.3,15.9,14.51,16.88,12.46,14.95,16.04,42.1,41.89,0,14.41
"2024-01-21 13:50:00",22917,13.29,0.751,2.843,10.83,14.47,15.71,15.9,12.99,9.3,15.9,14.51,16.87,12.46,14.95,16.03,42.1,41.89,0,14.4
"2024-01-21 14:00:00",22918,13.29,0.751,2.843,10.83,14.47,15.71,15.9,12.99,9.3,15.89,14.51,16.87,12.46,14.95,16.03,42.1,41.89,0,14.41
"2024-01-21 14:10:00",22919,13.29,0.751,2.843,10.83,14.47,15.71,15.9,12.99,9.29,15.89,14.51,16.87,12.46,14.95,16.03,42.09,41.89,0,14.42
"2024-01-21 14:20:00",22920,13.29,0.751,2.844,10.83,14.47,15.71,15.9,12.98,9.29,15.89,14.51,16.87,12.46,14.95,16.03,42.09,41.89,0,14.42
"2024-01-21 14:30:00",22921,13.29,0.751,2.843,10.83,14.47,15.71,15.9,12.98,9.29,15.89,14.51,16.87,12.46,14.95,16.02,42.09,41.89,0,14.43
"2024-01-21 14:40:00",22922,13.3,0.752,2.843,10.83,14.46,15.7,15.9,12.98,9.29,15.89,14.51,16.87,12.46,14.95,16.02,42.09,41.89,0,14.43
"2024-01-21 14:50:00",22923,13.3,0.752,2.842,10.83,14.46,15.7,15.9,12.97,9.29,15.88,14.51,16.87,12.46,14.95,16.01,42.09,41.89,0,14.42
"2024-01-21 15:00:00",22924,13.3,0.752,2.842,10.83,14.46,15.7,15.89,12.97,9.29,15.88,14.51,16.87,12.46,14.95,16.01,42.09,41.9,0,14.42
"2024-01-21 15:10:00",22925,13.3,0.752,2.843,10.83,14.46,15.7,15.89,12.97,9.29,15.88,14.51,16.87,12.46,14.95,16.01,42.09,41.9,0,14.42
"2024-01-21 15:20:00",22926,13.31,0.752,2.841,10.83,14.46,15.7,15.89,12.97,9.29,15.88,14.51,16.87,12.46,14.95,16,42.09,41.9,0,14.42
"2024-01-21 15:30:00",22927,13.3,0.752,2.842,10.83,14.46,15.7,15.89,12.97,9.29,15.88,14.51,16.87,12.46,14.95,16,42.09,41.9,0,14.42
"2024-01-21 15:40:00",22928,13.3,0.752,2.843,10.83,14.46,15.7,15.89,12.97,9.28,15.88,14.51,16.87,12.46,14.95,16,42.09,41.89,0,14.5
"2024-01-21 15:50:00",22929,13.3,0.752,2.842,10.83,14.46,15.7,15.89,12.97,9.28,15.87,14.51,16.87,12.46,14.95,15.99,42.09,41.9,0,14.42
"2024-01-21 16:00:00",22930,13.3,0.753,2.845,10.83,14.47,15.7,15.89,12.96,9.28,15.87,14.51,16.87,12.45,14.95,15.99,42.09,41.9,0,14.48
"2024-01-21 16:10:00",22931,13.31,0.754,2.849,10.83,14.47,15.7,15.89,12.96,9.28,15.87,14.51,16.87,12.46,14.95,15.98,42.09,41.9,0,14.42
"2024-01-21 16:20:00",22932,13.31,0.754,2.846,10.83,14.47,15.7,15.89,12.96,9.28,15.87,14.51,16.87,12.45,14.95,15.98,42.09,41.9,0,14.42
"2024-01-21 16:30:00",22933,13.32,0.754,2.844,10.83,14.47,15.7,15.89,12.96,9.28,15.87,14.51,16.87,12.45,14.95,15.97,42.09,41.89,0,14.42
"2024-01-21 16:40:00",22934,13.32,0.754,2.844,10.82,14.47,15.69,15.88,12.96,9.27,15.87,14.51,16.87,12.46,14.95,15.97,42.09,41.9,0,14.42
"2024-01-21 16:50:00",22935,13.32,0.754,2.843,10.82,14.47,15.69,15.88,12.95,9.27,15.86,14.51,16.87,12.45,14.95,15.96,42.09,41.9,0,14.42
"2024-01-21 17:00:00",22936,13.33,0.755,2.844,10.82,14.47,15.69,15.88,12.95,9.27,15.86,14.51,16.87,12.46,14.95,15.96,42.09,41.9,0,14.42
"2024-01-21 17:10:00",22937,13.32,0.755,2.844,10.82,14.47,15.68,15.87,12.95,9.27,15.86,14.51,16.87,12.45,14.95,15.96,42.09,41.9,0,14.42
"2024-01-21 17:20:00",22938,13.31,0.754,2.843,10.81,14.47,15.68,15.87,12.95,9.27,15.86,14.51,16.87,12.45,14.95,15.95,42.09,41.9,0,14.2
"2024-01-21 17:30:00",22939,13.31,0.754,2.842,10.81,14.47,15.68,15.87,12.95,9.27,15.86,14.51,16.87,12.45,14.94,15.95,42.09,41.9,0,13.76
"2024-01-21 17:40:00",22940,13.32,0.754,2.843,10.81,14.47,15.68,15.86,12.95,9.27,15.86,14.51,16.87,12.45,14.94,15.94,42.09,41.9,0,13.65
"2024-01-21 17:50:00",22941,13.32,0.754,2.845,10.81,14.48,15.68,15.86,12.95,9.27,15.86,14.51,16.87,12.45,14.94,15.94,42.09,41.9,0,13.56
"2024-01-21 18:00:00",22942,13.33,0.754,2.841,10.81,14.47,15.68,15.86,12.95,9.27,15.85,14.51,16.87,12.45,14.94,15.94,42.09,41.9,0,13.48
"2024-01-21 18:10:00",22943,13.32,0.754,2.84,10.8,14.47,15.67,15.86,12.95,9.27,15.85,14.51,16.87,12.45,14.94,15.93,42.09,41.9,0,13.41
"2024-01-21 18:20:00",22944,13.32,0.754,2.839,10.8,14.47,15.67,15.85,12.94,9.27,15.85,14.51,16.87,12.45,14.94,15.93,42.09,41.9,0,13.35
"2024-01-21 18:30:00",22945,13.33,0.754,2.839,10.8,14.47,15.67,15.85,12.94,9.27,15.84,14.51,16.87,12.45,14.94,15.92,42.09,41.9,0,13.3
"2024-01-21 18:40:00",22946,13.33,0.754,2.84,10.8,14.47,15.67,15.85,12.94,9.27,15.84,14.51,16.87,12.45,14.94,15.92,42.09,41.9,0,13.24
"2024-01-21 18:50:00",22947,13.32,0.753,2.839,10.8,14.47,15.67,15.85,12.94,9.27,15.84,14.51,16.87,12.45,14.94,15.92,42.09,41.9,0,13.19
"2024-01-21 19:00:00",22948,13.32,0.753,2.837,10.8,14.47,15.67,15.85,12.94,9.27,15.84,14.51,16.87,12.45,14.94,15.91,42.09,41.9,0,13.15
"2024-01-21 19:10:00",22949,13.32,0.753,2.836,10.8,14.47,15.67,15.85,12.94,9.27,15.84,14.51,16.87,12.45,14.94,15.91,42.09,41.9,0,13.11
"2024-01-21 19:20:00",22950,13.32,0.753,2.837,10.8,14.47,15.67,15.85,12.94,9.27,15.84,14.51,16.87,12.45,14.94,15.91,42.09,41.9,0,13.08
"2024-01-21 19:30:00",22951,13.32,0.753,2.839,10.8,14.47,15.67,15.84,12.94,9.27,15.83,14.51,16.87,12.45,14.94,15.9,42.09,41.9,0,13.07
"2024-01-21 19:40:00",22952,13.32,0.752,2.837,10.8,14.47,15.67,15.84,12.94,9.27,15.83,14.51,16.86,12.45,14.94,15.9,42.09,41.9,0,13.06
"2024-01-21 19:50:00",22953,13.32,0.752,2.837,10.79,14.46,15.66,15.84,12.93,9.27,15.83,14.51,16.86,12.45,14.94,15.9,42.09,41.9,0,13.06
"2024-01-21 20:00:00",22954,13.32,0.752,2.838,10.79,14.46,15.66,15.84,12.93,9.27,15.83,14.51,16.86,12.45,14.94,15.89,42.08,41.9,0,13.07
"2024-01-21 20:10:00",22955,13.32,0.752,2.837,10.79,14.46,15.66,15.84,12.93,9.27,15.83,14.5,16.86,12.45,14.94,15.89,42.08,41.9,0,13.07
"2024-01-21 20:20:00",22956,13.33,0.752,2.836,10.79,14.46,15.66,15.84,12.93,9.27,15.83,14.51,16.86,12.45,14.94,15.89,42.08,41.9,0,13.07
"2024-01-21 20:30:00",22957,13.33,0.752,2.834,10.79,14.46,15.66,15.84,12.93,9.27,15.83,14.5,16.86,12.45,14.94,15.88,42.08,41.9,0,13.07
"2024-01-21 20:40:00",22958,13.33,0.752,2.834,10.79,14.46,15.66,15.84,12.93,9.27,15.83,14.5,16.86,12.45,14.94,15.88,42.08,41.9,0,13.07
"2024-01-21 20:50:00",22959,13.33,0.752,2.834,10.79,14.46,15.66,15.84,12.93,9.27,15.83,14.5,16.86,12.45,14.94,15.88,42.08,41.9,0,13.06
"2024-01-21 21:00:00",22960,13.33,0.752,2.834,10.79,14.46,15.66,15.84,12.92,9.27,15.83,14.5,16.86,12.45,14.94,15.87,42.08,41.9,0,13.06
"2024-01-21 21:10:00",22961,13.33,0.752,2.831,10.79,14.45,15.66,15.85,12.92,9.27,15.83,14.5,16.86,12.45,14.94,15.87,42.08,41.9,0,13.06
"2024-01-21 21:20:00",22962,13.33,0.752,2.831,10.79,14.46,15.66,15.85,12.92,9.27,15.83,14.5,16.86,12.45,14.94,15.87,42.08,41.9,0,13.06
"2024-01-21 21:30:00",22963,13.33,0.752,2.83,10.79,14.46,15.66,15.85,12.92,9.27,15.83,14.5,16.86,12.45,14.94,15.86,42.08,41.9,0,13.06
"2024-01-21 21:40:00",22964,13.34,0.752,2.83,10.79,14.46,15.66,15.86,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.86,42.08,41.9,0,13.06
"2024-01-21 21:50:00",22965,13.34,0.752,2.83,10.79,14.46,15.66,15.86,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.86,42.08,41.9,0,13.05
"2024-01-21 22:00:00",22966,13.34,0.752,2.831,10.79,14.46,15.66,15.86,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.85,42.08,41.9,0,13.05
"2024-01-21 22:10:00",22967,13.34,0.752,2.831,10.79,14.46,15.66,15.86,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.85,42.08,41.9,0,13.05
"2024-01-21 22:20:00",22968,13.34,0.752,2.831,10.79,14.46,15.67,15.86,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.85,42.08,41.9,0,13.05
"2024-01-21 22:30:00",22969,13.35,0.752,2.831,10.79,14.46,15.67,15.87,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.85,42.08,41.9,0,13.05
"2024-01-21 22:40:00",22970,13.35,0.752,2.83,10.79,14.46,15.67,15.87,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.84,42.08,41.9,0,13.05
"2024-01-21 22:50:00",22971,13.35,0.752,2.83,10.79,14.46,15.67,15.87,12.92,9.27,15.85,14.5,16.86,12.45,14.94,15.84,42.08,41.9,0,13.04
"2024-01-21 23:00:00",22972,13.35,0.752,2.83,10.79,14.46,15.67,15.87,12.92,9.27,15.85,14.5,16.86,12.45,14.94,15.84,42.08,41.9,0,13.04
"2024-01-21 23:10:00",22973,13.36,0.752,2.829,10.79,14.46,15.67,15.87,12.92,9.27,15.85,14.5,16.86,12.45,14.94,15.83,42.08,41.9,0,13.04
"2024-01-21 23:20:00",22974,13.36,0.752,2.829,10.79,14.46,15.67,15.87,12.92,9.27,15.85,14.5,16.86,12.45,14.94,15.83,42.08,41.9,0,13.04
"2024-01-21 23:30:00",22975,13.36,0.752,2.828,10.79,14.46,15.67,15.87,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.83,42.08,41.9,0,13.03
"2024-01-21 23:40:00",22976,13.36,0.752,2.828,10.79,14.46,15.67,15.87,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.82,42.08,41.9,0,13.02
"2024-01-21 23:50:00",22977,13.36,0.752,2.828,10.79,14.46,15.67,15.87,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.82,42.08,41.9,0,13.02
"2024-01-22 00:00:00",22978,13.36,0.752,2.827,10.79,14.46,15.67,15.87,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.82,42.08,41.9,0,13.02
"2024-01-22 00:10:00",22979,13.36,0.752,2.828,10.79,14.46,15.67,15.87,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.82,42.08,41.9,0,13.02
"2024-01-22 00:20:00",22980,13.36,0.752,2.828,10.79,14.46,15.67,15.87,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.81,42.08,41.9,0,13.01
"2024-01-22 00:30:00",22981,13.36,0.752,2.829,10.79,14.46,15.67,15.88,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.81,42.08,41.9,0,13.01
"2024-01-22 00:40:00",22982,13.36,0.752,2.828,10.79,14.46,15.67,15.88,12.92,9.27,15.84,14.5,16.86,12.45,14.94,15.81,42.08,41.9,0,13.01
"2024-01-22 00:50:00",22983,13.37,0.752,2.828,10.79,14.46,15.68,15.88,12.93,9.27,15.85,14.5,16.86,12.45,14.94,15.81,42.08,41.9,0,13.01
"2024-01-22 01:00:00",22984,13.37,0.752,2.829,10.79,14.47,15.68,15.88,12.93,9.28,15.85,14.5,16.86,12.45,14.94,15.81,42.08,41.9,0,13
"2024-01-22 01:10:00",22985,13.38,0.752,2.829,10.79,14.47,15.69,15.88,12.94,9.28,15.86,14.5,16.86,12.45,14.94,15.8,42.08,41.9,0,13
"2024-01-22 01:20:00",22986,13.38,0.752,2.828,10.8,14.47,15.69,15.88,12.95,9.28,15.86,14.5,16.86,12.45,14.94,15.8,42.08,41.9,0,13
"2024-01-22 01:30:00",22987,13.39,0.752,2.828,10.8,14.47,15.69,15.88,12.96,9.29,15.87,14.5,16.86,12.45,14.94,15.8,42.08,41.9,0,12.99
"2024-01-22 01:40:00",22988,13.4,0.752,2.829,10.8,14.48,15.7,15.89,12.98,9.29,15.88,14.5,16.86,12.45,14.94,15.79,42.08,41.9,0,12.99
"2024-01-22 01:50:00",22989,13.41,0.752,2.829,10.81,14.48,15.7,15.89,12.99,9.3,15.9,14.5,16.86,12.45,14.94,15.79,42.08,41.9,0,12.98
"2024-01-22 02:00:00",22990,13.42,0.753,2.831,10.81,14.48,15.7,15.89,13,9.3,15.99,14.5,16.86,12.45,14.94,15.79,42.08,41.9,0,12.98
"2024-01-22 02:10:00",22991,13.43,0.753,2.831,10.81,14.49,15.71,15.89,13.01,9.3,16.34,14.5,16.86,12.45,14.94,15.79,42.08,41.9,0,12.97
"2024-01-22 02:20:00",22992,13.44,0.753,2.832,10.81,14.49,15.71,15.89,13.01,9.31,17.17,14.5,16.86,12.45,14.94,15.79,42.08,41.9,0,12.97
"2024-01-22 02:30:00",22993,13.45,0.753,2.833,10.81,14.49,15.71,15.89,13.02,9.31,18.63,14.5,16.86,12.45,14.94,15.78,42.08,41.9,0,12.97
"2024-01-22 02:40:00",22994,13.46,0.753,2.833,10.82,14.49,15.71,15.89,13.02,9.32,20.66,14.5,16.86,12.45,14.94,15.78,42.08,41.9,0,12.96
"2024-01-22 02:50:00",22995,13.46,0.753,2.833,10.82,14.49,15.71,15.89,13.03,9.32,22.85,14.5,16.86,12.45,14.94,15.78,42.08,41.9,0,12.96
"2024-01-22 03:00:00",22996,13.47,0.754,2.833,10.82,14.49,15.71,15.89,13.03,9.32,24.82,14.5,16.86,12.44,14.94,15.78,42.08,41.9,0,12.95
"2024-01-22 03:10:00",22997,13.48,0.754,2.833,10.82,14.49,15.71,15.89,13.04,9.32,26.56,14.5,16.86,12.44,14.94,15.77,42.08,41.9,0,12.95
"2024-01-22 03:20:00",22998,13.49,0.754,2.833,10.82,14.49,15.71,15.89,13.04,9.33,28.28,14.5,16.86,12.44,14.94,15.77,42.08,41.9,0,12.95
"2024-01-22 03:30:00",22999,13.5,0.754,2.832,10.82,14.49,15.71,15.89,13.04,9.33,29.66,14.5,16.86,12.44,14.94,15.77,42.08,41.9,0,12.95
"2024-01-22 03:40:00",23000,13.5,0.754,2.832,10.82,14.49,15.71,15.89,13.04,9.33,30.59,14.5,16.86,12.44,14.94,15.76,42.08,41.89,0,12.95
"2024-01-22 03:50:00",23001,13.51,0.754,2.831,10.81,14.49,15.71,15.89,13.04,9.33,31.33,14.5,16.86,12.44,14.93,15.76,42.08,41.89,0,12.95
"2024-01-22 04:00:00",23002,13.5,0.754,2.831,10.81,14.49,15.71,15.89,13.04,9.33,31.83,14.5,16.86,12.44,14.93,15.76,42.09,41.89,0,12.94
"2024-01-22 04:10:00",23003,13.49,0.754,2.831,10.81,14.49,15.71,15.89,13.04,9.33,32.08,14.5,16.86,12.44,14.93,15.76,42.09,41.89,0,12.94
"2024-01-22 04:20:00",23004,13.48,0.754,2.831,10.81,14.49,15.7,15.89,13.04,9.33,32.24,14.49,16.86,12.44,14.93,15.75,42.09,41.89,0,12.94
"2024-01-22 04:30:00",23005,13.48,0.754,2.83,10.81,14.49,15.7,15.88,13.04,9.33,32.4,14.49,16.86,12.44,14.93,15.75,42.09,41.89,0,12.93
"2024-01-22 04:40:00",23006,13.47,0.753,2.829,10.81,14.49,15.7,15.88,13.04,9.33,32.7,14.49,16.86,12.44,14.93,15.75,42.09,41.89,0,12.93
"2024-01-22 04:50:00",23007,13.47,0.753,2.829,10.81,14.49,15.7,15.88,13.04,9.33,32.87,14.49,16.86,12.44,14.93,15.75,42.09,41.89,0,12.92
"2024-01-22 05:00:00",23008,13.47,0.753,2.829,10.81,14.49,15.7,15.88,13.04,9.33,32.91,14.49,16.86,12.44,14.93,15.75,42.09,41.89,0,12.92
"2024-01-22 05:10:00",23009,13.47,0.753,2.828,10.8,14.49,15.7,15.88,13.04,9.33,32.87,14.49,16.86,12.44,14.93,15.74,42.09,41.89,0,12.91
"2024-01-22 05:20:00",23010,13.46,0.753,2.829,10.8,14.49,15.7,15.88,13.04,9.33,32.87,14.49,16.86,12.44,14.93,15.74,42.09,41.89,0,12.91
"2024-01-22 05:30:00",23011,13.45,0.753,2.829,10.8,14.49,15.7,15.88,13.04,9.33,32.86,14.49,16.86,12.44,14.93,15.74,42.09,41.89,0,12.91
"2024-01-22 05:40:00",23012,13.45,0.753,2.829,10.8,14.49,15.7,15.88,13.04,9.33,32.83,14.49,16.86,12.44,14.93,15.74,42.09,41.89,0,12.9
"2024-01-22 05:50:00",23013,13.44,0.753,2.828,10.8,14.48,15.7,15.88,13.04,9.33,32.8,14.5,16.86,12.44,14.93,15.73,42.09,41.89,0,12.9
"2024-01-22 06:00:00",23014,13.44,0.753,2.828,10.8,14.48,15.7,15.89,13.03,9.33,32.78,14.54,16.86,12.44,14.93,15.73,42.09,41.89,0,12.89
"2024-01-22 06:10:00",23015,13.43,0.753,2.828,10.8,14.48,15.7,15.89,13.03,9.33,32.74,14.98,16.86,12.44,14.93,15.73,42.09,41.89,0,12.89
"2024-01-22 06:20:00",23016,13.43,0.753,2.827,10.8,14.48,15.7,15.89,13.03,9.33,32.69,16.81,16.86,12.44,14.93,15.73,42.09,41.89,0,12.87
"2024-01-22 06:30:00",23017,13.43,0.753,2.827,10.79,14.48,15.69,15.89,13.03,9.33,32.64,19.72,16.86,12.44,14.93,15.73,42.09,41.89,0,12.87
"2024-01-22 06:40:00",23018,13.42,0.753,2.826,10.79,14.48,15.69,15.89,13.03,9.33,32.59,22.22,16.86,12.44,14.93,15.72,42.09,41.89,0,12.86
"2024-01-22 06:50:00",23019,13.42,0.752,2.827,10.79,14.48,15.69,15.89,13.02,9.33,32.54,23.5,16.86,12.44,14.93,15.72,42.09,41.89,0,12.86
"2024-01-22 07:00:00",23020,13.42,0.752,2.827,10.79,14.48,15.69,15.89,13.02,9.33,32.47,23.99,16.86,12.43,14.93,15.72,42.09,41.89,0,12.89
"2024-01-22 07:10:00",23021,13.41,0.752,2.827,10.79,14.48,15.69,15.89,13.02,9.33,32.39,24.16,16.86,12.43,14.93,15.72,42.1,41.89,0,12.91
"2024-01-22 07:20:00",23022,13.41,0.752,2.827,10.79,14.48,15.69,15.89,13.02,9.33,32.32,24.23,16.86,12.43,14.93,15.72,42.09,41.89,0,12.96
"2024-01-22 07:30:00",23023,13.4,0.752,2.828,10.79,14.48,15.69,15.89,13.02,9.33,32.27,24.25,16.86,12.43,14.93,15.72,42.1,41.89,0,13.05
"2024-01-22 07:40:00",23024,13.4,0.751,2.828,10.79,14.48,15.69,15.89,13.01,9.33,32.2,24.26,16.86,12.43,14.93,15.71,42.1,41.89,0,13.16
"2024-01-22 07:50:00",23025,13.4,0.751,2.827,10.79,14.48,15.69,15.89,13.01,9.33,32.11,24.25,16.86,12.43,14.93,15.71,42.1,41.89,0,13.3
"2024-01-22 08:00:00",23026,13.4,0.751,2.829,10.79,14.48,15.69,15.89,13.01,9.33,31.97,24.24,16.86,12.43,14.93,15.71,42.1,41.89,0,13.47
"2024-01-22 08:10:00",23027,13.39,0.751,2.831,10.79,14.48,15.69,15.9,13.01,9.33,31.8,24.22,16.86,12.43,14.93,15.71,42.1,41.89,0,13.67
"2024-01-22 08:20:00",23028,13.39,0.751,2.831,10.79,14.48,15.69,15.9,13,9.33,31.64,24.19,16.86,12.43,14.93,15.71,42.1,41.89,0,13.84
"2024-01-22 08:30:00",23029,13.38,0.751,2.832,10.79,14.48,15.69,15.9,13,9.34,31.49,24.14,16.86,12.43,14.93,15.7,42.1,41.89,0,13.95
"2024-01-22 08:40:00",23030,13.38,0.751,2.833,10.79,14.48,15.69,15.9,13,9.34,31.33,24.07,16.86,12.43,14.93,15.7,42.1,41.89,0,14.11
"2024-01-22 08:50:00",23031,13.37,0.751,2.831,10.79,14.48,15.69,15.9,12.99,9.34,31.13,23.96,16.85,12.43,14.93,15.7,42.1,41.89,0,14.43
"2024-01-22 09:00:00",23032,13.37,0.751,2.83,10.79,14.48,15.69,15.9,12.98,9.33,30.93,23.84,16.86,12.43,14.93,15.7,42.1,41.89,0,14.39
"2024-01-22 09:10:00",23033,13.36,0.75,2.832,10.79,14.48,15.69,15.9,12.97,9.33,30.78,23.68,16.85,12.43,14.93,15.7,42.1,41.89,0,14.43
