TIMESTAMP,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm,150cm,200cm,300cm,400cm,500cm,600cm,700cm,800cm,900cm,Rain(mm),Suction_50cm,Suction_100cm
45439.40278,18.21,0.992,4.261,18.52,21.29,25.1,24.64,23.17,19.78,26.9,15.19,20.89,13.81,17.28,18.84,39.01,41.27,0,0.092,0.12
45439.40972,18.2,0.992,4.261,18.52,21.29,25.1,24.63,23.17,19.77,26.81,15.2,20.9,13.81,17.28,18.84,39.01,41.27,0,0.092,0.12
45439.41667,18.19,0.992,4.262,18.51,21.28,25.09,24.63,23.16,19.77,26.73,15.2,20.9,13.81,17.28,18.84,39.01,41.28,0,0.092,0.119
45439.42361,18.19,0.992,4.261,18.51,21.28,25.09,24.63,23.16,19.76,26.66,15.2,20.91,13.81,17.28,18.84,39.01,41.28,0,0.092,0.121
45439.43056,18.2,0.992,4.26,18.51,21.28,25.09,24.63,23.15,19.76,26.6,15.2,20.91,13.81,17.28,18.84,39.02,41.27,0,0.093,0.122
45439.4375,18.21,0.992,4.26,18.51,21.28,25.08,24.63,23.15,19.75,26.55,15.2,20.92,13.81,17.28,18.84,39.02,41.28,0,0.093,0.122
45439.44444,18.21,0.992,4.26,18.51,21.27,25.08,24.62,23.14,19.75,26.51,15.2,20.92,13.81,17.28,18.84,39.02,41.28,0,0.093,0.122
45439.45139,18.21,0.992,4.259,18.5,21.27,25.08,24.62,23.14,19.74,26.47,15.19,20.93,13.81,17.28,18.84,39.02,41.28,0,0.093,0.122
45439.45833,18.21,0.991,4.258,18.5,21.27,25.08,24.62,23.13,19.74,26.44,15.19,20.94,13.81,17.28,18.84,39.02,41.28,0,0.093,0.123
45439.46528,18.23,0.991,4.257,18.5,21.26,25.07,24.62,23.13,19.74,26.42,15.19,20.94,13.81,17.28,18.84,39.02,41.28,0,0.093,0.123
45439.47222,18.24,0.991,4.257,18.5,21.26,25.07,24.62,23.12,19.73,26.39,15.19,20.95,13.81,17.27,18.84,39.02,41.28,0,0.093,0.124
45439.47917,18.27,0.992,4.257,18.49,21.25,25.07,24.61,23.12,19.73,26.36,15.19,20.96,13.81,17.27,18.84,39.02,41.28,0,0.093,0.124
45439.48611,18.27,0.992,4.257,18.49,21.25,25.06,24.61,23.11,19.72,26.33,15.19,20.97,13.81,17.27,18.84,39.02,41.28,0,0.093,0.123
45439.49306,18.28,0.992,4.257,18.49,21.25,25.06,24.61,23.11,19.72,26.31,15.19,20.97,13.81,17.27,18.84,39.02,41.28,0,0.093,0.123
45439.5,18.31,0.993,4.259,18.48,21.24,25.06,24.61,23.11,19.72,26.29,15.19,20.98,13.81,17.27,18.84,39.02,41.28,0.5,0.093,0.122
45439.50694,18.3,0.993,4.26,18.48,21.24,25.06,24.61,23.1,19.72,26.27,15.19,20.99,13.81,17.27,18.84,39.02,41.28,0,0.092,0.121
45439.51389,18.29,0.993,4.262,18.48,21.23,25.06,24.61,23.1,19.71,26.25,15.18,21,13.81,17.27,18.84,39.01,41.28,0,0.092,0.119
45439.52083,18.29,0.993,4.262,18.48,21.23,25.05,24.6,23.1,19.71,26.23,15.18,21,13.81,17.27,18.84,39.01,41.28,0,0.092,0.118
45439.52778,18.28,0.993,4.262,18.48,21.23,25.05,24.6,23.1,19.71,26.22,15.18,21.01,13.81,17.27,18.84,39.01,41.28,0,0.092,0.118
45439.53472,18.28,0.993,4.262,18.48,21.23,25.05,24.6,23.09,19.7,26.2,15.18,21.02,13.81,17.27,18.84,39.01,41.28,0,0.092,0.118
45439.54167,18.28,0.994,4.262,18.48,21.23,25.05,24.6,23.09,19.7,26.18,15.18,21.03,13.81,17.27,18.84,39.01,41.28,0,0.091,0.117
45439.54861,18.26,0.994,4.263,18.48,21.23,25.05,24.59,23.09,19.7,26.16,15.18,21.04,13.81,17.27,18.84,39.01,41.27,0,0.091,0.116
45439.55556,18.24,0.993,4.264,18.48,21.23,25.05,24.59,23.09,19.69,26.15,15.17,21.04,13.81,17.27,18.84,39.01,41.28,0,0.09,0.115
45439.5625,18.24,0.993,4.264,18.48,21.23,25.04,24.59,23.08,19.69,26.14,15.17,21.05,13.81,17.27,18.84,39.01,41.27,0,0.091,0.115
45439.56944,18.23,0.993,4.264,18.48,21.23,25.04,24.59,23.08,19.69,26.12,15.17,21.06,13.81,17.27,18.84,39.01,41.28,0,0.091,0.115
45439.57639,18.22,0.993,4.264,18.48,21.23,25.04,24.59,23.08,19.69,26.11,15.17,21.07,13.81,17.27,18.84,39.01,41.28,0,0.091,0.115
45439.58333,18.21,0.993,4.265,18.48,21.23,25.04,24.59,23.07,19.68,26.1,15.17,21.07,13.81,17.27,18.83,39.01,41.27,0,0.09,0.114
45439.59028,18.19,0.993,4.265,18.48,21.23,25.04,24.58,23.07,19.68,26.09,15.16,21.08,13.81,17.27,18.83,39.01,41.28,0,0.09,0.112
45439.59722,18.13,0.991,4.264,18.49,21.24,25.04,24.59,23.07,19.68,26.08,15.16,21.09,13.81,17.27,18.83,39.01,41.28,0,0.089,0.11
45439.60417,18.1,0.99,4.262,18.49,21.24,25.04,24.59,23.06,19.68,26.06,15.16,21.1,13.81,17.26,18.83,39.01,41.27,0,0.089,0.109
45439.61111,18.08,0.99,4.261,18.49,21.24,25.04,24.59,23.07,19.68,26.05,15.16,21.1,13.81,17.26,18.83,39.01,41.28,0,0.088,0.108
45439.61806,18.08,0.991,4.261,18.49,21.25,25.04,24.6,23.07,19.67,26.04,15.15,21.11,13.81,17.26,18.83,39.01,41.27,0,0.089,0.109
45439.625,18.08,0.991,4.262,18.49,21.24,25.04,24.59,23.06,19.67,26.03,15.15,21.11,13.81,17.26,18.83,39.01,41.28,0,0.09,0.112
45439.63194,18.07,0.991,4.263,18.49,21.24,25.04,24.59,23.06,19.67,26.01,15.15,21.12,13.81,17.26,18.83,39.01,41.27,0,0.091,0.114
45439.63889,18.07,0.992,4.264,18.49,21.24,25.04,24.59,23.06,19.66,26,15.14,21.13,13.81,17.26,18.83,39.01,41.27,0,0.091,0.113
45439.64583,18.07,0.991,4.265,18.49,21.24,25.04,24.59,23.06,19.66,25.99,15.14,21.13,13.81,17.26,18.83,39.01,41.27,0,0.091,0.115
45439.65278,18.08,0.992,4.265,18.49,21.24,25.04,24.59,23.05,19.66,25.98,15.14,21.14,13.81,17.26,18.83,39.01,41.27,0,0.093,0.119
45439.65972,18.08,0.992,4.265,18.49,21.23,25.04,24.59,23.05,19.65,25.97,15.14,21.15,13.81,17.26,18.83,39.01,41.27,0,0.093,0.122
45439.66667,18.1,0.993,4.266,18.49,21.23,25.03,24.59,23.04,19.65,25.96,15.13,21.15,13.81,17.26,18.83,39.01,41.28,0,0.094,0.125
45439.67361,18.12,0.994,4.267,18.48,21.23,25.03,24.58,23.04,19.65,25.95,15.13,21.16,13.81,17.26,18.83,39.01,41.28,0,0.095,0.127
45439.68056,18.14,0.994,4.268,18.48,21.22,25.03,24.58,23.03,19.64,25.94,15.13,21.16,13.81,17.26,18.83,39.01,41.27,0,0.095,0.128
45439.6875,18.17,0.994,4.271,18.48,21.22,25.02,24.57,23.02,19.64,25.93,15.13,21.17,13.81,17.26,18.83,39.01,41.28,0.5,0.095,0.129
45439.69444,18.21,0.994,4.271,18.48,21.21,25.02,24.56,23.02,19.63,25.92,15.12,21.17,13.81,17.26,18.83,39.01,41.27,0,0.095,0.129
45439.70139,18.22,0.994,4.271,18.47,21.2,25.02,24.56,23.01,19.63,25.91,15.12,21.17,13.81,17.26,18.83,39.01,41.28,0,0.094,0.127
45439.70833,18.21,0.994,4.272,18.47,21.2,25.01,24.56,23.01,19.62,25.9,15.11,21.18,13.81,17.26,18.83,39.01,41.28,0,0.094,0.127
45439.71528,18.21,0.994,4.272,18.47,21.2,25.01,24.56,23.01,19.62,25.89,15.11,21.18,13.81,17.26,18.83,39.01,41.28,0,0.094,0.126
45439.72222,18.22,0.994,4.271,18.46,21.2,25.01,24.55,23.01,19.61,25.88,15.11,21.19,13.81,17.26,18.83,39.01,41.28,0,0.094,0.126
45439.72917,18.22,0.995,4.271,18.46,21.19,25,24.55,23.01,19.61,25.87,15.11,21.19,13.81,17.26,18.83,39.01,41.28,0,0.094,0.126
45439.73611,18.22,0.995,4.271,18.46,21.19,25,24.55,23.01,19.61,25.86,15.1,21.19,13.81,17.26,18.83,39.01,41.28,0,0.094,0.126
45439.74306,18.23,0.995,4.271,18.46,21.19,25,24.55,23.01,19.6,25.85,15.1,21.2,13.81,17.26,18.83,39.01,41.28,0,0.094,0.125
45439.75,18.24,0.995,4.271,18.46,21.19,25,24.55,23,19.6,25.84,15.1,21.2,13.82,17.26,18.83,39.01,41.28,0,0.094,0.125
45439.75694,18.24,0.995,4.271,18.46,21.19,25,24.55,23,19.59,25.82,15.09,21.2,13.82,17.26,18.83,39.01,41.28,0,0.093,0.125
45439.76389,18.24,0.995,4.27,18.46,21.18,25,24.54,22.99,19.59,25.81,15.09,21.2,13.82,17.26,18.83,39.01,41.27,0,0.093,0.125
45439.77083,18.25,0.995,4.271,18.45,21.18,24.99,24.54,22.99,19.58,25.8,15.09,21.21,13.82,17.26,18.83,39.01,41.27,0,0.093,0.125
45439.77778,18.25,0.995,4.27,18.45,21.18,24.99,24.54,22.99,19.58,25.78,15.08,21.21,13.82,17.25,18.82,39.01,41.28,0,0.093,0.125
45439.78472,18.25,0.995,4.27,18.45,21.18,24.99,24.53,22.98,19.57,25.77,15.08,21.21,13.82,17.25,18.82,39.01,41.28,0,0.093,0.125
45439.79167,18.25,0.996,4.27,18.45,21.18,24.98,24.53,22.98,19.56,25.76,15.08,21.21,13.82,17.25,18.82,39.01,41.28,0,0.093,0.124
45439.79861,18.25,0.996,4.27,18.45,21.18,24.98,24.53,22.98,19.56,25.74,15.07,21.21,13.82,17.25,18.82,39.01,41.28,0,0.093,0.124
45439.80556,18.25,0.996,4.269,18.45,21.17,24.98,24.53,22.97,19.55,25.73,15.07,21.21,13.82,17.25,18.82,39.01,41.28,0,0.093,0.124
45439.8125,18.26,0.996,4.269,18.45,21.17,24.98,24.53,22.97,19.55,25.72,15.07,21.21,13.82,17.25,18.82,39.01,41.28,0,0.093,0.124
45439.81944,18.26,0.996,4.269,18.45,21.17,24.98,24.53,22.96,19.54,25.7,15.07,21.22,13.82,17.25,18.82,39.01,41.27,0,0.093,0.124
45439.82639,18.26,0.996,4.269,18.45,21.17,24.98,24.52,22.96,19.54,25.69,15.06,21.22,13.82,17.25,18.82,39.01,41.28,0,0.093,0.124
45439.83333,18.26,0.997,4.269,18.45,21.17,24.98,24.52,22.96,19.53,25.68,15.06,21.22,13.82,17.25,18.82,39.01,41.28,0,0.093,0.124
45439.84028,18.25,0.997,4.269,18.45,21.17,24.98,24.52,22.96,19.53,25.67,15.06,21.22,13.83,17.25,18.82,39.01,41.28,0,0.093,0.124
45439.84722,18.25,0.997,4.269,18.45,21.17,24.97,24.52,22.96,19.52,25.66,15.05,21.22,13.83,17.25,18.82,39.01,41.28,0,0.093,0.123
45439.85417,18.25,0.997,4.269,18.45,21.17,24.97,24.51,22.96,19.52,25.65,15.05,21.22,13.83,17.25,18.82,39.01,41.28,0,0.093,0.123
45439.86111,18.25,0.997,4.269,18.45,21.16,24.97,24.51,22.95,19.51,25.64,15.05,21.22,13.83,17.25,18.82,39.01,41.28,0,0.093,0.123
45439.86806,18.25,0.997,4.269,18.45,21.16,24.97,24.51,22.95,19.51,25.63,15.04,21.22,13.83,17.25,18.82,39.01,41.27,0,0.093,0.123
45439.875,18.24,0.997,4.269,18.45,21.16,24.97,24.51,22.95,19.5,25.62,15.04,21.22,13.83,17.25,18.82,39.01,41.28,0,0.093,0.123
45439.88194,18.25,0.997,4.268,18.45,21.16,24.97,24.51,22.95,19.5,25.61,15.04,21.22,13.83,17.24,18.82,39.01,41.28,0,0.093,0.123
45439.88889,18.25,0.997,4.268,18.45,21.16,24.96,24.51,22.95,19.5,25.6,15.04,21.22,13.83,17.24,18.82,39.01,41.28,0,0.093,0.123
45439.89583,18.26,0.997,4.268,18.44,21.16,24.96,24.51,22.95,19.5,25.6,15.03,21.22,13.83,17.24,18.82,39.01,41.28,0,0.093,0.123
45439.90278,18.26,0.997,4.268,18.44,21.16,24.96,24.51,22.95,19.49,25.59,15.03,21.22,13.83,17.24,18.81,39.01,41.28,0,0.093,0.123
45439.90972,18.27,0.997,4.268,18.44,21.16,24.96,24.51,22.95,19.49,25.58,15.03,21.21,13.83,17.24,18.81,39.01,41.28,0,0.093,0.123
45439.91667,18.27,0.997,4.267,18.44,21.16,24.96,24.5,22.95,19.49,25.58,15.03,21.21,13.84,17.24,18.81,39.01,41.28,0,0.093,0.123
45439.92361,18.27,0.997,4.267,18.44,21.15,24.96,24.5,22.94,19.49,25.57,15.02,21.21,13.84,17.24,18.81,39.01,41.28,0,0.093,0.123
45439.93056,18.27,0.997,4.268,18.44,21.15,24.96,24.5,22.94,19.49,25.57,15.02,21.21,13.84,17.24,18.81,39.01,41.28,0,0.093,0.123
45439.9375,18.27,0.997,4.268,18.44,21.15,24.96,24.49,22.94,19.49,25.56,15.02,21.21,13.84,17.24,18.81,39.01,41.28,0,0.093,0.123
45439.94444,18.27,0.998,4.268,18.44,21.15,24.95,24.49,22.94,19.48,25.56,15.01,21.21,13.84,17.24,18.81,39.01,41.28,0,0.093,0.122
45439.95139,18.26,0.997,4.269,18.44,21.15,24.95,24.49,22.94,19.48,25.55,15.01,21.21,13.84,17.24,18.81,39.01,41.28,0,0.093,0.122
45439.95833,18.26,0.998,4.268,18.44,21.15,24.95,24.49,22.93,19.48,25.54,15.01,21.21,13.84,17.24,18.81,39.01,41.28,0,0.093,0.122
45439.96528,18.26,0.998,4.268,18.44,21.15,24.95,24.49,22.93,19.48,25.54,15,21.2,13.84,17.24,18.81,39.01,41.28,0,0.093,0.122
45439.97222,18.26,0.998,4.268,18.44,21.15,24.95,24.49,22.93,19.48,25.53,15,21.2,13.84,17.24,18.81,39.01,41.28,0,0.093,0.122
45439.97917,18.26,0.998,4.268,18.44,21.14,24.95,24.49,22.93,19.47,25.53,15,21.2,13.84,17.24,18.81,39.01,41.28,0,0.093,0.122
45439.98611,18.26,0.998,4.268,18.43,21.14,24.95,24.49,22.92,19.47,25.52,15,21.2,13.84,17.24,18.81,39.01,41.28,0,0.093,0.122
45439.99306,18.26,0.998,4.268,18.43,21.14,24.94,24.49,22.92,19.47,25.51,14.99,21.19,13.84,17.24,18.81,39.01,41.28,0,0.093,0.122
45440,18.26,0.998,4.268,18.43,21.14,24.94,24.48,22.92,19.47,25.51,14.99,21.19,13.84,17.24,18.81,39.01,41.28,0,0.093,0.122
45440.00694,18.25,0.998,4.268,18.43,21.14,24.94,24.48,22.91,19.47,25.5,14.99,21.19,13.84,17.24,18.81,39.01,41.28,0,0.093,0.122
45440.01389,18.25,0.998,4.268,18.43,21.14,24.94,24.48,22.91,19.46,25.49,14.98,21.19,13.85,17.24,18.81,39.01,41.28,0,0.094,0.122
45440.02083,18.25,0.998,4.268,18.43,21.14,24.94,24.48,22.9,19.46,25.48,14.98,21.19,13.85,17.24,18.81,39.01,41.28,0,0.094,0.122
45440.02778,18.25,0.998,4.268,18.43,21.14,24.94,24.48,22.9,19.46,25.48,14.98,21.18,13.85,17.24,18.81,39.01,41.28,0,0.094,0.122
45440.03472,18.25,0.998,4.267,18.43,21.13,24.94,24.47,22.9,19.45,25.47,14.97,21.18,13.85,17.24,18.81,39.01,41.28,0,0.094,0.122
45440.04167,18.26,0.998,4.267,18.42,21.13,24.93,24.47,22.89,19.45,25.46,14.97,21.18,13.85,17.24,18.81,39.01,41.28,0,0.094,0.123
45440.04861,18.25,0.998,4.267,18.42,21.13,24.93,24.47,22.89,19.44,25.45,14.97,21.17,13.85,17.24,18.81,39.01,41.28,0,0.094,0.123
45440.05556,18.25,0.998,4.267,18.42,21.13,24.93,24.47,22.88,19.44,25.44,14.97,21.17,13.85,17.24,18.81,39.01,41.28,0,0.094,0.122
45440.0625,18.24,0.998,4.267,18.42,21.13,24.93,24.47,22.88,19.44,25.43,14.96,21.17,13.85,17.24,18.81,39.01,41.28,0,0.094,0.122
45440.06944,18.24,0.998,4.267,18.42,21.13,24.93,24.47,22.87,19.43,25.42,14.96,21.17,13.85,17.24,18.81,39.01,41.28,0,0.094,0.122
45440.07639,18.24,0.998,4.267,18.42,21.12,24.92,24.47,22.87,19.43,25.42,14.96,21.16,13.85,17.23,18.81,39.01,41.28,0,0.094,0.122
45440.08333,18.24,0.998,4.267,18.42,21.12,24.92,24.46,22.87,19.42,25.41,14.95,21.16,13.85,17.23,18.81,39.01,41.28,0,0.094,0.122
45440.09028,18.24,0.998,4.267,18.42,21.12,24.92,24.46,22.86,19.42,25.4,14.95,21.16,13.85,17.23,18.81,39.01,41.28,0,0.094,0.122
45440.09722,18.24,0.998,4.267,18.42,21.12,24.92,24.46,22.86,19.42,25.39,14.95,21.15,13.85,17.23,18.81,39.01,41.28,0,0.094,0.122
45440.10417,18.23,0.998,4.267,18.42,21.12,24.92,24.46,22.86,19.41,25.38,14.94,21.15,13.85,17.23,18.81,39.01,41.28,0,0.094,0.122
45440.11111,18.23,0.998,4.266,18.42,21.12,24.92,24.46,22.85,19.41,25.38,14.94,21.15,13.85,17.23,18.81,39.01,41.28,0,0.094,0.122
45440.11806,18.23,0.998,4.266,18.42,21.12,24.92,24.45,22.85,19.41,25.37,14.94,21.14,13.85,17.23,18.81,39.01,41.28,0,0.094,0.122
45440.125,18.22,0.998,4.266,18.42,21.11,24.92,24.45,22.85,19.41,25.37,14.94,21.14,13.85,17.23,18.81,39.01,41.28,0,0.095,0.122
45440.13194,18.22,0.998,4.266,18.41,21.11,24.92,24.45,22.84,19.4,25.36,14.93,21.14,13.85,17.23,18.81,39.01,41.28,0,0.095,0.122
45440.13889,18.22,0.998,4.266,18.41,21.11,24.91,24.45,22.84,19.4,25.36,14.93,21.13,13.86,17.23,18.81,39.01,41.28,0,0.095,0.122
45440.14583,18.22,0.998,4.266,18.41,21.11,24.91,24.45,22.84,19.4,25.35,14.93,21.13,13.86,17.23,18.81,39.01,41.28,0,0.095,0.122
45440.15278,18.22,0.998,4.266,18.41,21.11,24.91,24.45,22.83,19.39,25.35,14.93,21.13,13.86,17.23,18.81,39.01,41.28,0,0.095,0.122
45440.15972,18.21,0.998,4.266,18.41,21.11,24.91,24.45,22.83,19.39,25.34,14.92,21.12,13.86,17.23,18.81,39.01,41.28,0,0.095,0.122
45440.16667,18.21,0.998,4.266,18.41,21.11,24.91,24.45,22.83,19.39,25.34,14.92,21.12,13.86,17.23,18.81,39.01,41.28,0,0.095,0.122
45440.17361,18.21,0.998,4.266,18.41,21.1,24.9,24.45,22.82,19.39,25.33,14.92,21.11,13.86,17.23,18.81,39,41.28,0,0.095,0.122
45440.18056,18.21,0.998,4.266,18.41,21.1,24.9,24.45,22.82,19.38,25.33,14.91,21.11,13.86,17.23,18.81,39,41.28,0,0.095,0.122
45440.1875,18.21,0.998,4.266,18.41,21.1,24.9,24.45,22.82,19.38,25.32,14.91,21.11,13.86,17.23,18.81,39,41.28,0,0.095,0.122
45440.19444,18.2,0.998,4.266,18.4,21.1,24.9,24.44,22.81,19.38,25.32,14.91,21.1,13.86,17.23,18.81,39,41.28,0,0.095,0.122
45440.20139,20.03,1.026,4.469,20.25,22.65,26.58,26.19,22.81,19.37,25.31,14.91,21.1,13.86,17.23,18.81,39,41.28,6,0.096,0.123
45440.20833,21.9,1.04,4.714,22.7,24.48,28.78,31.65,22.8,19.36,25.3,14.9,21.09,13.86,17.23,18.81,39.01,41.28,0.5,0.094,0.124
45440.21528,22.18,1.095,4.798,22.81,24.56,28.69,32.08,22.82,19.36,25.29,14.9,21.09,13.86,17.23,18.81,39.01,41.28,0,0.09,0.125
45440.22222,22.22,1.102,4.8,22.75,24.48,28.56,32.06,22.86,19.36,25.28,14.9,21.08,13.86,17.23,18.81,39.01,41.28,0,0.086,0.125
45440.22917,22.32,1.109,4.827,22.76,24.5,28.51,31.88,22.91,19.36,25.27,14.9,21.08,13.86,17.23,18.81,39.01,41.28,0,0.083,0.125
45440.23611,22.49,1.122,4.847,23,24.64,28.63,33.04,22.97,19.36,25.26,14.89,21.08,13.86,17.23,18.81,39.01,41.28,0,0.081,0.125
45440.24306,22.5,1.128,4.854,22.96,24.66,28.62,34.95,23.04,19.36,25.25,14.89,21.07,13.86,17.23,18.81,39.01,41.28,0,0.079,0.124
45440.25,22.54,1.133,4.868,23.02,24.77,28.67,36.73,23.12,19.37,25.24,14.89,21.07,13.86,17.23,18.81,39.01,41.28,0,0.078,0.124
45440.25694,22.57,1.137,4.883,23.08,24.86,28.81,38.59,23.19,19.38,25.24,14.88,21.07,13.86,17.23,18.81,39.01,41.28,0,0.077,0.124
45440.26389,22.56,1.138,4.889,23.06,24.96,29.05,39.46,23.27,19.38,25.23,14.88,21.06,13.86,17.23,18.81,39.01,41.28,0,0.076,0.123
45440.27083,22.56,1.139,4.889,23.1,24.97,29.15,39.57,23.34,19.39,25.22,14.88,21.06,13.86,17.23,18.81,39.01,41.28,0.5,0.075,0.123
45440.27778,22.54,1.138,4.901,23.09,24.95,29.13,39.6,23.41,19.4,25.22,14.88,21.05,13.86,17.23,18.81,39.01,41.28,0,0.075,0.123
45440.28472,22.59,1.14,4.89,23.16,25.03,29.21,39.62,23.49,19.41,25.21,14.87,21.05,13.85,17.23,18.81,39.01,41.28,1,0.075,0.123
45440.29167,22.54,1.134,4.896,22.99,25,29.16,39.63,23.56,19.42,25.2,14.87,21.04,13.85,17.23,18.81,39.01,41.28,0.5,0.074,0.122
45440.29861,22.49,1.133,4.893,22.96,24.95,29.14,39.64,23.64,19.44,25.2,14.87,21.04,13.85,17.23,18.81,39.01,41.28,0,0.074,0.122
45440.30556,22.5,1.133,4.892,22.94,24.92,29.09,39.64,23.72,19.45,25.19,14.87,21.04,13.85,17.23,18.81,39.01,41.28,0,0.073,0.121
45440.3125,22.51,1.134,4.893,22.97,25,29.07,39.65,23.79,19.47,25.19,14.86,21.03,13.85,17.23,18.81,39.01,41.28,0.5,0.07,0.12
45440.31944,22.58,1.139,4.9,23.13,25.14,29.17,39.66,23.87,19.49,25.18,14.86,21.03,13.85,17.23,18.81,39.01,41.28,7,0.068,0.12
45440.32639,22.61,1.135,4.894,23.06,25.23,29.24,39.68,23.96,19.51,25.18,14.86,21.02,13.85,17.23,18.81,39.01,41.28,6,0.066,0.12
45440.33333,22.59,1.134,4.886,22.93,25.15,29.11,39.68,24.07,19.53,25.18,14.85,21.02,13.85,17.23,18.81,39.01,41.28,2,0.064,0.119
45440.34028,22.57,1.136,4.876,22.94,25.08,29.04,39.68,24.47,19.55,25.18,14.85,21.02,13.85,17.23,18.81,39.01,41.28,0,0.064,0.118
45440.34722,22.58,1.132,4.886,22.97,25.14,29.03,39.68,26.12,19.58,25.19,14.85,21.01,13.85,17.23,18.81,39.01,41.28,1.5,0.064,0.117
45440.35417,22.61,1.14,4.889,22.99,25.19,29.03,39.69,27.84,19.61,25.19,14.85,21.01,13.85,17.23,18.81,39.01,41.28,4.5,0.064,0.117
45440.36111,22.62,1.14,4.89,22.96,25.16,29.04,39.69,28.59,19.64,25.2,14.84,21,13.85,17.23,18.81,39.01,41.28,2,0.063,0.116
45440.36806,22.63,1.142,4.889,22.97,25.16,29.11,39.69,28.81,19.67,25.21,14.84,21,13.85,17.23,18.81,39.01,41.28,0,0.063,0.116
45440.375,22.63,1.144,4.89,22.92,25.12,29.12,39.7,28.84,19.71,25.23,14.84,20.99,13.85,17.23,18.81,39.01,41.28,0,0.063,0.115
45440.38194,22.63,1.144,4.889,22.89,25.16,29.11,39.7,28.81,19.76,25.26,14.84,20.99,13.85,17.23,18.81,39.01,41.28,0.5,0.063,0.114
45440.38889,22.64,1.144,4.891,22.89,25.15,29.13,39.7,28.76,19.84,25.3,14.84,20.98,13.85,17.23,18.81,39.01,41.28,1,0.063,0.113
45440.39583,22.66,1.144,4.892,22.88,25.15,29.15,39.7,28.75,20.21,25.35,14.83,20.98,13.85,17.23,18.81,39.01,41.28,0.5,0.064,0.113
45440.40278,22.67,1.145,4.89,22.82,25.11,29.13,39.7,28.78,21.66,25.41,14.83,20.98,13.85,17.23,18.81,39.01,41.28,0,0.064,0.113
45440.40972,22.68,1.145,4.886,22.84,25.14,29.13,39.7,28.8,23.82,25.47,14.83,20.97,13.85,17.23,18.81,39.01,41.28,0.5,0.064,0.113
45440.41667,22.69,1.144,4.887,22.78,25.12,29.11,39.7,28.8,25.14,25.54,14.83,20.97,13.85,17.23,18.81,39.01,41.28,0,0.064,0.112
45440.42361,22.68,1.144,4.859,22.8,25.14,29.18,39.71,28.8,25.6,25.66,14.82,20.96,13.85,17.23,18.81,39.01,41.28,0,0.063,0.111
45440.43056,22.65,1.143,4.881,22.78,25.12,29.17,39.71,28.8,25.75,25.82,14.82,20.96,13.84,17.23,18.81,39.01,41.28,0.5,0.063,0.109
45440.4375,22.63,1.143,4.876,22.71,25.13,29.15,39.7,28.8,25.81,26,14.82,20.95,13.84,17.23,18.81,39.01,41.28,0,0.063,0.108
45440.44444,22.62,1.144,4.883,22.8,25.11,29.11,39.7,28.78,25.83,26.21,14.81,20.95,13.84,17.23,18.81,39.01,41.27,0,0.063,0.106
45440.45139,22.59,1.144,4.889,22.79,25.13,29.13,39.7,28.77,25.84,26.45,14.81,20.95,13.84,17.23,18.81,39.01,41.27,0,0.063,0.103
45440.45833,22.56,1.142,4.88,22.76,25.13,29.12,39.7,28.75,25.84,26.76,14.81,20.94,13.84,17.23,18.81,39.01,41.27,0,0.063,0.103
45440.46528,22.53,1.139,4.893,22.75,25.13,29.15,39.7,28.74,25.83,27.07,14.81,20.94,13.84,17.23,18.81,39.01,41.27,0,0.063,0.102
45440.47222,22.53,1.138,4.895,22.71,25.09,29.12,39.7,28.74,25.81,27.35,14.81,20.93,13.84,17.23,18.81,39.01,41.27,0,0.063,0.102
45440.47917,22.52,1.139,4.892,22.7,25.03,29.14,39.7,28.75,25.8,27.61,14.81,20.93,13.84,17.23,18.81,39.01,41.27,0,0.062,0.101
45440.48611,22.51,1.138,4.894,22.71,24.97,29.17,39.7,28.77,25.79,27.83,14.8,20.92,13.84,17.23,18.81,39.01,41.27,0,0.062,0.1
45440.49306,22.5,1.138,4.865,22.7,24.93,29.18,39.7,28.76,25.8,28.02,14.8,20.92,13.84,17.23,18.81,39.01,41.27,0,0.062,0.1
45440.5,22.45,1.135,4.887,22.63,24.86,29.08,39.7,28.77,25.81,28.22,14.8,20.91,13.84,17.23,18.81,39.01,41.27,0,0.062,0.1
45440.50694,22.42,1.132,4.88,22.65,24.84,29.1,39.69,28.75,25.83,28.56,14.8,20.91,13.84,17.23,18.81,39.01,41.27,0,0.062,0.1
45440.51389,22.41,1.132,4.879,22.56,24.81,29.08,39.69,28.74,25.84,29.28,14.8,20.9,13.84,17.23,18.81,39.01,41.27,0,0.062,0.1
45440.52083,22.41,1.133,4.882,22.53,24.8,29.05,39.69,28.73,25.84,30.17,14.79,20.9,13.84,17.23,18.81,39.01,41.27,0,0.062,0.1
45440.52778,22.4,1.133,4.884,22.52,24.75,28.97,39.69,28.73,25.84,30.67,14.79,20.9,13.84,17.23,18.81,39.01,41.27,0,0.062,0.1
45440.53472,22.4,1.133,4.881,22.51,24.66,28.92,39.69,28.73,25.84,30.84,14.79,20.89,13.84,17.23,18.81,39.01,41.27,0,0.062,0.1
45440.54167,22.38,1.133,4.879,22.44,24.67,28.85,39.68,28.73,25.84,30.89,14.78,20.89,13.84,17.23,18.81,39.01,41.27,0,0.062,0.1
