Timestamp,10cm,50cm,100cm
2024/12/5 20:20,26.3,32.6,33.6
2024/12/5 20:30,26.3,32.6,33.6
2024/12/5 20:40,26.3,32.6,33.6
2024/12/5 20:50,26.3,32.6,33.6
2024/12/5 21:00,26.3,32.6,33.6
2024/12/5 21:10,26.3,32.6,33.6
2024/12/5 21:20,26.3,32.6,33.6
2024/12/5 21:30,26.3,32.6,33.6
2024/12/5 21:40,26.3,32.6,33.6
2024/12/5 21:50,26.3,32.6,33.6
2024/12/5 22:00,26.3,32.6,33.6
2024/12/5 22:10,26.3,32.6,33.6
2024/12/5 22:20,26.3,32.6,33.6
2024/12/5 22:30,26.3,32.6,33.6
2024/12/5 22:40,26.3,32.6,33.6
2024/12/5 22:50,26.3,32.6,33.6
2024/12/5 23:00,26.4,32.6,33.6
2024/12/5 23:10,26.3,32.6,33.6
2024/12/5 23:20,26.3,32.6,33.6
2024/12/5 23:30,26.4,32.6,33.6
2024/12/5 23:40,26.4,32.6,33.6
2024/12/5 23:50,26.4,32.6,33.6
2024/12/6 00:00,26.4,32.6,33.6
2024/12/6 00:10,26.4,32.6,33.6
2024/12/6 00:20,26.4,32.6,33.6
2024/12/6 00:30,26.4,32.6,33.6
2024/12/6 00:40,26.4,32.6,33.6
2024/12/6 00:50,26.4,32.6,33.6
2024/12/6 01:00,26.4,32.6,33.6
2024/12/6 01:10,26.4,32.6,33.6
2024/12/6 01:20,26.4,32.6,33.6
2024/12/6 01:30,26.4,32.6,33.6
2024/12/6 01:40,26.4,32.6,33.6
2024/12/6 01:50,26.4,32.6,33.6
2024/12/6 02:00,26.4,32.6,33.6
2024/12/6 02:10,26.4,32.6,33.6
2024/12/6 02:20,26.4,32.6,33.6
2024/12/6 02:30,26.4,32.6,33.6
2024/12/6 02:40,26.4,32.6,33.6
2024/12/6 02:50,26.4,32.5,33.6
2024/12/6 03:00,26.4,32.5,33.6
2024/12/6 03:10,26.4,32.5,33.6
2024/12/6 03:20,26.4,32.6,33.6
2024/12/6 03:30,26.4,32.5,33.6
2024/12/6 03:40,26.4,32.5,33.6
2024/12/6 03:50,26.4,32.5,33.6
2024/12/6 04:00,26.4,32.5,33.6
2024/12/6 04:10,26.5,32.5,33.6
2024/12/6 04:20,26.4,32.5,33.6
2024/12/6 04:30,26.5,32.5,33.6
2024/12/6 04:40,26.5,32.5,33.6
2024/12/6 04:50,26.5,32.5,33.6
2024/12/6 05:00,26.5,32.5,33.6
2024/12/6 05:10,26.5,32.5,33.6
2024/12/6 05:20,26.5,32.5,33.6
2024/12/6 05:30,26.5,32.5,33.6
2024/12/6 05:40,26.5,32.6,33.6
2024/12/6 05:50,26.5,32.5,33.6
2024/12/6 06:00,26.5,32.5,33.6
2024/12/6 06:10,26.5,32.5,33.6
2024/12/6 06:20,26.5,32.5,33.6
2024/12/6 06:30,26.5,32.5,33.6
2024/12/6 06:40,26.5,32.5,33.6
2024/12/6 06:50,26.5,32.5,33.6
2024/12/6 07:00,26.5,32.5,33.6
2024/12/6 07:10,26.5,32.5,33.6
2024/12/6 07:20,26.5,32.5,33.6
2024/12/6 07:30,26.5,32.5,33.6
2024/12/6 07:40,26.5,32.5,33.6
2024/12/6 07:50,26.5,32.5,33.6
2024/12/6 08:00,26.5,32.5,33.6
2024/12/6 08:10,26.5,32.5,33.6
2024/12/6 08:20,26.5,32.5,33.6
2024/12/6 08:30,26.5,32.5,33.6
2024/12/6 08:40,26.5,32.5,33.6
2024/12/6 08:50,26.4,32.5,33.6
2024/12/6 09:00,26.4,32.5,33.6
2024/12/6 09:10,26.4,32.5,33.6
2024/12/6 09:20,26.4,32.5,33.6
2024/12/6 09:30,26.4,32.5,33.6
2024/12/6 09:40,26.4,32.5,33.6
2024/12/6 09:50,26.4,32.5,33.6
2024/12/6 10:00,26.4,32.5,33.6
2024/12/6 10:10,26.4,32.5,33.6
2024/12/6 10:20,26.4,32.5,33.6
2024/12/6 10:30,26.4,32.5,33.6
2024/12/6 10:40,26.4,32.5,33.6
2024/12/6 10:50,26.3,32.5,33.6
2024/12/6 11:00,26.3,32.4,33.6
2024/12/6 11:10,26.3,32.4,33.6
2024/12/6 11:20,26.3,32.4,33.6
2024/12/6 11:30,26.3,32.4,33.6
2024/12/6 11:40,26.3,32.4,33.6
2024/12/6 11:50,26.3,32.4,33.6
2024/12/6 12:00,26.3,32.4,33.6
2024/12/6 12:10,26.2,32.4,33.6
2024/12/6 12:20,26.2,32.4,33.6
2024/12/6 12:30,26.2,32.4,33.6
2024/12/6 12:40,26.2,32.4,33.6
2024/12/6 12:50,26.2,32.4,33.6
2024/12/6 13:00,26.2,32.4,33.6
2024/12/6 13:10,26.2,32.4,33.6
2024/12/6 13:20,26.2,32.4,33.6
2024/12/6 13:30,26.2,32.4,33.6
2024/12/6 13:40,26.1,32.4,33.6
2024/12/6 13:50,26.1,32.4,33.6
2024/12/6 14:00,26.1,32.4,33.6
2024/12/6 14:10,26.1,32.4,33.6
2024/12/6 14:20,26.1,32.4,33.6
2024/12/6 14:30,26.1,32.4,33.6
2024/12/6 14:40,26.1,32.4,33.6
2024/12/6 14:50,26.1,32.4,33.6
2024/12/6 15:00,26.1,32.4,33.6
2024/12/6 15:10,26.0,32.4,33.6
2024/12/6 15:20,26.0,32.3,33.6
2024/12/6 15:30,26.0,32.3,33.6
2024/12/6 15:40,26.0,32.3,33.6
2024/12/6 15:50,26.0,32.3,33.6
2024/12/6 16:00,26.0,32.3,33.6
2024/12/6 16:10,26.0,32.3,33.6
2024/12/6 16:20,26.0,32.3,33.6
2024/12/6 16:30,26.0,32.3,33.6
2024/12/6 16:40,26.0,32.3,33.6
2024/12/6 16:50,26.0,32.3,33.6
2024/12/6 17:00,26.0,32.3,33.6
2024/12/6 17:10,26.0,32.3,33.6
2024/12/6 17:20,26.0,32.3,33.6
2024/12/6 17:30,26.1,32.3,33.6
2024/12/6 17:40,26.0,32.3,33.6
2024/12/6 17:50,26.1,32.3,33.6
2024/12/6 18:00,26.1,32.3,33.6
2024/12/6 18:10,26.1,32.3,33.5
2024/12/6 18:20,26.1,32.3,33.5
2024/12/6 18:30,26.1,32.3,33.6
2024/12/6 18:40,26.1,32.3,33.6
2024/12/6 18:50,26.1,32.3,33.6
2024/12/6 19:00,26.1,32.3,33.6
2024/12/6 19:10,26.1,32.3,33.6
2024/12/6 19:20,26.1,32.3,33.6
2024/12/6 19:30,26.1,32.3,33.6
2024/12/6 19:40,26.1,32.3,33.6
2024/12/6 19:50,26.1,32.3,33.6
2024/12/6 20:00,26.1,32.3,33.6
2024/12/6 20:10,26.1,32.3,33.6
2024/12/6 20:20,26.1,32.3,33.6
2024/12/6 20:30,26.1,32.3,33.6
2024/12/6 20:40,26.1,32.3,33.6
2024/12/6 20:50,26.1,32.3,33.6
2024/12/6 21:00,26.1,32.3,33.6
2024/12/6 21:10,26.1,32.3,33.6
2024/12/6 21:20,26.1,32.3,33.6
2024/12/6 21:30,26.1,32.3,33.6
2024/12/6 21:40,26.1,32.3,33.6
2024/12/6 21:50,26.1,32.3,33.6
2024/12/6 22:00,26.1,32.3,33.6
2024/12/6 22:10,26.1,32.3,33.6
2024/12/6 22:20,26.1,32.3,33.6
2024/12/6 22:30,26.2,32.3,33.6
2024/12/6 22:40,26.2,32.3,33.6
2024/12/6 22:50,26.2,32.3,33.6
2024/12/6 23:00,26.2,32.3,33.5
2024/12/6 23:10,26.2,32.2,33.6
2024/12/6 23:20,26.2,32.3,33.6
2024/12/6 23:30,26.2,32.3,33.5
2024/12/6 23:40,26.2,32.3,33.6
2024/12/6 23:50,26.2,32.3,33.5
2024/12/7 00:00,26.2,32.3,33.5
2024/12/7 00:10,26.2,32.3,33.6
2024/12/7 00:20,26.2,32.3,33.5
2024/12/7 00:30,26.2,32.3,33.6
2024/12/7 00:40,26.2,32.2,33.6
2024/12/7 00:50,26.2,32.3,33.5
2024/12/7 01:00,26.2,32.2,33.5
2024/12/7 01:10,26.2,32.2,33.5
2024/12/7 01:20,26.2,32.2,33.5
2024/12/7 01:30,26.2,32.2,33.6
2024/12/7 01:40,26.2,32.2,33.5
2024/12/7 01:50,26.2,32.2,33.5
2024/12/7 02:00,26.2,32.2,33.5
2024/12/7 02:10,26.2,32.2,33.5
2024/12/7 02:20,26.2,32.2,33.5
2024/12/7 02:30,26.2,32.2,33.5
2024/12/7 02:40,26.2,32.2,33.5
2024/12/7 02:50,26.2,32.2,33.5
2024/12/7 03:00,26.2,32.2,33.5
2024/12/7 03:10,26.2,32.2,33.5
2024/12/7 03:20,26.2,32.2,33.6
2024/12/7 03:30,26.2,32.2,33.5
2024/12/7 03:40,26.3,32.2,33.5
2024/12/7 03:50,26.3,32.2,33.5
2024/12/7 04:00,26.3,32.2,33.5
2024/12/7 04:10,26.3,32.2,33.5
2024/12/7 04:20,26.3,32.2,33.5
2024/12/7 04:30,26.3,32.2,33.5
2024/12/7 04:40,26.3,32.2,33.5
2024/12/7 04:50,26.3,32.2,33.5
2024/12/7 05:00,26.3,32.2,33.5
2024/12/7 05:10,26.3,32.2,33.5
2024/12/7 05:20,26.3,32.2,33.5
2024/12/7 05:30,26.3,32.2,33.5
2024/12/7 05:40,26.3,32.2,33.5
2024/12/7 05:50,26.3,32.2,33.5
2024/12/7 06:00,26.3,32.2,33.5
2024/12/7 06:10,26.3,32.2,33.6
2024/12/7 06:20,26.3,32.2,33.6
2024/12/7 06:30,26.3,32.2,33.5
2024/12/7 06:40,26.3,32.2,33.5
2024/12/7 06:50,26.3,32.2,33.5
2024/12/7 07:00,26.3,32.2,33.5
2024/12/7 07:10,26.3,32.2,33.5
2024/12/7 07:20,26.3,32.2,33.5
2024/12/7 07:30,26.3,32.2,33.5
2024/12/7 07:40,26.3,32.2,33.5
2024/12/7 07:50,26.3,32.2,33.5
2024/12/7 08:00,26.3,32.2,33.5
2024/12/7 08:10,26.3,32.2,33.5
2024/12/7 08:20,26.3,32.2,33.5
2024/12/7 08:30,26.3,32.2,33.5
2024/12/7 08:40,26.3,32.2,33.5
2024/12/7 08:50,26.3,32.2,33.5
2024/12/7 09:00,26.3,32.2,33.5
2024/12/7 09:10,26.3,32.2,33.5
2024/12/7 09:20,26.3,32.2,33.5
2024/12/7 09:30,26.2,32.2,33.5
2024/12/7 09:40,26.2,32.2,33.5
2024/12/7 09:50,26.2,32.2,33.5
2024/12/7 10:00,26.2,32.2,33.5
2024/12/7 10:10,26.2,32.2,33.5
2024/12/7 10:20,26.2,32.2,33.5
2024/12/7 10:30,26.2,32.1,33.5
2024/12/7 10:40,26.2,32.1,33.5
2024/12/7 10:50,26.2,32.1,33.5
2024/12/7 11:00,26.1,32.1,33.5
2024/12/7 11:10,26.1,32.1,33.5
2024/12/7 11:20,26.1,32.1,33.5
2024/12/7 11:30,26.1,32.1,33.5
2024/12/7 11:40,26.1,32.1,33.5
2024/12/7 11:50,26.1,32.1,33.5
2024/12/7 12:00,26.1,32.1,33.5
2024/12/7 12:10,26.1,32.1,33.5
2024/12/7 12:20,26.0,32.1,33.5
2024/12/7 12:30,26.0,32.1,33.5
2024/12/7 12:40,26.0,32.1,33.5
2024/12/7 12:50,26.0,32.1,33.5
2024/12/7 13:00,26.0,32.1,33.5
2024/12/7 13:10,26.0,32.0,33.5
2024/12/7 13:20,26.0,32.0,33.5
2024/12/7 13:30,26.0,32.0,33.5
2024/12/7 13:40,25.9,32.0,33.5
2024/12/7 13:50,25.9,32.0,33.5
2024/12/7 14:00,25.9,32.0,33.5
2024/12/7 14:10,25.9,32.0,33.5
2024/12/7 14:20,25.9,32.0,33.5
2024/12/7 14:30,25.9,32.0,33.5
2024/12/7 14:40,25.9,32.0,33.5
2024/12/7 14:50,25.9,32.0,33.5
2024/12/7 15:00,25.9,32.0,33.5
2024/12/7 15:10,25.9,32.0,33.5
2024/12/7 15:20,25.9,32.0,33.5
2024/12/7 15:30,25.9,32.0,33.5
2024/12/7 15:40,25.9,32.0,33.5
2024/12/7 15:50,25.9,32.0,33.5
2024/12/7 16:00,25.9,31.9,33.5
2024/12/7 16:10,25.9,32.0,33.5
2024/12/7 16:20,25.9,31.9,33.5
2024/12/7 16:30,25.9,31.9,33.5
2024/12/7 16:40,25.9,31.9,33.5
2024/12/7 16:50,25.9,31.9,33.5
2024/12/7 17:00,25.9,31.9,33.5
2024/12/7 17:10,25.9,31.9,33.5
2024/12/7 17:20,25.9,31.9,33.5
2024/12/7 17:30,25.9,31.9,33.5
2024/12/7 17:40,25.9,31.9,33.5
2024/12/7 17:50,25.9,31.9,33.5
2024/12/7 18:00,25.9,31.9,33.5
2024/12/7 18:10,25.9,31.9,33.5
2024/12/7 18:20,25.9,31.9,33.5
2024/12/7 18:30,25.9,31.9,33.5
2024/12/7 18:40,25.9,31.9,33.5
2024/12/7 18:50,25.9,31.9,33.5
2024/12/7 19:00,25.9,31.9,33.5
2024/12/7 19:10,25.9,31.9,33.5
2024/12/7 19:20,25.9,31.9,33.5
2024/12/7 19:30,25.9,31.9,33.5
2024/12/7 19:40,25.9,31.9,33.5
2024/12/7 19:50,25.9,31.9,33.5
2024/12/7 20:00,25.9,31.9,33.5
2024/12/7 20:10,25.9,31.9,33.5
2024/12/7 20:20,25.9,31.9,33.5
2024/12/7 20:30,25.9,31.9,33.5
2024/12/7 20:40,25.9,31.9,33.5
2024/12/7 20:50,25.9,31.9,33.5
2024/12/7 21:00,26.0,31.9,33.5
2024/12/7 21:10,26.0,31.9,33.5
2024/12/7 21:20,26.0,31.9,33.5
2024/12/7 21:30,26.0,31.9,33.5
2024/12/7 21:40,26.0,31.9,33.5
2024/12/7 21:50,26.0,31.9,33.5
2024/12/7 22:00,26.0,31.9,33.5
2024/12/7 22:10,26.0,31.9,33.5
2024/12/7 22:20,26.0,31.9,33.5
2024/12/7 22:30,26.0,31.9,33.5
2024/12/7 22:40,26.0,31.9,33.5
2024/12/7 22:50,26.0,31.9,33.5
2024/12/7 23:00,26.0,31.9,33.5
2024/12/7 23:10,26.0,31.9,33.5
2024/12/7 23:20,26.0,31.9,33.5
2024/12/7 23:30,26.0,31.9,33.5
2024/12/7 23:40,26.0,31.9,33.5
2024/12/7 23:50,26.0,31.9,33.5
2024/12/8 00:00,26.0,31.8,33.5
2024/12/8 00:10,26.0,31.8,33.5
2024/12/8 00:20,26.0,31.8,33.5
2024/12/8 00:30,26.0,31.8,33.5
2024/12/8 00:40,26.0,31.8,33.5
2024/12/8 00:50,26.0,31.8,33.5
2024/12/8 01:00,26.0,31.8,33.5
2024/12/8 01:10,26.0,31.8,33.5
2024/12/8 01:20,26.0,31.8,33.5
2024/12/8 01:30,26.0,31.8,33.5
2024/12/8 01:40,26.0,31.8,33.5
2024/12/8 01:50,26.0,31.8,33.5
2024/12/8 02:00,26.0,31.8,33.5
2024/12/8 02:10,26.0,31.8,33.5
2024/12/8 02:20,26.0,31.8,33.5
2024/12/8 02:30,26.0,31.8,33.5
2024/12/8 02:40,26.0,31.8,33.5
2024/12/8 02:50,26.0,31.8,33.5
2024/12/8 03:00,26.0,31.8,33.5
2024/12/8 03:10,26.0,31.8,33.5
2024/12/8 03:20,26.0,31.8,33.5
2024/12/8 03:30,26.0,31.8,33.5
2024/12/8 03:40,26.0,31.8,33.5
2024/12/8 03:50,26.0,31.8,33.5
2024/12/8 04:00,26.0,31.8,33.5
2024/12/8 04:10,26.0,31.8,33.5
2024/12/8 04:20,26.0,31.8,33.5
2024/12/8 04:30,26.0,31.8,33.5
2024/12/8 04:40,26.0,31.8,33.5
2024/12/8 04:50,26.1,31.8,33.5
2024/12/8 05:00,26.1,31.8,33.5
2024/12/8 05:10,26.1,31.8,33.5
2024/12/8 05:20,26.0,31.8,33.5
2024/12/8 05:30,26.1,31.8,33.5
2024/12/8 05:40,26.1,31.8,33.5
2024/12/8 05:50,26.1,31.8,33.5
2024/12/8 06:00,26.1,31.7,33.5
2024/12/8 06:10,26.1,31.7,33.5
2024/12/8 06:20,26.1,31.8,33.5
2024/12/8 06:30,26.1,31.7,33.5
2024/12/8 06:40,26.1,31.7,33.5
2024/12/8 06:50,26.1,31.7,33.5
2024/12/8 07:00,26.1,31.7,33.5
2024/12/8 07:10,26.1,31.7,33.5
2024/12/8 07:20,26.1,31.7,33.5
2024/12/8 07:30,26.1,31.7,33.5
2024/12/8 07:40,26.1,31.7,33.5
2024/12/8 07:50,26.1,31.7,33.5
2024/12/8 08:00,26.1,31.7,33.5
2024/12/8 08:10,26.1,31.7,33.5
2024/12/8 08:20,26.1,31.7,33.5
2024/12/8 08:30,26.1,31.7,33.5
2024/12/8 08:40,26.1,31.7,33.5
2024/12/8 08:50,26.1,31.7,33.5
2024/12/8 09:00,26.1,31.7,33.5
2024/12/8 09:10,26.1,31.7,33.5
2024/12/8 09:20,26.0,31.7,33.5
2024/12/8 09:30,26.0,31.7,33.5
2024/12/8 09:40,26.0,31.7,33.5
2024/12/8 09:50,26.0,31.7,33.5
2024/12/8 10:00,26.0,31.7,33.5
2024/12/8 10:10,26.0,31.7,33.5
2024/12/8 10:20,26.0,31.6,33.5
2024/12/8 10:30,26.0,31.6,33.5
2024/12/8 10:40,26.0,31.7,33.5
2024/12/8 10:50,26.0,31.6,33.5
2024/12/8 11:00,25.9,31.6,33.5
2024/12/8 11:10,25.9,31.6,33.5
2024/12/8 11:20,25.9,31.6,33.5
2024/12/8 11:30,25.9,31.6,33.5
2024/12/8 11:40,25.9,31.6,33.5
2024/12/8 11:50,25.9,31.6,33.5
2024/12/8 12:00,25.9,31.6,33.5
2024/12/8 12:10,25.8,31.6,33.5
2024/12/8 12:20,25.8,31.6,33.5
2024/12/8 12:30,25.8,31.6,33.5
2024/12/8 12:40,25.8,31.6,33.5
2024/12/8 12:50,25.8,31.6,33.5
2024/12/8 13:00,25.8,31.6,33.5
2024/12/8 13:10,25.8,31.6,33.5
2024/12/8 13:20,25.8,31.5,33.5
2024/12/8 13:30,25.8,31.6,33.5
2024/12/8 13:40,25.8,31.5,33.5
2024/12/8 13:50,25.7,31.5,33.5
2024/12/8 14:00,25.7,31.5,33.5
2024/12/8 14:10,25.7,31.5,33.5
2024/12/8 14:20,25.7,31.5,33.5
2024/12/8 14:30,25.7,31.5,33.5
2024/12/8 14:40,25.7,31.5,33.5
2024/12/8 14:50,25.7,31.5,33.5
2024/12/8 15:00,25.7,31.5,33.5
2024/12/8 15:10,25.7,31.5,33.5
2024/12/8 15:20,25.7,31.5,33.5
2024/12/8 15:30,25.7,31.5,33.5
2024/12/8 15:40,25.7,31.5,33.5
2024/12/8 15:50,25.7,31.5,33.5
2024/12/8 16:00,25.7,31.5,33.5
2024/12/8 16:10,25.7,31.5,33.5
2024/12/8 16:20,25.7,31.5,33.5
2024/12/8 16:30,25.7,31.5,33.5
2024/12/8 16:40,25.7,31.5,33.5
2024/12/8 16:50,25.7,31.5,33.5
2024/12/8 17:00,25.7,31.5,33.5
2024/12/8 17:10,25.7,31.4,33.5
2024/12/8 17:20,25.7,31.4,33.5
2024/12/8 17:30,25.7,31.5,33.5
2024/12/8 17:40,25.7,31.4,33.5
2024/12/8 17:50,25.7,31.4,33.5
2024/12/8 18:00,25.7,31.4,33.5
2024/12/8 18:10,25.7,31.4,33.5
2024/12/8 18:20,25.7,31.4,33.5
2024/12/8 18:30,25.7,31.4,33.5
2024/12/8 18:40,25.8,31.4,33.5
2024/12/8 18:50,25.8,31.4,33.5
2024/12/8 19:00,25.8,31.4,33.5
2024/12/8 19:10,25.8,31.4,33.5
2024/12/8 19:20,25.8,31.4,33.5
2024/12/8 19:30,25.8,31.4,33.5
2024/12/8 19:40,25.8,31.4,33.5
2024/12/8 19:50,25.8,31.4,33.5
2024/12/8 20:00,25.8,31.4,33.5
2024/12/8 20:10,25.8,31.4,33.5
2024/12/8 20:20,25.8,31.4,33.5
2024/12/8 20:30,25.8,31.4,33.5
2024/12/8 20:40,25.8,31.4,33.5
2024/12/8 20:50,25.8,31.4,33.5
2024/12/8 21:00,25.8,31.4,33.5
2024/12/8 21:10,25.8,31.4,33.5
2024/12/8 21:20,25.8,31.4,33.5
2024/12/8 21:30,25.8,31.4,33.5
2024/12/8 21:40,25.8,31.4,33.4
2024/12/8 21:50,25.8,31.4,33.5
2024/12/8 22:00,25.8,31.4,33.5
2024/12/8 22:10,25.8,31.4,33.5
2024/12/8 22:20,25.8,31.4,33.5
2024/12/8 22:30,25.8,31.4,33.5
2024/12/8 22:40,25.8,31.4,33.5
2024/12/8 22:50,25.8,31.4,33.5
2024/12/8 23:00,25.8,31.4,33.5
2024/12/8 23:10,25.8,31.4,33.5
2024/12/8 23:20,25.8,31.4,33.5
2024/12/8 23:30,25.8,31.4,33.5
2024/12/8 23:40,25.8,31.4,33.5
2024/12/8 23:50,25.8,31.4,33.4
2024/12/9 00:00,25.8,31.4,33.4
2024/12/9 00:10,25.8,31.4,33.4
2024/12/9 00:20,25.8,31.4,33.4
2024/12/9 00:30,25.8,31.4,33.4
2024/12/9 00:40,25.8,31.4,33.4
2024/12/9 00:50,25.8,31.4,33.4
2024/12/9 01:00,25.8,31.4,33.4
2024/12/9 01:10,25.8,31.4,33.5
2024/12/9 01:20,25.8,31.3,33.4
2024/12/9 01:30,25.8,31.3,33.4
2024/12/9 01:40,25.8,31.3,33.5
2024/12/9 01:50,25.8,31.3,33.5
2024/12/9 02:00,25.8,31.4,33.4
2024/12/9 02:10,25.8,31.3,33.4
2024/12/9 02:20,25.8,31.3,33.4
2024/12/9 02:30,25.8,31.3,33.4
2024/12/9 02:40,25.9,31.3,33.4
2024/12/9 02:50,25.8,31.3,33.4
2024/12/9 03:00,25.9,31.3,33.4
2024/12/9 03:10,25.8,31.3,33.4
2024/12/9 03:20,25.9,31.3,33.4
2024/12/9 03:30,25.8,31.3,33.4
2024/12/9 03:40,25.9,31.3,33.4
2024/12/9 03:50,25.9,31.3,33.4
2024/12/9 04:00,25.9,31.3,33.4
2024/12/9 04:10,25.9,31.3,33.4
2024/12/9 04:20,25.9,31.3,33.4
2024/12/9 04:30,25.9,31.3,33.4
2024/12/9 04:40,25.9,31.3,33.4
2024/12/9 04:50,25.9,31.3,33.4
2024/12/9 05:00,25.9,31.3,33.4
2024/12/9 05:10,25.9,31.3,33.4
2024/12/9 05:20,25.9,31.3,33.4
2024/12/9 05:30,25.9,31.3,33.4
2024/12/9 05:40,25.9,31.3,33.4
2024/12/9 05:50,25.9,31.3,33.4
2024/12/9 06:00,25.9,31.3,33.4
2024/12/9 06:10,25.9,31.3,33.4
2024/12/9 06:20,25.9,31.3,33.4
2024/12/9 06:30,25.9,31.3,33.4
2024/12/9 06:40,25.9,31.3,33.4
2024/12/9 06:50,25.9,31.3,33.4
2024/12/9 07:00,25.9,31.3,33.4
2024/12/9 07:10,25.9,31.3,33.4
2024/12/9 07:20,25.9,31.3,33.4
2024/12/9 07:30,25.9,31.3,33.4
2024/12/9 07:40,25.9,31.3,33.4
2024/12/9 07:50,25.9,31.3,33.4
2024/12/9 08:00,25.9,31.3,33.4
2024/12/9 08:10,25.9,31.3,33.4
2024/12/9 08:20,25.9,31.3,33.4
2024/12/9 08:30,25.9,31.3,33.4
2024/12/9 08:40,25.8,31.3,33.4
2024/12/9 08:50,25.8,31.3,33.4
2024/12/9 09:00,25.8,31.3,33.4
2024/12/9 09:10,25.8,31.3,33.4
2024/12/9 09:20,25.8,31.3,33.4
2024/12/9 09:30,25.8,31.3,33.4
2024/12/9 09:40,25.8,31.3,33.4
2024/12/9 09:50,25.8,31.2,33.4
2024/12/9 10:00,25.8,31.2,33.4
2024/12/9 10:10,25.8,31.2,33.4
2024/12/9 10:20,25.8,31.2,33.4
2024/12/9 10:30,25.8,31.2,33.4
2024/12/9 10:40,25.7,31.2,33.4
2024/12/9 10:50,25.7,31.2,33.4
2024/12/9 11:00,25.7,31.2,33.4
2024/12/9 11:10,25.7,31.2,33.4
2024/12/9 11:20,25.7,31.2,33.4
2024/12/9 11:30,25.7,31.2,33.4
2024/12/9 11:40,25.7,31.2,33.4
2024/12/9 11:50,25.7,31.2,33.4
2024/12/9 12:00,25.6,31.2,33.4
2024/12/9 12:10,25.6,31.2,33.4
2024/12/9 12:20,25.6,31.2,33.4
2024/12/9 12:30,25.6,31.2,33.4
2024/12/9 12:40,25.6,31.2,33.4
2024/12/9 12:50,25.6,31.2,33.4
2024/12/9 13:00,25.6,31.2,33.4
2024/12/9 13:10,25.6,31.1,33.4
2024/12/9 13:20,25.6,31.1,33.4
2024/12/9 13:30,25.5,31.1,33.4
2024/12/9 13:40,25.5,31.1,33.4
2024/12/9 13:50,25.5,31.1,33.4
2024/12/9 14:00,25.5,31.1,33.4
2024/12/9 14:10,25.5,31.1,33.4
2024/12/9 14:20,25.5,31.1,33.4
2024/12/9 14:30,25.5,31.1,33.4
2024/12/9 14:40,25.5,31.1,33.4
2024/12/9 14:50,25.5,31.1,33.4
2024/12/9 15:00,25.5,31.1,33.4
2024/12/9 15:10,25.5,31.1,33.4
2024/12/9 15:20,25.5,31.1,33.4
2024/12/9 15:30,25.5,31.1,33.4
2024/12/9 15:40,25.5,31.1,33.4
2024/12/9 15:50,25.5,31.1,33.4
2024/12/9 16:00,25.5,31.1,33.4
2024/12/9 16:10,25.5,31.1,33.4
2024/12/9 16:20,25.5,31.1,33.4
2024/12/9 16:30,25.5,31.1,33.4
2024/12/9 16:40,25.5,31.1,33.4
2024/12/9 16:50,25.5,31.1,33.4
2024/12/9 17:00,25.5,31.1,33.4
2024/12/9 17:10,25.5,31.1,33.4
2024/12/9 17:20,25.5,31.1,33.4
2024/12/9 17:30,25.5,31.1,33.4
2024/12/9 17:40,25.5,31.1,33.4
2024/12/9 17:50,25.5,31.1,33.4
2024/12/9 18:00,25.5,31.0,33.4
2024/12/9 18:10,25.5,31.1,33.4
2024/12/9 18:20,25.5,31.0,33.4
2024/12/9 18:30,25.5,31.0,33.4
2024/12/9 18:40,25.5,31.0,33.4
2024/12/9 18:50,25.5,31.0,33.4
2024/12/9 19:00,25.5,31.0,33.4
2024/12/9 19:10,25.5,31.0,33.4
2024/12/9 19:20,25.5,31.0,33.4
2024/12/9 19:30,25.5,31.0,33.4
2024/12/9 19:40,25.5,31.0,33.4
2024/12/9 19:50,25.5,31.0,33.4
2024/12/9 20:00,25.5,31.0,33.4
2024/12/9 20:10,25.5,31.0,33.4
2024/12/9 20:20,25.6,31.0,33.4
2024/12/9 20:30,25.6,31.0,33.4
2024/12/9 20:40,25.6,31.0,33.4
2024/12/9 20:50,25.6,31.0,33.4
2024/12/9 21:00,25.6,31.0,33.4
2024/12/9 21:10,25.6,31.0,33.4
2024/12/9 21:20,25.6,31.0,33.4
2024/12/9 21:30,25.6,31.0,33.4
2024/12/9 21:40,25.6,31.0,33.4
2024/12/9 21:50,25.6,31.0,33.4
2024/12/9 22:00,25.6,31.0,33.4
2024/12/9 22:10,25.6,31.0,33.4
2024/12/9 22:20,25.6,31.0,33.4
2024/12/9 22:30,25.6,31.0,33.4
2024/12/9 22:40,25.6,31.0,33.4
2024/12/9 22:50,25.6,31.0,33.4
2024/12/9 23:00,25.6,31.0,33.4
2024/12/9 23:10,25.6,31.0,33.4
2024/12/9 23:20,25.6,31.0,33.4
2024/12/9 23:30,25.6,31.0,33.4
2024/12/9 23:40,25.6,31.0,33.4
2024/12/9 23:50,25.6,31.0,33.4
2024/12/10 00:00,25.6,31.0,33.4
2024/12/10 00:10,25.6,31.0,33.4
2024/12/10 00:20,25.6,31.0,33.4
2024/12/10 00:30,25.6,31.0,33.4
2024/12/10 00:40,25.6,31.0,33.4
2024/12/10 00:50,25.7,31.0,33.4
2024/12/10 01:00,25.6,31.0,33.4
2024/12/10 01:10,25.7,31.0,33.4
2024/12/10 01:20,25.7,31.0,33.4
