Timestamp,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm
2024/9/14 19:50,28.34,2.015,12.72,38.13,42.78,41.63,39.89,31.4
2024/9/14 20:00,28.33,2.014,12.72,38.19,42.77,41.63,39.89,31.39
2024/9/14 20:10,28.31,2.017,12.71,38.23,42.77,41.62,39.89,31.38
2024/9/14 20:20,28.3,2.018,12.71,38.27,42.76,41.62,39.89,31.37
2024/9/14 20:30,28.29,2.018,12.71,38.35,42.76,41.62,39.89,31.36
2024/9/14 20:40,28.28,2.017,12.71,38.44,42.76,41.62,39.89,31.36
2024/9/14 20:50,28.27,2.018,12.72,38.45,42.75,41.61,39.89,31.35
2024/9/14 21:00,28.26,2.019,12.72,38.49,42.74,41.61,39.89,31.35
2024/9/14 21:10,28.25,2.02,12.72,38.55,42.74,41.61,39.89,31.35
2024/9/14 21:20,28.23,2.019,12.72,38.58,42.73,41.61,39.88,31.35
2024/9/14 21:30,28.22,2.019,12.72,38.59,42.73,41.61,39.88,31.35
2024/9/14 21:40,28.22,2.019,12.72,38.69,42.73,41.6,39.88,31.34
2024/9/14 21:50,28.2,2.017,12.71,38.74,42.72,41.6,39.88,31.34
2024/9/14 22:00,28.19,2.018,12.71,38.74,42.71,41.6,39.88,31.34
2024/9/14 22:10,28.18,2.019,12.71,38.76,42.71,41.59,39.88,31.33
2024/9/14 22:20,28.16,2.018,12.7,38.76,42.7,41.59,39.87,31.32
2024/9/14 22:30,28.15,2.018,12.7,38.73,42.7,41.58,39.87,31.32
2024/9/14 22:40,28.13,2.017,12.7,38.71,42.69,41.57,39.87,31.31
2024/9/14 22:50,28.12,2.017,12.7,38.68,42.68,41.57,39.86,31.3
2024/9/14 23:00,28.12,2.017,12.7,38.68,42.68,41.56,39.86,31.29
2024/9/14 23:10,28.11,2.016,12.71,38.68,42.67,41.56,39.86,31.27
2024/9/14 23:20,28.07,2.015,12.71,38.71,42.67,41.56,39.86,31.26
2024/9/14 23:30,28.03,2.006,12.7,38.75,42.67,41.55,39.86,31.25
2024/9/14 23:40,28.03,1.998,12.7,38.75,42.66,41.55,39.85,31.23
2024/9/14 23:50,28.01,1.998,12.7,38.75,42.65,41.55,39.85,31.21
2024/9/15 00:00,28,1.998,12.7,38.75,42.65,41.54,39.85,31.19
2024/9/15 00:10,27.99,1.998,12.7,38.76,42.65,41.54,39.84,31.18
2024/9/15 00:20,27.97,1.997,12.69,38.77,42.64,41.54,39.84,31.17
2024/9/15 00:30,27.96,1.997,12.69,38.77,42.64,41.53,39.84,31.15
2024/9/15 00:40,27.95,1.997,12.69,38.81,42.63,41.53,39.83,31.15
2024/9/15 00:50,27.94,1.996,12.69,38.84,42.63,41.53,39.83,31.15
2024/9/15 01:00,27.93,1.995,12.69,38.88,42.63,41.52,39.83,31.15
2024/9/15 01:10,27.92,1.995,12.69,38.88,42.62,41.52,39.82,31.14
2024/9/15 01:20,27.91,1.995,12.69,38.9,42.62,41.52,39.82,31.14
2024/9/15 01:30,27.9,1.994,12.68,38.91,42.62,41.51,39.82,31.15
2024/9/15 01:40,27.9,1.993,12.68,38.93,42.61,41.51,39.82,31.15
2024/9/15 01:50,27.89,1.994,12.69,38.97,42.61,41.51,39.81,31.14
2024/9/15 02:00,27.88,1.992,12.68,39,42.61,41.51,39.81,31.14
2024/9/15 02:10,27.87,1.99,12.68,39.03,42.6,41.51,39.81,31.13
2024/9/15 02:20,27.86,1.989,12.68,39.04,42.6,41.5,39.8,31.12
2024/9/15 02:30,27.85,1.988,12.68,39.06,42.6,41.5,39.8,31.12
2024/9/15 02:40,27.83,1.987,12.67,39.1,42.59,41.5,39.8,31.12
2024/9/15 02:50,27.82,1.986,12.66,39.12,42.59,41.49,39.79,31.12
2024/9/15 03:00,27.8,1.985,12.66,39.14,42.59,41.49,39.79,31.12
2024/9/15 03:10,27.78,1.986,12.67,39.1,42.58,41.49,39.79,31.12
2024/9/15 03:20,27.77,1.987,12.68,39.07,42.58,41.48,39.78,31.12
2024/9/15 03:30,27.75,1.985,12.67,39.12,42.58,41.48,39.78,31.12
2024/9/15 03:40,27.74,1.985,12.67,39.11,42.57,41.47,39.78,31.12
2024/9/15 03:50,27.72,1.984,12.67,39.14,42.57,41.47,39.78,31.12
2024/9/15 04:00,27.71,1.985,12.67,39.14,42.57,41.47,39.77,31.12
2024/9/15 04:10,27.7,1.985,12.68,39.12,42.56,41.46,39.77,31.13
2024/9/15 04:20,27.69,1.984,12.68,39.16,42.56,41.46,39.77,31.14
2024/9/15 04:30,27.69,1.985,12.68,39.2,42.56,41.46,39.76,31.14
2024/9/15 04:40,27.67,1.984,12.66,39.32,42.55,41.46,39.76,31.15
2024/9/15 04:50,27.66,1.983,12.65,39.37,42.55,41.45,39.76,31.16
2024/9/15 05:00,27.65,1.983,12.65,39.37,42.55,41.45,39.76,31.16
2024/9/15 05:10,27.65,1.983,12.65,39.42,42.54,41.45,39.75,31.16
2024/9/15 05:20,27.65,1.983,12.65,39.46,42.54,41.44,39.75,31.16
2024/9/15 05:30,27.65,1.983,12.65,39.52,42.54,41.44,39.74,31.16
2024/9/15 05:40,27.65,1.982,12.65,39.55,42.53,41.44,39.74,31.16
2024/9/15 05:50,27.65,1.981,12.65,39.58,42.53,41.43,39.74,31.16
2024/9/15 06:00,27.64,1.979,12.63,39.66,42.53,41.43,39.73,31.16
2024/9/15 06:10,27.64,1.979,12.63,39.67,42.52,41.43,39.73,31.17
2024/9/15 06:20,27.64,1.979,12.63,39.68,42.52,41.42,39.73,31.17
2024/9/15 06:30,27.63,1.978,12.63,39.67,42.51,41.42,39.72,31.18
2024/9/15 06:40,27.61,1.976,12.63,39.7,42.51,41.42,39.72,31.19
2024/9/15 06:50,27.58,1.975,12.63,39.73,42.51,41.42,39.71,31.2
2024/9/15 07:00,27.56,1.973,12.61,39.78,42.5,41.42,39.71,31.21
2024/9/15 07:10,27.5,1.969,12.61,39.83,42.5,41.42,39.7,31.21
2024/9/15 07:20,27.47,1.966,12.59,39.9,42.5,41.42,39.69,31.2
2024/9/15 07:30,27.47,1.968,12.6,39.89,42.5,41.42,39.69,31.21
2024/9/15 07:40,27.44,1.964,12.59,39.97,42.51,41.43,39.69,31.2
2024/9/15 07:50,27.43,1.963,12.59,40,42.51,41.44,39.68,31.21
2024/9/15 08:00,27.42,1.964,12.6,40,42.51,41.44,39.68,31.21
2024/9/15 08:10,27.42,1.963,12.59,40.01,42.51,41.43,39.68,31.2
2024/9/15 08:20,27.41,1.963,12.59,40.01,42.51,41.43,39.67,31.21
2024/9/15 08:30,27.41,1.964,12.6,40.01,42.51,41.43,39.67,31.23
2024/9/15 08:40,27.42,1.966,12.61,40.01,42.51,41.43,39.67,31.24
2024/9/15 08:50,27.42,1.966,12.62,40.02,42.51,41.43,39.67,31.25
2024/9/15 09:00,27.42,1.967,12.62,40.03,42.51,41.43,39.67,31.26
2024/9/15 09:10,27.42,1.967,12.63,40.03,42.51,41.43,39.67,31.27
2024/9/15 09:20,27.43,1.965,12.62,40.09,42.51,41.43,39.67,31.27
2024/9/15 09:30,27.42,1.964,12.62,40.12,42.51,41.43,39.66,31.27
2024/9/15 09:40,27.44,1.968,12.63,40.1,42.51,41.43,39.66,31.28
2024/9/15 09:50,27.46,1.971,12.65,40.08,42.5,41.42,39.66,31.28
2024/9/15 10:00,27.45,1.971,12.64,40.08,42.5,41.42,39.65,31.28
2024/9/15 10:10,27.45,1.971,12.64,40.08,42.5,41.42,39.65,31.3
2024/9/15 10:20,27.45,1.97,12.64,40.1,42.5,41.42,39.65,31.31
2024/9/15 10:30,27.47,1.971,12.65,40.08,42.5,41.42,39.65,31.32
2024/9/15 10:40,27.46,1.973,12.66,40.07,42.5,41.41,39.65,31.32
2024/9/15 10:50,27.48,1.971,12.65,40.09,42.49,41.41,39.65,31.32
2024/9/15 11:00,27.47,1.968,12.64,40.13,42.49,41.42,39.64,31.32
2024/9/15 11:10,27.48,1.969,12.65,40.13,42.49,41.41,39.64,31.33
2024/9/15 11:20,27.49,1.971,12.65,40.13,42.49,41.41,39.64,31.34
2024/9/15 11:30,27.51,1.974,12.66,40.11,42.49,41.41,39.64,31.35
2024/9/15 11:40,27.5,1.972,12.65,40.11,42.49,41.41,39.63,31.35
2024/9/15 11:50,27.48,1.97,12.64,40.14,42.48,41.41,39.63,31.36
2024/9/15 12:00,27.49,1.971,12.64,40.14,42.48,41.41,39.63,31.36
2024/9/15 12:10,27.5,1.975,12.66,40.1,42.48,41.4,39.63,31.37
2024/9/15 12:20,27.49,1.976,12.66,40.1,42.48,41.4,39.63,31.38
2024/9/15 12:30,27.49,1.977,12.65,40.13,42.48,41.4,39.63,31.38
2024/9/15 12:40,27.48,1.978,12.65,40.13,42.48,41.4,39.62,31.38
2024/9/15 12:50,27.48,1.977,12.65,40.15,42.48,41.4,39.62,31.38
2024/9/15 13:00,27.5,1.981,12.66,40.12,42.48,41.39,39.62,31.38
2024/9/15 13:10,27.5,1.981,12.67,40.12,42.48,41.39,39.62,31.39
2024/9/15 13:20,27.49,1.982,12.66,40.12,42.47,41.39,39.62,31.39
2024/9/15 13:30,27.48,1.983,12.66,40.12,42.47,41.39,39.62,31.38
2024/9/15 13:40,27.48,1.984,12.67,40.12,42.47,41.39,39.62,31.38
2024/9/15 13:50,27.48,1.985,12.67,40.11,42.47,41.39,39.62,31.38
2024/9/15 14:00,27.46,1.983,12.68,40.12,42.47,41.39,39.62,31.39
2024/9/15 14:10,27.45,1.983,12.68,40.13,42.46,41.38,39.62,31.37
2024/9/15 14:20,27.45,1.984,12.68,40.13,42.46,41.38,39.61,31.37
2024/9/15 14:30,27.45,1.985,12.68,40.12,42.46,41.38,39.61,31.37
2024/9/15 14:40,27.45,1.986,12.68,40.11,42.46,41.38,39.61,31.36
2024/9/15 14:50,27.46,1.987,12.68,40.11,42.46,41.37,39.6,31.35
2024/9/15 15:00,27.45,1.988,12.69,40.1,42.45,41.37,39.6,31.34
2024/9/15 15:10,27.45,1.985,12.69,40.09,42.45,41.37,39.6,31.34
2024/9/15 15:20,27.44,1.986,12.69,40.1,42.45,41.37,39.6,31.34
2024/9/15 15:30,27.43,1.984,12.68,40.11,42.45,41.36,39.59,31.33
2024/9/15 15:40,27.43,1.983,12.68,40.12,42.45,41.36,39.59,31.34
2024/9/15 15:50,27.41,1.983,12.67,40.13,42.44,41.36,39.59,31.34
2024/9/15 16:00,27.4,1.981,12.66,40.14,42.44,41.36,39.59,31.33
2024/9/15 16:10,27.41,1.981,12.66,40.14,42.44,41.36,39.59,31.33
2024/9/15 16:20,27.4,1.979,12.64,40.18,42.44,41.36,39.59,31.33
2024/9/15 16:30,27.42,1.983,12.65,40.17,42.44,41.35,39.59,31.33
2024/9/15 16:40,27.41,1.984,12.66,40.18,42.44,41.35,39.58,31.33
2024/9/15 16:50,27.42,1.988,12.66,40.19,42.43,41.35,39.58,31.33
2024/9/15 17:00,27.42,1.99,12.66,40.2,42.43,41.34,39.58,31.33
2024/9/15 17:10,27.42,1.994,12.66,40.22,42.43,41.34,39.58,31.33
2024/9/15 17:20,27.43,1.996,12.66,40.23,42.42,41.33,39.58,31.33
2024/9/15 17:30,27.44,1.998,12.65,40.24,42.42,41.33,39.58,31.33
2024/9/15 17:40,27.44,2.001,12.65,40.25,42.42,41.32,39.57,31.33
2024/9/15 17:50,27.45,2.003,12.65,40.26,42.42,41.32,39.57,31.34
2024/9/15 18:00,27.46,2.007,12.65,40.26,42.41,41.32,39.57,31.35
2024/9/15 18:10,27.47,2.011,12.65,40.27,42.41,41.32,39.56,31.35
2024/9/15 18:20,27.47,2.015,12.66,40.28,42.41,41.32,39.56,31.36
2024/9/15 18:30,27.48,2.017,12.66,40.29,42.42,41.31,39.56,31.36
2024/9/15 18:40,27.49,2.024,12.66,40.3,42.42,41.31,39.56,31.36
2024/9/15 18:50,27.49,2.028,12.66,40.3,42.42,41.31,39.56,31.36
2024/9/15 19:00,27.5,2.032,12.67,40.31,42.42,41.31,39.56,31.37
2024/9/15 19:10,27.49,2.038,12.67,40.31,42.42,41.31,39.56,31.37
2024/9/15 19:20,27.5,2.053,12.67,40.31,42.42,41.31,39.55,31.37
2024/9/15 19:30,27.5,2.075,12.67,40.31,42.42,41.31,39.55,31.37
2024/9/15 19:40,27.5,2.073,12.67,40.31,42.42,41.31,39.55,31.37
2024/9/15 19:50,27.51,2.079,12.68,40.32,42.42,41.31,39.55,31.36
2024/9/15 20:00,27.51,2.078,12.67,40.31,42.42,41.31,39.54,31.36
2024/9/15 20:10,27.52,2.067,12.68,40.31,42.42,41.31,39.54,31.36
2024/9/15 20:20,27.52,2.061,12.68,40.31,42.42,41.31,39.54,31.35
2024/9/15 20:30,27.53,2.062,12.69,40.32,42.42,41.31,39.54,31.35
2024/9/15 20:40,27.52,2.053,12.68,40.33,42.42,41.31,39.54,31.34
2024/9/15 20:50,27.53,2.041,12.68,40.34,42.42,41.3,39.54,31.34
2024/9/15 21:00,27.53,2.037,12.68,40.34,42.42,41.3,39.54,31.34
2024/9/15 21:10,27.53,2.036,12.68,40.34,42.42,41.3,39.54,31.34
2024/9/15 21:20,27.53,2.039,12.68,40.34,42.42,41.3,39.53,31.33
2024/9/15 21:30,27.54,2.04,12.69,40.35,42.42,41.3,39.53,31.31
2024/9/15 21:40,27.53,2.041,12.68,40.35,42.42,41.3,39.53,31.28
2024/9/15 21:50,27.53,2.041,12.68,40.35,42.42,41.3,39.53,31.24
2024/9/15 22:00,27.51,2.04,12.67,40.35,42.42,41.3,39.53,31.18
2024/9/15 22:10,27.5,2.039,12.67,40.35,42.42,41.29,39.53,31.13
2024/9/15 22:20,27.5,2.039,12.67,40.34,42.42,41.29,39.53,31.08
2024/9/15 22:30,27.5,2.039,12.67,40.36,42.42,41.29,39.53,31.02
2024/9/15 22:40,27.47,2.037,12.67,40.38,42.42,41.3,39.53,30.98
2024/9/15 22:50,27.48,2.037,12.66,40.39,42.42,41.29,39.53,30.88
2024/9/15 23:00,27.49,2.037,12.66,40.38,42.42,41.29,39.52,30.75
2024/9/15 23:10,27.49,2.037,12.66,40.38,42.42,41.29,39.52,30.63
2024/9/15 23:20,27.49,2.037,12.66,40.38,42.42,41.29,39.52,30.46
2024/9/15 23:30,27.5,2.036,12.66,40.38,42.42,41.29,39.52,30.27
2024/9/15 23:40,27.51,2.037,12.66,40.38,42.42,41.29,39.52,30.13
2024/9/15 23:50,27.52,2.039,12.66,40.38,42.42,41.29,39.52,30.07
2024/9/16 00:00,27.53,2.039,12.67,40.38,42.42,41.29,39.52,30.04
2024/9/16 00:10,27.53,2.039,12.66,40.38,42.43,41.29,39.52,30.02
2024/9/16 00:20,27.53,2.039,12.66,40.38,42.42,41.29,39.52,30.01
2024/9/16 00:30,27.53,2.038,12.66,40.38,42.43,41.29,39.51,30.01
2024/9/16 00:40,27.53,2.038,12.66,40.38,42.43,41.29,39.51,30.01
2024/9/16 00:50,27.53,2.037,12.66,40.39,42.43,41.29,39.51,30.02
2024/9/16 01:00,27.52,2.036,12.66,40.39,42.43,41.29,39.51,30.02
2024/9/16 01:10,27.53,2.037,12.66,40.39,42.43,41.28,39.51,30.05
2024/9/16 01:20,27.52,2.036,12.66,40.4,42.43,41.29,39.51,30.07
2024/9/16 01:30,27.52,2.037,12.67,40.4,42.43,41.29,39.51,30.08
2024/9/16 01:40,27.53,2.037,12.67,40.4,42.43,41.29,39.51,30.08
2024/9/16 01:50,27.54,2.038,12.67,40.4,42.43,41.28,39.51,30.09
2024/9/16 02:00,27.53,2.037,12.67,40.41,42.43,41.28,39.51,30.09
2024/9/16 02:10,27.53,2.036,12.67,40.41,42.43,41.28,39.51,30.11
2024/9/16 02:20,27.54,2.037,12.67,40.41,42.43,41.28,39.51,30.11
2024/9/16 02:30,27.53,2.039,12.68,40.42,42.43,41.28,39.51,30.14
2024/9/16 02:40,27.51,2.038,12.68,40.42,42.43,41.28,39.51,30.16
2024/9/16 02:50,27.52,2.039,12.68,40.42,42.43,41.28,39.51,30.15
2024/9/16 03:00,27.52,2.038,12.68,40.43,42.43,41.28,39.51,30.14
2024/9/16 03:10,27.52,2.038,12.67,40.43,42.43,41.28,39.51,30.13
2024/9/16 03:20,27.51,2.037,12.68,40.43,42.43,41.28,39.51,30.13
2024/9/16 03:30,27.52,2.038,12.68,40.43,42.43,41.28,39.51,30.14
2024/9/16 03:40,27.53,2.04,12.68,40.43,42.43,41.28,39.51,30.14
2024/9/16 03:50,27.53,2.04,12.68,40.43,42.43,41.28,39.51,30.16
2024/9/16 04:00,27.52,2.04,12.68,40.43,42.43,41.28,39.51,30.17
2024/9/16 04:10,27.53,2.041,12.68,40.43,42.43,41.28,39.5,30.17
2024/9/16 04:20,27.53,2.042,12.69,40.43,42.43,41.28,39.5,30.19
2024/9/16 04:30,27.52,2.042,12.69,40.44,42.43,41.28,39.51,30.2
2024/9/16 04:40,27.53,2.042,12.69,40.45,42.43,41.28,39.51,30.2
2024/9/16 04:50,27.52,2.041,12.69,40.45,42.43,41.28,39.51,30.19
2024/9/16 05:00,27.52,2.041,12.69,40.45,42.43,41.28,39.51,30.18
2024/9/16 05:10,27.52,2.041,12.7,40.46,42.43,41.28,39.51,30.2
2024/9/16 05:20,27.52,2.041,12.7,40.46,42.43,41.28,39.5,30.22
2024/9/16 05:30,27.52,2.041,12.7,40.46,42.43,41.28,39.51,30.22
2024/9/16 05:40,27.52,2.041,12.7,40.46,42.43,41.28,39.51,30.22
2024/9/16 05:50,27.52,2.043,12.7,40.47,42.43,41.28,39.51,30.21
2024/9/16 06:00,27.52,2.043,12.7,40.47,42.43,41.28,39.51,30.21
2024/9/16 06:10,27.52,2.043,12.7,40.47,42.44,41.28,39.51,30.2
2024/9/16 06:20,27.53,2.044,12.7,40.47,42.44,41.28,39.51,30.2
2024/9/16 06:30,27.53,2.045,12.7,40.47,42.44,41.28,39.51,30.2
2024/9/16 06:40,27.5,2.044,12.7,40.47,42.43,41.28,39.5,30.2
2024/9/16 06:50,27.49,2.046,12.71,40.47,42.43,41.28,39.5,30.19
2024/9/16 07:00,27.45,2.046,12.71,40.47,42.43,41.28,39.5,30.25
2024/9/16 07:10,27.45,2.047,12.71,40.47,42.43,41.28,39.5,30.21
2024/9/16 07:20,27.4,2.042,12.71,40.47,42.43,41.28,39.5,30.16
2024/9/16 07:30,27.39,2.039,12.7,40.47,42.42,41.28,39.5,30.15
2024/9/16 07:40,27.4,2.038,12.7,40.47,42.42,41.28,39.49,30.12
2024/9/16 07:50,27.36,2.032,12.7,40.46,42.41,41.28,39.49,30.11
2024/9/16 08:00,27.37,2.031,12.7,40.46,42.41,41.28,39.49,30.1
2024/9/16 08:10,27.36,2.03,12.7,40.47,42.41,41.28,39.5,30.09
2024/9/16 08:20,27.35,2.028,12.71,40.47,42.41,41.29,39.5,30.09
2024/9/16 08:30,27.36,2.027,12.71,40.47,42.42,41.29,39.5,30.1
2024/9/16 08:40,27.38,2.025,12.72,40.47,42.42,41.29,39.51,30.08
2024/9/16 08:50,27.37,2.022,12.73,40.47,42.42,41.29,39.51,30.07
2024/9/16 09:00,27.37,2.028,12.74,40.47,42.42,41.29,39.51,30.05
2024/9/16 09:10,27.38,2.027,12.74,40.47,42.42,41.29,39.51,30.03
2024/9/16 09:20,27.36,2.038,12.75,40.47,42.42,41.29,39.51,30.03
2024/9/16 09:30,27.36,2.06,12.75,40.47,42.42,41.29,39.51,30.07
2024/9/16 09:40,27.38,2.067,12.75,40.47,42.42,41.29,39.51,30.1
2024/9/16 09:50,27.37,2.069,12.76,40.47,42.42,41.29,39.51,30.12
2024/9/16 10:00,27.37,2.069,12.76,40.47,42.42,41.29,39.51,30.12
2024/9/16 10:10,27.41,2.07,12.76,40.48,42.42,41.29,39.51,30.1
2024/9/16 10:20,27.4,2.07,12.75,40.48,42.42,41.29,39.51,30.06
2024/9/16 10:30,27.39,2.07,12.75,40.48,42.42,41.29,39.51,30.02
2024/9/16 10:40,27.39,2.064,12.76,40.48,42.42,41.29,39.51,29.97
2024/9/16 10:50,27.38,2.059,12.76,40.48,42.42,41.29,39.51,29.92
2024/9/16 11:00,27.42,2.056,12.76,40.48,42.42,41.29,39.51,29.9
2024/9/16 11:10,27.4,2.05,12.77,40.48,42.42,41.29,39.51,29.96
2024/9/16 11:20,27.41,2.048,12.77,40.48,42.42,41.29,39.51,29.92
2024/9/16 11:30,27.39,2.039,12.77,40.48,42.42,41.29,39.51,29.93
2024/9/16 11:40,27.39,2.036,12.77,40.48,42.42,41.29,39.51,29.94
2024/9/16 11:50,27.44,2.04,12.76,40.48,42.42,41.29,39.51,29.89
2024/9/16 12:00,27.41,2.036,12.76,40.48,42.42,41.29,39.51,29.85
2024/9/16 12:10,27.4,2.036,12.76,40.48,42.42,41.29,39.51,29.87
2024/9/16 12:20,27.37,2.037,12.76,40.48,42.42,41.29,39.51,29.87
2024/9/16 12:30,27.41,2.039,12.76,40.48,42.42,41.29,39.51,29.9
2024/9/16 12:40,27.42,2.038,12.77,40.48,42.42,41.29,39.51,30.04
2024/9/16 12:50,27.4,2.039,12.77,40.48,42.42,41.28,39.51,30.13
2024/9/16 13:00,27.4,2.041,12.77,40.48,42.42,41.28,39.51,30.12
2024/9/16 13:10,27.39,2.044,12.77,40.47,42.42,41.28,39.51,30.06
2024/9/16 13:20,27.38,2.043,12.77,40.47,42.42,41.28,39.5,30.04
2024/9/16 13:30,27.38,2.041,12.77,40.47,42.42,41.28,39.51,30.04
2024/9/16 13:40,27.39,2.04,12.77,40.47,42.42,41.28,39.51,30.08
2024/9/16 13:50,27.4,2.042,12.78,40.48,42.42,41.28,39.51,30.09
2024/9/16 14:00,27.4,2.044,12.78,40.48,42.42,41.28,39.51,30.11
2024/9/16 14:10,27.38,2.057,12.79,40.48,42.42,41.28,39.51,30.2
2024/9/16 14:20,27.4,2.063,12.79,40.48,42.42,41.28,39.51,30.24
2024/9/16 14:30,27.4,2.059,12.79,40.48,42.42,41.28,39.51,30.26
2024/9/16 14:40,27.4,2.042,12.79,40.48,42.42,41.28,39.51,30.27
2024/9/16 14:50,27.4,2.038,12.79,40.48,42.42,41.28,39.51,30.28
2024/9/16 15:00,27.4,2.038,12.79,40.48,42.42,41.28,39.51,30.28
2024/9/16 15:10,27.38,2.038,12.79,40.48,42.42,41.28,39.51,30.3
2024/9/16 15:20,27.39,2.039,12.79,40.48,42.41,41.27,39.51,30.31
2024/9/16 15:30,27.41,2.048,12.78,40.48,42.41,41.26,39.5,30.31
2024/9/16 15:40,27.41,2.048,12.79,40.48,42.41,41.26,39.5,30.31
2024/9/16 15:50,27.39,2.044,12.79,40.48,42.41,41.26,39.5,30.32
2024/9/16 16:00,27.4,2.045,12.79,40.48,42.41,41.26,39.5,30.32
2024/9/16 16:10,27.42,2.047,12.8,40.48,42.41,41.26,39.5,30.32
2024/9/16 16:20,27.42,2.047,12.81,40.49,42.41,41.26,39.5,30.32
2024/9/16 16:30,27.41,2.047,12.81,40.49,42.41,41.26,39.5,30.32
2024/9/16 16:40,27.41,2.049,12.81,40.49,42.41,41.26,39.5,30.32
2024/9/16 16:50,27.4,2.052,12.82,40.49,42.41,41.26,39.5,30.33
2024/9/16 17:00,27.39,2.051,12.82,40.49,42.41,41.26,39.5,30.33
2024/9/16 17:10,27.4,2.048,12.82,40.49,42.41,41.26,39.5,30.33
2024/9/16 17:20,27.41,2.052,12.82,40.49,42.41,41.26,39.5,30.34
2024/9/16 17:30,27.41,2.054,12.82,40.49,42.41,41.26,39.5,30.35
2024/9/16 17:40,27.43,2.067,12.81,40.49,42.41,41.26,39.5,30.36
2024/9/16 17:50,27.45,2.076,12.82,40.49,42.41,41.26,39.5,30.37
2024/9/16 18:00,27.45,2.077,12.82,40.49,42.41,41.26,39.5,30.38
2024/9/16 18:10,27.46,2.079,12.82,40.49,42.41,41.25,39.49,30.39
2024/9/16 18:20,27.46,2.064,12.82,40.49,42.41,41.25,39.49,30.4
2024/9/16 18:30,27.46,2.054,12.82,40.49,42.41,41.25,39.49,30.4
2024/9/16 18:40,27.46,2.056,12.82,40.49,42.41,41.25,39.49,30.41
2024/9/16 18:50,27.46,2.082,12.82,40.49,42.41,41.25,39.49,30.41
2024/9/16 19:00,27.46,2.087,12.82,40.49,42.41,41.25,39.49,30.41
2024/9/16 19:10,27.45,2.089,12.82,40.49,42.41,41.25,39.49,30.39
2024/9/16 19:20,27.44,2.087,12.82,40.49,42.41,41.25,39.49,30.39
2024/9/16 19:30,27.42,2.084,12.82,40.49,42.41,41.25,39.49,30.38
2024/9/16 19:40,27.43,2.087,12.82,40.49,42.41,41.25,39.49,30.38
2024/9/16 19:50,27.43,2.086,12.83,40.5,42.41,41.25,39.49,30.39
2024/9/16 20:00,27.44,2.084,12.82,40.5,42.41,41.25,39.49,30.38
2024/9/16 20:10,27.44,2.085,12.83,40.5,42.41,41.25,39.49,30.37
2024/9/16 20:20,27.43,2.084,12.82,40.5,42.41,41.25,39.49,30.37
2024/9/16 20:30,27.45,2.083,12.82,40.5,42.41,41.25,39.48,30.35
2024/9/16 20:40,27.44,2.084,12.83,40.5,42.41,41.25,39.49,30.35
2024/9/16 20:50,27.45,2.085,12.83,40.5,42.41,41.25,39.48,30.35
2024/9/16 21:00,27.44,2.084,12.83,40.5,42.41,41.25,39.48,30.33
2024/9/16 21:10,27.44,2.084,12.82,40.5,42.41,41.25,39.48,30.31
2024/9/16 21:20,27.45,2.085,12.81,40.5,42.41,41.25,39.48,30.29
2024/9/16 21:30,27.44,2.083,12.81,40.5,42.41,41.25,39.48,30.26
2024/9/16 21:40,27.44,2.083,12.81,40.5,42.41,41.25,39.48,30.25
2024/9/16 21:50,27.45,2.083,12.81,40.5,42.41,41.25,39.48,30.26
2024/9/16 22:00,27.45,2.084,12.81,40.5,42.41,41.24,39.48,30.24
2024/9/16 22:10,27.45,2.084,12.81,40.5,42.41,41.24,39.48,30.23
2024/9/16 22:20,27.44,2.084,12.8,40.5,42.41,41.24,39.48,30.21
2024/9/16 22:30,27.45,2.085,12.8,40.5,42.41,41.24,39.48,30.2
2024/9/16 22:40,27.47,2.085,12.8,40.5,42.41,41.24,39.48,30.17
2024/9/16 22:50,27.43,2.084,12.81,40.5,42.41,41.25,39.48,30.14
2024/9/16 23:00,27.43,2.084,12.8,40.5,42.41,41.24,39.48,30.12
2024/9/16 23:10,27.44,2.086,12.79,40.5,42.41,41.24,39.48,30.11
2024/9/16 23:20,27.45,2.088,12.79,40.5,42.41,41.24,39.48,30.12
2024/9/16 23:30,27.46,2.087,12.78,40.5,42.41,41.24,39.48,30.11
2024/9/16 23:40,27.46,2.088,12.78,40.5,42.41,41.24,39.48,30.09
2024/9/16 23:50,27.45,2.086,12.78,40.5,42.41,41.24,39.48,30.07
2024/9/17 00:00,27.44,2.086,12.77,40.5,42.41,41.24,39.48,30.05
2024/9/17 00:10,27.44,2.085,12.77,40.5,42.41,41.24,39.48,30.02
2024/9/17 00:20,27.45,2.086,12.77,40.5,42.41,41.24,39.48,30.02
2024/9/17 00:30,27.44,2.087,12.78,40.5,42.41,41.24,39.48,30.02
2024/9/17 00:40,27.44,2.086,12.78,40.5,42.41,41.24,39.48,30.01
2024/9/17 00:50,27.44,2.087,12.78,40.5,42.41,41.24,39.48,30.02
2024/9/17 01:00,27.44,2.087,12.78,40.5,42.41,41.24,39.48,29.99
2024/9/17 01:10,27.45,2.088,12.77,40.5,42.41,41.24,39.48,29.97
2024/9/17 01:20,27.45,2.089,12.77,40.5,42.41,41.24,39.48,29.96
2024/9/17 01:30,27.44,2.088,12.77,40.5,42.41,41.24,39.48,29.94
2024/9/17 01:40,27.44,2.087,12.77,40.5,42.41,41.24,39.48,29.94
