% Model,農試?�_?�水模擬_農試?�水田.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Sep 18 2024, 16:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
0,-2.5,0.405367563,0.405367346,0.405366261,0.405336095,0.405253579,0.40507379,0.404755204,0.404265571,0.403669875,0.402870529,0.401958147,0.400947248,0.399870577,0.398728062,0.397539869,0.396320699,0.395084801,0.393843707,0.39261031,0.391387662,0.390181387,0.388998584,0.387836998,0.386702642,0.385588869,0.384495724,0.383421639,0.382365475,0.381328352,0.380311782,0.379316028,0.378340794,0.377398521,0.376472377,0.375564538,0.374674464,0.373801559,0.372945305,0.372106038,0.371296882,0.370492215,0.369706231,0.368930997,0.368172185,0.367424612,0.366689741,0.365965204,0.365255505,0.364554558
10,-2.5,0.405367563,0.405367346,0.405366261,0.405336095,0.405253579,0.40507379,0.404755204,0.404265571,0.403669875,0.402870529,0.401958147,0.400947248,0.399870577,0.398728062,0.397539869,0.396320699,0.395084801,0.393843707,0.39261031,0.391387662,0.390181387,0.388998584,0.387836998,0.386702642,0.385588869,0.384495724,0.383421639,0.382365475,0.381328352,0.380311782,0.379316028,0.378340794,0.377398521,0.376472377,0.375564538,0.374674464,0.373801559,0.372945305,0.372106038,0.371296882,0.370492215,0.369706231,0.368930997,0.368172185,0.367424612,0.366689741,0.365965204,0.365255505,0.364554558
20,-3,0.405368904,0.405367528,0.40536614,0.405358725,0.405336574,0.405280285,0.405163003,0.404952008,0.404672497,0.404238605,0.403700628,0.403057373,0.402336083,0.401525783,0.400642933,0.399700302,0.398712629,0.39769342,0.396646125,0.395594392,0.394542059,0.393495987,0.39245834,0.391435187,0.390424302,0.38942644,0.388441096,0.38746787,0.38650813,0.385563433,0.384634442,0.383721389,0.382835009,0.381961748,0.381103644,0.38026041,0.379431688,0.378617163,0.37781727,0.377044001,0.376274308,0.37552118,0.37477742,0.374048334,0.373329186,0.372621397,0.371922803,0.371237653,0.370560315
30,-3.5,0.40537948,0.405370547,0.405359569,0.405353008,0.405346253,0.405332128,0.405295705,0.405214628,0.405098912,0.404890724,0.404609541,0.404244123,0.403808503,0.403281715,0.402672399,0.401987346,0.401238325,0.400438288,0.399578296,0.398700244,0.397805064,0.396898324,0.395986886,0.395076638,0.394170278,0.393269257,0.392374162,0.39148535,0.390604325,0.3897326,0.388871257,0.388021299,0.387191298,0.386371506,0.385563785,0.384768061,0.383984188,0.383212054,0.382452204,0.381715433,0.380981439,0.380261909,0.379550419,0.378851878,0.378162015,0.377482199,0.376810472,0.376150808,0.375498059
40,-4,0.405459865,0.405407317,0.405317083,0.405269045,0.405252123,0.405262533,0.405273024,0.405245626,0.405206788,0.405119571,0.404997651,0.404833811,0.404621487,0.404325581,0.403946643,0.403482014,0.402944509,0.402351399,0.401673889,0.400971547,0.400238972,0.399475493,0.398693202,0.397898026,0.397098982,0.396298127,0.395496988,0.394696065,0.393896529,0.393099471,0.392306385,0.391520614,0.390746705,0.389980483,0.389223685,0.388476152,0.387737686,0.387008304,0.386288749,0.385588651,0.384890627,0.38420498,0.383526095,0.382858455,0.382198274,0.381546799,0.380902299,0.380268461,0.379640666
50,-4.5,0.406040478,0.405792292,0.405069724,0.404630835,0.404451251,0.404531114,0.404697418,0.40470848,0.404735165,0.404718124,0.404738045,0.40484015,0.404940512,0.404921104,0.40476576,0.404446223,0.404025414,0.403589472,0.403050456,0.402520191,0.40197011,0.401360113,0.400709607,0.400028789,0.399342621,0.398653723,0.397963457,0.397267388,0.396562727,0.395847046,0.395121273,0.394401968,0.393678178,0.392962398,0.392257275,0.391560621,0.390869987,0.390184598,0.38950576,0.388842687,0.38818107,0.38752995,0.386884456,0.386248689,0.3856193,0.384996888,0.384380052,0.383772171,0.383169371
60,-5,0.406890263,0.408546105,0.403466468,0.399791784,0.398063887,0.398452975,0.399666584,0.399912918,0.400261524,0.400402128,0.400945257,0.40234134,0.404009495,0.405240946,0.40582067,0.405477348,0.404673982,0.404092715,0.403341676,0.402917077,0.402676373,0.40228886,0.401775938,0.401182561,0.400628462,0.400121051,0.399656254,0.3991895,0.398683812,0.39810624,0.397443177,0.396799576,0.396069813,0.395367771,0.394708568,0.394076522,0.393449848,0.392817762,0.392182921,0.391559788,0.390937554,0.390326013,0.389720039,0.389124374,0.388535336,0.387948491,0.387363479,0.386782795,0.386205029
70,-5.5,0.236075667,0.229755621,0.223875686,0.221312697,0.221426427,0.224951712,0.233088335,0.247170072,0.264635686,0.285560064,0.310479887,0.337724312,0.36649156,0.390789997,0.4031163,0.407487258,0.405242719,0.403344894,0.399221368,0.39790402,0.398697675,0.399065607,0.398760867,0.398037447,0.397729713,0.39789956,0.39851232,0.399264411,0.399844393,0.399960224,0.399427352,0.398944131,0.39773968,0.396704026,0.395978503,0.395474231,0.395022178,0.394520082,0.393962119,0.393404369,0.392846625,0.392317682,0.391803319,0.391320744,0.390858134,0.390370029,0.389862379,0.38932763,0.388781559
80,-6,0.238118561,0.237148303,0.236325878,0.23614634,0.236481933,0.237442784,0.239051562,0.241206498,0.24329451,0.244902591,0.245869079,0.245729446,0.244568474,0.241770466,0.236912982,0.231165373,0.225406053,0.221711207,0.220843417,0.223225754,0.230376055,0.24189882,0.256773559,0.274519792,0.29397286,0.315140284,0.338284225,0.362827256,0.383698299,0.396514746,0.400909474,0.403047214,0.397367479,0.392732711,0.390570018,0.390376376,0.390799256,0.39103304,0.390862299,0.390577472,0.390285737,0.390189021,0.39019063,0.390438443,0.39084058,0.391031117,0.391058641,0.390796356,0.390396053
90,-6.5,0.23884694,0.238712124,0.238620553,0.238641981,0.238743728,0.238932975,0.239197916,0.239506659,0.239770422,0.239910507,0.239932609,0.239785384,0.239497785,0.238996392,0.238212768,0.237339095,0.236504173,0.236092374,0.236245432,0.236993321,0.238495945,0.240433276,0.24241157,0.244015175,0.244963734,0.24518609,0.244710356,0.243446648,0.240842011,0.23685251,0.232019044,0.22767152,0.223888444,0.221877861,0.222496397,0.226173305,0.232999772,0.242461504,0.253863234,0.265913608,0.280223254,0.295365865,0.312237377,0.328232301,0.343789261,0.357250678,0.36856692,0.37527905,0.379811159
0,-2,0.405367392,0.405367076,0.405357807,0.405229674,0.404942329,0.404427199,0.403664856,0.402668945,0.401550976,0.400238537,0.398842884,0.397389437,0.395904234,0.39439664,0.392884473,0.391380168,0.389893479,0.388431354,0.387013735,0.385622747,0.384265072,0.382947641,0.381664081,0.380420101,0.379205028,0.378018186,0.376856985,0.375719646,0.374606952,0.373520301,0.372459557,0.371423936,0.370427348,0.369449997,0.368494164,0.367559041,0.366643789,0.365747684,0.364870959,0.364027787,0.363190146,0.362373321,0.361568694,0.360782256,0.360008404,0.35924863,0.35850037,0.35776835,0.357046061
10,-2,0.405367392,0.405367076,0.405357807,0.405229674,0.404942329,0.404427199,0.403664856,0.402668945,0.401550976,0.400238537,0.398842884,0.397389437,0.395904234,0.39439664,0.392884473,0.391380168,0.389893479,0.388431354,0.387013735,0.385622747,0.384265072,0.382947641,0.381664081,0.380420101,0.379205028,0.378018186,0.376856985,0.375719646,0.374606952,0.373520301,0.372459557,0.371423936,0.370427348,0.369449997,0.368494164,0.367559041,0.366643789,0.365747684,0.364870959,0.364027787,0.363190146,0.362373321,0.361568694,0.360782256,0.360008404,0.35924863,0.35850037,0.35776835,0.357046061
20,-2.5,0.405367563,0.405367346,0.405366261,0.405336095,0.405253579,0.40507379,0.404755204,0.404265571,0.403669875,0.402870529,0.401958147,0.400947248,0.399870577,0.398728062,0.397539869,0.396320699,0.395084801,0.393843707,0.39261031,0.391387662,0.390181387,0.388998584,0.387836998,0.386702642,0.385588869,0.384495724,0.383421639,0.382365475,0.381328352,0.380311782,0.379316028,0.378340794,0.377398521,0.376472377,0.375564538,0.374674464,0.373801559,0.372945305,0.372106038,0.371296882,0.370492215,0.369706231,0.368930997,0.368172185,0.367424612,0.366689741,0.365965204,0.365255505,0.364554558
30,-3,0.405368904,0.405367528,0.40536614,0.405358725,0.405336574,0.405280285,0.405163003,0.404952008,0.404672497,0.404238605,0.403700628,0.403057373,0.402336083,0.401525783,0.400642933,0.399700302,0.398712629,0.39769342,0.396646125,0.395594392,0.394542059,0.393495987,0.39245834,0.391435187,0.390424302,0.38942644,0.388441096,0.38746787,0.38650813,0.385563433,0.384634442,0.383721389,0.382835009,0.381961748,0.381103644,0.38026041,0.379431688,0.378617163,0.37781727,0.377044001,0.376274308,0.37552118,0.37477742,0.374048334,0.373329186,0.372621397,0.371922803,0.371237653,0.370560315
40,-3.5,0.40537948,0.405370547,0.405359569,0.405353008,0.405346253,0.405332128,0.405295705,0.405214628,0.405098912,0.404890724,0.404609541,0.404244123,0.403808503,0.403281715,0.402672399,0.401987346,0.401238325,0.400438288,0.399578296,0.398700244,0.397805064,0.396898324,0.395986886,0.395076638,0.394170278,0.393269257,0.392374162,0.39148535,0.390604325,0.3897326,0.388871257,0.388021299,0.387191298,0.386371506,0.385563785,0.384768061,0.383984188,0.383212054,0.382452204,0.381715433,0.380981439,0.380261909,0.379550419,0.378851878,0.378162015,0.377482199,0.376810472,0.376150808,0.375498059
50,-4,0.405459865,0.405407317,0.405317083,0.405269045,0.405252123,0.405262533,0.405273024,0.405245626,0.405206788,0.405119571,0.404997651,0.404833811,0.404621487,0.404325581,0.403946643,0.403482014,0.402944509,0.402351399,0.401673889,0.400971547,0.400238972,0.399475493,0.398693202,0.397898026,0.397098982,0.396298127,0.395496988,0.394696065,0.393896529,0.393099471,0.392306385,0.391520614,0.390746705,0.389980483,0.389223685,0.388476152,0.387737686,0.387008304,0.386288749,0.385588651,0.384890627,0.38420498,0.383526095,0.382858455,0.382198274,0.381546799,0.380902299,0.380268461,0.379640666
60,-4.5,0.406040478,0.405792292,0.405069724,0.404630835,0.404451251,0.404531114,0.404697418,0.40470848,0.404735165,0.404718124,0.404738045,0.40484015,0.404940512,0.404921104,0.40476576,0.404446223,0.404025414,0.403589472,0.403050456,0.402520191,0.40197011,0.401360113,0.400709607,0.400028789,0.399342621,0.398653723,0.397963457,0.397267388,0.396562727,0.395847046,0.395121273,0.394401968,0.393678178,0.392962398,0.392257275,0.391560621,0.390869987,0.390184598,0.38950576,0.388842687,0.38818107,0.38752995,0.386884456,0.386248689,0.3856193,0.384996888,0.384380052,0.383772171,0.383169371
70,-5,0.406890263,0.408546105,0.403466468,0.399791784,0.398063887,0.398452975,0.399666584,0.399912918,0.400261524,0.400402128,0.400945257,0.40234134,0.404009495,0.405240946,0.40582067,0.405477348,0.404673982,0.404092715,0.403341676,0.402917077,0.402676373,0.40228886,0.401775938,0.401182561,0.400628462,0.400121051,0.399656254,0.3991895,0.398683812,0.39810624,0.397443177,0.396799576,0.396069813,0.395367771,0.394708568,0.394076522,0.393449848,0.392817762,0.392182921,0.391559788,0.390937554,0.390326013,0.389720039,0.389124374,0.388535336,0.387948491,0.387363479,0.386782795,0.386205029
80,-5.5,0.236075667,0.229755621,0.223875686,0.221312697,0.221426427,0.224951712,0.233088335,0.247170072,0.264635686,0.285560064,0.310479887,0.337724312,0.36649156,0.390789997,0.4031163,0.407487258,0.405242719,0.403344894,0.399221368,0.39790402,0.398697675,0.399065607,0.398760867,0.398037447,0.397729713,0.39789956,0.39851232,0.399264411,0.399844393,0.399960224,0.399427352,0.398944131,0.39773968,0.396704026,0.395978503,0.395474231,0.395022178,0.394520082,0.393962119,0.393404369,0.392846625,0.392317682,0.391803319,0.391320744,0.390858134,0.390370029,0.389862379,0.38932763,0.388781559
90,-6,0.238118561,0.237148303,0.236325878,0.23614634,0.236481933,0.237442784,0.239051562,0.241206498,0.24329451,0.244902591,0.245869079,0.245729446,0.244568474,0.241770466,0.236912982,0.231165373,0.225406053,0.221711207,0.220843417,0.223225754,0.230376055,0.24189882,0.256773559,0.274519792,0.29397286,0.315140284,0.338284225,0.362827256,0.383698299,0.396514746,0.400909474,0.403047214,0.397367479,0.392732711,0.390570018,0.390376376,0.390799256,0.39103304,0.390862299,0.390577472,0.390285737,0.390189021,0.39019063,0.390438443,0.39084058,0.391031117,0.391058641,0.390796356,0.390396053
0,-1.5,0.40536733,0.405361945,0.405278088,0.404760661,0.403860613,0.402571868,0.400989242,0.399210967,0.397347578,0.395393966,0.393430578,0.391481211,0.389553499,0.387663768,0.38582066,0.384030581,0.382295813,0.380616982,0.379018763,0.377463772,0.375959059,0.37451111,0.373109748,0.371760125,0.370447893,0.369171626,0.367927737,0.366713904,0.365530468,0.364378627,0.363257827,0.362166795,0.361120676,0.360097012,0.359098135,0.35812296,0.357170392,0.3562395,0.355330396,0.354458178,0.353592664,0.352750078,0.351921177,0.351112216,0.350317207,0.349537651,0.348770802,0.348021563,0.347283051
10,-1.5,0.40536733,0.405361945,0.405278088,0.404760661,0.403860613,0.402571868,0.400989242,0.399210967,0.397347578,0.395393966,0.393430578,0.391481211,0.389553499,0.387663768,0.38582066,0.384030581,0.382295813,0.380616982,0.379018763,0.377463772,0.375959059,0.37451111,0.373109748,0.371760125,0.370447893,0.369171626,0.367927737,0.366713904,0.365530468,0.364378627,0.363257827,0.362166795,0.361120676,0.360097012,0.359098135,0.35812296,0.357170392,0.3562395,0.355330396,0.354458178,0.353592664,0.352750078,0.351921177,0.351112216,0.350317207,0.349537651,0.348770802,0.348021563,0.347283051
20,-2,0.405367392,0.405367076,0.405357807,0.405229674,0.404942329,0.404427199,0.403664856,0.402668945,0.401550976,0.400238537,0.398842884,0.397389437,0.395904234,0.39439664,0.392884473,0.391380168,0.389893479,0.388431354,0.387013735,0.385622747,0.384265072,0.382947641,0.381664081,0.380420101,0.379205028,0.378018186,0.376856985,0.375719646,0.374606952,0.373520301,0.372459557,0.371423936,0.370427348,0.369449997,0.368494164,0.367559041,0.366643789,0.365747684,0.364870959,0.364027787,0.363190146,0.362373321,0.361568694,0.360782256,0.360008404,0.35924863,0.35850037,0.35776835,0.357046061
30,-2.5,0.405367563,0.405367346,0.405366261,0.405336095,0.405253579,0.40507379,0.404755204,0.404265571,0.403669875,0.402870529,0.401958147,0.400947248,0.399870577,0.398728062,0.397539869,0.396320699,0.395084801,0.393843707,0.39261031,0.391387662,0.390181387,0.388998584,0.387836998,0.386702642,0.385588869,0.384495724,0.383421639,0.382365475,0.381328352,0.380311782,0.379316028,0.378340794,0.377398521,0.376472377,0.375564538,0.374674464,0.373801559,0.372945305,0.372106038,0.371296882,0.370492215,0.369706231,0.368930997,0.368172185,0.367424612,0.366689741,0.365965204,0.365255505,0.364554558
40,-3,0.405368904,0.405367528,0.40536614,0.405358725,0.405336574,0.405280285,0.405163003,0.404952008,0.404672497,0.404238605,0.403700628,0.403057373,0.402336083,0.401525783,0.400642933,0.399700302,0.398712629,0.39769342,0.396646125,0.395594392,0.394542059,0.393495987,0.39245834,0.391435187,0.390424302,0.38942644,0.388441096,0.38746787,0.38650813,0.385563433,0.384634442,0.383721389,0.382835009,0.381961748,0.381103644,0.38026041,0.379431688,0.378617163,0.37781727,0.377044001,0.376274308,0.37552118,0.37477742,0.374048334,0.373329186,0.372621397,0.371922803,0.371237653,0.370560315
50,-3.5,0.40537948,0.405370547,0.405359569,0.405353008,0.405346253,0.405332128,0.405295705,0.405214628,0.405098912,0.404890724,0.404609541,0.404244123,0.403808503,0.403281715,0.402672399,0.401987346,0.401238325,0.400438288,0.399578296,0.398700244,0.397805064,0.396898324,0.395986886,0.395076638,0.394170278,0.393269257,0.392374162,0.39148535,0.390604325,0.3897326,0.388871257,0.388021299,0.387191298,0.386371506,0.385563785,0.384768061,0.383984188,0.383212054,0.382452204,0.381715433,0.380981439,0.380261909,0.379550419,0.378851878,0.378162015,0.377482199,0.376810472,0.376150808,0.375498059
60,-4,0.405459865,0.405407317,0.405317083,0.405269045,0.405252123,0.405262533,0.405273024,0.405245626,0.405206788,0.405119571,0.404997651,0.404833811,0.404621487,0.404325581,0.403946643,0.403482014,0.402944509,0.402351399,0.401673889,0.400971547,0.400238972,0.399475493,0.398693202,0.397898026,0.397098982,0.396298127,0.395496988,0.394696065,0.393896529,0.393099471,0.392306385,0.391520614,0.390746705,0.389980483,0.389223685,0.388476152,0.387737686,0.387008304,0.386288749,0.385588651,0.384890627,0.38420498,0.383526095,0.382858455,0.382198274,0.381546799,0.380902299,0.380268461,0.379640666
70,-4.5,0.406040478,0.405792292,0.405069724,0.404630835,0.404451251,0.404531114,0.404697418,0.40470848,0.404735165,0.404718124,0.404738045,0.40484015,0.404940512,0.404921104,0.40476576,0.404446223,0.404025414,0.403589472,0.403050456,0.402520191,0.40197011,0.401360113,0.400709607,0.400028789,0.399342621,0.398653723,0.397963457,0.397267388,0.396562727,0.395847046,0.395121273,0.394401968,0.393678178,0.392962398,0.392257275,0.391560621,0.390869987,0.390184598,0.38950576,0.388842687,0.38818107,0.38752995,0.386884456,0.386248689,0.3856193,0.384996888,0.384380052,0.383772171,0.383169371
80,-5,0.406890263,0.408546105,0.403466468,0.399791784,0.398063887,0.398452975,0.399666584,0.399912918,0.400261524,0.400402128,0.400945257,0.40234134,0.404009495,0.405240946,0.40582067,0.405477348,0.404673982,0.404092715,0.403341676,0.402917077,0.402676373,0.40228886,0.401775938,0.401182561,0.400628462,0.400121051,0.399656254,0.3991895,0.398683812,0.39810624,0.397443177,0.396799576,0.396069813,0.395367771,0.394708568,0.394076522,0.393449848,0.392817762,0.392182921,0.391559788,0.390937554,0.390326013,0.389720039,0.389124374,0.388535336,0.387948491,0.387363479,0.386782795,0.386205029
90,-5.5,0.236075667,0.229755621,0.223875686,0.221312697,0.221426427,0.224951712,0.233088335,0.247170072,0.264635686,0.285560064,0.310479887,0.337724312,0.36649156,0.390789997,0.4031163,0.407487258,0.405242719,0.403344894,0.399221368,0.39790402,0.398697675,0.399065607,0.398760867,0.398037447,0.397729713,0.39789956,0.39851232,0.399264411,0.399844393,0.399960224,0.399427352,0.398944131,0.39773968,0.396704026,0.395978503,0.395474231,0.395022178,0.394520082,0.393962119,0.393404369,0.392846625,0.392317682,0.391803319,0.391320744,0.390858134,0.390370029,0.389862379,0.38932763,0.388781559
0,-1,0.40536708,0.405287872,0.404605394,0.402749287,0.400323126,0.397572565,0.394716236,0.391880732,0.389083516,0.386407507,0.383831493,0.381363647,0.378986382,0.37672078,0.37455892,0.372497673,0.370530521,0.368650987,0.36688616,0.365181987,0.363545096,0.361981221,0.360476724,0.359035871,0.357641021,0.356289938,0.354978054,0.353702602,0.352463341,0.351261164,0.350095057,0.348963254,0.347881789,0.346825968,0.345798102,0.344796818,0.343820758,0.342868777,0.341940845,0.341052751,0.340172604,0.339317293,0.338477081,0.33765838,0.336854897,0.336068111,0.335295125,0.334540935,0.333798384
10,-1,0.40536708,0.405287872,0.404605394,0.402749287,0.400323126,0.397572565,0.394716236,0.391880732,0.389083516,0.386407507,0.383831493,0.381363647,0.378986382,0.37672078,0.37455892,0.372497673,0.370530521,0.368650987,0.36688616,0.365181987,0.363545096,0.361981221,0.360476724,0.359035871,0.357641021,0.356289938,0.354978054,0.353702602,0.352463341,0.351261164,0.350095057,0.348963254,0.347881789,0.346825968,0.345798102,0.344796818,0.343820758,0.342868777,0.341940845,0.341052751,0.340172604,0.339317293,0.338477081,0.33765838,0.336854897,0.336068111,0.335295125,0.334540935,0.333798384
20,-1.5,0.40536733,0.405361945,0.405278088,0.404760661,0.403860613,0.402571868,0.400989242,0.399210967,0.397347578,0.395393966,0.393430578,0.391481211,0.389553499,0.387663768,0.38582066,0.384030581,0.382295813,0.380616982,0.379018763,0.377463772,0.375959059,0.37451111,0.373109748,0.371760125,0.370447893,0.369171626,0.367927737,0.366713904,0.365530468,0.364378627,0.363257827,0.362166795,0.361120676,0.360097012,0.359098135,0.35812296,0.357170392,0.3562395,0.355330396,0.354458178,0.353592664,0.352750078,0.351921177,0.351112216,0.350317207,0.349537651,0.348770802,0.348021563,0.347283051
30,-2,0.405367392,0.405367076,0.405357807,0.405229674,0.404942329,0.404427199,0.403664856,0.402668945,0.401550976,0.400238537,0.398842884,0.397389437,0.395904234,0.39439664,0.392884473,0.391380168,0.389893479,0.388431354,0.387013735,0.385622747,0.384265072,0.382947641,0.381664081,0.380420101,0.379205028,0.378018186,0.376856985,0.375719646,0.374606952,0.373520301,0.372459557,0.371423936,0.370427348,0.369449997,0.368494164,0.367559041,0.366643789,0.365747684,0.364870959,0.364027787,0.363190146,0.362373321,0.361568694,0.360782256,0.360008404,0.35924863,0.35850037,0.35776835,0.357046061
40,-2.5,0.405367563,0.405367346,0.405366261,0.405336095,0.405253579,0.40507379,0.404755204,0.404265571,0.403669875,0.402870529,0.401958147,0.400947248,0.399870577,0.398728062,0.397539869,0.396320699,0.395084801,0.393843707,0.39261031,0.391387662,0.390181387,0.388998584,0.387836998,0.386702642,0.385588869,0.384495724,0.383421639,0.382365475,0.381328352,0.380311782,0.379316028,0.378340794,0.377398521,0.376472377,0.375564538,0.374674464,0.373801559,0.372945305,0.372106038,0.371296882,0.370492215,0.369706231,0.368930997,0.368172185,0.367424612,0.366689741,0.365965204,0.365255505,0.364554558
50,-3,0.405368904,0.405367528,0.40536614,0.405358725,0.405336574,0.405280285,0.405163003,0.404952008,0.404672497,0.404238605,0.403700628,0.403057373,0.402336083,0.401525783,0.400642933,0.399700302,0.398712629,0.39769342,0.396646125,0.395594392,0.394542059,0.393495987,0.39245834,0.391435187,0.390424302,0.38942644,0.388441096,0.38746787,0.38650813,0.385563433,0.384634442,0.383721389,0.382835009,0.381961748,0.381103644,0.38026041,0.379431688,0.378617163,0.37781727,0.377044001,0.376274308,0.37552118,0.37477742,0.374048334,0.373329186,0.372621397,0.371922803,0.371237653,0.370560315
60,-3.5,0.40537948,0.405370547,0.405359569,0.405353008,0.405346253,0.405332128,0.405295705,0.405214628,0.405098912,0.404890724,0.404609541,0.404244123,0.403808503,0.403281715,0.402672399,0.401987346,0.401238325,0.400438288,0.399578296,0.398700244,0.397805064,0.396898324,0.395986886,0.395076638,0.394170278,0.393269257,0.392374162,0.39148535,0.390604325,0.3897326,0.388871257,0.388021299,0.387191298,0.386371506,0.385563785,0.384768061,0.383984188,0.383212054,0.382452204,0.381715433,0.380981439,0.380261909,0.379550419,0.378851878,0.378162015,0.377482199,0.376810472,0.376150808,0.375498059
70,-4,0.405459865,0.405407317,0.405317083,0.405269045,0.405252123,0.405262533,0.405273024,0.405245626,0.405206788,0.405119571,0.404997651,0.404833811,0.404621487,0.404325581,0.403946643,0.403482014,0.402944509,0.402351399,0.401673889,0.400971547,0.400238972,0.399475493,0.398693202,0.397898026,0.397098982,0.396298127,0.395496988,0.394696065,0.393896529,0.393099471,0.392306385,0.391520614,0.390746705,0.389980483,0.389223685,0.388476152,0.387737686,0.387008304,0.386288749,0.385588651,0.384890627,0.38420498,0.383526095,0.382858455,0.382198274,0.381546799,0.380902299,0.380268461,0.379640666
80,-4.5,0.406040478,0.405792292,0.405069724,0.404630835,0.404451251,0.404531114,0.404697418,0.40470848,0.404735165,0.404718124,0.404738045,0.40484015,0.404940512,0.404921104,0.40476576,0.404446223,0.404025414,0.403589472,0.403050456,0.402520191,0.40197011,0.401360113,0.400709607,0.400028789,0.399342621,0.398653723,0.397963457,0.397267388,0.396562727,0.395847046,0.395121273,0.394401968,0.393678178,0.392962398,0.392257275,0.391560621,0.390869987,0.390184598,0.38950576,0.388842687,0.38818107,0.38752995,0.386884456,0.386248689,0.3856193,0.384996888,0.384380052,0.383772171,0.383169371
90,-5,0.406890263,0.408546105,0.403466468,0.399791784,0.398063887,0.398452975,0.399666584,0.399912918,0.400261524,0.400402128,0.400945257,0.40234134,0.404009495,0.405240946,0.40582067,0.405477348,0.404673982,0.404092715,0.403341676,0.402917077,0.402676373,0.40228886,0.401775938,0.401182561,0.400628462,0.400121051,0.399656254,0.3991895,0.398683812,0.39810624,0.397443177,0.396799576,0.396069813,0.395367771,0.394708568,0.394076522,0.393449848,0.392817762,0.392182921,0.391559788,0.390937554,0.390326013,0.389720039,0.389124374,0.388535336,0.387948491,0.387363479,0.386782795,0.386205029
0,-0.5,0.405365634,0.404631481,0.399504513,0.393846819,0.388507909,0.383657987,0.379258621,0.375260491,0.371515245,0.368162097,0.365033114,0.362113002,0.359359918,0.35679772,0.354396134,0.352139385,0.350012837,0.348003116,0.346136994,0.344348377,0.342642467,0.341023763,0.339475769,0.338001419,0.336580542,0.335210073,0.333884576,0.332600977,0.331358329,0.330157082,0.328995749,0.327872101,0.32680233,0.32576054,0.324748895,0.323765767,0.322809567,0.321878967,0.320973783,0.320109872,0.319254863,0.318425644,0.317612352,0.316821298,0.316046121,0.315288217,0.314544647,0.313820298,0.313108014
10,-0.5,0.405365634,0.404631481,0.399504513,0.393846819,0.388507909,0.383657987,0.379258621,0.375260491,0.371515245,0.368162097,0.365033114,0.362113002,0.359359918,0.35679772,0.354396134,0.352139385,0.350012837,0.348003116,0.346136994,0.344348377,0.342642467,0.341023763,0.339475769,0.338001419,0.336580542,0.335210073,0.333884576,0.332600977,0.331358329,0.330157082,0.328995749,0.327872101,0.32680233,0.32576054,0.324748895,0.323765767,0.322809567,0.321878967,0.320973783,0.320109872,0.319254863,0.318425644,0.317612352,0.316821298,0.316046121,0.315288217,0.314544647,0.313820298,0.313108014
20,-1,0.40536708,0.405287872,0.404605394,0.402749287,0.400323126,0.397572565,0.394716236,0.391880732,0.389083516,0.386407507,0.383831493,0.381363647,0.378986382,0.37672078,0.37455892,0.372497673,0.370530521,0.368650987,0.36688616,0.365181987,0.363545096,0.361981221,0.360476724,0.359035871,0.357641021,0.356289938,0.354978054,0.353702602,0.352463341,0.351261164,0.350095057,0.348963254,0.347881789,0.346825968,0.345798102,0.344796818,0.343820758,0.342868777,0.341940845,0.341052751,0.340172604,0.339317293,0.338477081,0.33765838,0.336854897,0.336068111,0.335295125,0.334540935,0.333798384
30,-1.5,0.40536733,0.405361945,0.405278088,0.404760661,0.403860613,0.402571868,0.400989242,0.399210967,0.397347578,0.395393966,0.393430578,0.391481211,0.389553499,0.387663768,0.38582066,0.384030581,0.382295813,0.380616982,0.379018763,0.377463772,0.375959059,0.37451111,0.373109748,0.371760125,0.370447893,0.369171626,0.367927737,0.366713904,0.365530468,0.364378627,0.363257827,0.362166795,0.361120676,0.360097012,0.359098135,0.35812296,0.357170392,0.3562395,0.355330396,0.354458178,0.353592664,0.352750078,0.351921177,0.351112216,0.350317207,0.349537651,0.348770802,0.348021563,0.347283051
