% Model,農試?�_?�水模擬_農試?�水田.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Sep 18 2024, 16:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
90,-6,0.238118636,0.238030297,0.237939249,0.237845704,0.237749988,0.237652384,0.237553602,0.237453427,0.237351958,0.23725033,0.237148874,0.237048319,0.23695014,0.236852122,0.236756908,0.236674201,0.236591609,0.236509131,0.236426768,0.23635284,0.236292801,0.236232823,0.236172905,0.236113047,0.236069777,0.236038699,0.236007637,0.235976591,0.235945561,0.235924429,0.23591021,0.23590056,0.235895476,0.235894958,0.235905786,0.235923727,0.23594865,0.235980564,0.236019937,0.236069079,0.236126305,0.236191636,0.2362651,0.236345872,0.236432811,0.236527091,0.236628748,0.23673782,0.236859966
0,-1.5,0.405367376,0.405356218,0.405369144,0.40537882,0.405380979,0.405377814,0.40537372,0.405367412,0.405361683,0.40536114,0.405360597,0.40536049,0.405361702,0.405362915,0.405362743,0.405356092,0.40534944,0.405342788,0.405336136,0.405325826,0.405309446,0.405293063,0.40527668,0.405260295,0.405235132,0.405203503,0.405171869,0.405140231,0.405108587,0.405070965,0.405029158,0.40498458,0.404937229,0.404887103,0.404830226,0.404769075,0.40470373,0.404634185,0.404560254,0.404481013,0.404397142,0.404308634,0.404215486,0.404117345,0.404013733,0.403905106,0.403791458,0.403672783,0.403549435
10,-1.5,0.405367376,0.405356218,0.405369144,0.40537882,0.405380979,0.405377814,0.40537372,0.405367412,0.405361683,0.40536114,0.405360597,0.40536049,0.405361702,0.405362915,0.405362743,0.405356092,0.40534944,0.405342788,0.405336136,0.405325826,0.405309446,0.405293063,0.40527668,0.405260295,0.405235132,0.405203503,0.405171869,0.405140231,0.405108587,0.405070965,0.405029158,0.40498458,0.404937229,0.404887103,0.404830226,0.404769075,0.40470373,0.404634185,0.404560254,0.404481013,0.404397142,0.404308634,0.404215486,0.404117345,0.404013733,0.403905106,0.403791458,0.403672783,0.403549435
20,-2,0.4053674,0.40536645,0.405368657,0.405369344,0.405368812,0.40536758,0.405366887,0.405366348,0.405366179,0.405366527,0.405366875,0.405367162,0.405367261,0.405367361,0.405367346,0.405366797,0.405366248,0.405365699,0.405365149,0.405364218,0.405362653,0.405361088,0.405359522,0.405357957,0.405354941,0.405350857,0.405346774,0.40534269,0.405338606,0.405333317,0.405327186,0.405320497,0.405313251,0.405305448,0.405295528,0.405284465,0.405272291,0.405259005,0.405244449,0.405227822,0.405209719,0.40519014,0.405169085,0.405146015,0.405120197,0.405092348,0.405062468,0.405030556,0.40499595
30,-2.5,0.405367565,0.405367494,0.405367792,0.405367752,0.405367577,0.405367342,0.405367246,0.405367225,0.405367265,0.4053673,0.405367334,0.405367354,0.405367327,0.405367299,0.405367269,0.405367224,0.405367179,0.405367134,0.40536709,0.40536701,0.405366874,0.405366738,0.405366602,0.405366466,0.405366163,0.405365737,0.405365311,0.405364885,0.405364459,0.405363879,0.405363191,0.405362432,0.405361602,0.405360701,0.405359407,0.405357922,0.405356251,0.405354394,0.40535231,0.405349781,0.405346969,0.405343873,0.405340494,0.405336643,0.405332063,0.405327004,0.405321469,0.405315455,0.405308632
40,-3,0.405368904,0.405368781,0.405368696,0.405368551,0.405368394,0.405368233,0.405368089,0.405367956,0.405367824,0.405367679,0.405367534,0.405367386,0.405367232,0.405367078,0.405366928,0.405366797,0.405366666,0.405366536,0.405366405,0.405366285,0.405366183,0.405366081,0.40536598,0.405365878,0.405365787,0.405365704,0.405365622,0.405365539,0.405365456,0.40536537,0.405365282,0.405365192,0.405365101,0.405365008,0.405364871,0.405364716,0.405364545,0.405364357,0.405364147,0.405363878,0.405363578,0.405363246,0.405362882,0.405362437,0.405361846,0.405361173,0.405360419,0.405359583,0.405358607
50,-3.5,0.405379481,0.405378952,0.405378348,0.405377651,0.405376872,0.405376015,0.405375092,0.405374097,0.405373003,0.405371822,0.405370641,0.405369447,0.405368213,0.40536698,0.405365765,0.405364642,0.405363519,0.405362395,0.405361272,0.405360248,0.40535939,0.405358532,0.405357673,0.405356815,0.405356166,0.405355671,0.405355176,0.40535468,0.405354185,0.405353792,0.40535347,0.405353196,0.405352969,0.405352788,0.405352685,0.405352641,0.405352654,0.405352726,0.405352858,0.405353067,0.405353342,0.405353681,0.405354086,0.405354473,0.405354733,0.405354973,0.405355195,0.405355397,0.405355732
60,-4,0.405459865,0.405459295,0.405457593,0.405454787,0.405450951,0.405446147,0.405440532,0.405434058,0.405426316,0.40541742,0.405408523,0.405399424,0.405389712,0.40538,0.405370332,0.405360875,0.405351419,0.405341961,0.405332504,0.405323705,0.405315999,0.405308294,0.405300588,0.405292881,0.405286744,0.405281763,0.405276781,0.4052718,0.405266818,0.40526268,0.405259132,0.405255973,0.405253205,0.405250827,0.405249133,0.40524794,0.405247241,0.405247037,0.405247365,0.405248414,0.405250043,0.405252252,0.405255041,0.405257881,0.405260046,0.405262246,0.405264481,0.405266752,0.405270214
70,-4.5,0.406040452,0.406064224,0.406076339,0.406077224,0.406067606,0.406048074,0.406020149,0.405983341,0.405932885,0.405869279,0.405805652,0.405739483,0.405665649,0.405591785,0.405517246,0.405439647,0.405362017,0.405284356,0.405206664,0.405132906,0.405065701,0.404998474,0.404931225,0.404863954,0.404808035,0.404760477,0.404712908,0.404665329,0.404617738,0.404576797,0.404540503,0.404507283,0.404477137,0.404450066,0.404428568,0.404411084,0.404397565,0.404388011,0.40438277,0.404383583,0.404389153,0.404399481,0.404414566,0.404430763,0.404443094,0.404456436,0.40447079,0.404486155,0.40451073
80,-5,0.406889553,0.407640021,0.408253993,0.408736303,0.409094127,0.40933387,0.409470047,0.409498585,0.409355244,0.409038111,0.408720194,0.408365631,0.407901012,0.407434905,0.406948207,0.406369997,0.40578985,0.405207881,0.404624202,0.404056376,0.40351617,0.402974777,0.402432274,0.40188874,0.401423383,0.401015689,0.400607526,0.400198922,0.399789908,0.399429554,0.399103231,0.398799391,0.398518086,0.39825936,0.39804344,0.397857755,0.397701923,0.397575967,0.39748298,0.39743844,0.397430842,0.397460188,0.397526473,0.397604385,0.397659342,0.397725227,0.397802034,0.39788976,0.398050682
90,-5.5,0.236076145,0.235512315,0.234929615,0.234329449,0.233713798,0.23308455,0.232445539,0.231796154,0.231129442,0.230449073,0.22977674,0.22911067,0.228447513,0.227792104,0.227151313,0.226550291,0.225955731,0.225367524,0.224785562,0.224243359,0.223761798,0.223284482,0.222811352,0.222342349,0.221952408,0.221620162,0.221289976,0.220961828,0.2206357,0.220359229,0.22011737,0.219898458,0.219702215,0.219528392,0.2194131,0.219333275,0.219288016,0.219277236,0.219303736,0.219381789,0.219501016,0.219661698,0.219864215,0.220105617,0.220381715,0.220697699,0.221054276,0.221452251,0.221922947
0,-1,0.405367349,0.405256063,0.405305359,0.405382787,0.405438328,0.405470957,0.405469776,0.405439031,0.405386558,0.405340696,0.405294823,0.405253979,0.405228408,0.405202835,0.405171878,0.405115721,0.405059549,0.405003362,0.404947159,0.404868366,0.404752062,0.404635693,0.40451926,0.404402765,0.404253292,0.40407947,0.403905515,0.403731432,0.403557221,0.40336879,0.403170353,0.402965237,0.40275343,0.402534923,0.40230764,0.402072858,0.401830608,0.401580877,0.401324287,0.401063995,0.400797643,0.400525225,0.400246737,0.399963901,0.399679074,0.399389952,0.399096536,0.398798829,0.398499155
10,-1,0.405367349,0.405256063,0.405305359,0.405382787,0.405438328,0.405470957,0.405469776,0.405439031,0.405386558,0.405340696,0.405294823,0.405253979,0.405228408,0.405202835,0.405171878,0.405115721,0.405059549,0.405003362,0.404947159,0.404868366,0.404752062,0.404635693,0.40451926,0.404402765,0.404253292,0.40407947,0.403905515,0.403731432,0.403557221,0.40336879,0.403170353,0.402965237,0.40275343,0.402534923,0.40230764,0.402072858,0.401830608,0.401580877,0.401324287,0.401063995,0.400797643,0.400525225,0.400246737,0.399963901,0.399679074,0.399389952,0.399096536,0.398798829,0.398499155
20,-1.5,0.405367376,0.405356218,0.405369144,0.40537882,0.405380979,0.405377814,0.40537372,0.405367412,0.405361683,0.40536114,0.405360597,0.40536049,0.405361702,0.405362915,0.405362743,0.405356092,0.40534944,0.405342788,0.405336136,0.405325826,0.405309446,0.405293063,0.40527668,0.405260295,0.405235132,0.405203503,0.405171869,0.405140231,0.405108587,0.405070965,0.405029158,0.40498458,0.404937229,0.404887103,0.404830226,0.404769075,0.40470373,0.404634185,0.404560254,0.404481013,0.404397142,0.404308634,0.404215486,0.404117345,0.404013733,0.403905106,0.403791458,0.403672783,0.403549435
30,-2,0.4053674,0.40536645,0.405368657,0.405369344,0.405368812,0.40536758,0.405366887,0.405366348,0.405366179,0.405366527,0.405366875,0.405367162,0.405367261,0.405367361,0.405367346,0.405366797,0.405366248,0.405365699,0.405365149,0.405364218,0.405362653,0.405361088,0.405359522,0.405357957,0.405354941,0.405350857,0.405346774,0.40534269,0.405338606,0.405333317,0.405327186,0.405320497,0.405313251,0.405305448,0.405295528,0.405284465,0.405272291,0.405259005,0.405244449,0.405227822,0.405209719,0.40519014,0.405169085,0.405146015,0.405120197,0.405092348,0.405062468,0.405030556,0.40499595
40,-2.5,0.405367565,0.405367494,0.405367792,0.405367752,0.405367577,0.405367342,0.405367246,0.405367225,0.405367265,0.4053673,0.405367334,0.405367354,0.405367327,0.405367299,0.405367269,0.405367224,0.405367179,0.405367134,0.40536709,0.40536701,0.405366874,0.405366738,0.405366602,0.405366466,0.405366163,0.405365737,0.405365311,0.405364885,0.405364459,0.405363879,0.405363191,0.405362432,0.405361602,0.405360701,0.405359407,0.405357922,0.405356251,0.405354394,0.40535231,0.405349781,0.405346969,0.405343873,0.405340494,0.405336643,0.405332063,0.405327004,0.405321469,0.405315455,0.405308632
50,-3,0.405368904,0.405368781,0.405368696,0.405368551,0.405368394,0.405368233,0.405368089,0.405367956,0.405367824,0.405367679,0.405367534,0.405367386,0.405367232,0.405367078,0.405366928,0.405366797,0.405366666,0.405366536,0.405366405,0.405366285,0.405366183,0.405366081,0.40536598,0.405365878,0.405365787,0.405365704,0.405365622,0.405365539,0.405365456,0.40536537,0.405365282,0.405365192,0.405365101,0.405365008,0.405364871,0.405364716,0.405364545,0.405364357,0.405364147,0.405363878,0.405363578,0.405363246,0.405362882,0.405362437,0.405361846,0.405361173,0.405360419,0.405359583,0.405358607
60,-3.5,0.405379481,0.405378952,0.405378348,0.405377651,0.405376872,0.405376015,0.405375092,0.405374097,0.405373003,0.405371822,0.405370641,0.405369447,0.405368213,0.40536698,0.405365765,0.405364642,0.405363519,0.405362395,0.405361272,0.405360248,0.40535939,0.405358532,0.405357673,0.405356815,0.405356166,0.405355671,0.405355176,0.40535468,0.405354185,0.405353792,0.40535347,0.405353196,0.405352969,0.405352788,0.405352685,0.405352641,0.405352654,0.405352726,0.405352858,0.405353067,0.405353342,0.405353681,0.405354086,0.405354473,0.405354733,0.405354973,0.405355195,0.405355397,0.405355732
70,-4,0.405459865,0.405459295,0.405457593,0.405454787,0.405450951,0.405446147,0.405440532,0.405434058,0.405426316,0.40541742,0.405408523,0.405399424,0.405389712,0.40538,0.405370332,0.405360875,0.405351419,0.405341961,0.405332504,0.405323705,0.405315999,0.405308294,0.405300588,0.405292881,0.405286744,0.405281763,0.405276781,0.4052718,0.405266818,0.40526268,0.405259132,0.405255973,0.405253205,0.405250827,0.405249133,0.40524794,0.405247241,0.405247037,0.405247365,0.405248414,0.405250043,0.405252252,0.405255041,0.405257881,0.405260046,0.405262246,0.405264481,0.405266752,0.405270214
80,-4.5,0.406040452,0.406064224,0.406076339,0.406077224,0.406067606,0.406048074,0.406020149,0.405983341,0.405932885,0.405869279,0.405805652,0.405739483,0.405665649,0.405591785,0.405517246,0.405439647,0.405362017,0.405284356,0.405206664,0.405132906,0.405065701,0.404998474,0.404931225,0.404863954,0.404808035,0.404760477,0.404712908,0.404665329,0.404617738,0.404576797,0.404540503,0.404507283,0.404477137,0.404450066,0.404428568,0.404411084,0.404397565,0.404388011,0.40438277,0.404383583,0.404389153,0.404399481,0.404414566,0.404430763,0.404443094,0.404456436,0.40447079,0.404486155,0.40451073
90,-5,0.406889553,0.407640021,0.408253993,0.408736303,0.409094127,0.40933387,0.409470047,0.409498585,0.409355244,0.409038111,0.408720194,0.408365631,0.407901012,0.407434905,0.406948207,0.406369997,0.40578985,0.405207881,0.404624202,0.404056376,0.40351617,0.402974777,0.402432274,0.40188874,0.401423383,0.401015689,0.400607526,0.400198922,0.399789908,0.399429554,0.399103231,0.398799391,0.398518086,0.39825936,0.39804344,0.397857755,0.397701923,0.397575967,0.39748298,0.39743844,0.397430842,0.397460188,0.397526473,0.397604385,0.397659342,0.397725227,0.397802034,0.39788976,0.398050682
0,-0.5,0.405367204,0.404343479,0.404166293,0.404372365,0.404705339,0.405089759,0.40530546,0.405425687,0.40536815,0.405102752,0.404837003,0.404525215,0.404074147,0.403622189,0.403146325,0.402561388,0.401975229,0.401387943,0.400799623,0.40020481,0.399599903,0.398994187,0.398387751,0.397780683,0.397178881,0.396580904,0.39598255,0.395383891,0.394785,0.394190529,0.393599168,0.393009895,0.392422771,0.391837852,0.391261794,0.390690518,0.390123935,0.389562085,0.389005262,0.388454793,0.387909744,0.387370141,0.386836007,0.386307619,0.385785343,0.385268851,0.384758155,0.384253266,0.383753964
10,-0.5,0.405367204,0.404343479,0.404166293,0.404372365,0.404705339,0.405089759,0.40530546,0.405425687,0.40536815,0.405102752,0.404837003,0.404525215,0.404074147,0.403622189,0.403146325,0.402561388,0.401975229,0.401387943,0.400799623,0.40020481,0.399599903,0.398994187,0.398387751,0.397780683,0.397178881,0.396580904,0.39598255,0.395383891,0.394785,0.394190529,0.393599168,0.393009895,0.392422771,0.391837852,0.391261794,0.390690518,0.390123935,0.389562085,0.389005262,0.388454793,0.387909744,0.387370141,0.386836007,0.386307619,0.385785343,0.385268851,0.384758155,0.384253266,0.383753964
20,-1,0.405367349,0.405256063,0.405305359,0.405382787,0.405438328,0.405470957,0.405469776,0.405439031,0.405386558,0.405340696,0.405294823,0.405253979,0.405228408,0.405202835,0.405171878,0.405115721,0.405059549,0.405003362,0.404947159,0.404868366,0.404752062,0.404635693,0.40451926,0.404402765,0.404253292,0.40407947,0.403905515,0.403731432,0.403557221,0.40336879,0.403170353,0.402965237,0.40275343,0.402534923,0.40230764,0.402072858,0.401830608,0.401580877,0.401324287,0.401063995,0.400797643,0.400525225,0.400246737,0.399963901,0.399679074,0.399389952,0.399096536,0.398798829,0.398499155
30,-1.5,0.405367376,0.405356218,0.405369144,0.40537882,0.405380979,0.405377814,0.40537372,0.405367412,0.405361683,0.40536114,0.405360597,0.40536049,0.405361702,0.405362915,0.405362743,0.405356092,0.40534944,0.405342788,0.405336136,0.405325826,0.405309446,0.405293063,0.40527668,0.405260295,0.405235132,0.405203503,0.405171869,0.405140231,0.405108587,0.405070965,0.405029158,0.40498458,0.404937229,0.404887103,0.404830226,0.404769075,0.40470373,0.404634185,0.404560254,0.404481013,0.404397142,0.404308634,0.404215486,0.404117345,0.404013733,0.403905106,0.403791458,0.403672783,0.403549435
40,-2,0.4053674,0.40536645,0.405368657,0.405369344,0.405368812,0.40536758,0.405366887,0.405366348,0.405366179,0.405366527,0.405366875,0.405367162,0.405367261,0.405367361,0.405367346,0.405366797,0.405366248,0.405365699,0.405365149,0.405364218,0.405362653,0.405361088,0.405359522,0.405357957,0.405354941,0.405350857,0.405346774,0.40534269,0.405338606,0.405333317,0.405327186,0.405320497,0.405313251,0.405305448,0.405295528,0.405284465,0.405272291,0.405259005,0.405244449,0.405227822,0.405209719,0.40519014,0.405169085,0.405146015,0.405120197,0.405092348,0.405062468,0.405030556,0.40499595
50,-2.5,0.405367565,0.405367494,0.405367792,0.405367752,0.405367577,0.405367342,0.405367246,0.405367225,0.405367265,0.4053673,0.405367334,0.405367354,0.405367327,0.405367299,0.405367269,0.405367224,0.405367179,0.405367134,0.40536709,0.40536701,0.405366874,0.405366738,0.405366602,0.405366466,0.405366163,0.405365737,0.405365311,0.405364885,0.405364459,0.405363879,0.405363191,0.405362432,0.405361602,0.405360701,0.405359407,0.405357922,0.405356251,0.405354394,0.40535231,0.405349781,0.405346969,0.405343873,0.405340494,0.405336643,0.405332063,0.405327004,0.405321469,0.405315455,0.405308632
60,-3,0.405368904,0.405368781,0.405368696,0.405368551,0.405368394,0.405368233,0.405368089,0.405367956,0.405367824,0.405367679,0.405367534,0.405367386,0.405367232,0.405367078,0.405366928,0.405366797,0.405366666,0.405366536,0.405366405,0.405366285,0.405366183,0.405366081,0.40536598,0.405365878,0.405365787,0.405365704,0.405365622,0.405365539,0.405365456,0.40536537,0.405365282,0.405365192,0.405365101,0.405365008,0.405364871,0.405364716,0.405364545,0.405364357,0.405364147,0.405363878,0.405363578,0.405363246,0.405362882,0.405362437,0.405361846,0.405361173,0.405360419,0.405359583,0.405358607
70,-3.5,0.405379481,0.405378952,0.405378348,0.405377651,0.405376872,0.405376015,0.405375092,0.405374097,0.405373003,0.405371822,0.405370641,0.405369447,0.405368213,0.40536698,0.405365765,0.405364642,0.405363519,0.405362395,0.405361272,0.405360248,0.40535939,0.405358532,0.405357673,0.405356815,0.405356166,0.405355671,0.405355176,0.40535468,0.405354185,0.405353792,0.40535347,0.405353196,0.405352969,0.405352788,0.405352685,0.405352641,0.405352654,0.405352726,0.405352858,0.405353067,0.405353342,0.405353681,0.405354086,0.405354473,0.405354733,0.405354973,0.405355195,0.405355397,0.405355732
80,-4,0.405459865,0.405459295,0.405457593,0.405454787,0.405450951,0.405446147,0.405440532,0.405434058,0.405426316,0.40541742,0.405408523,0.405399424,0.405389712,0.40538,0.405370332,0.405360875,0.405351419,0.405341961,0.405332504,0.405323705,0.405315999,0.405308294,0.405300588,0.405292881,0.405286744,0.405281763,0.405276781,0.4052718,0.405266818,0.40526268,0.405259132,0.405255973,0.405253205,0.405250827,0.405249133,0.40524794,0.405247241,0.405247037,0.405247365,0.405248414,0.405250043,0.405252252,0.405255041,0.405257881,0.405260046,0.405262246,0.405264481,0.405266752,0.405270214
90,-4.5,0.406040452,0.406064224,0.406076339,0.406077224,0.406067606,0.406048074,0.406020149,0.405983341,0.405932885,0.405869279,0.405805652,0.405739483,0.405665649,0.405591785,0.405517246,0.405439647,0.405362017,0.405284356,0.405206664,0.405132906,0.405065701,0.404998474,0.404931225,0.404863954,0.404808035,0.404760477,0.404712908,0.404665329,0.404617738,0.404576797,0.404540503,0.404507283,0.404477137,0.404450066,0.404428568,0.404411084,0.404397565,0.404388011,0.40438277,0.404383583,0.404389153,0.404399481,0.404414566,0.404430763,0.404443094,0.404456436,0.40447079,0.404486155,0.40451073
0,0,0.405366361,0.396467583,0.389795917,0.38459743,0.380420716,0.377055115,0.373949962,0.371272402,0.36914129,0.367434618,0.365741978,0.364107926,0.36262072,0.361145439,0.359731871,0.35856033,0.357396808,0.356241362,0.355094039,0.354006266,0.353010691,0.35202147,0.351038617,0.35006214,0.349150212,0.348286489,0.347427887,0.346574401,0.345726028,0.344910239,0.344118322,0.343343503,0.342585559,0.34184427,0.341121437,0.340415561,0.339726383,0.339053687,0.338396677,0.337752217,0.337122334,0.33650685,0.335905589,0.335316836,0.33473834,0.33417204,0.333617794,0.333075466,0.332542696
10,0,0.405366361,0.396467583,0.389795917,0.38459743,0.380420716,0.377055115,0.373949962,0.371272402,0.36914129,0.367434618,0.365741978,0.364107926,0.36262072,0.361145439,0.359731871,0.35856033,0.357396808,0.356241362,0.355094039,0.354006266,0.353010691,0.35202147,0.351038617,0.35006214,0.349150212,0.348286489,0.347427887,0.346574401,0.345726028,0.344910239,0.344118322,0.343343503,0.342585559,0.34184427,0.341121437,0.340415561,0.339726383,0.339053687,0.338396677,0.337752217,0.337122334,0.33650685,0.335905589,0.335316836,0.33473834,0.33417204,0.333617794,0.333075466,0.332542696
20,-0.5,0.405367204,0.404343479,0.404166293,0.404372365,0.404705339,0.405089759,0.40530546,0.405425687,0.40536815,0.405102752,0.404837003,0.404525215,0.404074147,0.403622189,0.403146325,0.402561388,0.401975229,0.401387943,0.400799623,0.40020481,0.399599903,0.398994187,0.398387751,0.397780683,0.397178881,0.396580904,0.39598255,0.395383891,0.394785,0.394190529,0.393599168,0.393009895,0.392422771,0.391837852,0.391261794,0.390690518,0.390123935,0.389562085,0.389005262,0.388454793,0.387909744,0.387370141,0.386836007,0.386307619,0.385785343,0.385268851,0.384758155,0.384253266,0.383753964
30,-1,0.405367349,0.405256063,0.405305359,0.405382787,0.405438328,0.405470957,0.405469776,0.405439031,0.405386558,0.405340696,0.405294823,0.405253979,0.405228408,0.405202835,0.405171878,0.405115721,0.405059549,0.405003362,0.404947159,0.404868366,0.404752062,0.404635693,0.40451926,0.404402765,0.404253292,0.40407947,0.403905515,0.403731432,0.403557221,0.40336879,0.403170353,0.402965237,0.40275343,0.402534923,0.40230764,0.402072858,0.401830608,0.401580877,0.401324287,0.401063995,0.400797643,0.400525225,0.400246737,0.399963901,0.399679074,0.399389952,0.399096536,0.398798829,0.398499155
40,-1.5,0.405367376,0.405356218,0.405369144,0.40537882,0.405380979,0.405377814,0.40537372,0.405367412,0.405361683,0.40536114,0.405360597,0.40536049,0.405361702,0.405362915,0.405362743,0.405356092,0.40534944,0.405342788,0.405336136,0.405325826,0.405309446,0.405293063,0.40527668,0.405260295,0.405235132,0.405203503,0.405171869,0.405140231,0.405108587,0.405070965,0.405029158,0.40498458,0.404937229,0.404887103,0.404830226,0.404769075,0.40470373,0.404634185,0.404560254,0.404481013,0.404397142,0.404308634,0.404215486,0.404117345,0.404013733,0.403905106,0.403791458,0.403672783,0.403549435
50,-2,0.4053674,0.40536645,0.405368657,0.405369344,0.405368812,0.40536758,0.405366887,0.405366348,0.405366179,0.405366527,0.405366875,0.405367162,0.405367261,0.405367361,0.405367346,0.405366797,0.405366248,0.405365699,0.405365149,0.405364218,0.405362653,0.405361088,0.405359522,0.405357957,0.405354941,0.405350857,0.405346774,0.40534269,0.405338606,0.405333317,0.405327186,0.405320497,0.405313251,0.405305448,0.405295528,0.405284465,0.405272291,0.405259005,0.405244449,0.405227822,0.405209719,0.40519014,0.405169085,0.405146015,0.405120197,0.405092348,0.405062468,0.405030556,0.40499595
60,-2.5,0.405367565,0.405367494,0.405367792,0.405367752,0.405367577,0.405367342,0.405367246,0.405367225,0.405367265,0.4053673,0.405367334,0.405367354,0.405367327,0.405367299,0.405367269,0.405367224,0.405367179,0.405367134,0.40536709,0.40536701,0.405366874,0.405366738,0.405366602,0.405366466,0.405366163,0.405365737,0.405365311,0.405364885,0.405364459,0.405363879,0.405363191,0.405362432,0.405361602,0.405360701,0.405359407,0.405357922,0.405356251,0.405354394,0.40535231,0.405349781,0.405346969,0.405343873,0.405340494,0.405336643,0.405332063,0.405327004,0.405321469,0.405315455,0.405308632
70,-3,0.405368904,0.405368781,0.405368696,0.405368551,0.405368394,0.405368233,0.405368089,0.405367956,0.405367824,0.405367679,0.405367534,0.405367386,0.405367232,0.405367078,0.405366928,0.405366797,0.405366666,0.405366536,0.405366405,0.405366285,0.405366183,0.405366081,0.40536598,0.405365878,0.405365787,0.405365704,0.405365622,0.405365539,0.405365456,0.40536537,0.405365282,0.405365192,0.405365101,0.405365008,0.405364871,0.405364716,0.405364545,0.405364357,0.405364147,0.405363878,0.405363578,0.405363246,0.405362882,0.405362437,0.405361846,0.405361173,0.405360419,0.405359583,0.405358607
80,-3.5,0.405379481,0.405378952,0.405378348,0.405377651,0.405376872,0.405376015,0.405375092,0.405374097,0.405373003,0.405371822,0.405370641,0.405369447,0.405368213,0.40536698,0.405365765,0.405364642,0.405363519,0.405362395,0.405361272,0.405360248,0.40535939,0.405358532,0.405357673,0.405356815,0.405356166,0.405355671,0.405355176,0.40535468,0.405354185,0.405353792,0.40535347,0.405353196,0.405352969,0.405352788,0.405352685,0.405352641,0.405352654,0.405352726,0.405352858,0.405353067,0.405353342,0.405353681,0.405354086,0.405354473,0.405354733,0.405354973,0.405355195,0.405355397,0.405355732
90,-4,0.405459865,0.405459295,0.405457593,0.405454787,0.405450951,0.405446147,0.405440532,0.405434058,0.405426316,0.40541742,0.405408523,0.405399424,0.405389712,0.40538,0.405370332,0.405360875,0.405351419,0.405341961,0.405332504,0.405323705,0.405315999,0.405308294,0.405300588,0.405292881,0.405286744,0.405281763,0.405276781,0.4052718,0.405266818,0.40526268,0.405259132,0.405255973,0.405253205,0.405250827,0.405249133,0.40524794,0.405247241,0.405247037,0.405247365,0.405248414,0.405250043,0.405252252,0.405255041,0.405257881,0.405260046,0.405262246,0.405264481,0.405266752,0.405270214
20,0,0.405366361,0.396467583,0.389795917,0.38459743,0.380420716,0.377055115,0.373949962,0.371272402,0.36914129,0.367434618,0.365741978,0.364107926,0.36262072,0.361145439,0.359731871,0.35856033,0.357396808,0.356241362,0.355094039,0.354006266,0.353010691,0.35202147,0.351038617,0.35006214,0.349150212,0.348286489,0.347427887,0.346574401,0.345726028,0.344910239,0.344118322,0.343343503,0.342585559,0.34184427,0.341121437,0.340415561,0.339726383,0.339053687,0.338396677,0.337752217,0.337122334,0.33650685,0.335905589,0.335316836,0.33473834,0.33417204,0.333617794,0.333075466,0.332542696
30,-0.5,0.405367204,0.404343479,0.404166293,0.404372365,0.404705339,0.405089759,0.40530546,0.405425687,0.40536815,0.405102752,0.404837003,0.404525215,0.404074147,0.403622189,0.403146325,0.402561388,0.401975229,0.401387943,0.400799623,0.40020481,0.399599903,0.398994187,0.398387751,0.397780683,0.397178881,0.396580904,0.39598255,0.395383891,0.394785,0.394190529,0.393599168,0.393009895,0.392422771,0.391837852,0.391261794,0.390690518,0.390123935,0.389562085,0.389005262,0.388454793,0.387909744,0.387370141,0.386836007,0.386307619,0.385785343,0.385268851,0.384758155,0.384253266,0.383753964
40,-1,0.405367349,0.405256063,0.405305359,0.405382787,0.405438328,0.405470957,0.405469776,0.405439031,0.405386558,0.405340696,0.405294823,0.405253979,0.405228408,0.405202835,0.405171878,0.405115721,0.405059549,0.405003362,0.404947159,0.404868366,0.404752062,0.404635693,0.40451926,0.404402765,0.404253292,0.40407947,0.403905515,0.403731432,0.403557221,0.40336879,0.403170353,0.402965237,0.40275343,0.402534923,0.40230764,0.402072858,0.401830608,0.401580877,0.401324287,0.401063995,0.400797643,0.400525225,0.400246737,0.399963901,0.399679074,0.399389952,0.399096536,0.398798829,0.398499155
